100
1000
0
111 % 200
71 % 80
251 % 400
11 % 80
-33 % 50
-311 % 400
71 % 200
93 % 200
299 % 400
269 % 400
-69 % 200
3 % 50
59 % 200
119 % 200
209 % 400
-1 % 200
21 % 80
-49 % 80
-3 % 20
-193 % 200
33 % 200
123 % 400
111 % 400
-3 % 25
14 % 25
-67 % 100
11 % 25
-1 % 20
-59 % 80
-33 % 40
51 % 100
-89 % 100
9 % 400
21 % 200
-69 % 200
181 % 200
47 % 50
143 % 200
-181 % 400
-47 % 50
11 % 40
197 % 400
-1 % 100
-31 % 400
-61 % 100
367 % 400
-11 % 100
-9 % 400
241 % 400
387 % 400
-351 % 400
117 % 200
77 % 400
-169 % 200
-23 % 400
-83 % 100
99 % 200
3 % 400
139 % 200
131 % 400
-7 % 80
-167 % 400
99 % 100
-1 % 20
11 % 400
-39 % 200
67 % 400
-1 % 2
7 % 40
13 % 100
11 % 200
103 % 400
91 % 200
187 % 400
31 % 80
-29 % 100
-103 % 400
-1 % 20
-321 % 400
-389 % 400
-377 % 400
373 % 400
233 % 400
77 % 100
-107 % 200
67 % 200
-17 % 25
-1 % 20
-193 % 200
-13 % 20
233 % 400
67 % 80
13 % 400
-133 % 400
307 % 400
9 % 50
-91 % 400
-63 % 200
-3 % 100
6 % 25
39 % 40
-273 % 400
153 % 200
-271 % 400
-349 % 400
349 % 400
81 % 200
257 % 400
-57 % 100
-111 % 200
-151 % 200
23 % 100
4 % 5
17 % 80
-39 % 200
-37 % 100
-31 % 100
23 % 200
157 % 400
27 % 40
-3 % 16
-67 % 80
-9 % 200
19 % 25
33 % 100
-279 % 400
-197 % 400
-99 % 200
-73 % 80
113 % 200
-41 % 400
-4 % 25
-329 % 400
3 % 25
17 % 80
151 % 400
-7 % 80
-9 % 80
103 % 200
7 % 20
69 % 200
-9 % 100
9 % 10
111 % 200
4 % 5
191 % 200
-117 % 400
-151 % 200
-59 % 80
-111 % 200
99 % 400
327 % 400
21 % 80
91 % 100
-3 % 4
-8 % 25
1 % 2
49 % 100
-383 % 400
-311 % 400
163 % 200
1 % 1
227 % 400
-37 % 100
9 % 200
-19 % 25
-11 % 20
-37 % 50
-193 % 400
1 % 4
289 % 400
337 % 400
13 % 50
-167 % 200
-141 % 400
-41 % 100
-9 % 40
-53 % 200
-227 % 400
-17 % 100
189 % 400
-193 % 400
-307 % 400
-179 % 200
-209 % 400
-173 % 400
281 % 400
-373 % 400
299 % 400
-7 % 8
89 % 200
-1 % 16
2 % 25
-243 % 400
7 % 16
-7 % 20
1 % 10
-21 % 25
-183 % 400
57 % 80
201 % 400
-1 % 50
127 % 200
13 % 20
351 % 400
-133 % 200
43 % 400
73 % 200
-219 % 400
273 % 400
13 % 400
-39 % 100
61 % 80
13 % 400
139 % 400
41 % 100
179 % 200
-29 % 40
-77 % 200
-59 % 200
-59 % 80
-377 % 400
53 % 100
89 % 100
-93 % 400
-7 % 16
-149 % 400
131 % 400
-279 % 400
357 % 400
19 % 50
-183 % 400
-171 % 400
-183 % 400
-259 % 400
179 % 200
1 % 400
-69 % 80
-397 % 400
-281 % 400
-6 % 25
-29 % 40
93 % 200
259 % 400
-3 % 40
163 % 400
-11 % 100
-61 % 400
33 % 40
-187 % 400
93 % 100
-43 % 80
163 % 200
-227 % 400
-22 % 25
149 % 400
24 % 25
3 % 25
-41 % 80
23 % 50
89 % 400
-131 % 400
161 % 200
-143 % 400
-71 % 400
-251 % 400
-89 % 100
2 % 25
203 % 400
47 % 400
-193 % 400
-21 % 50
-147 % 200
-241 % 400
23 % 40
57 % 100
143 % 200
319 % 400
219 % 400
-19 % 40
-151 % 400
-41 % 400
-123 % 400
373 % 400
-6 % 25
151 % 200
4 % 5
-81 % 400
-71 % 200
21 % 100
-9 % 100
191 % 400
-29 % 50
23 % 80
-12 % 25
117 % 400
-1 % 50
-77 % 400
53 % 80
-21 % 25
-61 % 100
89 % 400
-63 % 200
-17 % 50
-93 % 200
101 % 400
-39 % 80
-343 % 400
93 % 200
-387 % 400
-17 % 20
-197 % 200
-4 % 25
-143 % 200
33 % 400
-187 % 400
349 % 400
-18 % 25
-143 % 400
-1 % 25
-57 % 200
69 % 200
-207 % 400
-369 % 400
9 % 25
-281 % 400
397 % 400
-157 % 400
-277 % 400
71 % 100
-139 % 400
11 % 20
-13 % 200
393 % 400
-31 % 50
239 % 400
-9 % 200
391 % 400
-181 % 200
5 % 16
291 % 400
239 % 400
-343 % 400
-7 % 16
253 % 400
-37 % 100
299 % 400
3 % 400
-181 % 200
87 % 100
5 % 8
-11 % 200
29 % 100
-99 % 400
-31 % 40
-17 % 100
27 % 100
27 % 100
3 % 100
241 % 400
147 % 400
3 % 40
139 % 200
-73 % 80
-7 % 50
-67 % 80
77 % 400
3 % 10
351 % 400
79 % 400
17 % 25
51 % 100
283 % 400
-29 % 400
91 % 400
-29 % 50
-1 % 40
197 % 200
-7 % 10
-87 % 100
-3 % 50
-6 % 25
241 % 400
-3 % 4
57 % 400
19 % 80
37 % 400
57 % 200
113 % 200
11 % 80
-103 % 400
-13 % 80
-79 % 200
83 % 100
17 % 100
-21 % 25
33 % 200
359 % 400
-189 % 400
-13 % 16
-191 % 200
27 % 80
1 % 400
-131 % 200
-13 % 25
-199 % 400
7 % 10
-171 % 400
17 % 50
-189 % 400
-333 % 400
-303 % 400
-7 % 80
181 % 400
-41 % 100
-319 % 400
-69 % 80
-159 % 200
1 % 16
-353 % 400
269 % 400
-373 % 400
-1 % 400
13 % 25
19 % 20
71 % 100
93 % 200
-131 % 200
-129 % 400
371 % 400
23 % 200
-17 % 200
-171 % 200
193 % 400
9 % 100
9 % 10
-191 % 400
359 % 400
-21 % 100
27 % 50
7 % 20
-59 % 100
-307 % 400
267 % 400
-181 % 200
-59 % 100
-7 % 100
39 % 200
-3 % 5
-67 % 80
-19 % 40
-43 % 80
93 % 100
-299 % 400
-387 % 400
-89 % 200
-33 % 40
-159 % 200
-289 % 400
33 % 40
-33 % 200
-69 % 200
351 % 400
-173 % 200
43 % 100
151 % 400
73 % 200
-67 % 200
-15 % 16
-191 % 200
9 % 100
-59 % 200
-169 % 200
-23 % 400
-73 % 100
17 % 100
99 % 100
13 % 20
-27 % 200
31 % 80
-19 % 400
-17 % 50
-141 % 400
-3 % 8
9 % 400
-183 % 400
181 % 400
9 % 50
-211 % 400
177 % 400
373 % 400
-69 % 100
-189 % 200
-343 % 400
337 % 400
233 % 400
-73 % 80
231 % 400
121 % 400
-109 % 400
-53 % 200
-183 % 200
-53 % 400
397 % 400
-141 % 400
297 % 400
61 % 200
-241 % 400
-281 % 400
51 % 100
-43 % 50
-97 % 200
-117 % 200
-51 % 400
-99 % 200
-259 % 400
9 % 10
1 % 50
-219 % 400
71 % 100
-51 % 400
-173 % 200
18 % 25
379 % 400
11 % 20
-1 % 8
157 % 400
107 % 200
13 % 200
-31 % 50
133 % 400
-67 % 80
-3 % 200
0
153 % 200
13 % 80
1 % 5
-13 % 16
63 % 100
-343 % 400
-73 % 100
-43 % 400
-71 % 400
-97 % 200
-7 % 50
-99 % 100
351 % 400
11 % 16
99 % 400
-67 % 200
-91 % 400
133 % 400
-33 % 80
117 % 400
79 % 400
-7 % 8
19 % 40
-21 % 400
-237 % 400
-99 % 200
147 % 200
229 % 400
47 % 400
-17 % 200
69 % 80
49 % 50
157 % 400
-281 % 400
317 % 400
-347 % 400
-133 % 200
-147 % 400
-303 % 400
147 % 400
1 % 50
-21 % 200
33 % 100
-19 % 80
2 % 25
-33 % 40
-99 % 400
23 % 25
-279 % 400
-167 % 200
199 % 200
-73 % 80
-171 % 200
77 % 200
1 % 10
69 % 200
-51 % 400
79 % 400
-39 % 400
-41 % 400
239 % 400
-17 % 400
-15 % 16
59 % 100
351 % 400
63 % 400
-187 % 200
-107 % 200
9 % 10
-47 % 100
-31 % 100
29 % 50
237 % 400
249 % 400
369 % 400
-49 % 80
-289 % 400
-99 % 200
73 % 400
-323 % 400
1 % 5
-43 % 100
103 % 200
-7 % 100
-1 % 100
-77 % 100
-11 % 16
-19 % 200
-59 % 200
39 % 100
59 % 200
29 % 80
-163 % 400
87 % 100
-193 % 200
3 % 400
173 % 400
-341 % 400
-11 % 80
-181 % 400
-29 % 80
-9 % 200
31 % 50
-289 % 400
-217 % 400
-391 % 400
-29 % 200
-107 % 200
-127 % 400
-8 % 25
-309 % 400
17 % 80
-1 % 25
1 % 50
39 % 50
17 % 25
41 % 80
1 % 80
-173 % 400
-73 % 100
-37 % 400
51 % 80
-141 % 400
-67 % 400
87 % 100
141 % 400
91 % 200
-37 % 40
83 % 100
121 % 200
203 % 400
-119 % 400
161 % 400
-231 % 400
-159 % 200
37 % 50
-19 % 50
-43 % 50
-31 % 40
47 % 200
17 % 50
19 % 80
181 % 400
-323 % 400
-263 % 400
153 % 400
-7 % 20
73 % 100
-49 % 80
-16 % 25
1 % 8
-361 % 400
281 % 400
-203 % 400
-7 % 400
-1 % 40
69 % 200
23 % 25
-253 % 400
-1 % 10
63 % 80
-61 % 80
-43 % 400
93 % 200
89 % 200
9 % 400
199 % 400
-183 % 200
-11 % 20
-129 % 400
-16 % 25
-1 % 50
139 % 400
-1 % 25
-1 % 2
69 % 400
21 % 200
-189 % 200
-307 % 400
19 % 20
53 % 200
-171 % 200
-309 % 400
21 % 50
43 % 50
-251 % 400
-3 % 10
-31 % 80
233 % 400
51 % 200
1 % 100
-31 % 80
22 % 25
253 % 400
137 % 200
-157 % 400
-111 % 200
41 % 80
377 % 400
1 % 20
23 % 40
237 % 400
-113 % 400
-29 % 100
7 % 10
31 % 50
23 % 50
381 % 400
-351 % 400
397 % 400
331 % 400
251 % 400
-3 % 80
103 % 200
16 % 25
13 % 80
199 % 200
-19 % 100
-11 % 200
-349 % 400
-57 % 100
29 % 100
29 % 50
-9 % 400
1 % 50
173 % 400
-21 % 40
39 % 100
79 % 80
-13 % 16
19 % 25
389 % 400
14 % 25
-337 % 400
-39 % 100
47 % 80
-9 % 20
-247 % 400
121 % 400
263 % 400
-1 % 100
161 % 400
-19 % 20
-3 % 4
367 % 400
73 % 400
-383 % 400
-169 % 400
-29 % 200
-253 % 400
-3 % 5
-99 % 100
-309 % 400
3 % 10
373 % 400
-83 % 200
101 % 200
17 % 100
-1 % 2
-293 % 400
19 % 100
371 % 400
211 % 400
33 % 400
-177 % 200
-9 % 10
107 % 200
-191 % 400
-43 % 200
127 % 200
-51 % 80
1 % 80
113 % 200
17 % 20
193 % 200
61 % 400
67 % 400
-107 % 400
-6 % 25
-299 % 400
-59 % 80
81 % 200
-7 % 80
1 % 5
-29 % 50
13 % 25
-9 % 80
-7 % 400
-41 % 100
63 % 200
-109 % 400
14 % 25
24 % 25
9 % 25
-389 % 400
363 % 400
7 % 10
-251 % 400
-18 % 25
-9 % 10
-21 % 200
-61 % 80
-9 % 10
-7 % 200
-3 % 8
79 % 200
101 % 200
183 % 400
-373 % 400
-9 % 25
-241 % 400
-39 % 200
1 % 2
183 % 400
-71 % 100
361 % 400
-47 % 100
1 % 8
3 % 4
19 % 25
163 % 200
-337 % 400
77 % 80
-7 % 10
291 % 400
11 % 200
-1 % 4
97 % 200
23 % 80
17 % 400
23 % 50
131 % 200
39 % 50
-157 % 400
-81 % 400
179 % 200
-77 % 100
3 % 4
117 % 400
-8 % 25
9 % 80
243 % 400
-147 % 200
3 % 200
-321 % 400
18 % 25
-123 % 200
-11 % 20
79 % 400
-43 % 200
123 % 400
67 % 100
-49 % 200
91 % 200
171 % 200
-177 % 400
-199 % 200
397 % 400
123 % 200
301 % 400
-203 % 400
139 % 400
-11 % 20
-49 % 100
3 % 50
57 % 200
57 % 100
147 % 400
37 % 80
387 % 400
-273 % 400
-31 % 40
-27 % 100
-69 % 200
133 % 400
63 % 80
-317 % 400
91 % 400
351 % 400
-257 % 400
-209 % 400
139 % 400
-77 % 200
47 % 80
-67 % 100
251 % 400
63 % 400
7 % 8
-13 % 400
83 % 400
27 % 400
47 % 400
-31 % 40
-157 % 400
-19 % 50
-79 % 200
-59 % 400
-63 % 80
-9 % 20
-47 % 200
197 % 200
-391 % 400
3 % 4
-351 % 400
-29 % 80
177 % 400
371 % 400
-339 % 400
189 % 200
-71 % 400
-191 % 200
-21 % 40
-1 % 25
197 % 400
343 % 400
61 % 200
-169 % 200
4 % 5
-213 % 400
-179 % 400
49 % 100
-167 % 400
-7 % 25
-1 % 200
-53 % 100
-73 % 80
-53 % 100
-3 % 4
-7 % 40
353 % 400
-239 % 400
-29 % 80
7 % 25
-331 % 400
143 % 200
49 % 100
-81 % 100
-17 % 80
193 % 200
-323 % 400
127 % 200
17 % 50
-11 % 16
23 % 400
41 % 80
-271 % 400
-71 % 400
-67 % 80
-163 % 200
83 % 400
-201 % 400
33 % 40
-51 % 200
-9 % 20
61 % 100
57 % 200
-89 % 400
19 % 400
71 % 80
-19 % 40
19 % 200
117 % 200
-21 % 25
14 % 25
-93 % 200
23 % 100
29 % 40
-59 % 400
-21 % 400
3 % 40
247 % 400
89 % 100
-21 % 400
171 % 400
-311 % 400
-307 % 400
57 % 80
-271 % 400
-1 % 200
-1 % 40
81 % 100
37 % 50
-27 % 50
119 % 400
-3 % 100
-167 % 400
-311 % 400
-203 % 400
7 % 10
-37 % 200
-13 % 200
-97 % 400
-79 % 100
219 % 400
129 % 200
-1 % 4
203 % 400
-343 % 400
-139 % 200
303 % 400
51 % 200
63 % 80
-143 % 400
87 % 400
-51 % 80
81 % 400
-89 % 100
51 % 100
-149 % 400
-263 % 400
389 % 400
-179 % 400
153 % 400
-149 % 400
239 % 400
-1 % 20
69 % 80
-99 % 400
-23 % 25
-349 % 400
-29 % 400
-149 % 400
43 % 100
31 % 200
91 % 200
43 % 100
331 % 400
131 % 200
-39 % 100
15 % 16
81 % 200
-77 % 100
389 % 400
-139 % 200
-113 % 400
-11 % 200
-11 % 400
-193 % 400
63 % 80
73 % 80
7 % 8
-9 % 20
51 % 100
73 % 100
17 % 200
7 % 8
367 % 400
-49 % 100
-59 % 400
83 % 200
-237 % 400
5 % 16
283 % 400
-247 % 400
87 % 200
333 % 400
149 % 400
-51 % 80
69 % 100
-109 % 200
223 % 400
101 % 400
-16 % 25
-87 % 200
139 % 400
177 % 400
-67 % 100
-57 % 100
-47 % 100
-231 % 400
-7 % 80
-7 % 20
-87 % 100
-21 % 50
3 % 40
49 % 400
387 % 400
173 % 400
287 % 400
177 % 200
-87 % 400
-123 % 400
3 % 80
53 % 200
-7 % 8
-89 % 100
57 % 200
-51 % 80
49 % 200
-11 % 40
33 % 100
-1 % 400
-393 % 400
47 % 50
117 % 200
-51 % 100
-153 % 400
49 % 50
-79 % 80
11 % 400
-53 % 200
-19 % 25
141 % 400
-7 % 200
4 % 5
-143 % 400
-171 % 400
-117 % 200
-209 % 400
-37 % 80
-21 % 40
-387 % 400
19 % 20
21 % 200
-81 % 200
153 % 200
357 % 400
11 % 400
-1 % 25
57 % 400
-69 % 400
23 % 25
-159 % 200
-281 % 400
21 % 25
247 % 400
61 % 200
237 % 400
-221 % 400
-397 % 400
12 % 25
-109 % 200
177 % 400
369 % 400
343 % 400
57 % 100
-1 % 2
-227 % 400
16 % 25
1 % 100
-337 % 400
-397 % 400
-23 % 25
11 % 16
47 % 100
77 % 400
3 % 25
-89 % 100
67 % 200
-203 % 400
3 % 50
173 % 400
31 % 50
-9 % 200
-67 % 80
-13 % 20
-31 % 40
41 % 400
-67 % 200
269 % 400
-89 % 400
-173 % 200
323 % 400
9 % 40
-39 % 100
-31 % 400
39 % 50
237 % 400
389 % 400
-109 % 400
-181 % 200
-77 % 400
133 % 400
-153 % 400
-183 % 200
31 % 100
-333 % 400
41 % 50
21 % 40
143 % 400
333 % 400
-11 % 100
-17 % 400
187 % 400
141 % 200
371 % 400
1 % 50
-371 % 400
143 % 200
-173 % 400
391 % 400
83 % 100
49 % 400
11 % 80
257 % 400
93 % 100
-17 % 25
13 % 16
-31 % 80
393 % 400
-1 % 5
57 % 400
3 % 4
-209 % 400
-31 % 100
-89 % 100
27 % 400
-21 % 40
29 % 400
-23 % 100
-333 % 400
73 % 400
-273 % 400
-7 % 8
-17 % 20
-133 % 200
-43 % 200
-24 % 25
177 % 200
-159 % 200
17 % 400
-323 % 400
53 % 400
11 % 40
-61 % 400
-137 % 200
-3 % 10
-39 % 40
299 % 400
183 % 400
-69 % 200
1 % 16
-1 % 100
-49 % 200
-261 % 400
1 % 200
-129 % 200
-11 % 40
-43 % 100
5 % 16
24 % 25
-19 % 400
1 % 20
-309 % 400
-217 % 400
149 % 400
-231 % 400
337 % 400
331 % 400
149 % 200
219 % 400
22 % 25
173 % 200
31 % 400
-31 % 200
317 % 400
137 % 400
151 % 400
-109 % 400
31 % 50
133 % 400
13 % 200
-1 % 400
17 % 40
-3 % 4
43 % 100
-31 % 100
79 % 80
4 % 5
-149 % 200
9 % 10
59 % 80
-13 % 25
339 % 400
-109 % 400
-57 % 80
-23 % 40
17 % 200
-337 % 400
-273 % 400
317 % 400
-163 % 200
-157 % 400
19 % 50
-87 % 100
-51 % 200
259 % 400
71 % 80
193 % 400
79 % 400
197 % 200
271 % 400
-93 % 200
151 % 400
-3 % 80
3 % 40
-23 % 100
389 % 400
37 % 100
29 % 200
-31 % 200
183 % 400
243 % 400
-161 % 400
3 % 10
-367 % 400
-121 % 200
-39 % 200
-173 % 400
-1 % 50
331 % 400
57 % 100
-13 % 25
-133 % 400
103 % 200
0 % 1
-151 % 400
361 % 400
-37 % 200
79 % 80
67 % 80
49 % 80
7 % 40
259 % 400
23 % 25
8 % 25
83 % 400
-13 % 20
27 % 40
31 % 50
93 % 400
79 % 400
249 % 400
-101 % 400
-193 % 200
369 % 400
-9 % 400
129 % 200
3 % 16
-371 % 400
81 % 200
12 % 25
-277 % 400
-1 % 25
-13 % 80
-277 % 400
-51 % 400
-47 % 200
-103 % 400
-33 % 50
-289 % 400
227 % 400
41 % 200
-103 % 400
147 % 400
3 % 4
-49 % 100
213 % 400
-69 % 100
-397 % 400
-171 % 200
71 % 80
-139 % 400
-27 % 400
5 % 8
9 % 10
59 % 80
113 % 400
7 % 25
-177 % 400
-129 % 200
23 % 200
-1 % 40
121 % 400
-287 % 400
29 % 400
47 % 50
-193 % 200
-31 % 100
-17 % 50
153 % 400
87 % 200
257 % 400
16 % 25
271 % 400
143 % 200
-253 % 400
3 % 16
-41 % 50
17 % 200
-359 % 400
-299 % 400
-31 % 50
-81 % 100
33 % 40
19 % 50
-191 % 200
-67 % 80
1 % 200
-3 % 200
171 % 400
-23 % 80
23 % 40
-17 % 100
-249 % 400
-1 % 10
19 % 100
-7 % 8
-17 % 50
69 % 100
-189 % 400
77 % 400
-41 % 200
-101 % 400
-99 % 200
-11 % 40
133 % 400
229 % 400
-49 % 50
-63 % 100
1 % 400
189 % 200
1 % 5
339 % 400
-3 % 10
127 % 200
-71 % 400
-103 % 400
177 % 400
19 % 20
13 % 25
1 % 16
-199 % 400
-363 % 400
19 % 40
41 % 400
9 % 10
-117 % 400
59 % 400
-337 % 400
73 % 200
79 % 80
-81 % 100
-371 % 400
-81 % 400
11 % 50
-383 % 400
-3 % 100
43 % 100
-43 % 400
33 % 200
73 % 100
-61 % 400
107 % 200
-189 % 400
-27 % 50
-391 % 400
-13 % 40
59 % 200
29 % 50
179 % 200
157 % 400
73 % 80
33 % 80
71 % 80
-221 % 400
353 % 400
47 % 50
7 % 20
207 % 400
31 % 200
-17 % 20
-247 % 400
79 % 200
109 % 400
-59 % 100
-51 % 80
-81 % 100
199 % 400
281 % 400
231 % 400
-119 % 400
257 % 400
83 % 400
-331 % 400
-139 % 200
-47 % 50
-187 % 400
2 % 5
-27 % 40
191 % 200
-29 % 400
-99 % 100
-9 % 80
-181 % 400
-173 % 200
257 % 400
-97 % 200
7 % 40
17 % 25
1
49 % 400
9 % 200
67 % 200
-373 % 400
-1 % 16
-333 % 400
259 % 400
309 % 400
6 % 25
-33 % 50
-14 % 25
-93 % 100
-161 % 400
3 % 16
129 % 400
-27 % 400
69 % 400
39 % 100
-231 % 400
211 % 400
23 % 40
19 % 20
-67 % 80
-77 % 400
53 % 400
-159 % 400
-127 % 200
83 % 100
341 % 400
9 % 200
189 % 200
47 % 100
-389 % 400
-51 % 100
-31 % 50
1 % 16
-23 % 200
39 % 100
13 % 50
177 % 400
69 % 200
279 % 400
-57 % 100
-179 % 200
27 % 400
-3 % 50
-353 % 400
-119 % 200
-59 % 100
7 % 50
-187 % 400
-343 % 400
-3 % 4
219 % 400
321 % 400
-59 % 200
9 % 40
251 % 400
-89 % 200
21 % 200
-389 % 400
-187 % 400
7 % 50
169 % 400
12 % 25
3 % 400
23 % 25
27 % 40
-37 % 400
23 % 400
-11 % 200
-31 % 100
13 % 400
-259 % 400
-351 % 400
-19 % 50
151 % 200
-7 % 16
43 % 400
19 % 80
107 % 400
3 % 4
-399 % 400
-13 % 100
11 % 50
41 % 100
-31 % 40
-77 % 100
-59 % 100
-12 % 25
14 % 25
-251 % 400
-123 % 200
-181 % 400
1 % 20
79 % 200
3 % 40
11 % 25
-49 % 100
-1 % 25
161 % 200
-39 % 400
167 % 200
173 % 400
159 % 400
-1 % 1
23 % 80
3 % 8
47 % 50
1 % 2
117 % 400
-37 % 400
113 % 200
-13 % 25
249 % 400
41 % 200
217 % 400
-13 % 20
23 % 400
-397 % 400
-79 % 400
53 % 80
-53 % 200
-23 % 400
-107 % 400
-49 % 80
-173 % 200
321 % 400
7 % 40
191 % 400
41 % 80
-3 % 80
167 % 400
-121 % 400
-133 % 400
-3 % 40
39 % 40
-339 % 400
-43 % 200
-13 % 16
13 % 200
319 % 400
17 % 20
-29 % 50
-3 % 200
-263 % 400
1 % 40
99 % 100
-141 % 400
11 % 80
1 % 2
-79 % 400
77 % 200
-9 % 200
39 % 80
-181 % 400
193 % 400
-161 % 200
-11 % 25
-149 % 200
27 % 50
1 % 4
-317 % 400
-249 % 400
-81 % 100
-143 % 200
-131 % 400
-351 % 400
33 % 40
-37 % 40
167 % 400
-29 % 80
-1 % 100
297 % 400
-41 % 200
173 % 200
197 % 400
209 % 400
13 % 40
-3 % 200
-3 % 400
47 % 200
41 % 100
-3 % 5
-163 % 400
-13 % 80
-289 % 400
21 % 50
353 % 400
-49 % 50
167 % 400
21 % 80
223 % 400
21 % 400
23 % 50
387 % 400
-133 % 200
-213 % 400
-61 % 80
-1 % 200
-31 % 100
91 % 200
-63 % 400
-77 % 100
189 % 400
57 % 80
3 % 50
-159 % 400
191 % 200
49 % 50
129 % 400
-23 % 400
43 % 80
93 % 400
-1 % 80
-321 % 400
24 % 25
149 % 400
309 % 400
-3 % 40
-11 % 200
81 % 200
-161 % 400
-193 % 200
3 % 100
-14 % 25
77 % 100
-7 % 100
-33 % 50
-263 % 400
233 % 400
-181 % 200
23 % 25
-79 % 80
-1 % 1
179 % 200
-27 % 80
147 % 200
-247 % 400
39 % 50
-393 % 400
131 % 200
373 % 400
169 % 200
-3 % 40
-143 % 400
49 % 400
-117 % 200
-229 % 400
-31 % 400
-71 % 200
-59 % 80
107 % 200
-149 % 200
22 % 25
-23 % 400
-67 % 200
15 % 16
7 % 400
-319 % 400
31 % 50
169 % 200
233 % 400
-63 % 80
-7 % 80
-147 % 400
297 % 400
289 % 400
-61 % 400
-397 % 400
183 % 400
-379 % 400
79 % 80
3 % 50
9 % 10
41 % 80
121 % 400
283 % 400
-23 % 200
-19 % 200
-59 % 80
51 % 100
291 % 400
-29 % 80
89 % 200
-3 % 200
-111 % 400
129 % 400
-137 % 200
-169 % 400
17 % 50
13 % 40
27 % 200
-3 % 5
-191 % 400
-331 % 400
153 % 400
-169 % 200
-61 % 100
1 % 100
79 % 400
-337 % 400
-111 % 400
-1 % 25
97 % 100
91 % 400
81 % 200
153 % 200
-131 % 200
-39 % 400
217 % 400
9 % 10
123 % 200
-33 % 50
91 % 200
7 % 50
183 % 200
-91 % 400
-39 % 400
11 % 25
21 % 25
13 % 200
-51 % 200
8 % 25
147 % 400
161 % 400
-173 % 400
-369 % 400
-23 % 100
41 % 50
367 % 400
11 % 40
-15 % 16
-11 % 80
-117 % 400
-167 % 400
-31 % 50
-5 % 8
-329 % 400
267 % 400
159 % 200
19 % 80
-187 % 200
-63 % 100
-181 % 400
-71 % 80
-197 % 200
-16 % 25
289 % 400
13 % 200
-21 % 80
-189 % 400
-189 % 200
111 % 200
43 % 400
-199 % 200
-6 % 25
-93 % 200
187 % 400
157 % 200
9 % 80
89 % 100
391 % 400
-153 % 200
107 % 200
371 % 400
-159 % 200
-259 % 400
-17 % 50
17 % 40
-29 % 80
-319 % 400
-143 % 200
389 % 400
59 % 200
211 % 400
-119 % 200
29 % 100
299 % 400
-1 % 25
-15 % 16
-149 % 200
-383 % 400
-279 % 400
391 % 400
209 % 400
-111 % 400
-33 % 100
331 % 400
-181 % 400
-13 % 25
73 % 80
-177 % 200
21 % 80
-27 % 50
-13 % 25
-12 % 25
373 % 400
-29 % 40
181 % 400
237 % 400
183 % 400
-9 % 40
191 % 400
-177 % 200
-249 % 400
-253 % 400
-377 % 400
-21 % 200
259 % 400
131 % 200
-67 % 80
-237 % 400
-11 % 50
-317 % 400
-23 % 400
57 % 200
-171 % 200
369 % 400
-16 % 25
33 % 80
23 % 100
-83 % 400
-3 % 80
-13 % 80
183 % 200
-51 % 100
-1 % 16
-1 % 40
107 % 400
399 % 400
-101 % 400
-103 % 200
7 % 10
-187 % 200
33 % 80
-103 % 200
67 % 80
59 % 200
-1 % 400
-149 % 400
-9 % 200
281 % 400
11 % 80
39 % 100
19 % 20
261 % 400
-223 % 400
-93 % 200
311 % 400
3 % 4
16 % 25
-7 % 200
-351 % 400
-111 % 200
179 % 200
89 % 200
-1 % 16
49 % 400
-59 % 400
-11 % 50
-293 % 400
69 % 80
157 % 400
27 % 50
-57 % 100
-91 % 400
3 % 5
93 % 400
311 % 400
93 % 400
131 % 400
7 % 20
-3 % 25
221 % 400
87 % 100
-63 % 80
-229 % 400
16 % 25
-21 % 80
-119 % 400
29 % 100
-159 % 200
-51 % 100
57 % 400
-33 % 200
-33 % 80
147 % 200
173 % 400
-7 % 20
-147 % 400
11 % 25
283 % 400
329 % 400
-83 % 100
-127 % 200
-3 % 25
39 % 200
-343 % 400
-11 % 20
39 % 200
-131 % 200
9 % 400
-159 % 400
-333 % 400
187 % 400
-191 % 200
-29 % 100
59 % 80
197 % 200
-61 % 80
309 % 400
-53 % 80
-27 % 50
-29 % 80
-27 % 100
-5 % 8
-5 % 8
-99 % 100
39 % 400
1 % 10
11 % 40
233 % 400
69 % 80
19 % 25
-287 % 400
7 % 200
-4 % 25
193 % 400
-383 % 400
153 % 200
343 % 400
-307 % 400
-13 % 100
367 % 400
41 % 400
-87 % 400
179 % 200
9 % 200
-23 % 100
-7 % 10
167 % 200
-53 % 400
39 % 40
71 % 100
7 % 8
79 % 200
-109 % 200
-1 % 50
-39 % 200
-259 % 400
-17 % 40
327 % 400
69 % 100
-37 % 50
-47 % 400
5 % 16
-33 % 100
17 % 20
207 % 400
47 % 100
187 % 200
-71 % 200
307 % 400
27 % 200
-229 % 400
163 % 400
27 % 40
297 % 400
-91 % 200
39 % 50
-87 % 200
279 % 400
7 % 80
-181 % 200
1 % 8
87 % 400
-23 % 25
-133 % 400
-189 % 200
-107 % 200
11 % 25
-7 % 50
213 % 400
22 % 25
-379 % 400
-12 % 25
43 % 100
167 % 200
21 % 50
151 % 400
57 % 200
-89 % 100
-191 % 200
41 % 80
9 % 25
11 % 40
167 % 200
97 % 400
159 % 200
-131 % 200
-6 % 25
-23 % 25
-251 % 400
-51 % 100
-277 % 400
-79 % 100
-47 % 400
13 % 400
49 % 200
3 % 16
11 % 50
-19 % 100
313 % 400
-61 % 80
107 % 200
-2 % 25
