100
1000
1
-39 % 50
123 % 200
39 % 40
3 % 25
-1 % 80
117 % 400
327 % 400
-207 % 400
7 % 50
-307 % 400
243 % 400
-67 % 200
137 % 200
-39 % 100
-111 % 200
-7 % 80
71 % 400
17 % 200
-71 % 400
-7 % 10
-97 % 200
367 % 400
29 % 100
-61 % 200
-9 % 40
-13 % 25
-41 % 400
51 % 200
131 % 400
371 % 400
69 % 100
19 % 100
49 % 50
-333 % 400
37 % 50
-123 % 400
213 % 400
3 % 40
-31 % 200
31 % 40
63 % 400
33 % 400
-81 % 200
-27 % 80
-51 % 400
57 % 400
-13 % 100
-211 % 400
303 % 400
18 % 25
63 % 200
-233 % 400
51 % 200
-41 % 80
2 % 5
-157 % 200
87 % 100
209 % 400
-13 % 80
-273 % 400
13 % 80
19 % 25
11 % 25
353 % 400
-69 % 200
-321 % 400
121 % 200
17 % 80
-199 % 200
-91 % 100
241 % 400
-83 % 200
387 % 400
-61 % 200
-179 % 200
-253 % 400
29 % 40
-71 % 100
-33 % 200
83 % 400
17 % 400
-217 % 400
3 % 5
189 % 200
87 % 100
-209 % 400
7 % 80
-129 % 200
-193 % 200
-131 % 400
123 % 400
-347 % 400
37 % 100
139 % 400
29 % 40
87 % 100
63 % 80
-117 % 200
17 % 400
-17 % 100
31 % 50
-7 % 400
61 % 100
1 % 25
39 % 400
-33 % 80
39 % 40
237 % 400
103 % 200
29 % 400
-107 % 200
81 % 200
-53 % 80
239 % 400
-11 % 200
19 % 25
-101 % 200
-101 % 200
29 % 80
-51 % 200
67 % 400
-69 % 100
3 % 25
-27 % 100
103 % 200
-269 % 400
41 % 80
147 % 400
-23 % 100
27 % 50
37 % 50
141 % 200
-9 % 16
57 % 80
-47 % 100
-3 % 400
-19 % 50
131 % 400
87 % 200
251 % 400
7 % 200
367 % 400
9 % 50
7 % 200
73 % 100
69 % 80
-61 % 80
199 % 200
393 % 400
317 % 400
-171 % 400
299 % 400
-149 % 400
-121 % 200
71 % 100
347 % 400
-203 % 400
1 % 200
89 % 400
399 % 400
-271 % 400
287 % 400
-19 % 40
23 % 50
3 % 400
347 % 400
-14 % 25
29 % 40
-117 % 200
33 % 40
-11 % 20
51 % 200
-361 % 400
111 % 400
-79 % 100
-73 % 400
27 % 80
31 % 400
-199 % 200
7 % 40
57 % 200
-33 % 80
-93 % 100
-383 % 400
41 % 80
17 % 40
3 % 80
-13 % 25
87 % 100
-101 % 400
-61 % 100
71 % 80
17 % 400
83 % 400
-1 % 4
183 % 400
281 % 400
-41 % 100
47 % 50
-301 % 400
-27 % 200
-3 % 20
-13 % 400
-311 % 400
23 % 400
-29 % 80
1 % 20
-13 % 16
-67 % 200
-327 % 400
-29 % 200
3 % 8
-127 % 200
181 % 400
71 % 100
-89 % 200
-323 % 400
307 % 400
183 % 200
347 % 400
-43 % 100
43 % 400
29 % 50
-3 % 20
1 % 2
-27 % 40
49 % 80
123 % 200
237 % 400
-17 % 40
-71 % 200
51 % 400
-247 % 400
57 % 400
-247 % 400
1 % 20
-259 % 400
33 % 100
9 % 400
-87 % 400
13 % 20
-283 % 400
-179 % 200
-101 % 200
-259 % 400
4 % 5
-309 % 400
-337 % 400
16 % 25
-7 % 10
14 % 25
-129 % 400
19 % 80
-271 % 400
257 % 400
-367 % 400
-63 % 80
-16 % 25
-133 % 400
-151 % 400
-209 % 400
-1 % 8
3 % 100
29 % 50
-181 % 400
233 % 400
-13 % 400
69 % 80
13 % 80
-11 % 80
-351 % 400
63 % 400
173 % 200
9 % 50
-2 % 25
237 % 400
-143 % 400
-99 % 200
167 % 400
-113 % 400
393 % 400
41 % 400
-349 % 400
1 % 50
-31 % 40
37 % 40
217 % 400
11 % 50
-19 % 40
147 % 200
-33 % 40
29 % 200
-341 % 400
-357 % 400
163 % 200
159 % 400
-87 % 200
53 % 400
-23 % 40
-107 % 200
-16 % 25
-13 % 50
-259 % 400
-117 % 200
8 % 25
-111 % 200
-3 % 50
-207 % 400
-23 % 200
259 % 400
-7 % 200
-29 % 50
203 % 400
-31 % 400
141 % 200
201 % 400
51 % 80
379 % 400
33 % 400
-21 % 200
-19 % 20
103 % 400
153 % 200
-1 % 50
157 % 400
-267 % 400
-197 % 400
-37 % 80
-23 % 50
17 % 25
263 % 400
257 % 400
121 % 400
21 % 50
-3 % 10
67 % 80
-47 % 400
49 % 400
3 % 16
-123 % 400
-87 % 400
341 % 400
-13 % 16
-3 % 50
19 % 80
187 % 200
253 % 400
-361 % 400
269 % 400
111 % 400
-381 % 400
-23 % 50
-183 % 200
-191 % 200
27 % 400
297 % 400
-27 % 200
231 % 400
351 % 400
-11 % 50
193 % 200
18 % 25
-187 % 200
-83 % 400
347 % 400
49 % 200
33 % 80
-3 % 40
-223 % 400
373 % 400
-359 % 400
173 % 200
-1 % 40
11 % 100
-19 % 80
-347 % 400
-17 % 80
69 % 400
17 % 80
21 % 100
-27 % 80
43 % 80
-49 % 100
-27 % 40
53 % 200
-51 % 100
-61 % 200
-61 % 100
367 % 400
373 % 400
-153 % 400
147 % 400
-393 % 400
63 % 100
9 % 20
-79 % 80
133 % 400
-77 % 400
9 % 20
67 % 80
-63 % 100
331 % 400
-119 % 200
-57 % 80
247 % 400
67 % 400
-297 % 400
43 % 400
1 % 40
73 % 400
7 % 16
21 % 80
-3 % 8
-57 % 400
77 % 80
-89 % 100
297 % 400
-161 % 200
139 % 200
-107 % 400
7 % 25
123 % 400
-157 % 400
-1 % 2
43 % 100
41 % 200
-143 % 400
-21 % 40
-153 % 400
-379 % 400
-11 % 100
-369 % 400
1 % 4
-2 % 5
-1 % 200
-3 % 400
149 % 200
79 % 100
-77 % 200
89 % 200
141 % 400
107 % 200
-63 % 80
-79 % 80
89 % 400
-3 % 80
-23 % 50
-147 % 200
-37 % 400
157 % 400
83 % 200
-153 % 400
-33 % 80
-97 % 200
31 % 400
29 % 200
291 % 400
9 % 25
-89 % 400
187 % 200
3 % 40
119 % 400
97 % 100
273 % 400
-21 % 80
-261 % 400
-3 % 80
21 % 50
29 % 80
271 % 400
-15 % 16
167 % 400
-17 % 25
-67 % 200
3 % 100
-51 % 400
-49 % 200
-23 % 25
361 % 400
-127 % 200
-147 % 400
-47 % 200
3 % 200
-27 % 200
-219 % 400
37 % 50
-1 % 5
-1 % 80
179 % 400
-1 % 50
-309 % 400
9 % 20
171 % 400
129 % 400
19 % 200
81 % 100
273 % 400
17 % 20
-181 % 400
-83 % 400
-239 % 400
-63 % 100
-7 % 40
129 % 200
-27 % 80
219 % 400
13 % 50
153 % 200
-7 % 80
371 % 400
41 % 400
-141 % 400
161 % 200
1 % 16
-273 % 400
211 % 400
-31 % 50
7 % 16
367 % 400
131 % 400
7 % 100
-161 % 200
3 % 20
-219 % 400
-1 % 80
-251 % 400
-103 % 400
-169 % 200
-9 % 20
-119 % 400
-71 % 400
7 % 80
91 % 400
189 % 200
119 % 200
-299 % 400
3 % 25
1 % 8
99 % 400
-353 % 400
-187 % 400
2 % 5
231 % 400
-7 % 50
-179 % 200
307 % 400
-47 % 400
-353 % 400
-3 % 100
33 % 40
27 % 40
-303 % 400
-161 % 200
-19 % 400
33 % 100
-27 % 100
-93 % 200
-9 % 10
-3 % 80
-143 % 400
-1 % 20
241 % 400
369 % 400
-29 % 400
-143 % 400
-63 % 100
-101 % 200
-61 % 100
-63 % 100
391 % 400
19 % 25
333 % 400
199 % 400
-1 % 80
-51 % 80
-49 % 200
-337 % 400
33 % 80
31 % 80
199 % 200
-371 % 400
1 % 40
133 % 400
-31 % 200
241 % 400
91 % 400
-21 % 80
327 % 400
61 % 400
-3 % 80
221 % 400
3 % 80
113 % 400
21 % 25
43 % 100
-83 % 200
-9 % 20
-197 % 400
31 % 40
-39 % 40
27 % 100
19 % 50
39 % 200
-13 % 50
129 % 200
-17 % 400
-239 % 400
27 % 400
-31 % 80
-1 % 40
-297 % 400
-81 % 200
181 % 400
-51 % 80
13 % 100
-223 % 400
-41 % 400
173 % 400
89 % 200
-381 % 400
87 % 100
-23 % 50
-57 % 200
93 % 200
321 % 400
111 % 400
97 % 400
319 % 400
-347 % 400
-23 % 50
-127 % 200
-2 % 5
69 % 100
-99 % 100
-199 % 400
39 % 80
-181 % 400
-59 % 100
-5 % 16
9 % 200
-59 % 200
-339 % 400
-19 % 25
51 % 80
-193 % 400
191 % 400
183 % 200
-41 % 200
-13 % 40
43 % 80
19 % 25
-37 % 40
-23 % 40
-319 % 400
211 % 400
7 % 25
129 % 200
-391 % 400
1 % 20
9 % 50
171 % 400
33 % 40
7 % 40
113 % 200
367 % 400
121 % 400
63 % 200
-7 % 400
197 % 400
-289 % 400
-391 % 400
-29 % 50
-33 % 40
-273 % 400
-57 % 80
-9 % 16
-13 % 16
41 % 100
3 % 25
-2 % 5
-123 % 200
173 % 200
23 % 40
61 % 200
233 % 400
-17 % 200
43 % 400
-43 % 50
7 % 20
-79 % 100
-151 % 200
13 % 40
4 % 5
-33 % 100
1 % 5
19 % 80
22 % 25
137 % 400
-21 % 100
18 % 25
57 % 200
-267 % 400
49 % 100
23 % 100
-9 % 10
13 % 80
1 % 4
-2 % 25
-81 % 200
-9 % 80
-41 % 200
-329 % 400
-14 % 25
-169 % 200
39 % 200
-127 % 200
351 % 400
-303 % 400
247 % 400
33 % 50
3 % 16
-3 % 16
13 % 40
59 % 80
-131 % 400
-109 % 200
-183 % 200
9 % 50
-107 % 200
389 % 400
27 % 80
277 % 400
-9 % 200
-13 % 16
67 % 80
-11 % 16
47 % 80
-109 % 400
-47 % 50
377 % 400
141 % 200
23 % 40
23 % 80
-373 % 400
-73 % 200
39 % 400
113 % 200
299 % 400
-111 % 400
19 % 25
197 % 400
47 % 400
-22 % 25
-73 % 400
-83 % 200
-253 % 400
233 % 400
27 % 100
-3 % 25
9 % 100
-47 % 80
-27 % 80
-19 % 50
-3 % 20
281 % 400
-157 % 400
1 % 100
-127 % 400
37 % 50
77 % 100
353 % 400
-83 % 200
113 % 200
1 % 16
-19 % 80
37 % 200
269 % 400
-21 % 200
119 % 200
-83 % 400
27 % 200
29 % 200
-47 % 80
171 % 200
281 % 400
-37 % 50
-93 % 400
-131 % 200
-317 % 400
-47 % 50
-16 % 25
11 % 25
-239 % 400
-63 % 200
13 % 200
-7 % 100
33 % 50
-31 % 40
1
77 % 200
59 % 100
7 % 40
-3 % 8
-11 % 100
-17 % 20
-103 % 200
-103 % 200
21 % 50
83 % 200
43 % 100
3 % 100
-187 % 200
-197 % 400
-67 % 200
11 % 100
-23 % 50
24 % 25
-4 % 25
-47 % 400
-301 % 400
-131 % 400
11 % 100
-101 % 400
-329 % 400
-3 % 5
-3 % 80
1 % 400
23 % 40
-9 % 400
4 % 25
21 % 100
3 % 10
-23 % 100
199 % 400
161 % 200
31 % 100
-1 % 400
-33 % 400
27 % 80
-193 % 200
1 % 5
93 % 100
-187 % 400
-181 % 200
259 % 400
29 % 80
-17 % 200
7 % 400
253 % 400
61 % 100
349 % 400
83 % 100
-93 % 400
279 % 400
183 % 400
151 % 400
-77 % 400
-97 % 200
-21 % 100
219 % 400
-227 % 400
189 % 200
-39 % 400
21 % 40
41 % 80
89 % 400
199 % 400
-389 % 400
-29 % 200
29 % 50
-309 % 400
11 % 100
-19 % 20
181 % 400
89 % 400
-111 % 200
-19 % 400
-23 % 400
87 % 200
293 % 400
-73 % 400
37 % 400
349 % 400
353 % 400
-239 % 400
-1 % 5
-27 % 200
-151 % 400
18 % 25
1 % 40
17 % 40
9 % 400
291 % 400
99 % 100
-14 % 25
1 % 200
-109 % 200
353 % 400
-303 % 400
1 % 200
161 % 400
-1 % 40
123 % 400
-369 % 400
39 % 100
19 % 400
121 % 400
-1 % 2
-89 % 200
12 % 25
-63 % 80
-53 % 80
39 % 100
9 % 50
-23 % 80
-19 % 25
167 % 200
-167 % 400
-381 % 400
31 % 40
23 % 25
117 % 400
397 % 400
-53 % 100
12 % 25
1 % 25
-233 % 400
-21 % 40
59 % 100
3 % 200
163 % 400
29 % 50
119 % 200
-3 % 80
87 % 100
-4 % 25
231 % 400
-141 % 400
67 % 200
-49 % 50
373 % 400
79 % 100
-63 % 80
-99 % 200
-139 % 400
-391 % 400
23 % 50
23 % 40
-37 % 40
227 % 400
-299 % 400
-59 % 80
-147 % 200
-9 % 16
181 % 200
-49 % 100
-179 % 400
-299 % 400
157 % 400
1 % 1
-5 % 16
-161 % 200
4 % 25
-31 % 400
-107 % 400
-351 % 400
-23 % 400
101 % 400
-51 % 80
-321 % 400
47 % 400
-87 % 200
173 % 200
237 % 400
-41 % 100
-377 % 400
343 % 400
323 % 400
-39 % 80
43 % 100
-71 % 80
-79 % 200
-23 % 25
-243 % 400
-69 % 80
37 % 80
53 % 400
97 % 100
83 % 200
-7 % 20
-1 % 1
-37 % 100
-351 % 400
69 % 200
-4 % 5
-19 % 50
-19 % 40
-47 % 80
43 % 100
-209 % 400
-61 % 100
261 % 400
-163 % 200
1 % 16
-327 % 400
-131 % 200
73 % 80
-33 % 400
-271 % 400
-71 % 200
-49 % 400
47 % 200
7 % 400
-323 % 400
11 % 400
-67 % 100
-27 % 200
231 % 400
-27 % 200
-51 % 100
-281 % 400
-53 % 200
147 % 200
13 % 20
-69 % 400
-33 % 80
-79 % 80
-31 % 200
-19 % 25
1 % 50
53 % 100
-309 % 400
237 % 400
47 % 50
-11 % 20
-159 % 400
87 % 100
-299 % 400
-17 % 200
33 % 400
-153 % 400
-23 % 400
-99 % 400
-143 % 400
-47 % 50
37 % 400
-159 % 200
-49 % 100
39 % 80
-31 % 80
-33 % 80
-107 % 400
39 % 40
113 % 200
-43 % 50
159 % 400
13 % 80
-9 % 20
-41 % 80
67 % 80
73 % 80
-3 % 50
-119 % 400
-19 % 25
-127 % 200
-33 % 100
387 % 400
-53 % 400
-129 % 400
-107 % 400
241 % 400
3 % 25
77 % 200
-9 % 20
49 % 400
-199 % 400
91 % 400
23 % 200
131 % 400
-73 % 200
77 % 100
-339 % 400
-81 % 200
-397 % 400
-177 % 400
-27 % 400
-307 % 400
-387 % 400
37 % 40
-297 % 400
-97 % 100
-17 % 40
69 % 400
-97 % 200
-89 % 100
24 % 25
19 % 80
21 % 50
-137 % 200
43 % 200
177 % 400
49 % 50
-31 % 200
-51 % 400
169 % 400
-193 % 400
-41 % 400
-99 % 400
41 % 200
-357 % 400
-21 % 400
-219 % 400
-131 % 400
-17 % 100
93 % 200
19 % 400
8 % 25
-29 % 100
373 % 400
-137 % 200
383 % 400
307 % 400
-61 % 80
-21 % 100
167 % 400
187 % 200
143 % 200
-19 % 100
-47 % 80
-9 % 10
347 % 400
-47 % 200
207 % 400
-23 % 50
-243 % 400
7 % 40
-12 % 25
73 % 80
161 % 400
13 % 16
-21 % 400
-129 % 200
67 % 80
31 % 50
-319 % 400
-167 % 400
-1 % 10
321 % 400
63 % 100
-13 % 200
281 % 400
59 % 400
-189 % 200
11 % 50
-241 % 400
227 % 400
-123 % 200
123 % 200
57 % 200
23 % 400
-253 % 400
71 % 400
1 % 5
-3 % 200
3 % 4
139 % 200
37 % 200
127 % 200
-149 % 400
153 % 400
17 % 400
-53 % 80
9 % 40
9 % 400
-397 % 400
-77 % 200
-3 % 40
-267 % 400
-23 % 80
309 % 400
-21 % 50
-389 % 400
-13 % 80
-31 % 40
-229 % 400
-13 % 20
123 % 400
-63 % 80
-143 % 200
13 % 200
-33 % 400
-39 % 50
-111 % 200
7 % 100
1 % 10
-389 % 400
-191 % 200
-13 % 20
13 % 25
-181 % 400
89 % 400
9 % 200
27 % 100
-79 % 400
7 % 100
189 % 200
-99 % 400
107 % 400
-181 % 200
-13 % 40
309 % 400
-63 % 80
193 % 400
-219 % 400
243 % 400
-257 % 400
-29 % 80
-39 % 40
-71 % 100
-129 % 200
129 % 200
24 % 25
-49 % 50
17 % 20
57 % 80
-7 % 200
63 % 200
29 % 40
-149 % 200
37 % 200
-1 % 400
127 % 200
-39 % 80
-177 % 400
23 % 40
189 % 200
27 % 100
163 % 400
67 % 80
-13 % 20
-51 % 400
-9 % 400
301 % 400
-117 % 400
169 % 400
1 % 80
-187 % 200
-31 % 400
7 % 10
11 % 400
23 % 40
-1 % 50
-269 % 400
-3 % 100
113 % 200
161 % 400
311 % 400
-9 % 10
-357 % 400
59 % 80
13 % 20
201 % 400
109 % 400
-311 % 400
-201 % 400
33 % 50
41 % 80
131 % 400
-189 % 200
-63 % 80
-97 % 100
59 % 100
-317 % 400
-231 % 400
-159 % 400
-151 % 200
21 % 100
-8 % 25
-21 % 25
-171 % 200
71 % 200
107 % 200
-77 % 400
-297 % 400
31 % 80
-1 % 2
-21 % 50
73 % 400
-1 % 16
289 % 400
-399 % 400
-169 % 200
-17 % 200
-179 % 200
-59 % 80
-3 % 100
-43 % 100
-29 % 100
-113 % 400
33 % 400
-83 % 100
9 % 80
-17 % 200
-37 % 50
83 % 100
-61 % 200
-11 % 400
81 % 200
-117 % 200
377 % 400
-87 % 400
-299 % 400
-1 % 200
-3 % 20
-217 % 400
-347 % 400
-23 % 200
-11 % 16
29 % 400
21 % 200
133 % 400
-87 % 400
3 % 25
249 % 400
-47 % 400
97 % 400
1 % 1
-17 % 100
-113 % 400
-181 % 200
81 % 200
13 % 16
-83 % 200
29 % 100
49 % 400
79 % 400
-1 % 1
-1 % 50
-63 % 400
19 % 400
-191 % 200
-163 % 200
21 % 400
-363 % 400
-347 % 400
147 % 200
-197 % 400
157 % 400
53 % 80
-11 % 16
-13 % 50
-159 % 200
-171 % 400
121 % 400
-3 % 4
-307 % 400
-3 % 400
-143 % 200
-51 % 80
9 % 40
391 % 400
-197 % 400
-197 % 200
-1 % 400
-197 % 400
87 % 200
-29 % 50
-27 % 200
203 % 400
101 % 400
-37 % 400
77 % 80
3 % 4
-71 % 80
-59 % 80
9 % 10
-63 % 200
19 % 20
-163 % 400
43 % 400
7 % 8
1 % 25
27 % 80
89 % 200
-21 % 40
351 % 400
9 % 10
-9 % 50
87 % 400
89 % 400
-63 % 200
27 % 80
23 % 50
79 % 100
17 % 100
-43 % 80
-37 % 200
-171 % 400
9 % 400
-133 % 400
-21 % 100
153 % 200
-201 % 400
173 % 200
1 % 50
121 % 200
-153 % 400
-67 % 400
13 % 25
-7 % 80
19 % 50
-231 % 400
-199 % 200
-31 % 40
-3 % 50
-73 % 400
-81 % 200
53 % 400
-111 % 400
-19 % 20
-1 % 80
-53 % 80
39 % 200
317 % 400
-177 % 400
27 % 80
-29 % 50
-109 % 200
-73 % 400
63 % 80
331 % 400
-129 % 200
-3 % 80
-241 % 400
157 % 400
231 % 400
-349 % 400
293 % 400
-89 % 200
-7 % 80
-163 % 400
-19 % 40
-11 % 40
151 % 400
-83 % 200
3 % 100
-59 % 100
-171 % 400
-287 % 400
3 % 40
-283 % 400
-11 % 20
-293 % 400
113 % 400
109 % 400
13 % 200
-97 % 200
11 % 50
69 % 100
13 % 16
21 % 50
-87 % 200
-203 % 400
-9 % 100
-47 % 50
131 % 200
97 % 200
-197 % 400
-51 % 80
323 % 400
-327 % 400
29 % 400
-209 % 400
-293 % 400
197 % 200
-109 % 200
-1 % 8
69 % 400
359 % 400
41 % 80
63 % 100
12 % 25
17 % 400
23 % 100
69 % 80
-301 % 400
389 % 400
-317 % 400
-137 % 400
-19 % 80
-81 % 400
-69 % 200
-43 % 200
-31 % 400
-261 % 400
-107 % 200
7 % 25
97 % 100
-307 % 400
73 % 100
-121 % 200
-67 % 100
-33 % 400
-17 % 400
-39 % 50
-179 % 200
-41 % 400
-11 % 400
113 % 200
-153 % 200
111 % 200
-29 % 400
-17 % 80
-353 % 400
17 % 200
27 % 40
13 % 40
119 % 400
-87 % 400
-321 % 400
-63 % 100
-37 % 100
107 % 200
-99 % 200
-91 % 100
139 % 200
13 % 40
-13 % 16
-67 % 200
-99 % 200
-191 % 400
-287 % 400
-127 % 200
149 % 400
183 % 400
-163 % 400
-203 % 400
-49 % 80
-203 % 400
333 % 400
301 % 400
-49 % 200
-173 % 400
27 % 100
-37 % 100
13 % 200
267 % 400
-99 % 100
-3 % 5
0 % 1
81 % 400
-183 % 200
387 % 400
-309 % 400
57 % 200
-29 % 80
-6 % 25
-19 % 40
2 % 25
-1 % 10
79 % 200
41 % 80
-11 % 100
133 % 400
157 % 400
-291 % 400
57 % 100
-191 % 400
141 % 200
-19 % 100
-47 % 80
-3 % 16
1 % 400
183 % 400
-117 % 200
-113 % 400
47 % 50
23 % 50
9 % 40
-79 % 400
7 % 80
-93 % 400
-93 % 400
-399 % 400
-139 % 400
107 % 200
61 % 200
-61 % 100
309 % 400
173 % 200
79 % 400
-91 % 100
-9 % 25
-69 % 400
-3 % 40
-139 % 400
301 % 400
1 % 100
-19 % 80
-71 % 80
19 % 100
-279 % 400
-83 % 100
323 % 400
149 % 200
9 % 100
-83 % 400
-331 % 400
-7 % 20
63 % 100
131 % 200
7 % 400
397 % 400
19 % 400
49 % 100
93 % 100
233 % 400
33 % 50
17 % 200
47 % 100
-3 % 25
127 % 200
-159 % 400
81 % 400
41 % 200
-1 % 20
1 % 25
-23 % 100
119 % 400
83 % 200
-51 % 100
133 % 200
-7 % 16
89 % 100
-41 % 100
-181 % 200
1 % 5
161 % 400
39 % 400
53 % 80
127 % 200
253 % 400
-7 % 200
259 % 400
-197 % 200
-133 % 200
-3 % 50
57 % 80
-119 % 400
-63 % 100
69 % 200
-61 % 100
-23 % 25
-77 % 200
133 % 200
-7 % 10
43 % 50
-263 % 400
159 % 400
-67 % 80
381 % 400
-17 % 200
41 % 400
3 % 100
-22 % 25
-31 % 200
9 % 400
3 % 20
-29 % 100
251 % 400
167 % 200
-69 % 200
21 % 200
247 % 400
-271 % 400
61 % 100
-197 % 400
-47 % 80
-31 % 200
127 % 200
79 % 100
-23 % 400
19 % 20
61 % 400
-303 % 400
-313 % 400
397 % 400
-173 % 400
99 % 200
-303 % 400
-91 % 400
-5 % 8
11 % 40
-61 % 80
-223 % 400
67 % 100
213 % 400
-321 % 400
-393 % 400
-103 % 400
7 % 100
-199 % 200
83 % 100
-223 % 400
-331 % 400
113 % 200
-183 % 200
187 % 200
91 % 200
121 % 200
133 % 200
7 % 400
71 % 100
179 % 400
-163 % 200
9 % 50
13 % 50
-13 % 25
321 % 400
31 % 200
-327 % 400
239 % 400
7 % 25
171 % 200
107 % 200
87 % 400
-23 % 25
7 % 25
37 % 80
169 % 400
-59 % 100
-67 % 200
-351 % 400
-19 % 100
-147 % 200
-333 % 400
101 % 400
-37 % 100
-381 % 400
-37 % 50
-391 % 400
5 % 16
-331 % 400
-9 % 40
91 % 400
227 % 400
-29 % 50
47 % 50
-17 % 200
-53 % 80
61 % 80
209 % 400
57 % 100
-27 % 100
147 % 400
-12 % 25
-149 % 200
123 % 400
81 % 100
257 % 400
-351 % 400
-39 % 80
201 % 400
-283 % 400
3 % 25
-57 % 100
229 % 400
171 % 400
-77 % 200
-81 % 200
47 % 200
-307 % 400
-69 % 400
37 % 400
-197 % 400
-91 % 100
-217 % 400
89 % 100
103 % 400
16 % 25
-331 % 400
31 % 100
-97 % 200
-31 % 80
-53 % 80
-9 % 50
-57 % 100
-11 % 80
-69 % 200
-22 % 25
151 % 200
-101 % 400
353 % 400
57 % 100
-1 % 4
-133 % 200
1 % 40
17 % 40
243 % 400
1
-199 % 200
9 % 16
-37 % 40
47 % 200
-97 % 100
-29 % 50
17 % 40
39 % 100
21 % 100
31 % 80
397 % 400
-7 % 80
173 % 200
363 % 400
249 % 400
-263 % 400
359 % 400
249 % 400
17 % 400
223 % 400
37 % 40
-391 % 400
11 % 50
259 % 400
267 % 400
-109 % 200
143 % 200
-79 % 80
207 % 400
-173 % 200
293 % 400
-373 % 400
63 % 400
-69 % 400
-11 % 50
377 % 400
-37 % 400
97 % 200
137 % 400
-87 % 400
161 % 400
321 % 400
3 % 80
9 % 10
13 % 80
249 % 400
41 % 200
69 % 400
-61 % 200
159 % 200
-123 % 200
9 % 25
-161 % 200
153 % 200
27 % 400
9 % 200
157 % 400
171 % 400
-11 % 40
-17 % 50
-33 % 100
-163 % 200
-67 % 100
-17 % 100
-271 % 400
-17 % 100
-267 % 400
21 % 40
9 % 40
199 % 200
-33 % 100
-7 % 10
71 % 200
-173 % 200
-89 % 200
177 % 200
-77 % 400
-331 % 400
-1 % 2
47 % 80
1 % 16
257 % 400
61 % 200
-19 % 100
207 % 400
-11 % 40
69 % 200
-47 % 50
-3 % 4
-14 % 25
131 % 400
181 % 200
8 % 25
-263 % 400
13 % 20
-263 % 400
-323 % 400
-123 % 400
-81 % 100
-7 % 200
-21 % 50
-259 % 400
-311 % 400
-397 % 400
59 % 100
293 % 400
-87 % 400
-167 % 200
51 % 400
-277 % 400
23 % 40
251 % 400
1 % 16
-69 % 100
131 % 400
269 % 400
-179 % 200
-21 % 400
63 % 100
-203 % 400
-189 % 200
27 % 100
159 % 200
331 % 400
291 % 400
-21 % 25
-283 % 400
-47 % 400
77 % 200
-11 % 16
-33 % 400
137 % 400
15 % 16
47 % 50
101 % 400
-43 % 200
9 % 200
199 % 200
-49 % 80
2 % 25
57 % 80
93 % 200
-5 % 8
71 % 100
4 % 25
29 % 100
1 % 200
211 % 400
-159 % 200
-7 % 8
9 % 16
-199 % 200
-43 % 100
-11 % 80
27 % 50
19 % 80
211 % 400
147 % 400
-211 % 400
61 % 400
-69 % 100
97 % 100
11 % 200
-49 % 400
-241 % 400
-9 % 40
-43 % 80
173 % 400
-113 % 200
5 % 8
1 % 16
51 % 400
-11 % 25
-27 % 50
21 % 25
23 % 400
-31 % 100
373 % 400
-309 % 400
141 % 200
37 % 100
-3 % 16
3 % 80
19 % 50
383 % 400
59 % 80
329 % 400
-43 % 80
-177 % 200
359 % 400
-29 % 200
-181 % 400
-47 % 80
101 % 400
281 % 400
337 % 400
39 % 400
53 % 400
-1 % 50
141 % 200
-79 % 100
47 % 100
111 % 200
197 % 400
389 % 400
323 % 400
11 % 16
-253 % 400
-151 % 200
-63 % 400
47 % 400
-233 % 400
-31 % 400
367 % 400
31 % 40
-293 % 400
-3 % 16
379 % 400
183 % 400
149 % 200
-127 % 400
-71 % 400
-43 % 100
47 % 200
9 % 80
19 % 20
-353 % 400
-299 % 400
-319 % 400
-1 % 20
-171 % 200
33 % 50
211 % 400
343 % 400
9 % 100
91 % 400
-53 % 100
13 % 80
-193 % 400
33 % 80
-323 % 400
-259 % 400
23 % 200
-111 % 400
-167 % 200
9 % 50
181 % 200
391 % 400
21 % 200
-103 % 400
-21 % 80
191 % 200
93 % 200
-279 % 400
-211 % 400
-27 % 100
-197 % 200
161 % 200
-97 % 400
17 % 400
-103 % 400
-191 % 200
-3 % 80
43 % 50
3 % 80
-189 % 400
163 % 400
-19 % 25
1 % 8
-199 % 200
7 % 200
-157 % 200
153 % 400
31 % 100
-47 % 400
-39 % 400
-99 % 400
-51 % 200
243 % 400
-321 % 400
-131 % 400
-67 % 400
299 % 400
-213 % 400
-33 % 40
-49 % 100
-151 % 400
163 % 200
-9 % 20
69 % 200
-87 % 100
13 % 50
219 % 400
-47 % 400
-153 % 400
-13 % 400
207 % 400
197 % 200
-109 % 200
-9 % 16
-127 % 400
301 % 400
-83 % 100
-369 % 400
-29 % 80
-147 % 200
-129 % 200
311 % 400
43 % 80
19 % 100
-317 % 400
-31 % 100
-261 % 400
-193 % 400
-181 % 400
207 % 400
13 % 200
-27 % 40
-101 % 400
-149 % 200
37 % 80
-341 % 400
-309 % 400
91 % 200
53 % 400
-207 % 400
-9 % 50
-73 % 80
1 % 100
277 % 400
119 % 200
-19 % 50
47 % 50
343 % 400
21 % 80
3 % 40
163 % 200
-73 % 400
13 % 25
367 % 400
271 % 400
97 % 200
16 % 25
-1 % 1
-11 % 100
-3 % 5
-89 % 400
77 % 200
-13 % 25
17 % 80
