100
1000
0
-103 % 400
49 % 400
209 % 400
263 % 400
49 % 80
67 % 200
-41 % 80
31 % 80
397 % 400
-2 % 5
-29 % 100
-247 % 400
3 % 50
-173 % 400
-251 % 400
163 % 200
-16 % 25
67 % 200
193 % 400
93 % 200
11 % 25
93 % 200
179 % 200
-27 % 40
23 % 25
-73 % 200
-13 % 200
-13 % 20
-1 % 25
19 % 20
87 % 200
7 % 50
211 % 400
1 % 1
18 % 25
-221 % 400
-349 % 400
59 % 80
11 % 50
-27 % 400
-113 % 200
-179 % 200
-107 % 400
-41 % 80
349 % 400
191 % 200
-31 % 40
-27 % 400
57 % 100
-39 % 200
-207 % 400
-39 % 80
-197 % 400
19 % 20
-97 % 200
-51 % 400
133 % 400
-393 % 400
151 % 200
-323 % 400
113 % 200
-7 % 100
-53 % 80
-14 % 25
-87 % 200
-19 % 20
299 % 400
93 % 400
131 % 200
-33 % 200
-193 % 200
-49 % 200
23 % 400
69 % 80
193 % 400
351 % 400
343 % 400
19 % 40
-1 % 25
-3 % 8
109 % 200
-1 % 40
1 % 40
381 % 400
393 % 400
-119 % 400
19 % 100
123 % 200
49 % 100
17 % 40
317 % 400
-153 % 400
-83 % 100
11 % 16
1 % 2
-83 % 400
15 % 16
103 % 200
61 % 200
183 % 200
-117 % 400
-163 % 400
157 % 200
15 % 16
147 % 200
-177 % 400
353 % 400
-233 % 400
1 % 25
-17 % 25
-1 % 10
139 % 200
13 % 100
11 % 50
-43 % 80
79 % 100
87 % 400
23 % 25
199 % 400
203 % 400
107 % 400
79 % 100
221 % 400
-31 % 100
-353 % 400
169 % 200
0 % 1
-141 % 400
-7 % 80
31 % 200
-7 % 200
9 % 20
-29 % 400
107 % 200
-321 % 400
183 % 400
3 % 100
-51 % 100
-49 % 400
2 % 25
41 % 50
91 % 200
-377 % 400
-7 % 200
-133 % 400
1 % 2
5 % 16
139 % 400
-157 % 400
-183 % 400
-143 % 200
29 % 40
41 % 200
-349 % 400
113 % 200
-83 % 200
-11 % 16
17 % 50
-313 % 400
73 % 100
7 % 80
87 % 200
-83 % 400
1 % 16
-77 % 100
17 % 40
13 % 400
33 % 50
-81 % 100
7 % 50
-1 % 1
119 % 400
1 % 400
291 % 400
-13 % 16
73 % 200
79 % 200
-69 % 100
-17 % 100
-183 % 400
-1 % 1
-15 % 16
119 % 400
-81 % 200
-371 % 400
-23 % 200
217 % 400
369 % 400
359 % 400
-29 % 400
-321 % 400
93 % 400
-187 % 200
-183 % 400
-237 % 400
-3 % 400
-13 % 40
113 % 400
173 % 200
-279 % 400
-67 % 200
-191 % 400
11 % 25
17 % 40
-19 % 200
-33 % 400
-177 % 200
-209 % 400
-53 % 200
63 % 200
133 % 200
3 % 80
203 % 400
99 % 100
119 % 200
-15 % 16
-99 % 200
-39 % 50
-327 % 400
-57 % 200
-81 % 200
339 % 400
-49 % 80
-41 % 50
-97 % 200
-19 % 80
-53 % 80
-61 % 200
-3 % 50
-19 % 50
29 % 50
167 % 400
43 % 200
-3 % 200
19 % 20
-9 % 50
157 % 400
251 % 400
-363 % 400
-77 % 200
9 % 10
149 % 200
-293 % 400
-21 % 25
29 % 400
51 % 400
289 % 400
-33 % 50
-33 % 200
13 % 16
181 % 200
-73 % 80
51 % 400
-37 % 400
-17 % 100
17 % 40
43 % 200
11 % 40
-63 % 200
99 % 100
-99 % 400
-123 % 200
323 % 400
-57 % 200
29 % 50
-147 % 400
233 % 400
161 % 400
-121 % 200
171 % 200
89 % 400
-47 % 100
1 % 10
-119 % 400
-351 % 400
43 % 100
-47 % 50
383 % 400
-291 % 400
9 % 16
-9 % 80
-133 % 200
-39 % 200
-223 % 400
-127 % 400
2 % 5
-31 % 200
17 % 20
-153 % 400
-151 % 400
-63 % 400
113 % 200
23 % 100
-13 % 100
57 % 80
-253 % 400
11 % 40
-117 % 400
99 % 400
-373 % 400
261 % 400
-239 % 400
53 % 100
149 % 400
107 % 200
-63 % 80
-199 % 200
169 % 400
-27 % 200
389 % 400
119 % 400
-251 % 400
393 % 400
343 % 400
137 % 200
101 % 200
39 % 100
-43 % 80
117 % 400
19 % 20
23 % 200
-13 % 50
-33 % 100
-43 % 200
-19 % 20
-183 % 400
13 % 50
287 % 400
1 % 8
357 % 400
-219 % 400
29 % 200
-18 % 25
-37 % 100
177 % 200
71 % 400
357 % 400
-231 % 400
-369 % 400
-263 % 400
89 % 400
103 % 200
31 % 100
-7 % 25
171 % 200
-71 % 400
11 % 20
89 % 200
-71 % 400
-139 % 400
3 % 5
-19 % 100
-11 % 50
-7 % 25
21 % 50
149 % 200
69 % 100
-391 % 400
-17 % 40
233 % 400
-169 % 200
189 % 400
87 % 200
47 % 100
13 % 16
33 % 80
-39 % 80
281 % 400
33 % 200
-49 % 50
15 % 16
-351 % 400
-227 % 400
257 % 400
171 % 200
-29 % 80
17 % 200
69 % 200
-197 % 400
-281 % 400
-59 % 200
9 % 100
89 % 400
247 % 400
-24 % 25
-281 % 400
-29 % 200
143 % 200
-61 % 80
39 % 40
87 % 100
-9 % 80
93 % 400
-21 % 200
-289 % 400
-187 % 400
17 % 80
9 % 80
-181 % 400
199 % 200
303 % 400
191 % 400
7 % 200
-321 % 400
1 % 5
121 % 200
109 % 200
3 % 16
327 % 400
-13 % 50
13 % 25
-1 % 25
-27 % 400
-377 % 400
21 % 50
-1 % 2
41 % 400
-283 % 400
13 % 25
19 % 100
-207 % 400
261 % 400
-23 % 80
-41 % 100
2 % 25
357 % 400
367 % 400
1
-23 % 25
111 % 200
-3 % 200
-303 % 400
-211 % 400
9 % 100
119 % 200
333 % 400
-29 % 40
-141 % 200
-9 % 200
1 % 1
-9 % 50
233 % 400
247 % 400
-7 % 16
67 % 80
61 % 100
-9 % 200
7 % 50
49 % 200
61 % 100
-41 % 200
101 % 400
13 % 80
-69 % 80
47 % 100
-12 % 25
-237 % 400
-171 % 400
169 % 200
5 % 8
3 % 400
83 % 200
-1 % 8
189 % 400
-131 % 400
109 % 400
6 % 25
23 % 80
59 % 200
179 % 200
-61 % 100
37 % 400
-21 % 200
-11 % 16
-387 % 400
-1 % 200
381 % 400
37 % 40
111 % 200
-3 % 16
107 % 200
-269 % 400
7 % 80
269 % 400
97 % 400
-343 % 400
-53 % 200
-23 % 25
-109 % 400
339 % 400
43 % 200
-351 % 400
1 % 1
291 % 400
-123 % 200
3 % 5
-347 % 400
181 % 200
53 % 100
361 % 400
191 % 400
-37 % 400
353 % 400
-9 % 50
51 % 200
13 % 40
-69 % 200
24 % 25
-349 % 400
-233 % 400
-79 % 80
-77 % 400
-17 % 400
-71 % 80
13 % 40
-227 % 400
2 % 25
341 % 400
-1 % 80
1 % 40
-207 % 400
11 % 25
0 % 1
299 % 400
-143 % 400
121 % 200
-37 % 100
-87 % 400
-49 % 200
-99 % 100
229 % 400
3 % 40
-239 % 400
-69 % 100
-11 % 16
123 % 400
99 % 400
31 % 40
87 % 400
-9 % 100
79 % 400
-1 % 16
19 % 50
133 % 400
79 % 100
-7 % 25
-141 % 400
43 % 400
-11 % 16
261 % 400
-19 % 25
-3 % 100
2 % 25
7 % 10
33 % 200
47 % 50
-7 % 80
-159 % 200
1 % 200
-29 % 100
77 % 100
2 % 5
-29 % 80
-237 % 400
1 % 4
17 % 40
-161 % 400
27 % 50
-137 % 200
-197 % 400
33 % 400
189 % 400
13 % 16
-19 % 50
173 % 200
27 % 400
2 % 5
19 % 200
-67 % 100
-49 % 200
-357 % 400
-77 % 200
379 % 400
-7 % 16
-303 % 400
-9 % 25
-1 % 50
-203 % 400
73 % 100
123 % 200
-243 % 400
337 % 400
-311 % 400
157 % 400
-247 % 400
297 % 400
-389 % 400
13 % 50
41 % 80
17 % 50
31 % 100
29 % 200
-17 % 40
5 % 16
47 % 100
77 % 200
359 % 400
79 % 100
-17 % 25
-41 % 80
11 % 25
47 % 200
61 % 200
-1 % 20
39 % 200
-9 % 200
-7 % 20
267 % 400
-11 % 80
39 % 40
-119 % 400
-3 % 50
-229 % 400
-91 % 100
-109 % 200
-11 % 80
-309 % 400
189 % 400
7 % 40
-49 % 200
-17 % 20
189 % 200
339 % 400
-61 % 100
47 % 400
1 % 400
31 % 40
-1 % 4
33 % 80
-149 % 400
9 % 40
-109 % 400
-49 % 50
-47 % 80
-7 % 16
321 % 400
-29 % 400
31 % 100
159 % 400
343 % 400
243 % 400
99 % 400
-327 % 400
11 % 20
-3 % 400
1 % 1
-13 % 20
-1 % 10
97 % 400
-191 % 400
-2 % 5
-193 % 200
-231 % 400
-27 % 80
-13 % 400
-33 % 50
131 % 200
301 % 400
343 % 400
-13 % 50
333 % 400
173 % 200
-11 % 16
269 % 400
179 % 400
-77 % 80
-23 % 50
9 % 25
-121 % 400
-29 % 200
57 % 200
8 % 25
-7 % 50
-131 % 200
17 % 400
9 % 100
1 % 200
-3 % 400
19 % 400
12 % 25
21 % 80
-141 % 400
-263 % 400
-29 % 50
133 % 400
-93 % 200
113 % 200
-63 % 200
151 % 200
-73 % 200
-59 % 400
249 % 400
371 % 400
-7 % 16
101 % 200
31 % 200
99 % 200
-41 % 400
129 % 400
-11 % 50
343 % 400
21 % 80
-157 % 200
397 % 400
-103 % 400
73 % 200
-51 % 400
33 % 100
229 % 400
-43 % 80
-11 % 20
173 % 200
-59 % 200
9 % 100
79 % 100
-41 % 400
-141 % 200
-397 % 400
-147 % 400
129 % 200
361 % 400
-9 % 25
-3 % 100
-77 % 100
71 % 200
143 % 400
-243 % 400
-11 % 100
1 % 100
-71 % 200
89 % 200
63 % 80
-1 % 200
143 % 400
161 % 400
-93 % 100
-169 % 400
151 % 200
-263 % 400
-59 % 200
-5 % 16
-31 % 80
67 % 80
129 % 400
11 % 80
9 % 50
77 % 100
147 % 200
-31 % 200
-273 % 400
-367 % 400
-253 % 400
-263 % 400
-79 % 200
63 % 100
-143 % 200
-147 % 200
91 % 400
-47 % 100
-153 % 400
221 % 400
-83 % 200
27 % 50
61 % 200
129 % 400
191 % 200
149 % 200
-107 % 200
-53 % 200
-8 % 25
4 % 25
-11 % 20
-127 % 400
-123 % 200
37 % 200
-117 % 200
-373 % 400
-141 % 200
3 % 4
-301 % 400
23 % 25
213 % 400
-16 % 25
27 % 80
3 % 50
-2 % 5
341 % 400
23 % 80
-113 % 400
53 % 80
331 % 400
41 % 200
39 % 50
-17 % 20
-51 % 100
161 % 400
1 % 50
127 % 400
-177 % 200
-77 % 80
27 % 100
-99 % 200
387 % 400
-11 % 16
-141 % 400
-399 % 400
-47 % 400
177 % 400
31 % 100
-9 % 10
221 % 400
-31 % 400
-321 % 400
-109 % 400
-349 % 400
33 % 50
-149 % 400
203 % 400
281 % 400
391 % 400
157 % 400
47 % 400
-321 % 400
1 % 400
3 % 40
2 % 25
-43 % 400
269 % 400
29 % 40
-303 % 400
31 % 80
-337 % 400
267 % 400
4 % 25
93 % 200
197 % 200
-157 % 400
11 % 20
-11 % 20
191 % 400
31 % 80
49 % 50
-59 % 100
141 % 400
-4 % 5
43 % 50
-121 % 400
-177 % 400
151 % 400
109 % 400
-71 % 400
319 % 400
-177 % 400
383 % 400
-339 % 400
-9 % 40
-249 % 400
239 % 400
-1 % 16
7 % 10
-77 % 200
-29 % 400
21 % 400
-21 % 50
153 % 400
-121 % 400
11 % 16
81 % 100
253 % 400
-11 % 80
2 % 5
293 % 400
341 % 400
12 % 25
197 % 200
31 % 50
71 % 200
87 % 100
29 % 50
171 % 200
-299 % 400
3 % 50
-37 % 400
-13 % 400
-81 % 100
-41 % 100
-99 % 400
-359 % 400
-33 % 100
147 % 200
-49 % 80
69 % 200
123 % 400
39 % 400
-133 % 200
-43 % 400
-24 % 25
17 % 40
-203 % 400
53 % 200
-3 % 10
-39 % 200
-289 % 400
-299 % 400
-313 % 400
-39 % 100
-99 % 200
323 % 400
207 % 400
24 % 25
-43 % 50
-159 % 400
-3 % 100
-53 % 100
49 % 400
-5 % 8
-21 % 100
71 % 100
-107 % 200
231 % 400
157 % 200
-113 % 200
149 % 400
63 % 100
259 % 400
299 % 400
-9 % 10
7 % 40
289 % 400
181 % 400
-317 % 400
-143 % 200
-119 % 400
17 % 25
-11 % 25
71 % 200
163 % 200
99 % 400
13 % 100
-107 % 200
-37 % 200
-31 % 50
-101 % 400
-1 % 80
-219 % 400
53 % 80
121 % 200
157 % 400
243 % 400
169 % 400
-139 % 200
83 % 200
339 % 400
341 % 400
-17 % 20
113 % 200
199 % 400
89 % 400
-77 % 400
27 % 80
143 % 200
-369 % 400
253 % 400
81 % 100
-269 % 400
47 % 80
319 % 400
-181 % 200
49 % 100
49 % 400
-129 % 200
-187 % 200
363 % 400
-29 % 40
21 % 40
-23 % 25
27 % 100
83 % 100
39 % 50
207 % 400
41 % 80
263 % 400
99 % 200
27 % 80
0 % 1
77 % 100
-1 % 100
-43 % 100
-337 % 400
-7 % 40
73 % 80
-79 % 100
-1 % 16
-61 % 80
-177 % 200
157 % 200
59 % 400
181 % 400
-69 % 400
267 % 400
49 % 400
99 % 400
99 % 200
103 % 400
-177 % 200
-11 % 80
-39 % 200
59 % 400
-19 % 200
-11 % 400
-39 % 80
-11 % 40
-31 % 100
69 % 400
-1 % 100
-21 % 80
121 % 200
-339 % 400
393 % 400
-61 % 80
-287 % 400
57 % 400
-193 % 200
-4 % 25
-91 % 200
69 % 100
69 % 400
-217 % 400
-13 % 20
-129 % 200
-2 % 25
-71 % 200
-221 % 400
103 % 200
77 % 80
-57 % 80
-1 % 25
-243 % 400
-109 % 400
17 % 80
209 % 400
-13 % 100
6 % 25
-63 % 200
41 % 80
103 % 400
159 % 400
-3 % 400
-13 % 25
-157 % 400
-141 % 400
-47 % 400
-7 % 50
-21 % 40
271 % 400
-1 % 5
-37 % 80
89 % 400
351 % 400
-19 % 25
-393 % 400
-27 % 80
153 % 400
39 % 200
11 % 100
-11 % 16
-349 % 400
-87 % 400
43 % 200
21 % 50
29 % 40
83 % 200
-53 % 200
13 % 16
49 % 50
-13 % 16
-167 % 400
-17 % 100
18 % 25
33 % 200
-209 % 400
79 % 200
291 % 400
1 % 25
33 % 200
79 % 400
-307 % 400
-117 % 200
351 % 400
-13 % 200
-17 % 80
31 % 40
-61 % 400
0 % 1
-13 % 100
-317 % 400
-113 % 200
231 % 400
131 % 400
-197 % 400
-3 % 50
23 % 400
-27 % 100
-3 % 20
187 % 400
-311 % 400
-171 % 200
-37 % 200
-89 % 100
163 % 200
-213 % 400
-77 % 100
-57 % 200
199 % 400
-71 % 400
-283 % 400
-337 % 400
4 % 5
131 % 400
-81 % 400
-171 % 400
-29 % 100
231 % 400
4 % 25
181 % 400
-31 % 100
317 % 400
39 % 40
18 % 25
351 % 400
9 % 100
191 % 400
351 % 400
1 % 80
337 % 400
41 % 50
67 % 200
-37 % 200
37 % 50
367 % 400
13 % 20
7 % 10
24 % 25
-1 % 40
27 % 200
-151 % 400
127 % 400
31 % 50
22 % 25
309 % 400
-43 % 50
-49 % 100
-127 % 200
-51 % 200
-97 % 100
-131 % 400
-53 % 100
333 % 400
367 % 400
31 % 100
17 % 20
-31 % 100
-197 % 200
107 % 400
-329 % 400
-99 % 200
-73 % 80
21 % 100
3 % 16
-371 % 400
-297 % 400
-67 % 200
67 % 200
31 % 200
-149 % 200
-27 % 400
63 % 80
51 % 80
-393 % 400
-13 % 100
253 % 400
77 % 80
3 % 200
-11 % 80
-123 % 200
-231 % 400
-69 % 200
-197 % 200
-151 % 400
-119 % 200
7 % 40
-29 % 50
-8 % 25
1 % 100
147 % 200
-69 % 400
-127 % 400
-279 % 400
-33 % 200
-67 % 80
-153 % 400
-231 % 400
-367 % 400
-119 % 400
-241 % 400
313 % 400
-323 % 400
-51 % 400
-159 % 400
89 % 200
29 % 200
-11 % 50
107 % 400
93 % 400
23 % 50
-283 % 400
-83 % 400
183 % 200
-9 % 16
-117 % 200
37 % 80
77 % 80
29 % 40
-399 % 400
187 % 200
337 % 400
199 % 400
-179 % 200
-113 % 200
-7 % 40
-259 % 400
-21 % 100
-21 % 50
-59 % 400
159 % 400
-27 % 200
77 % 200
-77 % 200
-73 % 200
-97 % 200
-189 % 200
-79 % 80
-89 % 100
-47 % 200
-377 % 400
-163 % 200
-129 % 400
-9 % 400
7 % 10
333 % 400
387 % 400
43 % 50
-397 % 400
-1 % 4
9 % 80
-21 % 80
-1 % 8
-151 % 400
-49 % 50
-213 % 400
303 % 400
67 % 200
1 % 8
187 % 400
-67 % 400
97 % 400
31 % 80
27 % 80
-23 % 80
13 % 200
-19 % 400
-247 % 400
-47 % 200
-299 % 400
-1 % 50
-11 % 20
-37 % 80
-47 % 200
63 % 400
-101 % 200
-63 % 80
-6 % 25
-3 % 200
-333 % 400
-53 % 100
69 % 400
-103 % 200
-91 % 400
-173 % 200
-213 % 400
9 % 25
-53 % 80
79 % 200
101 % 200
79 % 100
-161 % 200
3 % 10
29 % 40
33 % 200
109 % 400
6 % 25
93 % 100
-63 % 80
1 % 40
47 % 80
151 % 400
187 % 200
-8 % 25
-27 % 100
41 % 400
5 % 16
347 % 400
-53 % 80
13 % 20
-177 % 200
11 % 40
219 % 400
79 % 80
-79 % 100
19 % 25
12 % 25
-99 % 100
-9 % 16
-59 % 400
-19 % 80
157 % 200
-71 % 100
23 % 200
-83 % 200
19 % 80
259 % 400
-343 % 400
-17 % 80
-333 % 400
-51 % 200
-171 % 400
7 % 100
-359 % 400
227 % 400
-27 % 100
381 % 400
127 % 400
19 % 100
83 % 100
-67 % 80
63 % 400
-267 % 400
-179 % 400
-29 % 400
-193 % 200
5 % 8
283 % 400
77 % 200
-131 % 200
24 % 25
159 % 200
147 % 400
41 % 80
-13 % 40
3 % 400
-153 % 200
-173 % 200
-239 % 400
-67 % 200
-3 % 40
73 % 100
83 % 100
237 % 400
89 % 200
-197 % 400
-11 % 400
179 % 200
-19 % 40
-91 % 400
-363 % 400
101 % 400
-127 % 200
-27 % 80
-39 % 50
-21 % 50
-11 % 80
-281 % 400
-119 % 200
-61 % 200
273 % 400
63 % 100
-1 % 2
-4 % 25
263 % 400
-191 % 400
-127 % 200
343 % 400
-301 % 400
71 % 400
1 % 25
47 % 50
-267 % 400
-99 % 100
43 % 80
363 % 400
9 % 400
201 % 400
-167 % 400
89 % 400
-47 % 50
9 % 10
39 % 400
-79 % 100
227 % 400
-43 % 100
-18 % 25
-333 % 400
361 % 400
153 % 200
21 % 200
-143 % 400
-43 % 50
-12 % 25
0
347 % 400
-73 % 200
187 % 400
281 % 400
-14 % 25
-279 % 400
-27 % 400
-41 % 400
-193 % 200
-153 % 200
-99 % 200
-311 % 400
329 % 400
1 % 16
-381 % 400
-33 % 200
59 % 400
-163 % 200
-33 % 40
21 % 80
-191 % 200
-23 % 40
119 % 200
-127 % 200
-13 % 80
27 % 100
-71 % 400
181 % 400
91 % 100
23 % 100
-19 % 20
-109 % 200
-103 % 400
69 % 80
7 % 50
-187 % 400
-137 % 200
-121 % 400
183 % 200
4 % 25
-11 % 16
-19 % 200
41 % 200
39 % 40
-331 % 400
-123 % 400
-27 % 100
13 % 400
1 % 40
0 % 1
-111 % 200
-153 % 400
-29 % 400
-23 % 200
-79 % 80
-17 % 200
-81 % 200
-21 % 80
7 % 20
101 % 400
7 % 25
-3 % 80
49 % 100
279 % 400
-179 % 200
23 % 100
-107 % 200
11 % 20
189 % 400
33 % 100
-267 % 400
-19 % 25
69 % 100
-69 % 100
-133 % 400
307 % 400
-39 % 80
-23 % 100
-157 % 200
-387 % 400
-27 % 40
9 % 100
83 % 100
17 % 80
49 % 400
19 % 50
-31 % 80
157 % 200
-231 % 400
323 % 400
13 % 50
-179 % 400
-19 % 20
77 % 200
-3 % 200
13 % 100
-81 % 400
47 % 200
-17 % 20
5 % 16
47 % 80
-323 % 400
9 % 200
-29 % 400
227 % 400
-183 % 200
-23 % 25
-199 % 200
-111 % 400
377 % 400
99 % 200
-11 % 400
167 % 200
23 % 200
-47 % 200
21 % 25
2 % 5
-83 % 400
-33 % 50
-17 % 80
83 % 100
147 % 400
-27 % 40
153 % 400
149 % 400
-19 % 80
9 % 16
221 % 400
-11 % 40
-33 % 200
379 % 400
-49 % 200
-9 % 50
221 % 400
-271 % 400
-87 % 400
333 % 400
119 % 400
-131 % 200
171 % 400
-47 % 100
267 % 400
47 % 100
-257 % 400
179 % 200
-13 % 50
161 % 400
33 % 80
-31 % 80
-23 % 40
12 % 25
197 % 200
-6 % 25
-1 % 80
139 % 400
143 % 200
181 % 200
1 % 16
-191 % 400
-33 % 100
-291 % 400
51 % 100
-187 % 400
-203 % 400
19 % 25
-387 % 400
-11 % 40
47 % 200
11 % 40
83 % 400
-143 % 400
53 % 200
-69 % 100
-61 % 80
-1 % 200
1 % 1
153 % 200
-239 % 400
-3 % 50
-87 % 400
3 % 5
-3 % 20
-183 % 400
-237 % 400
111 % 200
43 % 50
99 % 100
41 % 50
133 % 400
-231 % 400
281 % 400
7 % 8
239 % 400
13 % 16
-267 % 400
67 % 200
-1 % 2
-41 % 50
267 % 400
-221 % 400
9 % 80
261 % 400
-177 % 200
-299 % 400
101 % 400
-337 % 400
41 % 50
43 % 400
-81 % 200
197 % 400
5 % 16
171 % 200
3 % 8
-7 % 80
-163 % 400
9 % 50
11 % 40
-51 % 400
21 % 40
337 % 400
-57 % 80
73 % 200
-133 % 400
-9 % 25
-99 % 100
-9 % 20
239 % 400
-159 % 400
239 % 400
107 % 200
1 % 50
167 % 400
23 % 80
-3 % 4
-269 % 400
107 % 200
301 % 400
-341 % 400
-173 % 200
333 % 400
47 % 400
-67 % 200
21 % 50
321 % 400
9 % 20
16 % 25
93 % 200
263 % 400
-123 % 200
-181 % 400
-231 % 400
369 % 400
19 % 50
-233 % 400
13 % 16
213 % 400
33 % 400
-19 % 40
-67 % 400
-253 % 400
-323 % 400
-14 % 25
247 % 400
-39 % 400
41 % 80
77 % 80
-383 % 400
123 % 200
-5 % 16
27 % 200
33 % 100
-37 % 200
-7 % 400
-33 % 100
-63 % 400
133 % 200
19 % 50
323 % 400
-307 % 400
-381 % 400
-97 % 200
-37 % 50
-371 % 400
153 % 200
37 % 100
15 % 16
207 % 400
-133 % 400
21 % 400
-307 % 400
-149 % 200
11 % 25
367 % 400
13 % 16
139 % 400
17 % 400
-22 % 25
41 % 80
7 % 25
-1 % 10
33 % 400
59 % 400
-183 % 400
91 % 100
-31 % 50
177 % 200
27 % 80
9 % 80
-41 % 80
-13 % 400
99 % 400
77 % 100
389 % 400
-181 % 400
-47 % 400
-17 % 50
-9 % 50
337 % 400
-131 % 400
-57 % 80
61 % 80
-9 % 200
241 % 400
-153 % 200
-39 % 400
-21 % 50
289 % 400
233 % 400
389 % 400
87 % 400
-3 % 25
43 % 80
41 % 100
-11 % 16
179 % 400
-7 % 10
-13 % 200
-13 % 80
-63 % 200
311 % 400
-3 % 80
7 % 10
213 % 400
-143 % 200
47 % 50
17 % 100
-147 % 200
-3 % 100
13 % 16
-121 % 200
-9 % 10
381 % 400
-361 % 400
-231 % 400
-63 % 80
7 % 50
351 % 400
-31 % 80
81 % 400
89 % 400
-157 % 200
-339 % 400
-19 % 80
17 % 40
21 % 40
-199 % 400
79 % 100
-3 % 40
-137 % 400
99 % 400
-1 % 4
133 % 400
301 % 400
-17 % 50
-127 % 200
-17 % 100
-67 % 200
193 % 400
81 % 400
-69 % 100
-27 % 100
79 % 400
347 % 400
173 % 400
-221 % 400
-5 % 16
251 % 400
127 % 200
-1 % 2
111 % 400
-341 % 400
9 % 10
101 % 400
57 % 400
69 % 200
-7 % 400
-7 % 200
-27 % 80
-167 % 400
381 % 400
183 % 400
169 % 400
-347 % 400
29 % 80
91 % 400
-49 % 200
-27 % 100
3 % 16
-3 % 40
49 % 400
-67 % 400
253 % 400
71 % 400
-123 % 400
109 % 200
-213 % 400
-89 % 400
2 % 25
-11 % 20
-83 % 400
-19 % 25
-283 % 400
-113 % 400
-211 % 400
-199 % 200
-101 % 400
159 % 400
4 % 25
87 % 100
-29 % 400
0 % 1
-21 % 40
3 % 50
343 % 400
-249 % 400
-173 % 200
159 % 400
197 % 200
-33 % 40
3 % 50
-173 % 400
141 % 400
177 % 400
-147 % 400
-49 % 400
23 % 25
-81 % 100
-7 % 25
31 % 200
107 % 400
319 % 400
-71 % 400
-87 % 400
-87 % 200
113 % 400
-379 % 400
159 % 400
-21 % 80
-81 % 400
-381 % 400
-51 % 400
-33 % 400
73 % 100
211 % 400
91 % 200
-4 % 25
-1 % 16
-29 % 200
21 % 50
-77 % 100
-163 % 200
379 % 400
-283 % 400
-21 % 200
43 % 400
27 % 100
9 % 100
157 % 400
57 % 200
383 % 400
67 % 200
18 % 25
249 % 400
171 % 200
-143 % 200
87 % 200
-11 % 16
177 % 400
97 % 200
3 % 4
39 % 400
19 % 20
63 % 400
13 % 20
-7 % 10
109 % 400
-13 % 100
-1 % 4
-113 % 400
-309 % 400
197 % 200
-177 % 200
-391 % 400
-19 % 200
21 % 25
3 % 16
23 % 100
-9 % 50
-9 % 10
-113 % 400
41 % 200
-287 % 400
231 % 400
-177 % 400
81 % 200
63 % 400
9 % 20
-299 % 400
79 % 200
3 % 10
22 % 25
-331 % 400
13 % 200
97 % 100
19 % 40
233 % 400
-221 % 400
97 % 200
43 % 200
3 % 8
13 % 16
-7 % 8
63 % 100
27 % 40
-171 % 200
-373 % 400
341 % 400
57 % 80
-147 % 200
-21 % 200
351 % 400
-4 % 25
-83 % 400
-277 % 400
39 % 80
-181 % 200
-21 % 100
-179 % 200
-147 % 400
-141 % 400
27 % 100
79 % 200
309 % 400
-191 % 200
-369 % 400
389 % 400
-327 % 400
13 % 400
53 % 200
-289 % 400
-19 % 40
53 % 100
7 % 25
2 % 5
9 % 10
-41 % 100
97 % 100
-53 % 80
261 % 400
-27 % 40
-63 % 100
-7 % 16
11 % 16
189 % 400
-3 % 25
-16 % 25
4 % 25
7 % 200
-133 % 400
9 % 40
-27 % 100
41 % 400
81 % 400
-231 % 400
-181 % 400
281 % 400
189 % 400
377 % 400
149 % 200
-33 % 100
-67 % 80
-24 % 25
-41 % 100
39 % 100
47 % 400
-69 % 200
-69 % 80
1 % 2
5 % 8
-23 % 25
49 % 200
367 % 400
-131 % 400
-239 % 400
-219 % 400
-15 % 16
181 % 400
-151 % 400
-73 % 100
-16 % 25
7 % 50
7 % 80
33 % 100
-167 % 400
-339 % 400
23 % 200
2 % 5
-41 % 80
3 % 5
49 % 50
29 % 200
-11 % 50
57 % 100
14 % 25
-3 % 20
-11 % 16
-151 % 200
139 % 400
67 % 400
13 % 40
331 % 400
-119 % 400
147 % 400
-73 % 100
3 % 200
-251 % 400
-22 % 25
9 % 40
217 % 400
-69 % 400
-3 % 20
193 % 400
187 % 200
-153 % 400
161 % 400
-11 % 16
81 % 400
-37 % 200
-41 % 100
47 % 400
-181 % 400
39 % 80
-119 % 200
137 % 200
-3 % 10
-7 % 100
-21 % 25
331 % 400
87 % 200
-17 % 25
49 % 100
279 % 400
399 % 400
87 % 400
-111 % 200
9 % 50
-297 % 400
141 % 400
-9 % 10
31 % 50
311 % 400
3 % 50
13 % 80
181 % 400
39 % 100
-3 % 25
-1 % 100
67 % 400
-91 % 200
-179 % 400
-31 % 100
-271 % 400
381 % 400
-9 % 16
9 % 16
59 % 400
-3 % 25
167 % 200
-51 % 200
11 % 100
-5 % 16
51 % 400
151 % 200
-69 % 200
-31 % 80
29 % 80
-63 % 80
-29 % 400
3 % 80
-147 % 400
-21 % 40
-173 % 400
337 % 400
79 % 100
-101 % 400
1 % 10
-27 % 80
69 % 400
-77 % 200
21 % 100
-11 % 40
261 % 400
-61 % 400
-209 % 400
321 % 400
79 % 80
-251 % 400
-11 % 100
159 % 400
-167 % 200
7 % 16
-73 % 200
-37 % 400
3 % 100
329 % 400
99 % 400
