100
1000
1
-7 % 16
1
529 % 800
-381 % 800
579 % 800
37 % 160
313 % 800
19 % 40
-13 % 32
-261 % 400
-7 % 16
-111 % 400
-531 % 800
-3 % 160
-37 % 160
-43 % 400
177 % 200
-127 % 400
-67 % 160
-287 % 400
-293 % 400
-573 % 800
-507 % 800
193 % 200
-71 % 200
-627 % 800
-51 % 800
-11 % 32
47 % 50
23 % 25
127 % 160
-99 % 160
-407 % 800
187 % 800
-3 % 100
-319 % 400
273 % 400
239 % 800
51 % 80
-49 % 200
-4 % 5
-83 % 200
-117 % 400
-89 % 200
23 % 160
-193 % 200
-397 % 400
-16 % 25
-511 % 800
517 % 800
1 % 10
-373 % 800
-119 % 400
347 % 800
-23 % 50
299 % 400
13 % 32
-141 % 160
-339 % 800
-19 % 25
99 % 800
757 % 800
31 % 40
-363 % 800
-89 % 400
669 % 800
383 % 800
131 % 200
311 % 800
-7 % 160
477 % 800
677 % 800
-67 % 100
-207 % 800
501 % 800
-3 % 16
39 % 160
527 % 800
467 % 800
-13 % 40
-219 % 400
-341 % 400
-19 % 400
-517 % 800
677 % 800
133 % 800
321 % 400
63 % 160
483 % 800
-167 % 800
-79 % 160
217 % 800
347 % 800
-203 % 800
-7 % 160
97 % 200
37 % 40
233 % 800
1 % 400
-73 % 200
-79 % 800
-243 % 800
-277 % 800
3 % 32
137 % 400
169 % 200
181 % 800
341 % 400
149 % 400
563 % 800
271 % 400
221 % 800
97 % 100
-97 % 160
-33 % 80
359 % 800
749 % 800
317 % 800
223 % 400
-353 % 400
29 % 400
-99 % 200
-9 % 160
177 % 200
2 % 25
-1 % 100
-79 % 200
-227 % 400
311 % 400
-31 % 160
-719 % 800
377 % 400
5 % 32
9 % 80
287 % 400
-61 % 400
-29 % 80
251 % 400
131 % 800
-49 % 100
723 % 800
-381 % 400
3 % 20
-669 % 800
9 % 50
-81 % 800
39 % 80
-699 % 800
19 % 800
199 % 200
519 % 800
-543 % 800
93 % 200
623 % 800
171 % 200
-111 % 160
-103 % 200
389 % 400
103 % 200
-117 % 800
-603 % 800
-319 % 400
-21 % 400
-17 % 800
47 % 200
511 % 800
587 % 800
-327 % 800
2 % 25
49 % 400
163 % 400
87 % 400
767 % 800
-16 % 25
-579 % 800
-57 % 200
-7 % 400
177 % 200
-447 % 800
-199 % 400
-577 % 800
-353 % 800
33 % 40
-103 % 160
37 % 80
-1 % 800
-267 % 800
137 % 200
-81 % 400
-543 % 800
-163 % 200
89 % 800
-81 % 100
99 % 800
747 % 800
-389 % 400
141 % 160
37 % 40
-383 % 400
-49 % 80
-181 % 400
-319 % 400
-13 % 32
1 % 50
103 % 200
11 % 50
63 % 80
-3 % 16
49 % 200
369 % 800
-17 % 40
711 % 800
641 % 800
259 % 800
21 % 400
-169 % 200
11 % 20
-129 % 800
657 % 800
-139 % 400
517 % 800
-41 % 400
39 % 800
453 % 800
343 % 400
187 % 800
203 % 400
123 % 400
-27 % 200
427 % 800
-19 % 160
-13 % 160
453 % 800
-589 % 800
471 % 800
-437 % 800
239 % 400
-187 % 800
13 % 200
179 % 800
-219 % 400
-107 % 800
33 % 50
-53 % 800
631 % 800
31 % 32
-559 % 800
297 % 400
-119 % 800
77 % 200
609 % 800
-173 % 400
673 % 800
347 % 400
-157 % 160
471 % 800
233 % 800
123 % 160
757 % 800
521 % 800
-19 % 800
-19 % 50
117 % 400
537 % 800
89 % 800
-117 % 400
-201 % 400
97 % 200
201 % 400
-637 % 800
-117 % 400
-59 % 100
-23 % 400
-597 % 800
-209 % 400
501 % 800
-1 % 4
-71 % 80
611 % 800
143 % 400
133 % 800
93 % 800
389 % 800
-19 % 400
-31 % 32
317 % 400
-287 % 400
-91 % 200
-753 % 800
-349 % 800
21 % 25
11 % 16
87 % 100
441 % 800
-19 % 100
1 % 80
563 % 800
-327 % 800
-361 % 400
-29 % 400
-7 % 400
-741 % 800
-11 % 50
113 % 800
-103 % 800
653 % 800
23 % 50
313 % 400
-511 % 800
-703 % 800
511 % 800
-17 % 80
-249 % 400
-59 % 80
393 % 800
29 % 200
181 % 400
353 % 800
-111 % 800
-613 % 800
379 % 800
141 % 800
-143 % 200
-547 % 800
19 % 160
-273 % 800
-203 % 400
19 % 200
113 % 160
523 % 800
31 % 200
207 % 400
-227 % 400
129 % 400
411 % 800
161 % 200
-327 % 800
47 % 160
-737 % 800
593 % 800
341 % 800
-589 % 800
89 % 200
103 % 800
237 % 400
-251 % 400
129 % 160
11 % 50
63 % 400
-23 % 100
9 % 25
-231 % 400
393 % 400
31 % 200
-67 % 200
-29 % 80
-1 % 10
-723 % 800
67 % 100
-7 % 50
447 % 800
-27 % 400
183 % 800
677 % 800
-119 % 800
-17 % 160
7 % 40
27 % 100
-39 % 40
-151 % 200
-429 % 800
-353 % 400
141 % 200
109 % 400
-191 % 800
-69 % 800
-67 % 160
157 % 800
5 % 32
-15 % 16
17 % 50
-307 % 800
-761 % 800
-691 % 800
737 % 800
443 % 800
-393 % 800
23 % 100
-351 % 800
303 % 800
7 % 32
363 % 800
189 % 800
619 % 800
209 % 400
-37 % 160
-463 % 800
239 % 800
153 % 400
123 % 800
323 % 400
-741 % 800
-49 % 800
-63 % 200
137 % 400
9 % 25
1 % 32
-23 % 25
-153 % 200
-131 % 800
-1 % 4
621 % 800
-139 % 800
-133 % 800
37 % 50
393 % 400
181 % 400
27 % 40
-773 % 800
-301 % 800
-409 % 800
691 % 800
137 % 160
287 % 800
61 % 400
-227 % 400
53 % 200
-249 % 800
391 % 400
-139 % 200
203 % 800
43 % 800
161 % 400
-17 % 50
-511 % 800
557 % 800
79 % 800
111 % 800
-11 % 800
-321 % 400
-83 % 800
-3 % 200
-617 % 800
157 % 800
-159 % 400
-27 % 400
53 % 800
-2 % 25
-729 % 800
-713 % 800
-3 % 16
-7 % 8
113 % 160
39 % 80
-731 % 800
17 % 80
-27 % 50
73 % 100
9 % 80
51 % 100
13 % 16
761 % 800
6 % 25
17 % 400
-53 % 200
-67 % 800
559 % 800
-679 % 800
631 % 800
-123 % 160
-137 % 160
59 % 400
669 % 800
111 % 400
297 % 400
309 % 400
17 % 800
243 % 400
0 % 1
311 % 800
71 % 400
-17 % 400
63 % 160
601 % 800
399 % 800
-283 % 800
503 % 800
-231 % 400
579 % 800
-17 % 40
219 % 800
-173 % 800
-133 % 400
-243 % 400
-337 % 800
123 % 160
-17 % 400
-33 % 400
109 % 160
47 % 160
-23 % 200
-131 % 400
-109 % 200
-37 % 50
-379 % 800
261 % 400
783 % 800
377 % 800
451 % 800
9 % 10
-113 % 800
-141 % 400
-37 % 40
-9 % 100
-351 % 400
87 % 200
541 % 800
627 % 800
-567 % 800
-109 % 400
367 % 800
69 % 160
-13 % 800
517 % 800
-117 % 160
-73 % 160
-717 % 800
91 % 100
57 % 100
-287 % 400
67 % 800
59 % 400
-663 % 800
-109 % 160
-327 % 400
71 % 100
357 % 800
151 % 400
9 % 10
-319 % 800
117 % 160
49 % 800
-157 % 200
-19 % 80
-547 % 800
1 % 8
3 % 400
-373 % 400
107 % 400
-59 % 160
-3 % 4
-29 % 800
303 % 400
337 % 400
-51 % 400
-133 % 160
503 % 800
89 % 100
-59 % 800
319 % 800
-89 % 400
7 % 10
-161 % 200
247 % 400
-13 % 50
-247 % 800
-113 % 160
11 % 20
-327 % 800
163 % 200
-31 % 32
-7 % 200
491 % 800
147 % 200
-209 % 800
191 % 800
303 % 800
-473 % 800
219 % 800
9 % 40
37 % 40
197 % 800
21 % 800
77 % 100
-451 % 800
553 % 800
-641 % 800
-177 % 400
171 % 400
-677 % 800
13 % 25
139 % 800
-1 % 5
317 % 800
-29 % 800
641 % 800
-13 % 16
37 % 80
203 % 800
-537 % 800
201 % 400
-347 % 800
481 % 800
257 % 800
-79 % 200
-3 % 5
-563 % 800
7 % 10
79 % 100
-31 % 50
-157 % 400
-247 % 800
799 % 800
-247 % 400
321 % 800
-27 % 40
-473 % 800
-21 % 80
-581 % 800
313 % 400
573 % 800
253 % 400
327 % 400
15 % 32
-31 % 100
-49 % 800
-283 % 800
-557 % 800
-31 % 80
-219 % 400
83 % 800
743 % 800
329 % 400
-121 % 160
-21 % 80
21 % 800
-49 % 200
151 % 800
-209 % 400
-281 % 800
9 % 25
-11 % 400
15 % 16
199 % 800
-53 % 400
-143 % 200
-781 % 800
97 % 100
-761 % 800
-5 % 8
-203 % 800
-347 % 800
-157 % 160
57 % 200
193 % 400
-49 % 50
-223 % 400
-387 % 800
-91 % 160
103 % 200
253 % 400
-53 % 100
609 % 800
143 % 160
573 % 800
3 % 25
-553 % 800
-553 % 800
127 % 800
-3 % 400
97 % 100
189 % 800
383 % 800
3 % 8
187 % 400
219 % 800
6 % 25
-749 % 800
41 % 160
49 % 400
397 % 800
727 % 800
203 % 400
173 % 800
-607 % 800
441 % 800
-63 % 400
29 % 50
51 % 400
-667 % 800
-31 % 160
393 % 400
69 % 100
-291 % 800
-15 % 16
57 % 200
339 % 400
-501 % 800
89 % 160
581 % 800
13 % 100
47 % 160
-59 % 80
391 % 800
-479 % 800
-191 % 400
49 % 800
91 % 400
179 % 200
121 % 200
-219 % 400
-39 % 160
39 % 400
221 % 400
263 % 800
373 % 400
-43 % 200
317 % 800
-583 % 800
763 % 800
731 % 800
-37 % 40
47 % 80
1 % 5
-283 % 400
111 % 160
-447 % 800
-93 % 200
-19 % 160
381 % 400
19 % 80
-37 % 50
437 % 800
-373 % 400
163 % 800
-39 % 160
343 % 400
-631 % 800
-277 % 400
153 % 200
773 % 800
-53 % 80
37 % 80
-719 % 800
271 % 800
-369 % 400
-319 % 800
337 % 400
-339 % 400
-79 % 200
157 % 200
11 % 160
-57 % 200
7 % 200
129 % 400
311 % 400
49 % 50
-793 % 800
419 % 800
-7 % 40
-127 % 160
97 % 100
311 % 800
53 % 200
-319 % 400
177 % 200
151 % 400
509 % 800
173 % 400
-633 % 800
17 % 50
247 % 400
-37 % 200
29 % 80
-331 % 400
-41 % 160
-67 % 160
-43 % 400
-327 % 800
43 % 400
9 % 200
-231 % 800
-33 % 100
-437 % 800
321 % 400
67 % 100
-11 % 200
-53 % 100
343 % 400
693 % 800
-19 % 50
-463 % 800
261 % 800
107 % 400
-171 % 800
201 % 800
539 % 800
17 % 100
577 % 800
189 % 200
-51 % 200
211 % 800
749 % 800
-491 % 800
-127 % 400
-343 % 400
-97 % 800
511 % 800
241 % 800
-129 % 160
151 % 200
131 % 800
19 % 40
409 % 800
659 % 800
-417 % 800
-87 % 800
-97 % 100
99 % 400
89 % 400
331 % 400
-59 % 160
-5 % 16
-311 % 800
9 % 80
117 % 800
99 % 200
509 % 800
-93 % 160
43 % 160
593 % 800
-37 % 400
31 % 80
59 % 160
387 % 400
-121 % 400
-707 % 800
141 % 800
-701 % 800
-287 % 800
-299 % 800
387 % 400
-443 % 800
-631 % 800
-611 % 800
-397 % 800
-23 % 200
-13 % 50
21 % 50
-81 % 100
79 % 80
153 % 400
463 % 800
519 % 800
343 % 800
87 % 200
791 % 800
-19 % 40
33 % 400
279 % 400
-23 % 200
-57 % 200
-209 % 800
-231 % 800
-207 % 400
197 % 800
11 % 40
-159 % 200
-779 % 800
471 % 800
-511 % 800
-37 % 80
-49 % 400
453 % 800
-357 % 800
-63 % 800
23 % 800
79 % 100
19 % 50
11 % 32
219 % 800
43 % 160
267 % 800
189 % 200
-773 % 800
-231 % 400
77 % 100
387 % 400
-83 % 160
1 % 50
-77 % 160
-23 % 160
-447 % 800
-101 % 160
281 % 400
-307 % 400
-39 % 40
137 % 400
-379 % 400
181 % 400
333 % 800
479 % 800
-519 % 800
201 % 800
-13 % 80
-429 % 800
49 % 80
19 % 32
-39 % 200
491 % 800
89 % 400
-341 % 800
393 % 800
7 % 40
-263 % 800
-77 % 160
-159 % 160
387 % 800
183 % 200
-63 % 100
-31 % 40
19 % 40
-263 % 400
669 % 800
-751 % 800
-651 % 800
211 % 400
277 % 800
559 % 800
-99 % 100
-231 % 800
623 % 800
339 % 800
-9 % 20
421 % 800
261 % 800
-759 % 800
79 % 800
439 % 800
-119 % 400
-3 % 800
19 % 800
-83 % 100
-293 % 800
79 % 400
321 % 400
-199 % 400
1 % 40
81 % 200
-107 % 200
-219 % 400
15 % 16
153 % 200
-9 % 20
249 % 400
213 % 800
-47 % 160
3 % 400
-83 % 160
13 % 25
13 % 80
227 % 800
-1 % 800
-119 % 400
-57 % 100
123 % 200
267 % 400
7 % 40
47 % 800
707 % 800
107 % 400
-57 % 100
-539 % 800
19 % 800
-743 % 800
189 % 200
341 % 800
219 % 400
17 % 80
51 % 100
-357 % 800
577 % 800
709 % 800
-129 % 400
9 % 10
-51 % 160
291 % 400
9 % 16
11 % 40
-689 % 800
319 % 400
-189 % 400
-181 % 200
-579 % 800
-131 % 800
-317 % 800
-29 % 400
17 % 40
-7 % 80
639 % 800
-6 % 25
173 % 400
1
77 % 800
69 % 160
-103 % 200
383 % 400
-71 % 800
9 % 100
191 % 400
669 % 800
-33 % 160
-33 % 800
-341 % 400
-737 % 800
-3 % 200
-57 % 80
687 % 800
-2 % 5
189 % 400
-27 % 80
-77 % 80
431 % 800
-103 % 400
59 % 200
-49 % 50
183 % 400
-1 % 5
-667 % 800
-5 % 32
157 % 400
239 % 800
141 % 160
-769 % 800
53 % 100
-797 % 800
-159 % 800
-341 % 400
119 % 800
-223 % 800
13 % 16
149 % 800
-67 % 200
149 % 400
173 % 400
3 % 25
-261 % 800
-607 % 800
397 % 400
317 % 400
637 % 800
-17 % 32
151 % 160
89 % 400
-689 % 800
631 % 800
213 % 800
333 % 400
33 % 160
-13 % 400
-9 % 10
139 % 800
-9 % 20
3 % 10
653 % 800
253 % 800
247 % 800
-499 % 800
-459 % 800
-709 % 800
-89 % 200
-201 % 800
19 % 32
-651 % 800
107 % 200
39 % 200
-443 % 800
6 % 25
19 % 800
-17 % 400
-389 % 800
707 % 800
687 % 800
-617 % 800
361 % 400
-87 % 800
-27 % 50
271 % 400
13 % 800
41 % 100
-277 % 800
681 % 800
-287 % 400
171 % 800
499 % 800
37 % 100
-151 % 400
-21 % 800
-57 % 100
-19 % 800
107 % 160
39 % 200
-79 % 100
-21 % 400
553 % 800
-47 % 50
219 % 800
-129 % 160
-513 % 800
-203 % 800
-73 % 400
-41 % 400
-223 % 800
53 % 100
723 % 800
367 % 400
3 % 40
-531 % 800
173 % 400
-647 % 800
7 % 20
477 % 800
719 % 800
1 % 200
-129 % 400
231 % 800
-3 % 80
-771 % 800
-193 % 800
-217 % 400
3 % 32
-1 % 100
649 % 800
559 % 800
-1 % 2
-351 % 800
-16 % 25
67 % 160
649 % 800
-199 % 400
29 % 400
-59 % 160
311 % 400
-231 % 400
21 % 400
-433 % 800
-183 % 200
-93 % 200
-17 % 40
1 % 8
-179 % 200
177 % 800
-27 % 200
-5 % 16
-599 % 800
-81 % 400
-691 % 800
21 % 800
179 % 800
447 % 800
31 % 100
3 % 400
-143 % 160
-77 % 400
-431 % 800
-33 % 40
57 % 100
157 % 400
771 % 800
-3 % 400
-19 % 160
211 % 800
-239 % 800
-347 % 400
-91 % 100
-13 % 400
33 % 100
649 % 800
661 % 800
-633 % 800
127 % 400
-43 % 50
113 % 200
49 % 80
-277 % 800
-467 % 800
187 % 200
7 % 100
607 % 800
381 % 400
-43 % 200
-197 % 400
719 % 800
-261 % 800
97 % 160
29 % 200
-133 % 160
-1 % 10
-639 % 800
133 % 200
-307 % 800
-87 % 100
-241 % 400
-11 % 400
141 % 160
-653 % 800
-31 % 50
24 % 25
-41 % 200
13 % 16
639 % 800
-51 % 100
-237 % 400
23 % 800
-119 % 200
129 % 160
77 % 200
239 % 800
-199 % 200
79 % 80
-31 % 800
-77 % 800
-41 % 50
-463 % 800
-281 % 400
-687 % 800
-151 % 800
-543 % 800
133 % 200
-89 % 200
-7 % 400
493 % 800
51 % 200
-639 % 800
-589 % 800
-139 % 200
-13 % 100
63 % 200
199 % 200
-1 % 80
47 % 400
327 % 400
311 % 400
177 % 200
301 % 400
23 % 25
583 % 800
-113 % 800
111 % 160
171 % 800
-37 % 40
53 % 800
-11 % 25
493 % 800
21 % 800
-121 % 800
29 % 400
-21 % 100
-43 % 100
-47 % 100
597 % 800
43 % 400
-129 % 400
-433 % 800
1 % 25
757 % 800
341 % 400
111 % 800
517 % 800
41 % 200
-73 % 160
13 % 50
23 % 50
159 % 200
463 % 800
61 % 160
-391 % 800
-2 % 25
-213 % 400
51 % 200
449 % 800
-63 % 200
-3 % 80
393 % 800
23 % 25
39 % 800
31 % 400
-211 % 800
609 % 800
31 % 32
237 % 800
-299 % 800
-633 % 800
-163 % 400
-773 % 800
51 % 160
-539 % 800
-349 % 800
0 % 1
101 % 800
77 % 200
13 % 160
81 % 100
529 % 800
-183 % 400
-7 % 50
-61 % 100
647 % 800
123 % 160
109 % 200
83 % 160
183 % 400
-2 % 5
209 % 400
-253 % 400
-31 % 800
-97 % 100
-61 % 160
-207 % 800
133 % 800
57 % 80
1 % 5
-257 % 400
81 % 200
251 % 400
-157 % 800
-61 % 160
-97 % 800
-227 % 400
-757 % 800
-7 % 32
2 % 25
299 % 800
1 % 40
-9 % 160
-223 % 400
47 % 200
-187 % 800
29 % 32
411 % 800
251 % 400
-287 % 400
39 % 200
-159 % 400
-8 % 25
-109 % 160
731 % 800
-231 % 400
-293 % 400
-3 % 8
-37 % 40
-133 % 800
73 % 160
19 % 800
-11 % 16
143 % 160
-19 % 160
-73 % 160
-3 % 100
177 % 400
-611 % 800
-427 % 800
543 % 800
29 % 50
-59 % 400
161 % 800
13 % 16
-243 % 800
673 % 800
-223 % 400
-277 % 400
-29 % 400
-67 % 160
-131 % 200
-297 % 800
-29 % 40
137 % 160
-629 % 800
193 % 200
-93 % 400
-11 % 25
107 % 400
-679 % 800
23 % 200
-233 % 400
-791 % 800
73 % 800
-753 % 800
123 % 200
161 % 400
-77 % 160
7 % 100
173 % 400
101 % 160
47 % 400
-99 % 160
-61 % 800
-473 % 800
-7 % 800
-297 % 400
-4 % 25
-7 % 8
109 % 400
-261 % 400
377 % 800
-143 % 200
-49 % 200
-61 % 400
-369 % 400
3 % 100
-337 % 400
17 % 40
783 % 800
27 % 100
-71 % 800
11 % 100
661 % 800
-43 % 100
-11 % 100
-33 % 40
237 % 400
-391 % 400
583 % 800
-761 % 800
709 % 800
17 % 80
-57 % 160
139 % 200
99 % 400
159 % 200
93 % 160
-149 % 200
141 % 400
-117 % 400
439 % 800
-777 % 800
-47 % 800
187 % 400
-49 % 800
-5 % 8
99 % 800
-401 % 800
771 % 800
709 % 800
-449 % 800
251 % 800
141 % 200
-713 % 800
-37 % 400
177 % 800
-109 % 400
-581 % 800
-17 % 100
-279 % 400
-707 % 800
219 % 400
273 % 400
-19 % 40
-277 % 800
-53 % 400
79 % 800
-759 % 800
-51 % 800
143 % 800
367 % 800
341 % 400
137 % 800
-107 % 160
-37 % 400
33 % 800
-361 % 400
57 % 800
683 % 800
389 % 400
-27 % 200
553 % 800
73 % 400
1 % 20
-13 % 80
-121 % 200
-551 % 800
-117 % 200
97 % 400
629 % 800
161 % 200
-527 % 800
-161 % 400
503 % 800
-13 % 40
-19 % 80
-147 % 160
103 % 160
109 % 800
-619 % 800
-513 % 800
-263 % 400
-193 % 400
219 % 800
263 % 800
99 % 160
117 % 800
-181 % 800
-147 % 800
-9 % 32
579 % 800
313 % 400
109 % 800
-767 % 800
-407 % 800
281 % 400
163 % 200
-3 % 20
-3 % 160
-91 % 800
699 % 800
469 % 800
321 % 400
-107 % 160
71 % 160
283 % 800
-143 % 800
-677 % 800
-353 % 400
423 % 800
9 % 20
-283 % 800
6 % 25
49 % 200
-681 % 800
687 % 800
233 % 400
279 % 800
69 % 800
287 % 400
-13 % 25
-767 % 800
-387 % 800
-143 % 800
-23 % 40
391 % 800
33 % 80
7 % 10
-199 % 400
-133 % 400
-549 % 800
97 % 160
-7 % 16
-431 % 800
7 % 8
83 % 200
139 % 800
-271 % 400
18 % 25
63 % 800
-663 % 800
-143 % 200
-59 % 80
473 % 800
-93 % 400
-153 % 800
-131 % 800
321 % 800
269 % 400
-217 % 400
723 % 800
-163 % 800
279 % 400
49 % 200
-3 % 8
397 % 400
-179 % 800
129 % 800
233 % 400
-77 % 100
517 % 800
-481 % 800
17 % 40
-229 % 400
-123 % 160
367 % 400
303 % 800
-131 % 160
343 % 400
187 % 400
49 % 200
477 % 800
187 % 200
133 % 800
-149 % 800
-189 % 800
-149 % 800
171 % 400
-129 % 400
543 % 800
9 % 80
-771 % 800
113 % 200
63 % 400
29 % 400
19 % 160
731 % 800
-43 % 400
51 % 160
-43 % 160
-77 % 800
517 % 800
1 % 1
-713 % 800
89 % 800
483 % 800
27 % 160
-251 % 800
-429 % 800
-699 % 800
111 % 160
259 % 400
-223 % 800
-13 % 200
-15 % 32
-107 % 400
-177 % 200
-769 % 800
-21 % 400
-2 % 25
637 % 800
-349 % 800
-17 % 50
-63 % 200
-111 % 200
259 % 800
-9 % 20
33 % 50
-33 % 80
-43 % 160
-1 % 160
147 % 800
-177 % 200
737 % 800
-1 % 25
-731 % 800
-1 % 10
7 % 8
-369 % 400
233 % 400
47 % 400
637 % 800
-1 % 5
-417 % 800
-73 % 80
-153 % 800
-177 % 800
-3 % 8
-177 % 400
543 % 800
673 % 800
-43 % 80
-11 % 20
83 % 160
-299 % 400
-71 % 100
111 % 200
127 % 200
-533 % 800
-53 % 100
-9 % 32
-401 % 800
59 % 800
163 % 800
-33 % 50
163 % 200
-77 % 100
-781 % 800
-217 % 400
13 % 25
-63 % 200
293 % 400
623 % 800
127 % 400
121 % 800
-197 % 400
-11 % 25
-1 % 2
-119 % 800
321 % 400
87 % 800
-177 % 400
147 % 800
67 % 400
3 % 25
253 % 800
-333 % 400
-19 % 400
9 % 400
-129 % 160
-19 % 800
-119 % 400
531 % 800
-51 % 400
367 % 800
99 % 200
-51 % 160
-363 % 400
333 % 400
-31 % 100
-413 % 800
39 % 400
7 % 160
-691 % 800
67 % 800
-261 % 800
-21 % 50
3 % 8
83 % 160
-289 % 400
757 % 800
-143 % 800
-123 % 400
-733 % 800
-17 % 80
1 % 10
-389 % 400
379 % 800
129 % 800
149 % 400
-159 % 400
-87 % 200
119 % 200
-591 % 800
-451 % 800
-11 % 16
-157 % 800
707 % 800
149 % 160
293 % 800
71 % 160
-61 % 800
49 % 50
-23 % 160
201 % 800
693 % 800
-281 % 400
79 % 160
401 % 800
-707 % 800
-3 % 100
-37 % 100
2 % 25
11 % 40
-1 % 400
263 % 800
-39 % 200
-397 % 800
-11 % 16
171 % 200
-41 % 160
137 % 400
349 % 800
59 % 100
-57 % 100
349 % 800
-59 % 160
-29 % 100
-137 % 800
51 % 800
123 % 800
-17 % 200
-69 % 200
623 % 800
81 % 800
127 % 400
43 % 800
-39 % 160
-87 % 160
63 % 400
133 % 400
497 % 800
-121 % 160
531 % 800
579 % 800
39 % 200
-33 % 80
-7 % 200
-1 % 20
171 % 800
207 % 400
-191 % 800
233 % 800
-271 % 400
-3 % 5
131 % 200
-309 % 800
-21 % 32
601 % 800
583 % 800
59 % 80
159 % 800
-619 % 800
33 % 800
-161 % 400
119 % 800
-53 % 400
71 % 160
-547 % 800
59 % 160
-77 % 100
487 % 800
239 % 800
-151 % 160
361 % 400
-159 % 400
-199 % 200
-329 % 400
-589 % 800
-93 % 400
-749 % 800
29 % 40
281 % 400
611 % 800
657 % 800
-23 % 32
301 % 800
-251 % 400
-157 % 200
39 % 800
29 % 400
103 % 400
71 % 80
9 % 40
-89 % 200
-3 % 4
21 % 100
39 % 160
-341 % 400
1 % 50
-657 % 800
-787 % 800
-753 % 800
131 % 160
-51 % 100
227 % 400
313 % 800
41 % 200
341 % 800
14 % 25
-239 % 400
9 % 400
31 % 40
-7 % 160
433 % 800
69 % 800
29 % 32
741 % 800
609 % 800
601 % 800
697 % 800
-757 % 800
89 % 100
-3 % 160
-127 % 400
539 % 800
3 % 32
551 % 800
-337 % 800
-359 % 800
197 % 200
-781 % 800
491 % 800
-9 % 32
-269 % 400
-409 % 800
193 % 400
217 % 400
433 % 800
-23 % 32
51 % 800
99 % 800
307 % 400
73 % 800
99 % 400
13 % 20
177 % 200
-407 % 800
67 % 160
-11 % 200
629 % 800
-389 % 400
-363 % 800
-407 % 800
103 % 200
69 % 800
143 % 160
-339 % 800
23 % 25
-383 % 800
97 % 160
-283 % 400
-301 % 400
293 % 800
37 % 50
-61 % 160
-61 % 160
341 % 400
-91 % 400
359 % 800
-9 % 10
33 % 400
-189 % 400
-59 % 400
39 % 50
-509 % 800
-17 % 20
297 % 800
-389 % 400
-283 % 400
-619 % 800
103 % 800
43 % 200
5 % 8
171 % 400
251 % 800
-377 % 800
-697 % 800
397 % 800
-631 % 800
-529 % 800
-193 % 400
747 % 800
769 % 800
31 % 32
-31 % 400
71 % 100
223 % 400
-5 % 8
-9 % 32
43 % 50
-109 % 400
-33 % 40
-161 % 200
31 % 50
53 % 400
307 % 800
-63 % 200
-7 % 200
203 % 400
-109 % 400
293 % 400
-61 % 160
709 % 800
-139 % 400
17 % 400
3 % 20
97 % 100
-717 % 800
-183 % 200
-111 % 200
-653 % 800
313 % 400
171 % 800
-653 % 800
-393 % 400
-207 % 800
-15 % 32
189 % 800
307 % 800
-33 % 400
-597 % 800
77 % 100
-167 % 400
-297 % 400
-249 % 800
741 % 800
-161 % 400
-39 % 50
83 % 400
417 % 800
-11 % 25
-23 % 160
61 % 800
-169 % 800
-79 % 80
141 % 800
16 % 25
261 % 400
33 % 160
61 % 200
781 % 800
123 % 160
281 % 800
-21 % 32
293 % 400
561 % 800
-793 % 800
37 % 800
-157 % 400
-171 % 800
-47 % 100
33 % 40
271 % 400
63 % 400
-253 % 800
-71 % 100
509 % 800
-47 % 50
0
229 % 400
-49 % 400
-97 % 100
-113 % 160
-51 % 100
-3 % 50
31 % 400
-707 % 800
423 % 800
-101 % 160
543 % 800
-579 % 800
173 % 800
-161 % 400
-3 % 160
233 % 800
-519 % 800
3 % 800
269 % 800
461 % 800
-691 % 800
-321 % 400
221 % 800
-87 % 800
-79 % 200
369 % 400
13 % 20
67 % 160
-171 % 400
-79 % 160
367 % 400
1 % 32
43 % 800
-243 % 400
-543 % 800
-81 % 800
-479 % 800
527 % 800
-53 % 400
61 % 100
103 % 800
197 % 800
183 % 800
-223 % 800
319 % 800
-199 % 400
-89 % 100
27 % 32
-89 % 800
513 % 800
173 % 200
101 % 400
-667 % 800
607 % 800
799 % 800
-63 % 100
-169 % 200
-3 % 4
-97 % 160
-29 % 160
381 % 400
-497 % 800
-47 % 200
-13 % 25
-431 % 800
-233 % 800
-11 % 80
-111 % 400
353 % 800
23 % 160
27 % 50
-13 % 50
751 % 800
-209 % 800
343 % 400
11 % 32
41 % 50
-513 % 800
-697 % 800
-77 % 100
-359 % 400
583 % 800
211 % 800
61 % 100
-621 % 800
-123 % 800
-379 % 400
777 % 800
-399 % 400
-63 % 400
-9 % 200
-723 % 800
401 % 800
-133 % 800
79 % 160
143 % 800
-707 % 800
461 % 800
41 % 400
177 % 200
18 % 25
91 % 160
101 % 200
103 % 800
-81 % 200
337 % 400
-109 % 160
57 % 800
203 % 800
-323 % 800
9 % 80
367 % 800
-21 % 800
51 % 80
-479 % 800
-89 % 400
41 % 400
-563 % 800
121 % 400
-387 % 400
-311 % 400
79 % 200
431 % 800
219 % 400
-169 % 400
627 % 800
-301 % 800
-77 % 800
209 % 400
103 % 400
-27 % 200
31 % 100
-203 % 800
-139 % 800
-601 % 800
351 % 800
37 % 100
339 % 800
-737 % 800
47 % 80
113 % 160
-267 % 400
221 % 800
59 % 400
-15 % 16
179 % 800
453 % 800
-487 % 800
-571 % 800
-5 % 32
31 % 32
43 % 400
-337 % 400
-531 % 800
