100
1000
1
-23 % 80
-13 % 800
-29 % 80
137 % 200
-3 % 10
-149 % 160
-27 % 32
-121 % 400
207 % 800
-323 % 400
-269 % 400
-91 % 800
131 % 200
-59 % 100
209 % 800
23 % 400
-3 % 10
-31 % 80
127 % 160
-171 % 200
-3 % 100
-67 % 400
-301 % 400
543 % 800
-61 % 200
-137 % 400
63 % 80
633 % 800
-16 % 25
-131 % 160
123 % 800
677 % 800
-37 % 80
67 % 400
-1 % 5
22 % 25
-731 % 800
-459 % 800
761 % 800
-633 % 800
-271 % 400
-127 % 800
-159 % 400
-27 % 32
-11 % 400
-17 % 50
71 % 400
277 % 400
41 % 200
-79 % 160
-551 % 800
431 % 800
-207 % 400
17 % 160
601 % 800
-261 % 800
-129 % 800
-229 % 400
91 % 800
-229 % 800
-53 % 400
-123 % 160
-79 % 80
-29 % 80
-361 % 800
227 % 800
127 % 160
197 % 800
-453 % 800
-129 % 160
271 % 800
-609 % 800
-83 % 100
67 % 100
123 % 800
601 % 800
19 % 800
41 % 50
331 % 800
-233 % 400
-71 % 80
29 % 200
257 % 800
-37 % 800
659 % 800
-281 % 400
-273 % 400
89 % 100
13 % 25
-633 % 800
303 % 400
63 % 800
-87 % 800
771 % 800
16 % 25
-3 % 100
39 % 800
-397 % 800
4 % 5
371 % 400
-1 % 32
447 % 800
99 % 200
279 % 400
-771 % 800
449 % 800
13 % 25
-11 % 40
19 % 800
-717 % 800
-291 % 800
-111 % 160
53 % 80
253 % 400
-7 % 25
-2 % 25
-701 % 800
51 % 800
-27 % 200
669 % 800
367 % 400
-349 % 800
191 % 400
-53 % 100
-517 % 800
-143 % 160
753 % 800
19 % 25
169 % 200
21 % 800
11 % 20
-7 % 16
-2 % 5
1 % 50
509 % 800
343 % 400
341 % 400
-613 % 800
747 % 800
453 % 800
267 % 400
-341 % 400
-641 % 800
-291 % 800
9 % 25
673 % 800
-117 % 800
551 % 800
-4 % 5
601 % 800
347 % 400
-31 % 200
207 % 800
81 % 400
-549 % 800
9 % 25
717 % 800
91 % 200
-127 % 160
223 % 400
261 % 400
23 % 50
233 % 400
37 % 800
-33 % 400
-511 % 800
-3 % 16
-273 % 400
77 % 80
-23 % 25
-263 % 400
251 % 800
29 % 400
317 % 400
211 % 800
133 % 200
-301 % 400
453 % 800
61 % 160
-107 % 200
-169 % 800
413 % 800
-177 % 400
441 % 800
-109 % 400
109 % 160
1 % 25
403 % 800
23 % 40
-61 % 200
-103 % 800
341 % 400
577 % 800
139 % 200
-639 % 800
-133 % 160
23 % 80
61 % 800
633 % 800
127 % 160
339 % 400
719 % 800
-753 % 800
573 % 800
-209 % 800
199 % 800
-19 % 200
-213 % 800
-343 % 400
531 % 800
-391 % 400
-1 % 50
427 % 800
57 % 160
-777 % 800
-51 % 80
211 % 400
27 % 800
371 % 800
-1 % 20
47 % 160
-123 % 400
-179 % 400
-349 % 800
-101 % 160
-11 % 25
57 % 100
-37 % 400
-213 % 800
-93 % 160
33 % 50
133 % 800
9 % 40
-651 % 800
-133 % 200
91 % 160
-5 % 32
87 % 200
361 % 400
397 % 800
691 % 800
23 % 100
13 % 25
683 % 800
-63 % 400
161 % 200
27 % 200
197 % 800
-3 % 20
701 % 800
51 % 160
-323 % 400
-693 % 800
69 % 400
-121 % 400
21 % 25
139 % 800
3 % 32
389 % 400
-71 % 80
-249 % 400
-177 % 400
3 % 10
297 % 400
33 % 100
149 % 400
709 % 800
557 % 800
27 % 40
351 % 400
-27 % 50
-77 % 800
-563 % 800
-139 % 200
157 % 200
-173 % 800
97 % 200
-207 % 400
559 % 800
-613 % 800
-137 % 400
-59 % 800
149 % 400
151 % 160
-749 % 800
-261 % 400
-39 % 50
409 % 800
-137 % 160
511 % 800
-61 % 160
-127 % 400
179 % 400
51 % 80
-771 % 800
2 % 25
543 % 800
-479 % 800
1 % 160
-181 % 400
-57 % 800
-419 % 800
17 % 50
-11 % 25
-297 % 800
-17 % 200
15 % 16
51 % 200
159 % 400
197 % 400
223 % 800
-1 % 16
73 % 800
-763 % 800
-67 % 200
33 % 40
18 % 25
-487 % 800
553 % 800
19 % 100
337 % 400
329 % 800
-49 % 200
13 % 20
113 % 200
349 % 400
451 % 800
-33 % 400
1 % 20
141 % 800
-63 % 200
-39 % 400
-713 % 800
-613 % 800
43 % 80
31 % 50
561 % 800
87 % 800
197 % 200
129 % 400
1 % 80
89 % 400
47 % 800
-61 % 200
-69 % 400
147 % 160
139 % 200
-151 % 200
57 % 100
-77 % 200
199 % 400
-14 % 25
61 % 100
-89 % 160
-41 % 50
167 % 200
-1 % 16
-81 % 800
47 % 160
7 % 160
3 % 80
-127 % 800
167 % 800
151 % 160
23 % 400
7 % 400
-29 % 50
307 % 400
17 % 32
129 % 800
179 % 200
-89 % 800
409 % 800
47 % 160
-7 % 25
-3 % 160
-89 % 160
9 % 50
201 % 800
-9 % 100
373 % 400
-193 % 400
301 % 800
21 % 400
-699 % 800
-57 % 160
99 % 200
-479 % 800
-461 % 800
327 % 800
-9 % 200
-21 % 160
11 % 100
-1 % 32
313 % 800
-1 % 32
759 % 800
-203 % 800
-201 % 400
-18 % 25
-9 % 40
-723 % 800
-3 % 32
-749 % 800
-379 % 400
-637 % 800
-529 % 800
-647 % 800
61 % 400
59 % 200
-227 % 800
-19 % 400
-71 % 80
-37 % 80
-289 % 400
689 % 800
-121 % 160
333 % 400
69 % 800
117 % 400
-67 % 100
-73 % 100
117 % 200
127 % 200
111 % 200
453 % 800
3 % 10
191 % 800
-149 % 200
-37 % 100
73 % 160
-431 % 800
-7 % 20
-9 % 32
21 % 100
-193 % 800
503 % 800
3 % 10
137 % 200
763 % 800
-9 % 10
-363 % 800
-631 % 800
-33 % 400
-27 % 32
-289 % 400
-27 % 40
-11 % 80
-151 % 400
-113 % 800
-8 % 25
-789 % 800
-331 % 400
-103 % 160
-103 % 400
-33 % 200
-71 % 800
377 % 800
731 % 800
-351 % 800
123 % 400
21 % 800
259 % 400
-159 % 160
-173 % 200
-297 % 400
701 % 800
357 % 400
-613 % 800
59 % 400
-293 % 400
-571 % 800
3 % 20
67 % 160
643 % 800
311 % 400
251 % 800
-181 % 800
-261 % 400
299 % 400
209 % 400
119 % 160
333 % 400
-87 % 400
53 % 100
537 % 800
-11 % 40
-57 % 100
7 % 400
779 % 800
-59 % 80
57 % 100
-409 % 800
-31 % 50
-1 % 800
-113 % 400
-103 % 160
-79 % 100
201 % 400
1 % 16
-57 % 160
-71 % 160
703 % 800
23 % 100
41 % 400
111 % 200
479 % 800
241 % 400
-33 % 160
-209 % 800
-113 % 200
167 % 800
243 % 400
177 % 800
-393 % 800
3 % 800
-107 % 400
99 % 100
357 % 800
211 % 400
99 % 200
551 % 800
491 % 800
-7 % 10
19 % 25
-247 % 800
119 % 160
-261 % 400
-37 % 400
321 % 800
113 % 160
-67 % 800
-337 % 400
-509 % 800
-1 % 100
567 % 800
-37 % 100
-87 % 800
-61 % 400
-17 % 80
-91 % 100
97 % 400
-69 % 400
-509 % 800
-43 % 160
-79 % 200
-459 % 800
7 % 16
391 % 800
121 % 400
359 % 800
-21 % 32
-371 % 400
9 % 160
21 % 400
57 % 400
3 % 5
-79 % 100
199 % 200
-201 % 800
361 % 800
-387 % 800
3 % 25
-617 % 800
-283 % 400
-29 % 400
-479 % 800
19 % 25
117 % 160
24 % 25
-7 % 8
-253 % 400
-73 % 100
507 % 800
-721 % 800
123 % 200
-41 % 200
657 % 800
71 % 200
283 % 800
-147 % 200
379 % 400
363 % 400
-229 % 800
373 % 400
-17 % 160
221 % 800
-773 % 800
381 % 400
119 % 800
107 % 200
169 % 200
-39 % 40
-21 % 80
-27 % 32
-31 % 200
15 % 16
241 % 400
659 % 800
561 % 800
3 % 4
141 % 400
219 % 400
533 % 800
179 % 400
-117 % 800
-553 % 800
-49 % 50
163 % 200
-137 % 200
-7 % 80
-91 % 200
51 % 200
581 % 800
-1 % 800
-319 % 400
-347 % 800
-671 % 800
11 % 400
-41 % 100
7 % 80
-193 % 800
259 % 800
-167 % 200
349 % 400
-579 % 800
51 % 100
209 % 400
21 % 25
-401 % 800
91 % 800
221 % 800
337 % 800
321 % 400
-19 % 50
361 % 800
497 % 800
-283 % 800
109 % 160
261 % 400
-29 % 400
-229 % 400
-97 % 800
569 % 800
-41 % 800
-523 % 800
-177 % 400
131 % 800
563 % 800
-479 % 800
-139 % 200
79 % 200
-319 % 800
-77 % 400
-77 % 160
-229 % 800
-19 % 100
-373 % 800
-593 % 800
53 % 160
-377 % 800
9 % 160
181 % 400
133 % 160
133 % 800
-107 % 800
-183 % 400
-21 % 160
-561 % 800
211 % 800
-167 % 400
-519 % 800
-257 % 400
-489 % 800
31 % 400
-1 % 32
287 % 400
81 % 160
24 % 25
-193 % 400
513 % 800
143 % 800
-183 % 400
31 % 800
-251 % 400
-41 % 800
589 % 800
-131 % 160
-451 % 800
-293 % 800
423 % 800
477 % 800
-137 % 200
53 % 80
73 % 160
201 % 800
131 % 160
-603 % 800
-779 % 800
-393 % 800
1 % 200
-171 % 200
-87 % 800
-279 % 800
-77 % 200
3 % 25
-1 % 4
-11 % 200
-311 % 800
129 % 160
717 % 800
-41 % 100
47 % 800
33 % 50
323 % 400
-641 % 800
-159 % 160
189 % 800
421 % 800
-161 % 200
363 % 800
147 % 200
-129 % 400
339 % 800
499 % 800
-589 % 800
-439 % 800
347 % 400
359 % 400
-103 % 160
-123 % 400
59 % 160
-249 % 400
93 % 100
-137 % 800
67 % 200
49 % 200
-763 % 800
-6 % 25
-163 % 200
-503 % 800
-11 % 32
77 % 400
227 % 400
-289 % 400
-73 % 800
689 % 800
-291 % 800
9 % 160
373 % 800
-227 % 400
-19 % 160
149 % 800
331 % 800
-187 % 200
577 % 800
-59 % 100
-7 % 40
-119 % 400
699 % 800
-23 % 100
-17 % 32
391 % 400
-12 % 25
143 % 800
477 % 800
-397 % 800
-69 % 160
1 % 50
-667 % 800
781 % 800
-25 % 32
-117 % 200
2 % 5
-393 % 800
263 % 800
243 % 800
173 % 400
101 % 200
-291 % 800
1 % 1
-133 % 160
-103 % 400
-27 % 50
17 % 200
-141 % 800
-101 % 800
333 % 800
-73 % 800
-359 % 400
233 % 800
-603 % 800
-123 % 800
-329 % 800
23 % 50
129 % 160
-447 % 800
-557 % 800
309 % 400
259 % 800
-153 % 400
1 % 800
193 % 400
163 % 800
259 % 400
-783 % 800
389 % 400
159 % 200
293 % 400
291 % 400
-171 % 400
59 % 100
771 % 800
-557 % 800
-89 % 200
-91 % 100
119 % 160
689 % 800
-7 % 160
353 % 800
-3 % 40
63 % 400
-779 % 800
459 % 800
-17 % 25
-13 % 160
-277 % 400
-79 % 800
493 % 800
2 % 25
31 % 200
-61 % 400
-99 % 400
31 % 50
123 % 200
-7 % 400
-283 % 400
-203 % 400
17 % 32
367 % 400
-707 % 800
-23 % 200
213 % 800
-113 % 160
317 % 800
-781 % 800
-143 % 160
9 % 100
-307 % 400
391 % 800
17 % 25
-433 % 800
7 % 400
-227 % 400
789 % 800
-661 % 800
137 % 200
77 % 100
-159 % 200
47 % 200
7 % 80
-119 % 400
473 % 800
39 % 40
-489 % 800
-367 % 400
43 % 400
-9 % 25
-237 % 800
363 % 800
-31 % 800
9 % 100
-111 % 160
33 % 50
141 % 200
-177 % 200
5 % 8
121 % 400
-9 % 400
313 % 800
-279 % 800
83 % 160
-49 % 80
-417 % 800
169 % 400
651 % 800
-317 % 400
53 % 160
-153 % 400
117 % 160
67 % 80
-63 % 200
6 % 25
129 % 160
-157 % 200
-19 % 50
-223 % 800
-421 % 800
-83 % 400
-17 % 200
217 % 800
491 % 800
-57 % 200
87 % 100
-67 % 200
-569 % 800
-39 % 100
-19 % 25
-293 % 800
343 % 400
27 % 400
-789 % 800
-67 % 100
79 % 200
-247 % 400
37 % 40
-131 % 160
117 % 400
-103 % 160
281 % 800
-223 % 800
-87 % 800
-351 % 800
-19 % 80
43 % 200
77 % 400
-489 % 800
-169 % 200
-199 % 200
113 % 160
-729 % 800
-91 % 200
-3 % 4
-281 % 400
203 % 800
-91 % 400
-51 % 80
487 % 800
59 % 400
-73 % 200
137 % 200
353 % 400
59 % 80
9 % 32
-139 % 800
-27 % 40
613 % 800
431 % 800
-9 % 32
259 % 400
53 % 400
-589 % 800
-17 % 32
-7 % 100
387 % 400
291 % 400
349 % 800
463 % 800
147 % 400
-417 % 800
33 % 80
539 % 800
-101 % 160
-111 % 200
123 % 160
-579 % 800
79 % 160
-221 % 800
-183 % 200
87 % 160
719 % 800
-43 % 80
-143 % 200
-23 % 50
1
533 % 800
767 % 800
-673 % 800
-19 % 800
249 % 800
-337 % 800
-63 % 100
27 % 800
233 % 800
17 % 80
-129 % 160
-721 % 800
149 % 800
191 % 400
-109 % 200
117 % 200
283 % 400
18 % 25
7 % 160
-413 % 800
-9 % 200
-67 % 100
-79 % 800
-67 % 800
27 % 400
-243 % 400
-361 % 800
-17 % 25
319 % 800
91 % 200
297 % 400
-443 % 800
-597 % 800
313 % 800
759 % 800
-317 % 400
539 % 800
79 % 400
-1 % 8
51 % 200
71 % 200
257 % 400
81 % 160
-463 % 800
-11 % 25
687 % 800
51 % 400
791 % 800
399 % 400
93 % 100
-113 % 800
63 % 200
-8 % 25
293 % 400
27 % 40
-249 % 800
3 % 400
-123 % 160
131 % 400
-149 % 800
761 % 800
3 % 400
121 % 400
357 % 400
3 % 400
21 % 100
-87 % 800
-143 % 160
87 % 200
-193 % 400
329 % 400
3 % 100
101 % 800
207 % 800
33 % 200
-677 % 800
-521 % 800
17 % 25
-11 % 400
679 % 800
49 % 50
-9 % 40
133 % 400
-41 % 50
31 % 160
253 % 400
27 % 160
-9 % 200
-111 % 160
19 % 400
-183 % 400
-93 % 160
-71 % 160
-139 % 400
-87 % 400
-363 % 400
-39 % 200
799 % 800
309 % 400
61 % 160
-51 % 200
713 % 800
5 % 8
737 % 800
-241 % 800
169 % 800
-9 % 10
113 % 400
-183 % 400
569 % 800
607 % 800
-187 % 800
-197 % 400
157 % 400
311 % 800
529 % 800
11 % 800
3 % 200
83 % 800
19 % 20
-157 % 200
67 % 160
631 % 800
-321 % 800
111 % 800
-1 % 8
551 % 800
221 % 400
739 % 800
251 % 400
731 % 800
-161 % 800
-3 % 20
39 % 80
-21 % 80
-503 % 800
81 % 800
-53 % 400
-777 % 800
-21 % 25
-49 % 200
139 % 400
-57 % 200
-179 % 800
-17 % 40
83 % 160
81 % 400
767 % 800
-163 % 400
-393 % 800
-783 % 800
-377 % 800
-17 % 20
-31 % 160
119 % 400
31 % 50
-189 % 400
-89 % 160
291 % 400
-451 % 800
-59 % 100
17 % 80
107 % 400
691 % 800
13 % 80
243 % 400
-173 % 400
-51 % 200
41 % 200
93 % 400
-9 % 25
129 % 200
43 % 100
311 % 400
-273 % 800
529 % 800
-147 % 200
-43 % 160
-29 % 100
13 % 32
287 % 400
39 % 800
193 % 200
141 % 200
639 % 800
87 % 800
793 % 800
-397 % 400
-3 % 80
5 % 32
-9 % 400
689 % 800
11 % 16
69 % 100
1 % 5
-119 % 400
257 % 400
-139 % 200
-19 % 800
311 % 400
-317 % 800
-529 % 800
-31 % 40
-227 % 400
273 % 800
-249 % 400
533 % 800
-47 % 50
-53 % 160
19 % 40
-279 % 400
-453 % 800
113 % 400
-13 % 32
757 % 800
-25 % 32
291 % 800
-13 % 32
17 % 100
-709 % 800
-27 % 50
-289 % 800
153 % 800
29 % 400
-31 % 160
107 % 400
767 % 800
91 % 400
323 % 400
-499 % 800
-283 % 800
1 % 16
261 % 800
-7 % 20
19 % 20
-11 % 40
-149 % 400
367 % 400
529 % 800
279 % 400
-71 % 400
-61 % 400
367 % 800
-7 % 16
-673 % 800
-177 % 200
-19 % 100
19 % 20
-761 % 800
-711 % 800
357 % 800
-1 % 1
-131 % 200
-193 % 200
73 % 80
787 % 800
77 % 800
-9 % 200
47 % 800
179 % 400
-89 % 160
17 % 160
17 % 50
-509 % 800
141 % 400
743 % 800
663 % 800
-17 % 80
169 % 200
77 % 400
31 % 200
633 % 800
137 % 160
657 % 800
-511 % 800
3 % 16
-7 % 160
131 % 200
-43 % 200
77 % 200
-7 % 50
-41 % 50
-7 % 80
-1 % 50
-137 % 400
163 % 400
183 % 200
9 % 25
-417 % 800
-79 % 160
147 % 200
-71 % 80
673 % 800
-43 % 800
-259 % 400
-13 % 80
7 % 8
-569 % 800
37 % 400
21 % 50
-751 % 800
-443 % 800
551 % 800
243 % 400
-277 % 400
-17 % 32
49 % 400
-33 % 200
757 % 800
-309 % 400
-727 % 800
99 % 400
211 % 800
439 % 800
103 % 160
769 % 800
17 % 800
-19 % 40
189 % 400
-757 % 800
-169 % 800
15 % 16
577 % 800
567 % 800
109 % 160
227 % 800
171 % 400
9 % 800
17 % 160
-693 % 800
773 % 800
581 % 800
-9 % 20
3 % 4
-573 % 800
-133 % 200
-369 % 400
697 % 800
-701 % 800
143 % 200
17 % 32
-693 % 800
799 % 800
-33 % 100
279 % 800
53 % 160
-293 % 800
-9 % 100
47 % 400
-7 % 50
757 % 800
59 % 400
57 % 80
-57 % 100
39 % 400
-153 % 160
-77 % 200
9 % 400
129 % 200
121 % 200
107 % 200
37 % 800
-639 % 800
-113 % 400
7 % 100
-133 % 160
261 % 400
-447 % 800
-119 % 160
-549 % 800
87 % 100
157 % 800
-23 % 50
43 % 200
381 % 800
17 % 800
139 % 400
-131 % 200
449 % 800
7 % 16
-557 % 800
149 % 400
-323 % 800
407 % 800
43 % 800
-199 % 800
-97 % 400
387 % 800
39 % 100
1 % 8
-533 % 800
-133 % 800
617 % 800
-27 % 160
-43 % 200
687 % 800
-63 % 160
253 % 400
-529 % 800
-237 % 800
49 % 160
-121 % 800
177 % 400
-12 % 25
679 % 800
-81 % 100
-119 % 800
499 % 800
-491 % 800
-603 % 800
-3 % 16
-39 % 40
-287 % 800
-19 % 50
-549 % 800
-1 % 8
-39 % 80
143 % 400
89 % 200
691 % 800
-31 % 80
311 % 800
107 % 400
777 % 800
-287 % 400
-11 % 160
-379 % 400
1 % 16
-1 % 800
63 % 160
-303 % 800
-127 % 400
-27 % 40
-97 % 200
-99 % 160
247 % 800
29 % 160
799 % 800
-11 % 32
39 % 400
31 % 200
27 % 40
677 % 800
133 % 160
591 % 800
-73 % 200
-53 % 80
13 % 25
409 % 800
33 % 40
107 % 400
-131 % 400
-187 % 400
219 % 800
143 % 400
3 % 40
-13 % 40
-27 % 400
-367 % 800
159 % 160
-579 % 800
41 % 80
-437 % 800
-713 % 800
-153 % 400
-3 % 5
-113 % 160
-159 % 160
-43 % 800
71 % 400
-579 % 800
-17 % 200
243 % 800
593 % 800
339 % 800
157 % 800
-781 % 800
-3 % 20
-17 % 80
-5 % 8
619 % 800
-22 % 25
-87 % 800
-283 % 400
133 % 200
-141 % 160
-181 % 400
-351 % 400
67 % 100
-21 % 100
79 % 800
-113 % 800
-29 % 200
291 % 800
-681 % 800
-281 % 800
799 % 800
-7 % 160
381 % 400
-23 % 80
-757 % 800
-647 % 800
-1 % 8
157 % 400
-87 % 400
-737 % 800
-177 % 200
13 % 400
-31 % 100
47 % 200
-47 % 160
1 % 160
-163 % 200
11 % 80
83 % 100
-67 % 200
491 % 800
-797 % 800
-13 % 400
589 % 800
141 % 400
641 % 800
-329 % 400
97 % 160
-63 % 160
383 % 400
-167 % 400
-249 % 800
-101 % 200
-39 % 100
97 % 100
-271 % 400
-407 % 800
79 % 200
-27 % 800
-47 % 200
169 % 400
11 % 80
-69 % 100
-543 % 800
-157 % 200
41 % 80
311 % 400
-11 % 16
-333 % 800
173 % 200
-313 % 400
-31 % 160
3 % 200
259 % 800
-1 % 25
-33 % 80
-43 % 200
67 % 80
-119 % 160
71 % 200
261 % 800
-121 % 400
3 % 200
69 % 160
329 % 400
69 % 200
-29 % 50
163 % 800
-61 % 80
509 % 800
-53 % 800
-27 % 100
179 % 800
-33 % 160
-477 % 800
47 % 400
-107 % 200
53 % 800
213 % 400
621 % 800
689 % 800
-181 % 400
13 % 200
213 % 800
197 % 800
-12 % 25
-113 % 400
-71 % 800
1 % 2
99 % 400
-309 % 800
-569 % 800
-19 % 160
-217 % 800
1 % 4
243 % 400
749 % 800
779 % 800
-571 % 800
253 % 400
-31 % 400
-351 % 400
-29 % 40
49 % 200
-291 % 400
-147 % 200
-163 % 400
-1 % 5
-691 % 800
387 % 800
1 % 2
391 % 800
-117 % 800
449 % 800
-621 % 800
757 % 800
-411 % 800
73 % 200
-611 % 800
12 % 25
421 % 800
-209 % 400
-383 % 400
-543 % 800
-399 % 800
-11 % 40
243 % 800
-183 % 200
-393 % 800
-9 % 50
-121 % 160
157 % 800
323 % 400
107 % 800
-219 % 800
-797 % 800
-103 % 160
-19 % 20
-317 % 800
-223 % 800
-41 % 50
-51 % 100
-9 % 20
-371 % 400
-97 % 200
-173 % 400
-147 % 800
-9 % 80
23 % 100
171 % 800
-793 % 800
-77 % 200
147 % 200
179 % 400
-69 % 400
-631 % 800
563 % 800
663 % 800
-121 % 200
-583 % 800
249 % 800
-593 % 800
-1 % 10
-287 % 800
-307 % 400
-171 % 200
-41 % 100
287 % 400
-633 % 800
27 % 50
-27 % 50
177 % 200
-33 % 800
-539 % 800
-583 % 800
-1 % 10
53 % 400
93 % 160
-651 % 800
-41 % 800
91 % 200
379 % 800
-27 % 50
-9 % 20
-371 % 400
-47 % 80
79 % 400
221 % 800
117 % 400
-187 % 200
787 % 800
-137 % 800
-19 % 32
-209 % 400
-89 % 200
113 % 200
-253 % 400
-3 % 100
-1 % 80
-71 % 80
-33 % 80
-157 % 800
391 % 400
693 % 800
-257 % 400
-13 % 20
91 % 400
547 % 800
277 % 400
231 % 800
-587 % 800
-187 % 800
599 % 800
-671 % 800
-22 % 25
-41 % 100
-73 % 80
-7 % 200
97 % 100
421 % 800
577 % 800
147 % 800
417 % 800
1 % 50
219 % 400
-651 % 800
-31 % 800
177 % 400
-479 % 800
163 % 800
29 % 80
661 % 800
133 % 200
-33 % 200
37 % 100
-103 % 160
2 % 25
-171 % 200
233 % 800
3 % 4
-551 % 800
73 % 800
311 % 400
111 % 200
183 % 200
-17 % 100
41 % 160
61 % 400
-9 % 400
79 % 200
-61 % 400
-709 % 800
-423 % 800
-91 % 100
15 % 32
79 % 160
687 % 800
-117 % 200
-77 % 200
14 % 25
-1 % 800
187 % 800
4 % 25
-37 % 400
-779 % 800
793 % 800
379 % 400
19 % 800
-89 % 400
-277 % 800
-47 % 80
73 % 160
49 % 800
-49 % 800
-24 % 25
-1 % 5
-657 % 800
69 % 200
31 % 80
23 % 800
-31 % 400
63 % 800
697 % 800
591 % 800
13 % 32
-307 % 800
-5 % 8
11 % 160
-19 % 100
447 % 800
121 % 800
-127 % 200
-661 % 800
343 % 400
599 % 800
-201 % 400
3 % 4
-17 % 25
23 % 100
-67 % 160
-57 % 160
41 % 80
-377 % 800
337 % 800
331 % 800
-509 % 800
-11 % 50
-19 % 80
103 % 200
-769 % 800
-93 % 200
9 % 100
-61 % 100
701 % 800
-57 % 160
-611 % 800
49 % 80
47 % 400
351 % 400
139 % 160
399 % 400
-13 % 400
-59 % 200
-23 % 25
591 % 800
-303 % 800
-201 % 800
257 % 800
119 % 400
251 % 400
21 % 40
33 % 400
147 % 400
-129 % 400
-47 % 800
-227 % 400
67 % 80
101 % 200
-187 % 200
11 % 800
-171 % 400
777 % 800
621 % 800
-99 % 160
-7 % 400
383 % 400
-53 % 160
-7 % 160
-31 % 400
27 % 80
349 % 400
-471 % 800
-251 % 800
-17 % 32
-13 % 32
-671 % 800
-519 % 800
7 % 800
-201 % 800
181 % 400
-4 % 5
507 % 800
-33 % 800
-13 % 160
243 % 400
-393 % 800
99 % 200
129 % 400
-47 % 160
-273 % 400
-69 % 800
-3 % 40
-513 % 800
27 % 400
189 % 400
237 % 400
279 % 400
-449 % 800
7 % 100
-557 % 800
23 % 200
149 % 160
-99 % 800
-387 % 400
139 % 400
-607 % 800
383 % 800
-91 % 800
123 % 400
-367 % 400
177 % 800
-7 % 400
-37 % 400
-377 % 400
-311 % 800
69 % 160
799 % 800
173 % 200
59 % 160
233 % 400
-139 % 800
-291 % 400
273 % 800
-107 % 400
-619 % 800
-731 % 800
119 % 200
-19 % 80
291 % 800
11 % 32
-3 % 160
377 % 800
77 % 100
-23 % 400
-1 % 16
-161 % 200
9 % 16
-411 % 800
-497 % 800
203 % 400
-33 % 800
-77 % 160
-7 % 800
467 % 800
69 % 100
127 % 400
-641 % 800
-253 % 400
-221 % 800
-387 % 400
-71 % 160
-359 % 800
499 % 800
23 % 50
-143 % 800
-81 % 400
323 % 800
-71 % 200
29 % 800
461 % 800
-73 % 200
21 % 32
-7 % 16
-149 % 200
13 % 32
129 % 160
147 % 800
-67 % 80
67 % 80
1 % 4
-503 % 800
-257 % 400
31 % 32
21 % 160
-151 % 800
9 % 100
411 % 800
211 % 800
13 % 16
-751 % 800
179 % 200
-793 % 800
517 % 800
67 % 200
-301 % 400
39 % 200
-487 % 800
107 % 200
-23 % 400
-559 % 800
19 % 100
-43 % 100
-29 % 400
367 % 800
757 % 800
277 % 400
119 % 200
-7 % 800
-3 % 100
-589 % 800
41 % 800
63 % 800
613 % 800
-1 % 10
-151 % 400
-27 % 40
-97 % 100
-7 % 16
-33 % 100
57 % 80
-249 % 400
31 % 32
489 % 800
399 % 400
-343 % 800
19 % 25
137 % 160
-73 % 160
-109 % 200
53 % 400
-23 % 160
-31 % 40
-33 % 40
-11 % 100
0
43 % 50
-663 % 800
-3 % 32
-159 % 800
351 % 800
31 % 50
-591 % 800
19 % 800
-329 % 400
21 % 160
307 % 800
399 % 800
-3 % 160
-99 % 200
53 % 100
277 % 800
51 % 160
591 % 800
101 % 160
261 % 400
49 % 800
-11 % 100
63 % 200
341 % 800
3 % 40
61 % 100
3 % 40
713 % 800
-227 % 800
-31 % 100
-11 % 400
161 % 400
333 % 800
77 % 200
7 % 400
37 % 50
-121 % 160
431 % 800
339 % 800
41 % 50
333 % 800
-199 % 400
-143 % 160
31 % 40
459 % 800
469 % 800
297 % 800
201 % 400
-227 % 400
-483 % 800
69 % 160
-519 % 800
-171 % 800
271 % 800
-153 % 800
-467 % 800
767 % 800
-187 % 800
97 % 160
307 % 400
-5 % 32
183 % 400
-629 % 800
387 % 800
-359 % 400
-101 % 160
543 % 800
69 % 200
-77 % 400
73 % 80
533 % 800
409 % 800
193 % 400
799 % 800
-287 % 400
-379 % 800
211 % 800
61 % 80
553 % 800
-43 % 800
-69 % 80
-15 % 16
-19 % 50
-23 % 50
-47 % 50
317 % 400
-149 % 800
77 % 400
241 % 800
-89 % 800
269 % 400
81 % 400
341 % 800
-269 % 800
691 % 800
47 % 80
3 % 5
-117 % 200
-391 % 400
-81 % 400
141 % 800
-83 % 100
-9 % 25
139 % 200
-729 % 800
11 % 25
697 % 800
29 % 400
33 % 100
-341 % 400
-37 % 100
19 % 20
109 % 160
9 % 16
-141 % 200
121 % 160
157 % 400
601 % 800
-61 % 160
59 % 400
-23 % 160
669 % 800
507 % 800
23 % 100
-77 % 400
-191 % 800
-3 % 4
-81 % 160
-571 % 800
-41 % 50
621 % 800
159 % 800
-39 % 200
-119 % 400
-237 % 400
7 % 20
233 % 800
-3 % 800
377 % 800
167 % 800
-79 % 160
-23 % 200
-49 % 800
499 % 800
-187 % 200
-603 % 800
-579 % 800
6 % 25
413 % 800
33 % 800
1 % 4
113 % 200
657 % 800
-37 % 40
-81 % 160
481 % 800
-19 % 50
-367 % 400
-31 % 32
97 % 100
43 % 80
109 % 800
723 % 800
311 % 800
-53 % 800
121 % 160
-139 % 400
189 % 200
1 % 400
-363 % 400
-713 % 800
21 % 160
287 % 400
51 % 160
-117 % 160
683 % 800
-219 % 400
91 % 100
