100
400
1
11 % 250
22 % 25
-23 % 125
23 % 50
-99 % 250
101 % 125
-1 % 250
99 % 250
9 % 10
-101 % 125
-18 % 25
-121 % 125
169 % 250
-91 % 250
-66 % 125
11 % 125
-21 % 25
44 % 125
-7 % 25
-69 % 250
43 % 125
-121 % 250
123 % 125
104 % 125
-122 % 125
119 % 250
-7 % 25
89 % 125
-51 % 250
187 % 250
-96 % 125
-7 % 50
-42 % 125
-108 % 125
31 % 125
149 % 250
54 % 125
107 % 250
161 % 250
103 % 125
-108 % 125
91 % 250
87 % 125
83 % 125
-117 % 125
-113 % 125
-83 % 250
-97 % 125
-54 % 125
19 % 50
-62 % 125
56 % 125
37 % 125
59 % 125
-57 % 250
239 % 250
-149 % 250
-11 % 125
13 % 250
-71 % 250
-103 % 125
116 % 125
-46 % 125
1 % 5
14 % 125
-33 % 50
-12 % 25
-4 % 5
7 % 250
233 % 250
-67 % 125
37 % 125
-173 % 250
37 % 50
28 % 125
71 % 250
-43 % 250
-91 % 250
-74 % 125
16 % 125
-13 % 250
-9 % 250
-69 % 125
33 % 250
-233 % 250
237 % 250
61 % 125
107 % 125
107 % 250
16 % 125
-127 % 250
18 % 25
41 % 50
221 % 250
171 % 250
3 % 5
122 % 125
-37 % 125
-68 % 125
-71 % 125
104 % 125
-58 % 125
-181 % 250
221 % 250
7 % 125
169 % 250
-183 % 250
4 % 25
3 % 5
59 % 250
101 % 250
-13 % 125
27 % 125
153 % 250
133 % 250
4 % 25
-49 % 125
-18 % 25
-12 % 25
23 % 50
-9 % 10
-31 % 50
41 % 125
2 % 125
-68 % 125
193 % 250
-149 % 250
66 % 125
-243 % 250
-161 % 250
-1 % 5
-203 % 250
37 % 50
39 % 50
-13 % 125
17 % 250
11 % 250
8 % 125
137 % 250
-7 % 50
111 % 250
13 % 250
36 % 125
68 % 125
36 % 125
43 % 250
77 % 250
31 % 125
1 % 50
-16 % 25
13 % 125
32 % 125
-187 % 250
-9 % 10
223 % 250
-241 % 250
-229 % 250
-89 % 125
-141 % 250
-56 % 125
-49 % 125
44 % 125
-56 % 125
37 % 250
-21 % 25
21 % 25
-13 % 125
-113 % 125
1 % 250
26 % 125
94 % 125
43 % 250
-8 % 25
119 % 250
79 % 125
-69 % 250
117 % 125
-4 % 5
13 % 50
181 % 250
-46 % 125
-213 % 250
-16 % 125
-3 % 125
11 % 50
-9 % 10
-106 % 125
147 % 250
-13 % 125
-11 % 50
47 % 50
-33 % 250
-221 % 250
-66 % 125
4 % 5
39 % 125
-47 % 125
-3 % 10
-11 % 50
-1 % 5
229 % 250
31 % 250
-47 % 250
-19 % 250
-93 % 125
-13 % 50
-91 % 125
-67 % 250
22 % 125
-64 % 125
-87 % 250
7 % 250
-17 % 50
157 % 250
9 % 50
3 % 50
-1 % 250
-109 % 125
-23 % 50
-14 % 25
43 % 50
-111 % 250
119 % 250
39 % 250
36 % 125
48 % 125
-91 % 250
21 % 250
131 % 250
-1 % 125
91 % 250
-107 % 125
51 % 125
223 % 250
1 % 125
17 % 250
-12 % 25
-16 % 125
-19 % 25
-3 % 250
94 % 125
9 % 250
-151 % 250
-203 % 250
2 % 25
4 % 125
-4 % 5
-141 % 250
-1 % 1
101 % 125
-31 % 50
119 % 250
-1 % 10
-47 % 50
7 % 250
47 % 250
37 % 125
67 % 250
92 % 125
-179 % 250
37 % 125
-7 % 25
-31 % 50
28 % 125
47 % 125
69 % 250
69 % 125
-33 % 250
-63 % 125
71 % 125
249 % 250
129 % 250
54 % 125
-163 % 250
13 % 50
119 % 125
16 % 25
-77 % 125
-93 % 125
1 % 250
-91 % 125
-59 % 250
201 % 250
-229 % 250
187 % 250
17 % 25
-111 % 125
82 % 125
86 % 125
111 % 125
78 % 125
41 % 250
-23 % 50
114 % 125
3 % 125
-93 % 250
-243 % 250
181 % 250
143 % 250
83 % 125
-133 % 250
59 % 125
23 % 25
-81 % 125
-87 % 250
-127 % 250
58 % 125
-13 % 250
-61 % 125
62 % 125
-99 % 250
-23 % 125
17 % 250
83 % 250
193 % 250
99 % 125
-21 % 250
28 % 125
-121 % 250
61 % 250
-241 % 250
-19 % 50
98 % 125
21 % 25
-38 % 125
189 % 250
18 % 25
13 % 25
72 % 125
-63 % 250
-131 % 250
6 % 125
-211 % 250
-107 % 250
39 % 50
42 % 125
49 % 125
59 % 250
-21 % 250
59 % 250
-157 % 250
103 % 250
-8 % 125
119 % 125
109 % 125
17 % 250
-59 % 250
123 % 250
-167 % 250
112 % 125
-209 % 250
23 % 125
-39 % 125
49 % 250
-11 % 250
-29 % 250
17 % 250
133 % 250
-103 % 125
-1 % 10
-27 % 125
-113 % 250
247 % 250
1
-197 % 250
-56 % 125
108 % 125
-52 % 125
71 % 125
-46 % 125
3 % 125
2 % 125
92 % 125
-247 % 250
-116 % 125
-203 % 250
44 % 125
124 % 125
-157 % 250
-17 % 250
-87 % 125
-211 % 250
-119 % 125
-83 % 125
28 % 125
-19 % 25
91 % 250
-22 % 25
31 % 125
-63 % 250
19 % 125
92 % 125
-209 % 250
-64 % 125
41 % 50
243 % 250
12 % 125
-8 % 125
-81 % 125
-117 % 250
43 % 250
-199 % 250
-13 % 250
117 % 250
213 % 250
-59 % 250
88 % 125
3 % 50
-122 % 125
241 % 250
-3 % 10
18 % 25
-71 % 250
-133 % 250
29 % 250
-207 % 250
53 % 250
89 % 125
-54 % 125
48 % 125
33 % 250
64 % 125
91 % 125
-86 % 125
27 % 125
-121 % 125
-11 % 50
36 % 125
74 % 125
-78 % 125
-41 % 125
-111 % 125
-139 % 250
89 % 125
6 % 125
-183 % 250
-9 % 10
-227 % 250
7 % 125
-64 % 125
-29 % 50
-41 % 250
1 % 125
-91 % 250
153 % 250
-111 % 125
116 % 125
-29 % 50
-121 % 250
104 % 125
-82 % 125
-57 % 250
-86 % 125
-169 % 250
-17 % 50
81 % 125
-59 % 250
72 % 125
62 % 125
16 % 25
-93 % 125
-133 % 250
-26 % 125
-47 % 50
103 % 250
-16 % 25
193 % 250
21 % 50
-177 % 250
-7 % 25
2 % 125
-111 % 125
-211 % 250
-3 % 50
-69 % 250
17 % 25
-117 % 125
6 % 125
-76 % 125
-19 % 125
-51 % 250
187 % 250
58 % 125
117 % 125
6 % 125
-229 % 250
-39 % 250
-47 % 50
2 % 25
109 % 250
239 % 250
-129 % 250
32 % 125
1 % 1
-17 % 25
-199 % 250
4 % 25
14 % 25
-51 % 125
84 % 125
57 % 250
23 % 50
21 % 25
-92 % 125
219 % 250
-31 % 250
113 % 125
-79 % 125
119 % 125
53 % 250
-9 % 10
207 % 250
-221 % 250
177 % 250
-31 % 50
-107 % 125
-17 % 250
-124 % 125
-99 % 250
24 % 25
121 % 125
-1 % 25
13 % 50
8 % 25
-18 % 125
-46 % 125
41 % 125
-211 % 250
-21 % 25
-47 % 125
-63 % 250
23 % 25
-121 % 125
112 % 125
209 % 250
-103 % 250
-243 % 250
-159 % 250
62 % 125
74 % 125
6 % 125
-78 % 125
-59 % 125
-71 % 250
43 % 125
-23 % 25
-201 % 250
-141 % 250
-149 % 250
-43 % 50
-3 % 5
-127 % 250
-31 % 125
-29 % 50
6 % 125
-39 % 50
-167 % 250
-131 % 250
89 % 125
101 % 250
-247 % 250
-99 % 250
39 % 125
12 % 125
-81 % 250
72 % 125
9 % 250
99 % 250
6 % 125
-59 % 250
-67 % 125
-243 % 250
-167 % 250
-12 % 125
-49 % 125
49 % 125
-22 % 25
179 % 250
-1 % 50
33 % 50
53 % 250
-86 % 125
16 % 125
-31 % 125
-98 % 125
-23 % 25
209 % 250
11 % 250
64 % 125
9 % 25
94 % 125
103 % 250
-121 % 125
3 % 125
201 % 250
3 % 10
31 % 250
-16 % 25
191 % 250
41 % 125
-43 % 50
-203 % 250
-7 % 125
27 % 125
121 % 125
1 % 25
-19 % 125
-19 % 125
87 % 250
-3 % 250
179 % 250
-93 % 250
-62 % 125
187 % 250
-122 % 125
-7 % 25
23 % 50
-143 % 250
-53 % 125
101 % 125
-24 % 125
9 % 125
44 % 125
53 % 125
-98 % 125
-2 % 25
-101 % 125
129 % 250
111 % 250
-94 % 125
9 % 50
-66 % 125
118 % 125
1 % 5
53 % 125
109 % 125
-16 % 25
16 % 25
-159 % 250
122 % 125
-92 % 125
-49 % 125
84 % 125
-151 % 250
93 % 125
82 % 125
149 % 250
-107 % 250
-2 % 25
-43 % 125
-231 % 250
21 % 25
121 % 125
4 % 125
229 % 250
0 % 1
79 % 250
-21 % 250
18 % 125
209 % 250
-131 % 250
-8 % 125
19 % 250
13 % 50
157 % 250
131 % 250
-81 % 250
-11 % 125
9 % 10
-18 % 125
98 % 125
-41 % 125
-33 % 250
33 % 50
199 % 250
-43 % 50
37 % 250
-1 % 125
89 % 250
-221 % 250
-79 % 125
-36 % 125
-4 % 25
-123 % 125
83 % 250
249 % 250
-93 % 125
-19 % 250
-231 % 250
-239 % 250
-63 % 250
-201 % 250
219 % 250
179 % 250
-109 % 250
-99 % 125
-27 % 50
-159 % 250
-41 % 50
-129 % 250
-67 % 125
113 % 250
-1 % 2
43 % 125
-49 % 250
-63 % 125
-3 % 125
-191 % 250
7 % 10
78 % 125
121 % 250
-56 % 125
7 % 50
-237 % 250
-211 % 250
-237 % 250
87 % 125
-64 % 125
-11 % 125
-119 % 125
21 % 250
2 % 5
-3 % 25
237 % 250
-123 % 125
31 % 50
118 % 125
108 % 125
-41 % 50
13 % 25
-101 % 125
-7 % 25
-39 % 250
-61 % 250
8 % 25
-83 % 125
-51 % 125
1 % 2
-169 % 250
-39 % 125
-141 % 250
106 % 125
111 % 125
139 % 250
94 % 125
-74 % 125
-1 % 1
241 % 250
13 % 250
21 % 50
-64 % 125
171 % 250
-71 % 250
13 % 50
-34 % 125
31 % 250
-91 % 125
221 % 250
-193 % 250
227 % 250
-169 % 250
-79 % 250
67 % 250
37 % 50
1
53 % 250
114 % 125
-141 % 250
-83 % 125
-159 % 250
29 % 250
-24 % 125
0 % 1
-6 % 25
-24 % 125
-26 % 125
21 % 25
24 % 125
197 % 250
-139 % 250
-14 % 25
14 % 25
173 % 250
2 % 125
29 % 50
49 % 125
-217 % 250
2 % 5
-41 % 50
213 % 250
-223 % 250
-81 % 250
19 % 50
8 % 25
123 % 125
81 % 250
-89 % 125
39 % 50
-83 % 250
33 % 50
2 % 5
64 % 125
37 % 125
-163 % 250
137 % 250
-6 % 25
-113 % 125
-89 % 250
-31 % 250
-83 % 125
72 % 125
219 % 250
-74 % 125
157 % 250
-131 % 250
-7 % 25
-43 % 250
221 % 250
157 % 250
-117 % 125
-14 % 125
91 % 250
118 % 125
82 % 125
123 % 125
12 % 125
-109 % 250
-207 % 250
-237 % 250
102 % 125
117 % 250
151 % 250
-47 % 250
-79 % 250
-221 % 250
58 % 125
38 % 125
77 % 125
-219 % 250
-72 % 125
-29 % 250
-42 % 125
-62 % 125
47 % 125
-197 % 250
3 % 125
-116 % 125
119 % 125
121 % 250
-34 % 125
71 % 250
28 % 125
116 % 125
91 % 125
39 % 250
11 % 25
-189 % 250
-38 % 125
-237 % 250
-1 % 250
-159 % 250
6 % 25
213 % 250
183 % 250
-1 % 125
-159 % 250
-43 % 50
13 % 125
-33 % 250
-18 % 25
1 % 2
-11 % 25
-43 % 50
22 % 25
93 % 250
-1 % 10
-191 % 250
-77 % 125
-201 % 250
7 % 125
-88 % 125
-8 % 25
-92 % 125
223 % 250
-7 % 50
-32 % 125
-111 % 250
-24 % 25
-187 % 250
31 % 250
11 % 50
17 % 125
-31 % 250
-53 % 125
107 % 125
-111 % 250
109 % 250
2 % 5
137 % 250
-66 % 125
3 % 25
44 % 125
6 % 125
217 % 250
237 % 250
114 % 125
-119 % 250
177 % 250
-11 % 25
219 % 250
94 % 125
124 % 125
-13 % 125
41 % 250
-113 % 125
-59 % 125
-16 % 25
-22 % 125
-199 % 250
19 % 125
104 % 125
-51 % 250
-11 % 250
157 % 250
159 % 250
3 % 125
237 % 250
7 % 50
-149 % 250
73 % 250
-57 % 125
18 % 125
23 % 250
97 % 125
-3 % 125
-177 % 250
-113 % 250
-1 % 10
-153 % 250
-149 % 250
-42 % 125
219 % 250
-117 % 250
53 % 125
112 % 125
98 % 125
69 % 250
-19 % 50
-209 % 250
89 % 250
217 % 250
-119 % 250
153 % 250
-89 % 250
231 % 250
-46 % 125
-11 % 250
53 % 125
-63 % 125
-107 % 125
1 % 10
-57 % 250
-6 % 125
-74 % 125
239 % 250
87 % 250
-102 % 125
-4 % 25
-21 % 50
-53 % 125
-66 % 125
-26 % 125
-197 % 250
13 % 250
17 % 125
101 % 125
-57 % 125
227 % 250
-16 % 25
-123 % 125
-96 % 125
-113 % 125
89 % 250
-243 % 250
-231 % 250
21 % 250
83 % 250
-51 % 125
-117 % 125
-79 % 125
-91 % 125
-46 % 125
7 % 25
-88 % 125
143 % 250
151 % 250
249 % 250
217 % 250
-34 % 125
4 % 25
-1 % 50
-23 % 125
-31 % 125
3 % 50
-14 % 25
-49 % 50
193 % 250
3 % 10
-18 % 125
4 % 25
8 % 125
201 % 250
-19 % 25
-56 % 125
-86 % 125
119 % 125
-117 % 125
-81 % 250
61 % 250
11 % 125
77 % 125
141 % 250
-77 % 250
88 % 125
193 % 250
167 % 250
-1 % 2
-82 % 125
-211 % 250
-73 % 125
102 % 125
-28 % 125
-207 % 250
-69 % 250
6 % 125
4 % 125
-91 % 250
-9 % 25
-43 % 50
-51 % 250
81 % 250
124 % 125
-121 % 125
64 % 125
-187 % 250
41 % 250
103 % 250
-153 % 250
-56 % 125
69 % 125
-64 % 125
-53 % 250
153 % 250
47 % 250
49 % 250
108 % 125
-66 % 125
-54 % 125
7 % 125
77 % 250
-64 % 125
197 % 250
4 % 125
31 % 250
-189 % 250
1 % 25
48 % 125
7 % 250
18 % 125
-33 % 50
-57 % 250
19 % 50
-81 % 250
9 % 125
81 % 250
11 % 250
-9 % 125
-22 % 25
-43 % 250
102 % 125
141 % 250
191 % 250
7 % 25
183 % 250
-53 % 250
36 % 125
106 % 125
-119 % 125
-13 % 25
189 % 250
12 % 125
4 % 125
68 % 125
103 % 125
62 % 125
-119 % 125
-107 % 250
-79 % 125
-29 % 125
-79 % 125
-189 % 250
221 % 250
27 % 50
57 % 125
219 % 250
-3 % 25
89 % 250
78 % 125
3 % 25
-6 % 25
37 % 125
51 % 125
-101 % 250
-93 % 125
-64 % 125
-7 % 50
-33 % 250
124 % 125
-51 % 125
233 % 250
249 % 250
19 % 25
-53 % 250
-71 % 250
117 % 250
102 % 125
-63 % 125
-8 % 25
-163 % 250
-91 % 125
74 % 125
-9 % 250
12 % 125
73 % 125
-19 % 125
51 % 125
43 % 125
-63 % 125
-89 % 250
-13 % 25
33 % 50
79 % 250
-61 % 250
43 % 250
83 % 125
116 % 125
37 % 250
13 % 250
-77 % 250
-107 % 125
57 % 125
-179 % 250
-68 % 125
7 % 50
-63 % 125
143 % 250
-3 % 5
207 % 250
-28 % 125
49 % 125
-113 % 250
123 % 125
0 % 1
-183 % 250
127 % 250
1
197 % 250
-97 % 250
-69 % 125
99 % 125
91 % 250
-151 % 250
16 % 25
9 % 50
19 % 250
1 % 50
187 % 250
-1 % 50
66 % 125
88 % 125
-33 % 250
-26 % 125
-22 % 125
0 % 1
139 % 250
7 % 250
17 % 50
9 % 25
-91 % 125
-19 % 50
109 % 125
57 % 125
-3 % 50
-111 % 250
-33 % 250
-93 % 250
-153 % 250
223 % 250
-17 % 250
3 % 250
133 % 250
217 % 250
-213 % 250
91 % 125
183 % 250
-41 % 250
17 % 250
8 % 125
-107 % 250
-18 % 125
199 % 250
-31 % 250
167 % 250
167 % 250
-167 % 250
213 % 250
153 % 250
-219 % 250
36 % 125
53 % 125
143 % 250
-29 % 125
-53 % 125
3 % 50
-199 % 250
-11 % 250
-4 % 5
-59 % 250
-191 % 250
-9 % 250
101 % 250
9 % 25
-173 % 250
-3 % 250
-121 % 250
13 % 50
-3 % 125
64 % 125
23 % 25
112 % 125
9 % 125
57 % 250
1 % 125
-13 % 250
-117 % 125
-33 % 125
-171 % 250
217 % 250
19 % 50
-101 % 125
31 % 125
-11 % 25
-38 % 125
-29 % 125
89 % 250
52 % 125
9 % 50
-32 % 125
-114 % 125
19 % 125
3 % 10
-17 % 125
39 % 250
-94 % 125
109 % 250
44 % 125
101 % 125
-1 % 125
-17 % 50
99 % 125
-1 % 50
83 % 250
17 % 125
183 % 250
41 % 250
-16 % 125
-62 % 125
-27 % 125
219 % 250
-18 % 125
12 % 125
-3 % 125
4 % 125
-59 % 250
69 % 125
88 % 125
-58 % 125
-77 % 125
-23 % 125
-57 % 125
1 % 2
32 % 125
-113 % 250
-39 % 50
56 % 125
-171 % 250
16 % 25
-114 % 125
-3 % 5
79 % 250
-8 % 125
21 % 25
-213 % 250
-98 % 125
-13 % 25
11 % 50
-33 % 125
-52 % 125
111 % 250
-4 % 25
-77 % 250
-1 % 2
-18 % 25
19 % 250
82 % 125
113 % 250
-47 % 250
209 % 250
-97 % 250
48 % 125
4 % 25
-127 % 250
-3 % 10
-103 % 250
157 % 250
17 % 50
-21 % 50
23 % 250
-57 % 250
-97 % 125
-49 % 250
22 % 25
129 % 250
39 % 50
-209 % 250
16 % 25
-2 % 5
-221 % 250
-13 % 125
-19 % 25
163 % 250
-93 % 125
-13 % 50
-102 % 125
-77 % 250
-43 % 50
-9 % 125
183 % 250
-49 % 50
51 % 250
233 % 250
-17 % 250
77 % 250
-23 % 125
-33 % 50
87 % 125
23 % 250
139 % 250
-21 % 50
71 % 125
104 % 125
-107 % 125
43 % 50
-161 % 250
-67 % 125
-109 % 250
1 % 5
-23 % 125
13 % 25
39 % 250
131 % 250
-147 % 250
3 % 125
-227 % 250
39 % 250
-42 % 125
22 % 25
68 % 125
51 % 250
163 % 250
109 % 125
-101 % 250
22 % 25
104 % 125
-33 % 50
79 % 250
-227 % 250
36 % 125
77 % 250
-37 % 250
-12 % 25
-28 % 125
97 % 125
-41 % 250
7 % 25
62 % 125
23 % 50
-42 % 125
21 % 50
41 % 250
-237 % 250
-229 % 250
83 % 250
-29 % 125
48 % 125
199 % 250
-37 % 250
209 % 250
8 % 125
67 % 125
32 % 125
-21 % 250
38 % 125
-77 % 125
39 % 250
-231 % 250
18 % 25
-66 % 125
201 % 250
127 % 250
101 % 250
-43 % 125
-92 % 125
-159 % 250
-123 % 250
67 % 125
86 % 125
11 % 125
-223 % 250
1 % 10
-21 % 125
107 % 250
-29 % 50
-22 % 125
7 % 50
-119 % 125
137 % 250
3 % 5
-193 % 250
3 % 125
83 % 125
48 % 125
39 % 125
-177 % 250
-58 % 125
-247 % 250
151 % 250
111 % 125
-23 % 125
-36 % 125
119 % 125
89 % 125
-87 % 125
-109 % 125
-51 % 125
78 % 125
112 % 125
-22 % 125
-96 % 125
1 % 250
-39 % 250
-57 % 125
-29 % 50
-31 % 50
97 % 125
-6 % 125
83 % 250
-72 % 125
-31 % 250
16 % 25
-28 % 125
24 % 25
18 % 125
-13 % 50
71 % 250
89 % 250
22 % 125
-121 % 125
124 % 125
3 % 250
33 % 125
116 % 125
-11 % 125
2 % 5
7 % 25
249 % 250
199 % 250
-97 % 250
31 % 125
74 % 125
-17 % 25
-9 % 10
-63 % 125
-39 % 250
41 % 125
-191 % 250
77 % 250
-199 % 250
-57 % 250
33 % 125
-13 % 50
1 % 250
-73 % 125
191 % 250
171 % 250
-16 % 125
99 % 125
-29 % 125
-88 % 125
104 % 125
-19 % 50
-117 % 250
4 % 25
119 % 125
39 % 250
-13 % 50
33 % 50
-21 % 50
-57 % 250
221 % 250
77 % 125
-17 % 50
-231 % 250
-107 % 250
9 % 25
-61 % 250
43 % 125
-11 % 50
37 % 50
27 % 125
133 % 250
21 % 25
7 % 50
-97 % 250
61 % 250
-28 % 125
-101 % 125
-73 % 125
87 % 125
1 % 1
89 % 125
191 % 250
46 % 125
-29 % 250
21 % 25
-41 % 125
51 % 250
-42 % 125
-237 % 250
-83 % 250
17 % 250
-96 % 125
9 % 50
139 % 250
13 % 125
4 % 125
73 % 125
-74 % 125
193 % 250
-22 % 125
-109 % 125
-7 % 125
-3 % 25
72 % 125
-89 % 125
-93 % 250
0
-207 % 250
-36 % 125
-94 % 125
-98 % 125
-133 % 250
-73 % 250
8 % 25
-3 % 125
-219 % 250
14 % 25
-23 % 25
-21 % 50
171 % 250
81 % 250
-63 % 125
-58 % 125
-111 % 125
-119 % 250
221 % 250
1 % 1
-11 % 250
4 % 125
133 % 250
9 % 10
-123 % 250
-61 % 125
-9 % 10
67 % 250
217 % 250
69 % 125
-102 % 125
227 % 250
-207 % 250
79 % 250
97 % 125
123 % 125
-1 % 10
-1 % 2
4 % 5
-94 % 125
-23 % 50
-181 % 250
121 % 125
-21 % 125
169 % 250
-38 % 125
39 % 250
-51 % 125
1 % 125
-112 % 125
-121 % 125
89 % 125
-87 % 250
11 % 250
67 % 125
2 % 125
87 % 125
-197 % 250
-211 % 250
213 % 250
-97 % 250
-151 % 250
151 % 250
37 % 50
-203 % 250
99 % 250
-187 % 250
203 % 250
57 % 250
127 % 250
21 % 250
53 % 250
-18 % 125
217 % 250
31 % 250
93 % 125
24 % 125
91 % 250
233 % 250
-66 % 125
149 % 250
-101 % 250
19 % 250
-81 % 250
2 % 125
7 % 10
-116 % 125
129 % 250
-181 % 250
21 % 125
-16 % 125
81 % 125
-6 % 125
-7 % 10
39 % 50
-13 % 125
-41 % 50
-169 % 250
101 % 250
-114 % 125
-73 % 250
-114 % 125
3 % 10
-37 % 50
-157 % 250
99 % 250
103 % 250
19 % 25
-8 % 125
49 % 250
-74 % 125
-59 % 250
-48 % 125
-38 % 125
-23 % 50
-21 % 125
-29 % 125
83 % 125
207 % 250
-41 % 50
-9 % 50
173 % 250
-2 % 125
173 % 250
121 % 125
-22 % 125
33 % 250
-71 % 125
-231 % 250
-3 % 50
-57 % 125
-118 % 125
77 % 250
179 % 250
-91 % 250
193 % 250
106 % 125
221 % 250
-169 % 250
51 % 250
79 % 125
-103 % 250
-7 % 50
123 % 125
-83 % 125
237 % 250
-147 % 250
9 % 25
117 % 125
151 % 250
-16 % 125
-118 % 125
-38 % 125
92 % 125
-189 % 250
27 % 250
89 % 250
112 % 125
-137 % 250
-2 % 125
-43 % 50
237 % 250
11 % 250
-163 % 250
-51 % 125
-19 % 125
-53 % 125
13 % 250
-37 % 250
-68 % 125
-12 % 125
111 % 250
27 % 50
33 % 50
153 % 250
109 % 250
-61 % 250
-29 % 125
36 % 125
47 % 125
111 % 250
-39 % 50
3 % 250
-11 % 50
-7 % 25
133 % 250
13 % 25
-97 % 125
-1 % 1
-88 % 125
-56 % 125
-123 % 125
7 % 125
54 % 125
-24 % 25
-96 % 125
151 % 250
-51 % 250
-33 % 50
151 % 250
-57 % 250
17 % 25
-143 % 250
107 % 250
-18 % 125
26 % 125
233 % 250
111 % 250
-199 % 250
111 % 125
49 % 50
-21 % 25
17 % 125
-31 % 250
78 % 125
21 % 25
53 % 125
-93 % 125
97 % 250
-189 % 250
9 % 10
-31 % 50
-28 % 125
-71 % 250
16 % 125
21 % 25
7 % 10
-111 % 250
57 % 250
189 % 250
-7 % 10
24 % 25
-53 % 250
24 % 125
-103 % 125
14 % 125
-11 % 125
-29 % 250
-3 % 250
93 % 250
-99 % 125
33 % 50
-18 % 125
237 % 250
93 % 250
-37 % 125
37 % 250
23 % 50
-17 % 50
-141 % 250
-219 % 250
249 % 250
4 % 5
161 % 250
34 % 125
24 % 125
-119 % 250
72 % 125
-221 % 250
64 % 125
-42 % 125
46 % 125
9 % 25
-27 % 125
57 % 250
96 % 125
153 % 250
-137 % 250
-22 % 25
-22 % 125
-113 % 125
-11 % 25
83 % 125
93 % 250
-11 % 250
-117 % 125
-97 % 125
-29 % 125
49 % 50
-59 % 250
117 % 250
-181 % 250
-13 % 250
-2 % 5
-11 % 50
-33 % 250
-51 % 250
-197 % 250
87 % 125
-9 % 250
43 % 125
9 % 10
173 % 250
61 % 250
24 % 25
6 % 25
149 % 250
-29 % 50
-189 % 250
31 % 125
221 % 250
29 % 125
49 % 50
-233 % 250
13 % 50
123 % 125
17 % 125
-129 % 250
-44 % 125
27 % 125
69 % 125
-54 % 125
-79 % 125
-223 % 250
-23 % 250
2 % 125
243 % 250
-77 % 125
-39 % 50
-98 % 125
179 % 250
-21 % 50
-109 % 250
56 % 125
1 % 125
217 % 250
117 % 125
-61 % 125
-81 % 250
-11 % 250
-78 % 125
107 % 250
111 % 250
189 % 250
-19 % 250
-89 % 250
37 % 50
-84 % 125
-1 % 10
209 % 250
199 % 250
-16 % 125
-18 % 125
101 % 250
209 % 250
19 % 250
-173 % 250
-191 % 250
-133 % 250
-83 % 125
77 % 125
16 % 125
97 % 250
-94 % 125
96 % 125
-71 % 250
-41 % 50
-12 % 125
9 % 50
-77 % 250
-42 % 125
96 % 125
-46 % 125
31 % 50
-17 % 50
107 % 250
58 % 125
64 % 125
-28 % 125
-151 % 250
-14 % 125
159 % 250
106 % 125
-81 % 125
-153 % 250
79 % 250
-43 % 50
11 % 50
107 % 125
239 % 250
99 % 250
-114 % 125
-41 % 125
-71 % 250
-137 % 250
-91 % 250
11 % 250
7 % 25
-109 % 250
69 % 125
-113 % 125
99 % 250
127 % 250
19 % 250
123 % 250
237 % 250
-64 % 125
151 % 250
-223 % 250
-99 % 250
1
23 % 125
37 % 125
-39 % 125
34 % 125
-62 % 125
231 % 250
-47 % 125
43 % 250
-42 % 125
-6 % 125
-213 % 250
73 % 250
71 % 250
177 % 250
2 % 125
9 % 250
-189 % 250
12 % 125
137 % 250
16 % 125
16 % 125
-41 % 250
173 % 250
34 % 125
13 % 50
-51 % 250
-23 % 25
167 % 250
-41 % 50
103 % 125
-151 % 250
-36 % 125
54 % 125
-101 % 125
-143 % 250
-183 % 250
159 % 250
-233 % 250
21 % 50
-86 % 125
-27 % 250
117 % 125
51 % 250
-106 % 125
177 % 250
223 % 250
17 % 50
-38 % 125
167 % 250
-3 % 250
-207 % 250
-197 % 250
79 % 250
153 % 250
21 % 250
-101 % 250
99 % 250
63 % 125
19 % 250
-249 % 250
-26 % 125
57 % 125
3 % 5
122 % 125
-108 % 125
49 % 250
201 % 250
3 % 10
177 % 250
-3 % 25
123 % 250
119 % 125
-92 % 125
53 % 125
-181 % 250
119 % 125
-112 % 125
32 % 125
-28 % 125
74 % 125
17 % 250
-19 % 25
151 % 250
1 % 125
14 % 125
-129 % 250
77 % 125
-121 % 125
-113 % 250
-41 % 250
-111 % 250
141 % 250
-1 % 5
247 % 250
79 % 250
89 % 250
24 % 125
117 % 250
-69 % 250
69 % 250
-41 % 125
11 % 125
61 % 125
49 % 125
7 % 10
-7 % 50
97 % 125
-49 % 250
48 % 125
1 % 5
-2 % 125
-133 % 250
-23 % 50
67 % 250
-81 % 125
203 % 250
28 % 125
93 % 250
-7 % 25
171 % 250
8 % 125
4 % 125
-92 % 125
-119 % 250
-116 % 125
-27 % 125
51 % 125
141 % 250
-18 % 25
-171 % 250
34 % 125
-17 % 25
183 % 250
12 % 25
-151 % 250
-191 % 250
93 % 125
-3 % 10
-37 % 125
-167 % 250
219 % 250
24 % 125
-9 % 50
26 % 125
-31 % 50
1 % 1
-49 % 125
4 % 25
167 % 250
43 % 125
28 % 125
231 % 250
233 % 250
-49 % 250
48 % 125
101 % 125
97 % 250
29 % 250
7 % 10
-163 % 250
-98 % 125
-3 % 250
-73 % 250
-67 % 125
-113 % 125
221 % 250
-109 % 250
177 % 250
229 % 250
-247 % 250
21 % 25
84 % 125
-13 % 50
193 % 250
-96 % 125
-51 % 125
-52 % 125
87 % 125
-49 % 50
237 % 250
-127 % 250
-181 % 250
-29 % 50
19 % 50
57 % 125
-37 % 50
27 % 50
-104 % 125
131 % 250
112 % 125
