100
1000
1
-251 % 400
-1 % 400
193 % 200
-271 % 400
-327 % 400
67 % 400
39 % 50
207 % 400
-373 % 400
-153 % 200
-13 % 20
237 % 400
-63 % 100
-247 % 400
259 % 400
83 % 100
59 % 400
-37 % 50
131 % 400
-351 % 400
41 % 50
353 % 400
-3 % 80
21 % 50
-3 % 20
-1 % 10
-203 % 400
-27 % 100
33 % 100
341 % 400
109 % 200
-193 % 200
231 % 400
-293 % 400
189 % 400
-237 % 400
187 % 400
101 % 400
29 % 80
97 % 100
-213 % 400
151 % 200
-13 % 20
-81 % 100
-151 % 200
-39 % 200
47 % 100
-339 % 400
191 % 400
-33 % 40
23 % 80
-149 % 400
1 % 10
383 % 400
41 % 50
-61 % 200
-7 % 16
247 % 400
-67 % 80
-39 % 50
-33 % 50
3 % 40
11 % 100
-7 % 100
43 % 200
337 % 400
319 % 400
33 % 50
-159 % 200
9 % 10
-77 % 80
123 % 400
-249 % 400
319 % 400
11 % 50
-171 % 200
343 % 400
-3 % 100
1 % 4
303 % 400
17 % 80
257 % 400
109 % 400
93 % 100
-41 % 200
-173 % 400
393 % 400
193 % 200
67 % 200
-211 % 400
-83 % 100
49 % 50
33 % 40
-17 % 50
-113 % 200
87 % 200
57 % 200
-27 % 50
-193 % 200
33 % 100
87 % 100
269 % 400
-181 % 400
-147 % 200
29 % 50
139 % 200
63 % 100
-22 % 25
13 % 80
-389 % 400
-79 % 400
31 % 100
-17 % 100
11 % 20
351 % 400
297 % 400
159 % 200
-361 % 400
13 % 100
1 % 16
33 % 400
29 % 50
277 % 400
151 % 200
31 % 40
-3 % 5
-357 % 400
47 % 50
197 % 400
109 % 200
-121 % 400
283 % 400
-109 % 400
-143 % 200
13 % 40
-71 % 200
-15 % 16
383 % 400
361 % 400
-19 % 40
37 % 40
31 % 80
9 % 16
31 % 100
247 % 400
9 % 80
-41 % 200
-9 % 50
-177 % 200
177 % 200
-47 % 200
97 % 400
-51 % 80
-16 % 25
-51 % 80
173 % 400
41 % 50
381 % 400
-339 % 400
117 % 200
393 % 400
-179 % 200
-171 % 400
-13 % 100
133 % 200
-16 % 25
391 % 400
27 % 50
1 % 10
147 % 200
-107 % 400
83 % 100
-1 % 400
-181 % 200
21 % 80
-13 % 100
-23 % 40
-107 % 400
-3 % 10
13 % 50
353 % 400
41 % 100
-9 % 400
71 % 100
-351 % 400
-191 % 400
-181 % 400
9 % 16
-187 % 200
-11 % 20
347 % 400
-247 % 400
-19 % 40
133 % 400
-7 % 20
9 % 10
73 % 100
89 % 400
-147 % 200
37 % 80
399 % 400
23 % 200
11 % 50
-201 % 400
-373 % 400
-137 % 400
143 % 200
17 % 200
143 % 200
21 % 25
183 % 400
259 % 400
157 % 400
-49 % 200
109 % 400
-4 % 5
79 % 100
53 % 80
47 % 100
-9 % 40
-79 % 100
69 % 200
-89 % 400
283 % 400
-199 % 400
133 % 400
-199 % 400
16 % 25
321 % 400
11 % 80
219 % 400
-21 % 40
47 % 50
-131 % 400
-133 % 200
-13 % 20
7 % 100
-171 % 400
-9 % 10
-91 % 100
-99 % 100
43 % 80
31 % 80
-227 % 400
11 % 400
-39 % 50
59 % 80
-293 % 400
379 % 400
22 % 25
-71 % 400
-19 % 20
-29 % 40
-13 % 16
-11 % 400
11 % 40
-31 % 50
67 % 200
-1 % 25
13 % 400
-23 % 25
-97 % 400
7 % 25
-11 % 50
-9 % 50
-22 % 25
-7 % 25
-9 % 40
43 % 100
161 % 200
11 % 400
-43 % 400
-67 % 400
-39 % 100
-13 % 100
-41 % 80
187 % 400
31 % 100
-277 % 400
-19 % 100
101 % 400
-39 % 400
-37 % 40
-181 % 400
-93 % 400
-83 % 400
1 % 50
-387 % 400
-53 % 80
-77 % 400
159 % 400
-87 % 200
-81 % 400
393 % 400
117 % 400
17 % 400
-381 % 400
-257 % 400
103 % 200
-377 % 400
-123 % 200
21 % 50
361 % 400
-19 % 200
-247 % 400
313 % 400
167 % 200
-37 % 200
49 % 80
219 % 400
-9 % 50
53 % 200
11 % 100
-31 % 200
-279 % 400
69 % 200
13 % 25
-29 % 50
107 % 400
-69 % 400
-253 % 400
61 % 100
-163 % 200
22 % 25
141 % 400
197 % 400
-169 % 200
-1 % 2
-121 % 400
3 % 25
3 % 400
-397 % 400
-33 % 200
391 % 400
81 % 200
1 % 100
-147 % 200
-87 % 100
9 % 100
-289 % 400
-77 % 100
-179 % 200
359 % 400
379 % 400
-49 % 200
87 % 100
-31 % 80
271 % 400
387 % 400
-9 % 200
-209 % 400
-21 % 50
147 % 200
-167 % 200
41 % 50
17 % 50
-133 % 200
2 % 25
133 % 200
7 % 20
277 % 400
11 % 25
-69 % 100
171 % 400
5 % 16
-3 % 80
-73 % 200
-37 % 200
-119 % 400
211 % 400
133 % 400
17 % 25
-347 % 400
-29 % 100
61 % 200
197 % 400
141 % 400
29 % 400
293 % 400
97 % 200
8 % 25
-3 % 10
73 % 400
103 % 400
-327 % 400
71 % 100
99 % 400
-63 % 400
-217 % 400
-19 % 200
7 % 10
-5 % 8
267 % 400
1 % 20
-151 % 400
-27 % 100
-1 % 2
-393 % 400
-107 % 200
69 % 100
-37 % 200
-159 % 200
-23 % 80
157 % 400
267 % 400
-309 % 400
-153 % 200
-359 % 400
269 % 400
11 % 40
21 % 400
-37 % 80
-79 % 200
-149 % 200
-133 % 400
23 % 40
-361 % 400
1 % 10
-79 % 80
-17 % 80
137 % 400
157 % 200
139 % 200
343 % 400
3 % 20
-111 % 200
-33 % 400
-31 % 50
-107 % 400
-27 % 100
-59 % 400
-33 % 50
-207 % 400
-271 % 400
49 % 80
31 % 50
31 % 400
-19 % 50
361 % 400
23 % 50
67 % 400
-63 % 80
-37 % 200
139 % 200
27 % 400
-7 % 25
43 % 100
101 % 400
-5 % 8
21 % 50
-103 % 200
39 % 200
-131 % 400
-199 % 400
-49 % 400
231 % 400
-39 % 200
7 % 400
13 % 50
-83 % 400
223 % 400
17 % 25
-177 % 400
13 % 400
-73 % 80
247 % 400
113 % 200
-123 % 200
73 % 400
1
227 % 400
319 % 400
-143 % 200
291 % 400
-267 % 400
-1 % 50
-363 % 400
109 % 400
11 % 25
-189 % 400
-49 % 80
-377 % 400
13 % 200
81 % 200
219 % 400
27 % 400
31 % 100
383 % 400
-31 % 40
-141 % 400
-119 % 200
-167 % 400
67 % 80
-257 % 400
141 % 200
-177 % 400
57 % 100
77 % 400
69 % 200
-179 % 200
-321 % 400
12 % 25
259 % 400
-71 % 200
57 % 200
-47 % 400
-3 % 8
-241 % 400
157 % 400
29 % 100
-131 % 200
-7 % 40
-11 % 25
123 % 400
51 % 200
-283 % 400
-361 % 400
7 % 10
-69 % 200
-341 % 400
-1 % 100
-11 % 50
67 % 400
-15 % 16
201 % 400
-383 % 400
11 % 50
143 % 200
-11 % 20
-1 % 40
163 % 200
29 % 400
-203 % 400
111 % 400
67 % 100
-21 % 200
179 % 200
-129 % 400
7 % 16
-69 % 100
-7 % 400
49 % 200
-189 % 400
39 % 50
283 % 400
-147 % 400
57 % 100
-7 % 20
-7 % 40
-87 % 400
117 % 400
13 % 16
241 % 400
1 % 8
-161 % 400
-41 % 100
-37 % 80
329 % 400
-1 % 5
-103 % 200
23 % 50
-127 % 400
59 % 400
-16 % 25
-21 % 50
-109 % 200
-14 % 25
1 % 1
13 % 100
-299 % 400
-393 % 400
-201 % 400
-163 % 400
-13 % 16
-59 % 400
-151 % 400
63 % 200
-1 % 100
-4 % 25
-1 % 80
1 % 16
-59 % 200
-13 % 50
-11 % 40
47 % 50
-69 % 80
31 % 400
327 % 400
-13 % 400
-1 % 16
-191 % 200
-337 % 400
59 % 80
-7 % 16
191 % 200
361 % 400
-143 % 200
-93 % 400
-1 % 10
-1 % 200
53 % 100
7 % 25
-47 % 400
99 % 200
-11 % 20
-87 % 400
-97 % 400
37 % 40
253 % 400
167 % 400
63 % 100
353 % 400
-7 % 100
3 % 8
83 % 200
303 % 400
-357 % 400
11 % 80
129 % 400
-157 % 400
-8 % 25
17 % 80
-27 % 50
-291 % 400
-81 % 200
163 % 200
43 % 80
273 % 400
11 % 400
-51 % 80
-33 % 80
-33 % 200
-1 % 50
89 % 100
81 % 200
7 % 200
73 % 100
387 % 400
93 % 400
219 % 400
-73 % 80
379 % 400
-39 % 100
369 % 400
-39 % 40
-159 % 400
19 % 200
-311 % 400
3 % 8
67 % 80
-9 % 40
-21 % 25
113 % 200
11 % 200
79 % 200
-321 % 400
93 % 400
-53 % 80
-93 % 400
183 % 200
3 % 200
117 % 400
-43 % 100
73 % 80
23 % 25
24 % 25
9 % 200
-17 % 80
31 % 50
3 % 40
-307 % 400
19 % 400
-39 % 40
9 % 80
-33 % 50
263 % 400
-11 % 20
47 % 80
37 % 50
287 % 400
127 % 400
147 % 400
61 % 100
-1 % 20
7 % 8
24 % 25
79 % 400
177 % 400
-17 % 40
-97 % 200
-9 % 40
-257 % 400
-93 % 200
139 % 400
19 % 80
297 % 400
243 % 400
57 % 100
127 % 200
79 % 80
59 % 80
353 % 400
-11 % 80
319 % 400
-389 % 400
-19 % 20
311 % 400
1 % 400
47 % 400
23 % 400
161 % 200
1 % 10
49 % 100
137 % 200
-49 % 200
97 % 100
-53 % 100
-191 % 200
3 % 400
311 % 400
169 % 200
-13 % 40
-351 % 400
357 % 400
379 % 400
-13 % 50
77 % 80
-77 % 400
-39 % 200
171 % 400
-273 % 400
21 % 200
231 % 400
-107 % 400
-41 % 200
-37 % 40
-33 % 80
17 % 20
-61 % 80
-311 % 400
11 % 100
3 % 10
297 % 400
67 % 400
-93 % 400
-1 % 16
14 % 25
71 % 80
-329 % 400
151 % 200
-189 % 200
-123 % 200
-393 % 400
-61 % 200
-137 % 200
-67 % 400
189 % 400
39 % 200
-9 % 50
33 % 100
-41 % 400
97 % 100
-11 % 80
79 % 200
-1 % 200
-33 % 200
-53 % 80
43 % 400
-19 % 25
-93 % 400
2 % 5
-389 % 400
-21 % 200
113 % 200
11 % 200
59 % 400
7 % 80
-253 % 400
13 % 400
-63 % 400
-47 % 200
-143 % 400
-39 % 50
-337 % 400
-391 % 400
-131 % 400
-327 % 400
-147 % 200
299 % 400
189 % 400
71 % 200
-59 % 80
-49 % 50
89 % 400
15 % 16
-161 % 200
231 % 400
-4 % 5
41 % 200
-81 % 400
-59 % 200
-101 % 400
113 % 400
-33 % 100
31 % 100
-11 % 16
-43 % 80
-117 % 400
-311 % 400
-1 % 80
37 % 80
-139 % 200
-9 % 100
-303 % 400
-201 % 400
239 % 400
-47 % 50
59 % 200
-23 % 200
-31 % 40
1 % 2
-29 % 40
57 % 80
21 % 200
-321 % 400
187 % 400
21 % 25
-83 % 200
-73 % 100
263 % 400
-163 % 200
71 % 200
237 % 400
-19 % 80
-37 % 200
-89 % 100
177 % 200
-133 % 200
37 % 400
-1 % 400
-9 % 40
57 % 100
3 % 50
-57 % 80
-313 % 400
77 % 200
157 % 400
1 % 400
-99 % 100
53 % 200
37 % 40
67 % 400
-91 % 200
-7 % 50
15 % 16
-24 % 25
263 % 400
-9 % 10
357 % 400
181 % 400
267 % 400
287 % 400
-381 % 400
7 % 100
69 % 80
-31 % 100
-179 % 200
-9 % 25
-387 % 400
269 % 400
133 % 200
-43 % 100
-117 % 400
319 % 400
-69 % 400
-389 % 400
27 % 40
-2 % 5
-113 % 200
-17 % 40
-311 % 400
61 % 200
87 % 100
-399 % 400
277 % 400
-23 % 50
-167 % 400
-23 % 200
-3 % 8
-1 % 4
-21 % 100
-169 % 400
-97 % 400
1 % 16
-39 % 50
391 % 400
-1 % 8
31 % 40
-351 % 400
-69 % 100
3 % 200
59 % 200
-167 % 200
101 % 400
-269 % 400
12 % 25
-353 % 400
-183 % 400
9 % 80
163 % 200
-323 % 400
281 % 400
159 % 200
9 % 20
281 % 400
23 % 40
-1 % 50
-119 % 400
77 % 100
167 % 200
337 % 400
-21 % 25
-39 % 40
-241 % 400
4 % 25
-18 % 25
-309 % 400
-179 % 400
111 % 200
-317 % 400
17 % 80
267 % 400
7 % 80
-1 % 100
1 % 40
-107 % 200
-151 % 400
103 % 200
31 % 50
-59 % 80
-151 % 200
-333 % 400
-361 % 400
-18 % 25
-13 % 20
-17 % 100
-67 % 100
-159 % 200
133 % 200
-27 % 200
309 % 400
263 % 400
27 % 80
77 % 80
-83 % 100
-139 % 200
3 % 40
5 % 8
323 % 400
-7 % 10
-7 % 200
-97 % 100
157 % 200
7 % 80
12 % 25
9 % 400
-119 % 400
-227 % 400
11 % 200
-221 % 400
377 % 400
299 % 400
13 % 25
-47 % 100
-51 % 100
-33 % 200
81 % 400
-77 % 400
-59 % 400
-9 % 10
-27 % 80
2 % 5
21 % 100
7 % 20
-2 % 25
-57 % 80
199 % 400
37 % 400
343 % 400
93 % 200
-21 % 80
-129 % 200
43 % 50
41 % 80
3 % 4
-173 % 200
-147 % 200
197 % 400
-69 % 400
13 % 100
-9 % 200
9 % 25
33 % 50
-91 % 400
-89 % 100
-163 % 200
97 % 100
-361 % 400
17 % 50
131 % 200
-137 % 200
29 % 50
-87 % 100
-23 % 80
163 % 400
-107 % 400
-17 % 80
3 % 20
287 % 400
59 % 400
-17 % 100
213 % 400
-23 % 100
-17 % 50
59 % 400
329 % 400
-49 % 50
13 % 40
-21 % 25
-53 % 200
-27 % 80
57 % 200
41 % 100
-161 % 200
-53 % 100
31 % 50
29 % 200
151 % 200
-23 % 400
-177 % 200
247 % 400
101 % 400
-1 % 40
61 % 400
-121 % 200
-67 % 100
-153 % 400
-257 % 400
-361 % 400
7 % 25
-27 % 100
329 % 400
17 % 80
-43 % 50
1 % 2
3 % 80
-219 % 400
-37 % 400
-1 % 25
43 % 80
-3 % 25
169 % 400
323 % 400
-397 % 400
137 % 400
121 % 200
87 % 200
39 % 100
-371 % 400
47 % 400
-71 % 100
-31 % 200
-257 % 400
-363 % 400
-15 % 16
1 % 80
-261 % 400
-87 % 100
33 % 200
9 % 100
-11 % 50
-51 % 200
103 % 400
-7 % 100
11 % 400
-24 % 25
-309 % 400
11 % 200
-13 % 25
-9 % 100
69 % 80
9 % 100
199 % 400
197 % 400
187 % 200
-321 % 400
-69 % 80
-199 % 400
-3 % 80
-101 % 400
23 % 50
-9 % 80
29 % 50
-243 % 400
3 % 16
133 % 400
327 % 400
-22 % 25
117 % 400
7 % 100
181 % 200
11 % 50
167 % 400
97 % 400
23 % 200
271 % 400
-27 % 80
293 % 400
-333 % 400
-321 % 400
13 % 50
-187 % 200
301 % 400
103 % 200
187 % 400
-21 % 40
-57 % 100
-197 % 400
191 % 200
-317 % 400
-97 % 400
59 % 200
79 % 200
77 % 200
-59 % 200
-91 % 200
37 % 200
-93 % 400
-391 % 400
327 % 400
-167 % 400
-221 % 400
57 % 400
3 % 25
29 % 100
73 % 400
-91 % 100
241 % 400
3 % 20
49 % 100
11 % 25
53 % 100
-11 % 100
-11 % 16
-187 % 200
-227 % 400
41 % 50
-9 % 10
377 % 400
89 % 100
11 % 100
-49 % 80
79 % 400
-277 % 400
259 % 400
27 % 100
-31 % 400
9 % 100
209 % 400
337 % 400
-8 % 25
-79 % 400
381 % 400
59 % 80
-23 % 100
-27 % 80
33 % 100
-4 % 25
11 % 50
-119 % 200
-89 % 200
-99 % 400
-24 % 25
341 % 400
-79 % 400
49 % 50
-177 % 200
-191 % 400
-53 % 100
9 % 80
-39 % 200
149 % 200
-167 % 400
9 % 40
-331 % 400
289 % 400
-79 % 100
-47 % 400
-17 % 200
-47 % 400
127 % 200
-137 % 200
17 % 400
-87 % 100
-11 % 200
-339 % 400
43 % 100
31 % 40
-27 % 100
-37 % 100
21 % 100
-18 % 25
319 % 400
-211 % 400
223 % 400
147 % 400
351 % 400
-9 % 100
-37 % 400
-87 % 100
-13 % 400
-373 % 400
191 % 400
299 % 400
-11 % 400
-9 % 20
-43 % 100
-93 % 400
73 % 100
43 % 100
-39 % 40
-3 % 20
-251 % 400
121 % 400
-9 % 100
-133 % 400
-57 % 80
-379 % 400
-97 % 200
-167 % 400
49 % 100
233 % 400
-233 % 400
-103 % 400
-171 % 200
4 % 25
-2 % 5
339 % 400
-11 % 16
-1 % 4
17 % 40
99 % 200
-103 % 400
-153 % 200
-19 % 25
-69 % 200
-221 % 400
-149 % 200
39 % 100
-83 % 100
357 % 400
-57 % 100
-89 % 200
-97 % 400
309 % 400
-211 % 400
387 % 400
-147 % 200
111 % 400
371 % 400
269 % 400
-11 % 50
-37 % 50
-337 % 400
87 % 100
17 % 80
-17 % 25
-189 % 400
-89 % 400
-347 % 400
183 % 200
-257 % 400
-7 % 16
-283 % 400
-19 % 100
161 % 400
-21 % 40
-17 % 50
181 % 400
-63 % 400
-31 % 40
-7 % 20
-201 % 400
-313 % 400
11 % 50
3 % 40
-23 % 200
-37 % 400
-5 % 8
29 % 50
-117 % 200
113 % 200
81 % 100
2 % 25
-11 % 80
231 % 400
-3 % 400
23 % 25
-9 % 100
-73 % 80
217 % 400
-59 % 200
91 % 400
-31 % 50
17 % 25
353 % 400
33 % 80
241 % 400
21 % 40
18 % 25
-3 % 40
-51 % 200
-317 % 400
17 % 80
-19 % 100
-11 % 100
49 % 200
19 % 200
227 % 400
79 % 400
12 % 25
9 % 25
-143 % 400
81 % 100
8 % 25
191 % 200
-173 % 200
27 % 50
-31 % 40
-17 % 20
-13 % 100
73 % 100
379 % 400
-129 % 400
53 % 200
-261 % 400
-21 % 400
-12 % 25
177 % 200
9 % 20
-161 % 200
-1 % 10
-51 % 200
-127 % 400
257 % 400
-77 % 100
-37 % 40
97 % 100
-377 % 400
-39 % 200
219 % 400
-141 % 200
-41 % 50
-33 % 400
369 % 400
173 % 200
-331 % 400
-47 % 50
157 % 400
373 % 400
13 % 40
-217 % 400
-7 % 80
-37 % 200
263 % 400
1 % 80
73 % 200
-37 % 80
-23 % 100
3 % 5
-359 % 400
61 % 200
9 % 40
399 % 400
3 % 10
-119 % 200
339 % 400
-51 % 100
73 % 400
-307 % 400
-107 % 400
-13 % 100
199 % 400
61 % 200
-89 % 200
-41 % 100
271 % 400
-3 % 400
-139 % 200
293 % 400
-189 % 200
1 % 25
43 % 400
-131 % 200
-59 % 200
13 % 25
187 % 200
-77 % 100
-139 % 200
129 % 400
-12 % 25
191 % 200
-59 % 200
171 % 400
-111 % 200
153 % 200
1 % 10
97 % 400
359 % 400
-121 % 400
-9 % 100
149 % 200
-19 % 400
7 % 80
-23 % 80
12 % 25
-11 % 16
23 % 25
-129 % 200
283 % 400
311 % 400
27 % 50
-69 % 100
-27 % 200
179 % 400
-29 % 400
-7 % 10
47 % 400
-73 % 80
79 % 80
-24 % 25
127 % 200
-31 % 50
-3 % 80
7 % 40
-17 % 40
-89 % 400
-1 % 100
211 % 400
97 % 100
-301 % 400
-101 % 200
-173 % 400
-37 % 40
-2 % 5
-91 % 200
-19 % 25
-17 % 20
-7 % 40
11 % 25
-137 % 200
163 % 200
81 % 400
-377 % 400
141 % 200
-41 % 200
19 % 50
-157 % 200
-79 % 400
39 % 200
1
227 % 400
53 % 200
-211 % 400
-81 % 400
-23 % 40
-13 % 80
153 % 400
23 % 200
11 % 25
-1 % 50
7 % 40
-393 % 400
371 % 400
-93 % 100
-197 % 200
11 % 100
87 % 400
391 % 400
3 % 16
11 % 200
127 % 400
-39 % 200
-169 % 400
51 % 100
-391 % 400
1 % 4
183 % 200
-77 % 100
11 % 40
-7 % 20
281 % 400
179 % 400
-59 % 80
-19 % 100
261 % 400
-3 % 50
-51 % 80
397 % 400
-11 % 50
47 % 80
11 % 80
-1 % 1
-3 % 4
-207 % 400
-359 % 400
-11 % 25
-69 % 100
-81 % 100
69 % 200
-1 % 100
57 % 200
63 % 400
-343 % 400
21 % 25
291 % 400
107 % 400
1 % 8
-49 % 50
1 % 40
-69 % 400
-323 % 400
139 % 200
97 % 100
81 % 400
31 % 100
-139 % 400
-153 % 400
-37 % 40
-287 % 400
171 % 200
381 % 400
-1 % 40
-73 % 200
291 % 400
41 % 200
43 % 400
-7 % 20
21 % 25
-11 % 50
-13 % 400
-24 % 25
-107 % 400
-91 % 200
53 % 80
379 % 400
-7 % 8
121 % 400
163 % 400
-6 % 25
-51 % 400
-341 % 400
3 % 40
-1 % 100
51 % 200
3 % 16
-1 % 20
29 % 80
-59 % 400
333 % 400
-281 % 400
53 % 200
13 % 200
77 % 400
-16 % 25
199 % 200
-2 % 25
-171 % 400
-1 % 20
143 % 400
-101 % 400
-67 % 100
-381 % 400
-159 % 200
131 % 400
-33 % 50
199 % 200
67 % 80
1 % 80
249 % 400
-11 % 40
-19 % 25
-61 % 400
-303 % 400
99 % 200
121 % 400
1 % 80
-163 % 200
-49 % 80
-41 % 400
-11 % 400
18 % 25
9 % 400
-179 % 400
-217 % 400
-71 % 200
-103 % 400
123 % 400
103 % 200
17 % 100
-13 % 200
-9 % 16
-167 % 200
-3 % 40
-11 % 100
11 % 200
-251 % 400
-367 % 400
7 % 400
-79 % 100
-321 % 400
-283 % 400
-49 % 400
231 % 400
-69 % 80
-7 % 10
-3 % 100
71 % 100
-63 % 200
3 % 4
-183 % 400
7 % 200
129 % 200
-137 % 400
-73 % 100
-157 % 400
-167 % 400
153 % 200
15 % 16
371 % 400
-11 % 400
289 % 400
163 % 200
-3 % 80
17 % 50
273 % 400
83 % 200
3 % 10
-347 % 400
-1 % 25
311 % 400
81 % 200
-79 % 200
37 % 50
-173 % 200
13 % 25
-33 % 100
-181 % 400
-161 % 400
-29 % 50
-41 % 80
-301 % 400
369 % 400
19 % 25
-47 % 50
-77 % 100
-79 % 200
-157 % 200
-9 % 25
-53 % 100
1 % 1
17 % 50
31 % 50
-59 % 80
29 % 200
11 % 400
43 % 80
141 % 200
79 % 100
-1 % 80
97 % 100
-221 % 400
67 % 400
-17 % 50
23 % 50
-41 % 100
129 % 400
-123 % 400
4 % 25
17 % 100
-13 % 400
-53 % 100
-1 % 80
13 % 16
-33 % 40
-33 % 80
-53 % 400
-139 % 400
-87 % 400
-9 % 20
16 % 25
-329 % 400
-137 % 400
29 % 80
-59 % 100
-153 % 400
349 % 400
317 % 400
49 % 200
-399 % 400
-11 % 100
-3 % 100
-279 % 400
-13 % 200
-1 % 1
81 % 200
-23 % 200
337 % 400
-7 % 8
399 % 400
389 % 400
-53 % 80
57 % 80
-97 % 200
12 % 25
-23 % 40
-191 % 400
53 % 200
-91 % 200
27 % 50
-347 % 400
251 % 400
-341 % 400
-63 % 400
-4 % 5
-303 % 400
1 % 4
257 % 400
-287 % 400
-21 % 80
-371 % 400
67 % 400
33 % 40
-31 % 40
9 % 50
-53 % 80
-311 % 400
73 % 200
-7 % 25
-169 % 400
297 % 400
3 % 10
11 % 16
79 % 80
-159 % 200
149 % 200
151 % 200
13 % 16
-16 % 25
-53 % 200
-393 % 400
213 % 400
11 % 200
7 % 16
383 % 400
-11 % 200
-53 % 200
-7 % 200
161 % 200
-1 % 16
1 % 16
209 % 400
-387 % 400
-117 % 400
-17 % 200
127 % 200
253 % 400
-263 % 400
27 % 200
-37 % 100
121 % 200
-147 % 400
-17 % 25
-18 % 25
287 % 400
117 % 400
259 % 400
-47 % 200
-169 % 200
37 % 200
37 % 100
-383 % 400
-19 % 80
-197 % 200
-309 % 400
-19 % 50
73 % 400
83 % 400
-141 % 400
-113 % 200
-37 % 40
-227 % 400
-9 % 400
71 % 200
11 % 80
-71 % 100
51 % 400
-17 % 100
397 % 400
193 % 200
69 % 80
101 % 200
-117 % 400
27 % 50
-3 % 8
189 % 200
93 % 100
-29 % 100
-49 % 400
21 % 40
-1 % 200
293 % 400
19 % 50
23 % 25
-69 % 80
1 % 100
-237 % 400
-12 % 25
-47 % 80
387 % 400
397 % 400
-19 % 25
9 % 20
-127 % 200
277 % 400
-33 % 50
-9 % 80
-99 % 200
-33 % 100
-281 % 400
-149 % 200
-57 % 200
-363 % 400
-79 % 400
-359 % 400
-383 % 400
279 % 400
-9 % 40
21 % 40
-83 % 100
-77 % 400
-147 % 200
163 % 200
367 % 400
197 % 400
351 % 400
-19 % 400
-283 % 400
43 % 100
-63 % 200
-24 % 25
-321 % 400
-379 % 400
387 % 400
-69 % 80
-297 % 400
127 % 200
7 % 80
-31 % 50
23 % 400
-103 % 200
11 % 20
-73 % 80
387 % 400
-107 % 200
15 % 16
-33 % 80
349 % 400
-21 % 25
-71 % 80
29 % 40
-377 % 400
11 % 25
-151 % 200
-13 % 400
-57 % 400
57 % 80
271 % 400
-139 % 400
53 % 80
-49 % 50
149 % 200
-11 % 25
63 % 400
-37 % 40
-79 % 100
-61 % 80
-173 % 400
-197 % 400
1 % 1
-73 % 400
5 % 16
-197 % 200
79 % 100
-13 % 200
23 % 25
16 % 25
-181 % 200
-1 % 40
-17 % 100
31 % 80
15 % 16
-71 % 80
273 % 400
-3 % 40
-173 % 400
-21 % 100
227 % 400
-363 % 400
-67 % 80
-71 % 400
-83 % 400
18 % 25
157 % 200
59 % 200
-99 % 100
-163 % 200
-23 % 80
-191 % 200
53 % 80
11 % 40
99 % 100
-131 % 400
123 % 200
-7 % 16
1 % 25
23 % 50
-39 % 40
39 % 50
89 % 100
41 % 50
-67 % 200
11 % 100
-16 % 25
263 % 400
211 % 400
83 % 100
-63 % 400
19 % 200
23 % 100
-67 % 100
121 % 400
-47 % 400
-97 % 400
-23 % 400
-7 % 400
-19 % 400
143 % 200
3 % 5
9 % 80
-337 % 400
229 % 400
-267 % 400
-3 % 100
39 % 50
293 % 400
83 % 100
-43 % 80
-143 % 400
-59 % 80
-3 % 20
-89 % 100
-59 % 200
-27 % 80
-13 % 16
-97 % 400
363 % 400
-69 % 400
-3 % 16
21 % 400
49 % 80
-273 % 400
161 % 400
23 % 50
-97 % 400
1 % 200
-79 % 200
61 % 400
-73 % 200
-11 % 20
-207 % 400
59 % 100
87 % 200
-83 % 200
-23 % 25
87 % 400
-3 % 16
173 % 200
111 % 400
-83 % 100
211 % 400
9 % 25
-71 % 100
-97 % 400
27 % 100
193 % 200
-39 % 100
-93 % 100
1 % 2
-81 % 100
181 % 200
-22 % 25
-171 % 400
29 % 80
-93 % 200
53 % 400
-41 % 400
-41 % 200
201 % 400
13 % 80
-29 % 80
-7 % 25
-123 % 400
-21 % 100
-237 % 400
-153 % 200
79 % 400
149 % 400
19 % 40
-19 % 25
21 % 100
-203 % 400
79 % 100
21 % 100
39 % 40
-1 % 2
-11 % 40
17 % 50
-69 % 100
-57 % 400
31 % 80
11 % 40
31 % 80
-17 % 400
391 % 400
-207 % 400
73 % 200
-47 % 100
12 % 25
-51 % 100
-13 % 40
-211 % 400
-11 % 80
397 % 400
-7 % 50
-183 % 200
-49 % 400
-157 % 200
-47 % 200
9 % 100
263 % 400
-111 % 200
-293 % 400
199 % 400
179 % 200
257 % 400
111 % 200
61 % 400
-89 % 100
27 % 400
-299 % 400
-37 % 400
131 % 400
9 % 16
13 % 100
71 % 80
21 % 50
-59 % 400
-1 % 40
-71 % 200
-281 % 400
-241 % 400
-169 % 400
-1 % 4
47 % 80
29 % 100
4 % 25
49 % 400
-11 % 80
87 % 400
79 % 400
-7 % 10
241 % 400
-9 % 400
307 % 400
-13 % 16
-177 % 400
-39 % 40
7 % 50
61 % 400
43 % 50
-13 % 25
83 % 400
327 % 400
-73 % 200
363 % 400
-17 % 40
-31 % 40
-393 % 400
117 % 200
23 % 200
-49 % 50
-91 % 400
29 % 50
47 % 50
47 % 400
67 % 400
19 % 40
337 % 400
29 % 40
151 % 200
-18 % 25
-63 % 80
-397 % 400
-17 % 40
-59 % 200
-53 % 80
-17 % 40
-23 % 50
-11 % 50
-291 % 400
363 % 400
-61 % 200
4 % 25
57 % 200
-157 % 400
-21 % 80
-29 % 50
3 % 10
23 % 80
273 % 400
-27 % 400
161 % 200
73 % 200
-139 % 400
-171 % 200
