100
1000
1
57 % 200
-4 % 25
109 % 400
-209 % 400
9 % 400
-37 % 80
103 % 200
2 % 5
-29 % 50
-357 % 400
-7 % 40
-63 % 200
79 % 200
-57 % 100
-14 % 25
-17 % 50
-83 % 100
-49 % 80
-149 % 400
-219 % 400
19 % 25
-33 % 200
-101 % 200
-7 % 20
-281 % 400
39 % 80
43 % 100
-31 % 100
-171 % 200
-13 % 25
-39 % 200
-197 % 200
-149 % 400
383 % 400
17 % 20
-257 % 400
-87 % 200
-53 % 80
383 % 400
67 % 400
171 % 400
-221 % 400
-351 % 400
16 % 25
-209 % 400
-24 % 25
131 % 200
-7 % 16
307 % 400
-37 % 50
91 % 400
-309 % 400
-357 % 400
217 % 400
-159 % 200
-103 % 400
3 % 8
-13 % 50
307 % 400
-93 % 100
57 % 400
13 % 20
281 % 400
339 % 400
1 % 80
29 % 80
-221 % 400
-1 % 4
81 % 200
-289 % 400
29 % 400
7 % 16
-3 % 80
389 % 400
-201 % 400
9 % 25
-187 % 400
-193 % 400
-211 % 400
187 % 200
-129 % 200
19 % 40
321 % 400
39 % 100
193 % 400
31 % 400
21 % 80
1 % 80
277 % 400
-1 % 16
7 % 25
-187 % 400
-53 % 400
-77 % 200
-141 % 200
-21 % 100
-361 % 400
-111 % 400
-367 % 400
-1 % 1
63 % 400
-23 % 25
231 % 400
207 % 400
387 % 400
31 % 80
-203 % 400
251 % 400
159 % 200
-123 % 400
-23 % 100
57 % 80
1 % 40
219 % 400
0 % 1
87 % 200
69 % 100
-19 % 400
3 % 4
-9 % 25
17 % 20
327 % 400
353 % 400
-69 % 200
159 % 200
-23 % 400
41 % 80
41 % 200
-349 % 400
33 % 400
-93 % 100
-87 % 100
-83 % 400
1 % 400
-73 % 400
-17 % 200
3 % 200
-9 % 50
161 % 400
93 % 100
-61 % 400
-197 % 200
-153 % 200
51 % 100
41 % 100
-21 % 80
-77 % 200
15 % 16
-379 % 400
161 % 200
77 % 100
31 % 40
109 % 400
-93 % 100
209 % 400
11 % 50
-11 % 200
211 % 400
-117 % 400
151 % 200
-43 % 200
-187 % 200
-273 % 400
149 % 400
-183 % 200
-221 % 400
131 % 200
-1 % 50
133 % 200
33 % 80
-39 % 100
-137 % 200
47 % 200
23 % 80
-239 % 400
173 % 400
109 % 400
-21 % 80
219 % 400
-14 % 25
-51 % 100
-373 % 400
14 % 25
19 % 200
-3 % 50
-3 % 200
8 % 25
-57 % 200
-33 % 80
-99 % 400
171 % 400
271 % 400
-99 % 100
-27 % 40
-263 % 400
-99 % 100
343 % 400
-199 % 200
-11 % 20
-311 % 400
-41 % 100
-17 % 200
27 % 100
31 % 100
-39 % 80
3 % 20
137 % 200
5 % 16
21 % 40
77 % 100
-93 % 200
17 % 400
-79 % 80
-49 % 100
3 % 80
23 % 80
57 % 400
-59 % 80
-7 % 20
1 % 400
21 % 400
277 % 400
-39 % 100
59 % 100
-31 % 200
16 % 25
-203 % 400
-4 % 5
-291 % 400
-23 % 400
-29 % 400
-51 % 200
83 % 400
7 % 200
-21 % 25
23 % 100
-73 % 400
-47 % 80
3 % 4
-131 % 400
171 % 200
243 % 400
-391 % 400
113 % 200
317 % 400
69 % 400
-239 % 400
-2 % 5
-19 % 20
-191 % 200
-167 % 400
-301 % 400
-183 % 200
-11 % 40
-147 % 400
-3 % 200
-49 % 50
-21 % 25
169 % 200
157 % 200
27 % 200
177 % 400
-149 % 200
43 % 100
-73 % 400
139 % 400
-317 % 400
-1 % 50
393 % 400
5 % 8
-33 % 100
21 % 400
-147 % 200
-291 % 400
31 % 400
111 % 200
-79 % 400
-281 % 400
-183 % 400
23 % 80
361 % 400
141 % 400
1 % 80
203 % 400
-51 % 100
-9 % 20
283 % 400
-33 % 80
23 % 50
3 % 5
77 % 400
-1 % 25
-131 % 400
219 % 400
-201 % 400
-39 % 200
-1 % 2
-319 % 400
17 % 200
3 % 4
49 % 400
-119 % 200
12 % 25
-141 % 400
-13 % 100
3 % 40
69 % 80
49 % 50
-43 % 200
-61 % 100
1 % 20
-51 % 80
-37 % 100
-9 % 16
-247 % 400
-127 % 200
113 % 200
-139 % 200
-6 % 25
329 % 400
313 % 400
-21 % 40
3 % 200
219 % 400
21 % 40
9 % 20
-157 % 200
-311 % 400
17 % 40
-181 % 200
147 % 400
13 % 25
-27 % 200
63 % 100
-33 % 200
43 % 200
-5 % 8
13 % 80
59 % 400
47 % 200
371 % 400
-113 % 200
3 % 25
87 % 100
-21 % 80
39 % 400
303 % 400
-69 % 200
143 % 200
133 % 400
-89 % 100
-43 % 100
299 % 400
243 % 400
143 % 200
331 % 400
33 % 400
377 % 400
-3 % 400
9 % 400
-73 % 200
-181 % 200
37 % 80
-177 % 200
-231 % 400
-7 % 8
111 % 200
107 % 200
93 % 200
-41 % 400
181 % 200
-187 % 400
33 % 40
-49 % 80
133 % 200
-131 % 200
-23 % 400
163 % 200
243 % 400
-347 % 400
283 % 400
-31 % 100
-19 % 100
99 % 100
107 % 200
-111 % 400
-69 % 100
-171 % 400
7 % 80
27 % 80
-13 % 50
-141 % 400
-151 % 200
-3 % 200
-23 % 400
-317 % 400
-279 % 400
-3 % 200
-67 % 400
-303 % 400
41 % 100
-121 % 400
69 % 80
-99 % 200
-197 % 200
39 % 50
-373 % 400
-19 % 80
171 % 400
321 % 400
-101 % 400
29 % 400
-41 % 400
-14 % 25
61 % 200
-3 % 10
-53 % 80
-47 % 80
67 % 100
221 % 400
-331 % 400
-99 % 100
233 % 400
331 % 400
9 % 16
-201 % 400
-111 % 200
5 % 16
-259 % 400
-231 % 400
103 % 400
199 % 400
-359 % 400
47 % 200
-16 % 25
13 % 16
-227 % 400
-317 % 400
39 % 50
-51 % 400
-3 % 50
-169 % 400
63 % 400
-5 % 8
-37 % 40
-19 % 20
-287 % 400
31 % 400
-7 % 50
313 % 400
3 % 16
387 % 400
-39 % 40
-239 % 400
111 % 200
67 % 200
-199 % 200
-283 % 400
7 % 100
267 % 400
247 % 400
-143 % 400
161 % 400
-73 % 100
33 % 100
97 % 200
-197 % 400
3 % 100
19 % 40
-27 % 400
59 % 400
-111 % 200
301 % 400
207 % 400
-19 % 20
81 % 100
1 % 400
-113 % 200
-223 % 400
-47 % 100
27 % 400
-41 % 100
-39 % 200
-49 % 80
-13 % 50
31 % 200
-169 % 200
23 % 400
-111 % 400
-3 % 16
49 % 400
-321 % 400
-11 % 25
113 % 400
-231 % 400
-117 % 200
33 % 80
-23 % 40
23 % 50
-217 % 400
191 % 200
-119 % 400
33 % 200
-1 % 100
-69 % 200
-399 % 400
-33 % 80
-17 % 40
-329 % 400
1 % 40
123 % 200
-57 % 100
31 % 200
-22 % 25
1 % 40
-27 % 200
-397 % 400
-279 % 400
179 % 400
183 % 200
331 % 400
-187 % 400
177 % 400
1 % 200
281 % 400
-21 % 25
277 % 400
1 % 16
-353 % 400
-73 % 100
47 % 400
-117 % 400
297 % 400
397 % 400
-289 % 400
-253 % 400
239 % 400
-239 % 400
247 % 400
-349 % 400
17 % 100
157 % 200
1 % 8
-233 % 400
211 % 400
299 % 400
63 % 100
-181 % 200
-9 % 80
-391 % 400
-19 % 50
-9 % 20
-67 % 80
119 % 400
-307 % 400
-19 % 400
-319 % 400
17 % 200
393 % 400
-41 % 50
24 % 25
179 % 200
13 % 100
-113 % 400
-213 % 400
63 % 80
1 % 25
-77 % 200
-53 % 80
3 % 16
133 % 400
19 % 20
17 % 400
9 % 25
91 % 100
69 % 100
59 % 100
113 % 400
-263 % 400
183 % 200
-171 % 400
7 % 8
-199 % 400
-271 % 400
57 % 100
-163 % 400
-39 % 400
67 % 400
299 % 400
-2 % 5
-3 % 10
29 % 50
3 % 5
17 % 80
143 % 400
-293 % 400
87 % 400
-163 % 200
139 % 200
-83 % 100
24 % 25
-53 % 400
143 % 200
-13 % 16
9 % 400
163 % 400
-119 % 400
-23 % 80
-1 % 8
-157 % 400
-383 % 400
-1 % 40
17 % 200
61 % 100
7 % 400
37 % 40
129 % 200
-17 % 20
-221 % 400
23 % 200
1 % 400
123 % 200
-1 % 400
59 % 200
-11 % 25
-197 % 200
57 % 200
-23 % 100
-197 % 200
29 % 100
19 % 100
-61 % 200
-133 % 200
119 % 400
-49 % 200
31 % 80
59 % 80
-3 % 50
-169 % 200
17 % 80
373 % 400
33 % 200
-69 % 400
-19 % 80
-9 % 100
-81 % 200
-157 % 400
263 % 400
289 % 400
-249 % 400
37 % 40
-59 % 200
7 % 20
361 % 400
-3 % 200
0
27 % 80
-31 % 100
-23 % 100
-91 % 400
5 % 16
237 % 400
397 % 400
-397 % 400
133 % 200
297 % 400
73 % 400
-6 % 25
-11 % 50
-39 % 80
277 % 400
-23 % 25
341 % 400
183 % 400
1 % 50
123 % 400
-359 % 400
-79 % 80
-11 % 200
83 % 200
-77 % 200
-19 % 20
-4 % 5
-13 % 16
-117 % 400
7 % 10
121 % 200
9 % 40
-49 % 400
39 % 50
-3 % 8
321 % 400
47 % 80
-63 % 200
-127 % 400
-31 % 200
11 % 25
-7 % 200
-5 % 8
-33 % 400
97 % 400
-1 % 5
-63 % 400
13 % 200
31 % 50
-3 % 5
-81 % 100
3 % 25
-239 % 400
-171 % 400
-19 % 400
17 % 20
-39 % 400
-9 % 400
-103 % 200
-367 % 400
37 % 50
5 % 8
-73 % 100
319 % 400
-7 % 50
47 % 100
179 % 200
-21 % 400
11 % 80
63 % 100
-327 % 400
33 % 100
-143 % 400
133 % 400
41 % 200
-399 % 400
179 % 400
-219 % 400
329 % 400
77 % 100
191 % 200
-11 % 400
77 % 200
-111 % 200
11 % 20
-37 % 50
3 % 10
61 % 80
-21 % 50
-177 % 200
-61 % 80
7 % 50
77 % 400
8 % 25
11 % 400
-7 % 200
-299 % 400
7 % 25
19 % 200
-117 % 400
-7 % 400
1 % 5
-111 % 400
163 % 200
31 % 80
-18 % 25
383 % 400
-11 % 80
-397 % 400
391 % 400
-241 % 400
-27 % 200
-1 % 200
-31 % 80
243 % 400
-57 % 200
-237 % 400
-209 % 400
157 % 400
-3 % 8
-331 % 400
-331 % 400
91 % 200
-11 % 20
22 % 25
-13 % 400
-47 % 200
319 % 400
22 % 25
-311 % 400
79 % 400
3 % 80
-43 % 80
-29 % 100
-1 % 5
61 % 400
23 % 80
-17 % 20
147 % 200
-7 % 8
-201 % 400
-39 % 100
33 % 100
-183 % 200
-29 % 40
-201 % 400
97 % 400
-341 % 400
-91 % 200
187 % 200
-43 % 100
-51 % 200
3 % 8
-133 % 400
233 % 400
-149 % 400
-1 % 40
-61 % 100
-281 % 400
181 % 200
57 % 200
-9 % 80
77 % 100
41 % 50
227 % 400
293 % 400
-69 % 200
-101 % 200
-77 % 400
-57 % 80
39 % 40
289 % 400
-21 % 80
17 % 20
-143 % 400
-71 % 400
23 % 80
-171 % 400
-27 % 100
-261 % 400
-359 % 400
-123 % 200
-1 % 5
-299 % 400
23 % 50
29 % 100
263 % 400
171 % 200
-33 % 40
-167 % 400
1 % 16
-219 % 400
-99 % 100
9 % 400
117 % 200
159 % 200
-191 % 400
-277 % 400
-99 % 200
1 % 4
307 % 400
-41 % 80
-7 % 50
-149 % 200
-209 % 400
69 % 100
-329 % 400
21 % 80
191 % 400
31 % 100
-387 % 400
9 % 50
141 % 400
179 % 200
-171 % 200
17 % 200
-39 % 80
-87 % 100
3 % 16
33 % 200
311 % 400
309 % 400
-119 % 400
-93 % 200
-57 % 100
191 % 200
173 % 400
353 % 400
-1 % 40
31 % 80
-1 % 8
319 % 400
-111 % 400
337 % 400
63 % 100
16 % 25
399 % 400
-13 % 80
33 % 40
-353 % 400
-17 % 200
37 % 80
133 % 400
-39 % 200
281 % 400
-67 % 80
-177 % 400
-167 % 200
-8 % 25
-24 % 25
-157 % 200
17 % 40
-21 % 200
7 % 20
3 % 8
311 % 400
121 % 200
-279 % 400
-3 % 25
-9 % 400
287 % 400
-103 % 200
-71 % 400
179 % 400
13 % 50
79 % 80
13 % 20
-99 % 200
5 % 16
-381 % 400
-1 % 80
-153 % 400
-113 % 400
-297 % 400
-57 % 200
1 % 4
-13 % 100
43 % 50
-12 % 25
49 % 400
33 % 50
329 % 400
-27 % 100
-12 % 25
43 % 200
3 % 4
-193 % 400
-161 % 200
-309 % 400
-123 % 200
19 % 40
-7 % 200
-177 % 400
-27 % 100
3 % 100
18 % 25
187 % 400
23 % 25
-191 % 200
219 % 400
-11 % 16
-43 % 400
241 % 400
4 % 25
-1 % 10
-397 % 400
-229 % 400
-131 % 200
-23 % 40
-31 % 80
-397 % 400
-1 % 1
3 % 25
-23 % 50
-173 % 200
249 % 400
-31 % 80
319 % 400
-167 % 200
263 % 400
81 % 100
-23 % 25
-367 % 400
-329 % 400
-1 % 20
-63 % 80
-37 % 40
389 % 400
-11 % 50
13 % 100
27 % 80
-71 % 400
9 % 80
-79 % 400
-323 % 400
191 % 400
137 % 200
6 % 25
383 % 400
-29 % 100
73 % 400
-211 % 400
9 % 50
-29 % 50
-33 % 40
-319 % 400
31 % 400
269 % 400
13 % 20
101 % 400
-33 % 400
-49 % 100
137 % 200
139 % 400
-43 % 200
-1 % 8
-9 % 10
6 % 25
39 % 400
-21 % 50
5 % 16
-61 % 80
73 % 100
-289 % 400
-3 % 100
13 % 100
-131 % 400
-13 % 16
179 % 400
3 % 100
39 % 200
-177 % 200
89 % 100
-119 % 200
-129 % 400
269 % 400
-231 % 400
19 % 400
-121 % 400
-13 % 400
-21 % 400
-71 % 200
11 % 16
-107 % 200
279 % 400
-22 % 25
153 % 200
-117 % 400
41 % 80
9 % 20
-117 % 400
-399 % 400
-77 % 400
-169 % 200
27 % 40
-271 % 400
-17 % 200
121 % 200
-311 % 400
-79 % 400
7 % 200
131 % 200
-11 % 200
-11 % 80
-177 % 200
197 % 200
167 % 400
-203 % 400
47 % 200
69 % 100
61 % 400
-399 % 400
-157 % 200
3 % 20
13 % 200
87 % 200
-147 % 200
1 % 1
-351 % 400
69 % 200
-57 % 80
19 % 200
91 % 400
-43 % 400
-99 % 100
-73 % 100
-31 % 200
51 % 100
-359 % 400
-24 % 25
199 % 400
-377 % 400
-197 % 200
-7 % 50
167 % 200
-1 % 4
83 % 400
16 % 25
-37 % 100
-127 % 400
-11 % 20
89 % 200
79 % 100
17 % 20
-93 % 100
-301 % 400
101 % 200
59 % 400
-41 % 50
-11 % 16
-171 % 200
-47 % 100
-21 % 50
-9 % 25
-69 % 200
361 % 400
-13 % 200
-99 % 400
27 % 80
123 % 200
227 % 400
-63 % 100
-27 % 40
49 % 400
-303 % 400
47 % 80
-163 % 400
-21 % 50
-171 % 400
-61 % 80
-313 % 400
53 % 400
-13 % 200
-373 % 400
-29 % 50
303 % 400
33 % 40
11 % 100
13 % 50
189 % 200
43 % 200
-23 % 25
-9 % 80
-67 % 400
69 % 80
291 % 400
249 % 400
43 % 50
-129 % 400
11 % 16
-3 % 400
-197 % 400
-1 % 200
1 % 20
3 % 25
303 % 400
273 % 400
79 % 100
81 % 200
-199 % 200
7 % 50
-207 % 400
3 % 400
-209 % 400
57 % 400
-9 % 25
73 % 80
-69 % 100
-129 % 400
3 % 4
-31 % 200
61 % 400
139 % 200
-9 % 100
-279 % 400
-179 % 400
3 % 16
31 % 100
-159 % 400
213 % 400
-49 % 400
47 % 80
347 % 400
133 % 200
-3 % 10
53 % 200
41 % 400
-387 % 400
99 % 200
23 % 50
41 % 50
89 % 100
139 % 400
151 % 200
-163 % 400
-151 % 400
-79 % 400
87 % 400
-301 % 400
-1 % 40
121 % 400
27 % 80
209 % 400
293 % 400
181 % 200
13 % 100
57 % 100
-147 % 400
-377 % 400
-87 % 200
-31 % 400
163 % 200
389 % 400
-169 % 200
-1 % 5
-359 % 400
109 % 200
-131 % 400
-141 % 200
83 % 400
29 % 80
-159 % 200
-333 % 400
-23 % 200
-163 % 200
59 % 100
341 % 400
59 % 200
33 % 40
59 % 200
17 % 40
-193 % 400
21 % 80
373 % 400
-379 % 400
-323 % 400
-9 % 40
87 % 400
387 % 400
-29 % 80
43 % 50
-7 % 200
-27 % 40
249 % 400
3 % 40
-227 % 400
51 % 200
-21 % 200
179 % 400
-309 % 400
31 % 200
-51 % 100
293 % 400
-117 % 400
-341 % 400
-17 % 20
29 % 80
-239 % 400
-69 % 200
-187 % 200
163 % 400
-117 % 200
-183 % 400
-287 % 400
-77 % 80
-49 % 400
-2 % 25
-31 % 40
-113 % 200
227 % 400
27 % 400
41 % 100
-181 % 200
77 % 100
1 % 5
-387 % 400
-33 % 400
3 % 10
71 % 200
-133 % 200
177 % 200
-53 % 100
83 % 200
201 % 400
-343 % 400
133 % 400
-23 % 80
169 % 400
363 % 400
301 % 400
9 % 16
231 % 400
-47 % 50
-1 % 5
-147 % 200
-313 % 400
-197 % 200
-71 % 80
-1 % 20
-37 % 80
-47 % 100
-287 % 400
-387 % 400
-19 % 200
-339 % 400
-27 % 200
-61 % 400
89 % 200
3 % 50
-3 % 4
-41 % 400
19 % 25
53 % 200
227 % 400
-97 % 400
69 % 100
17 % 20
-1 % 25
-19 % 25
13 % 50
-347 % 400
133 % 400
89 % 400
333 % 400
107 % 400
7 % 100
-347 % 400
-9 % 20
-97 % 200
-21 % 400
-11 % 50
321 % 400
173 % 200
69 % 400
-167 % 200
-1 % 8
17 % 20
-37 % 200
-91 % 200
181 % 400
39 % 100
-199 % 400
-113 % 200
19 % 20
-3 % 80
-63 % 200
131 % 200
-141 % 200
189 % 400
-1 % 50
2 % 5
-1 % 40
13 % 100
107 % 200
-209 % 400
73 % 80
-351 % 400
-237 % 400
129 % 200
-117 % 400
83 % 200
31 % 200
107 % 400
-97 % 200
-223 % 400
11 % 400
-373 % 400
43 % 200
183 % 400
-1 % 4
-9 % 16
-1 % 200
39 % 100
81 % 200
239 % 400
293 % 400
-257 % 400
49 % 50
207 % 400
21 % 25
5 % 8
-249 % 400
-67 % 80
309 % 400
119 % 200
317 % 400
-159 % 400
101 % 400
-159 % 400
-93 % 400
141 % 400
-143 % 200
57 % 400
57 % 400
171 % 400
39 % 400
151 % 200
9 % 400
-49 % 50
11 % 200
-21 % 100
47 % 400
-23 % 25
13 % 16
291 % 400
-43 % 50
-27 % 200
21 % 200
61 % 400
-13 % 50
-1 % 20
93 % 100
-57 % 400
-359 % 400
367 % 400
-71 % 100
-29 % 400
69 % 80
227 % 400
1 % 2
-3 % 80
-129 % 200
89 % 200
43 % 400
11 % 80
-209 % 400
-163 % 400
-209 % 400
137 % 200
6 % 25
51 % 200
53 % 100
293 % 400
117 % 400
-59 % 100
349 % 400
7 % 16
3 % 200
-397 % 400
11 % 200
-1 % 8
-169 % 400
-3 % 400
3 % 200
353 % 400
-149 % 400
53 % 400
399 % 400
231 % 400
-87 % 200
-253 % 400
-57 % 200
39 % 400
83 % 200
-43 % 100
201 % 400
-29 % 100
-197 % 200
277 % 400
-93 % 100
33 % 100
97 % 400
-33 % 100
21 % 50
-159 % 400
-329 % 400
2 % 25
-89 % 400
109 % 400
-343 % 400
379 % 400
19 % 50
-57 % 80
-7 % 80
101 % 200
-11 % 80
91 % 200
-159 % 400
59 % 400
61 % 200
361 % 400
329 % 400
-21 % 200
-7 % 200
-213 % 400
23 % 50
17 % 40
151 % 200
-303 % 400
-173 % 200
-51 % 200
61 % 200
119 % 200
69 % 400
1 % 400
-7 % 20
7 % 10
147 % 400
303 % 400
-349 % 400
-303 % 400
183 % 400
-171 % 200
117 % 400
-4 % 25
1 % 5
-143 % 200
319 % 400
-267 % 400
33 % 100
-37 % 200
14 % 25
-9 % 100
33 % 40
-21 % 80
369 % 400
31 % 100
17 % 80
-51 % 200
23 % 200
-9 % 20
181 % 400
-11 % 80
247 % 400
-79 % 80
-199 % 200
131 % 200
-24 % 25
141 % 400
-83 % 400
-291 % 400
-131 % 400
-5 % 8
39 % 50
19 % 40
-141 % 200
93 % 200
-397 % 400
1 % 200
-27 % 200
-41 % 80
13 % 16
-3 % 400
91 % 200
-11 % 16
31 % 100
-219 % 400
-333 % 400
357 % 400
279 % 400
141 % 200
123 % 200
1 % 40
-3 % 4
-79 % 400
-41 % 50
39 % 80
-129 % 400
41 % 80
41 % 50
-49 % 400
83 % 400
13 % 25
-31 % 50
-31 % 80
-87 % 400
-93 % 200
7 % 20
21 % 40
-89 % 400
-3 % 100
-3 % 400
-17 % 20
-129 % 200
243 % 400
-129 % 400
-27 % 100
211 % 400
15 % 16
159 % 400
157 % 200
133 % 400
39 % 80
181 % 200
277 % 400
-19 % 200
-13 % 50
7 % 40
-137 % 200
-3 % 200
1 % 10
-19 % 80
259 % 400
47 % 200
191 % 200
-19 % 25
-5 % 8
39 % 200
-327 % 400
-1 % 200
-157 % 400
-9 % 16
-77 % 100
-141 % 400
-9 % 40
3 % 25
71 % 400
-287 % 400
97 % 400
11 % 40
-19 % 400
-89 % 200
13 % 200
171 % 400
-203 % 400
-127 % 400
-131 % 200
-269 % 400
-339 % 400
-13 % 25
263 % 400
19 % 100
151 % 200
-27 % 400
27 % 80
93 % 400
193 % 400
-119 % 200
13 % 16
87 % 100
-77 % 200
-397 % 400
-103 % 400
21 % 25
24 % 25
7 % 10
-111 % 400
53 % 400
-147 % 400
-33 % 80
297 % 400
-27 % 50
159 % 200
27 % 200
-169 % 200
-21 % 400
-41 % 50
19 % 400
-117 % 200
-13 % 40
-187 % 200
359 % 400
-237 % 400
49 % 100
-159 % 400
-123 % 400
133 % 200
-71 % 80
287 % 400
73 % 400
1
37 % 40
3 % 40
1 % 50
-83 % 100
117 % 200
-317 % 400
77 % 100
-197 % 200
33 % 200
51 % 80
-379 % 400
257 % 400
21 % 100
-13 % 25
397 % 400
17 % 40
17 % 50
-263 % 400
-147 % 200
149 % 200
-23 % 400
-13 % 100
-7 % 80
-37 % 40
-23 % 400
73 % 80
1 % 200
1 % 40
-43 % 100
99 % 100
9 % 80
-343 % 400
-93 % 400
97 % 400
179 % 200
79 % 200
33 % 200
303 % 400
-181 % 400
33 % 400
1 % 40
-289 % 400
27 % 40
-237 % 400
273 % 400
-69 % 200
-101 % 400
327 % 400
-13 % 400
267 % 400
-57 % 80
47 % 80
33 % 80
-31 % 200
-1 % 200
-329 % 400
-101 % 200
-127 % 200
299 % 400
377 % 400
-139 % 200
-283 % 400
81 % 100
-33 % 400
99 % 100
-163 % 400
-27 % 200
1 % 4
-197 % 400
-101 % 200
171 % 400
-3 % 25
-47 % 100
189 % 400
153 % 400
109 % 400
191 % 200
-181 % 400
-9 % 25
-263 % 400
-19 % 50
-63 % 200
7 % 50
-141 % 200
199 % 400
-17 % 25
117 % 200
-7 % 10
-49 % 80
-5 % 16
41 % 100
151 % 400
-69 % 400
-91 % 200
-373 % 400
-71 % 100
-151 % 400
-121 % 200
-29 % 40
347 % 400
91 % 200
197 % 400
-8 % 25
2 % 25
-49 % 50
-23 % 200
-11 % 16
103 % 400
13 % 100
-3 % 100
159 % 200
227 % 400
13 % 16
7 % 80
-91 % 100
-333 % 400
-13 % 20
3 % 20
293 % 400
-77 % 200
-121 % 400
17 % 200
-73 % 200
123 % 400
247 % 400
-121 % 200
-57 % 100
-157 % 400
-267 % 400
-109 % 400
-1 % 40
13 % 25
-31 % 50
-203 % 400
-81 % 100
7 % 400
47 % 400
-239 % 400
107 % 400
-7 % 8
-101 % 200
-357 % 400
-1 % 10
11 % 40
-199 % 200
27 % 40
-81 % 100
-57 % 200
199 % 200
-271 % 400
-47 % 50
-53 % 80
67 % 80
-363 % 400
-29 % 40
-371 % 400
-9 % 20
-19 % 25
-293 % 400
19 % 40
-69 % 200
-21 % 80
87 % 200
-39 % 400
87 % 100
19 % 200
183 % 200
-119 % 200
179 % 200
9 % 10
-81 % 100
-3 % 20
-219 % 400
41 % 50
393 % 400
-109 % 200
143 % 200
329 % 400
-21 % 25
99 % 100
159 % 200
-14 % 25
361 % 400
14 % 25
37 % 100
-21 % 100
-193 % 200
-19 % 50
1 % 1
-41 % 80
-263 % 400
21 % 25
71 % 80
179 % 200
173 % 400
-13 % 16
-357 % 400
-17 % 100
-51 % 100
-13 % 20
27 % 40
-257 % 400
-119 % 200
-9 % 200
-47 % 200
-73 % 200
-3 % 20
1 % 10
-179 % 400
11 % 200
-133 % 200
-17 % 20
-1 % 400
-127 % 200
123 % 400
22 % 25
-227 % 400
-309 % 400
39 % 100
-181 % 200
-139 % 200
-163 % 200
-133 % 200
-197 % 400
29 % 100
-3 % 4
13 % 25
-289 % 400
-39 % 200
-181 % 400
209 % 400
203 % 400
-191 % 400
-339 % 400
-51 % 100
-131 % 400
-381 % 400
-233 % 400
-239 % 400
-87 % 400
49 % 100
-113 % 400
-21 % 200
39 % 80
303 % 400
-333 % 400
29 % 100
391 % 400
7 % 80
-97 % 400
-3 % 400
-13 % 25
-7 % 16
-131 % 400
13 % 40
-13 % 40
373 % 400
27 % 40
119 % 200
119 % 400
391 % 400
11 % 80
41 % 200
37 % 50
-51 % 80
-227 % 400
333 % 400
1 % 50
-287 % 400
249 % 400
-101 % 400
103 % 400
-13 % 50
261 % 400
17 % 200
-213 % 400
-39 % 80
-277 % 400
-129 % 400
-7 % 16
-3 % 400
19 % 20
37 % 400
-399 % 400
241 % 400
167 % 400
9 % 10
-149 % 200
59 % 100
-117 % 200
-9 % 40
9 % 400
-9 % 80
23 % 25
-139 % 400
3 % 200
51 % 100
-19 % 25
-317 % 400
-1 % 2
307 % 400
71 % 200
79 % 200
-183 % 400
27 % 80
-13 % 20
69 % 80
-333 % 400
213 % 400
1 % 200
9 % 25
-189 % 200
91 % 200
241 % 400
-23 % 80
331 % 400
-211 % 400
47 % 400
29 % 200
1 % 8
217 % 400
77 % 100
-131 % 200
-157 % 200
297 % 400
-391 % 400
-97 % 400
13 % 200
-383 % 400
359 % 400
7 % 16
-3 % 100
-289 % 400
-3 % 200
53 % 200
357 % 400
-119 % 400
-73 % 100
-273 % 400
21 % 80
81 % 200
13 % 200
39 % 100
37 % 400
-93 % 200
229 % 400
-89 % 400
-247 % 400
-259 % 400
71 % 80
-59 % 400
-3 % 80
17 % 40
99 % 100
-53 % 100
-47 % 50
23 % 400
57 % 80
-29 % 400
107 % 200
61 % 80
-37 % 400
-9 % 20
-113 % 200
-197 % 400
179 % 200
-181 % 200
237 % 400
-37 % 40
271 % 400
37 % 80
-191 % 400
113 % 200
-131 % 400
-17 % 50
-5 % 8
-111 % 200
-33 % 40
211 % 400
-71 % 400
-33 % 80
349 % 400
9 % 50
107 % 400
57 % 200
77 % 80
-247 % 400
-67 % 80
-329 % 400
-117 % 200
97 % 100
-21 % 100
167 % 200
13 % 40
197 % 400
-1 % 50
-139 % 200
-87 % 100
-13 % 20
87 % 100
-23 % 400
247 % 400
13 % 80
-37 % 200
397 % 400
53 % 80
-43 % 200
127 % 400
87 % 100
-171 % 400
133 % 400
-179 % 400
-43 % 200
13 % 50
353 % 400
37 % 200
213 % 400
-179 % 200
253 % 400
287 % 400
-269 % 400
43 % 100
-237 % 400
-31 % 40
5 % 8
-79 % 400
71 % 80
183 % 400
2 % 25
33 % 100
51 % 200
19 % 20
-267 % 400
383 % 400
259 % 400
-43 % 400
267 % 400
-99 % 200
13 % 200
19 % 25
289 % 400
-43 % 50
13 % 25
299 % 400
231 % 400
233 % 400
27 % 80
-311 % 400
-41 % 200
-37 % 80
177 % 400
-3 % 200
-301 % 400
-57 % 80
381 % 400
13 % 16
-113 % 200
-91 % 200
-171 % 400
99 % 400
-3 % 200
31 % 200
-7 % 50
179 % 400
19 % 200
-171 % 400
-337 % 400
21 % 200
217 % 400
1 % 2
-29 % 400
157 % 200
-129 % 400
-163 % 200
-391 % 400
-337 % 400
-3 % 8
-199 % 400
33 % 80
17 % 25
-361 % 400
-37 % 50
-89 % 100
3 % 200
-23 % 200
47 % 200
-391 % 400
83 % 200
-51 % 400
-339 % 400
