100
1000
0
117 % 200
-27 % 40
61 % 400
-1 % 25
-131 % 400
53 % 80
-171 % 200
267 % 400
143 % 400
363 % 400
-153 % 200
-261 % 400
9 % 16
23 % 40
43 % 100
-69 % 80
-49 % 200
131 % 400
379 % 400
31 % 80
3 % 40
261 % 400
173 % 200
81 % 400
-159 % 200
-257 % 400
1 % 25
183 % 400
-1 % 10
-399 % 400
211 % 400
-1 % 10
49 % 50
-11 % 100
67 % 80
17 % 50
61 % 400
-317 % 400
77 % 80
117 % 400
-271 % 400
8 % 25
363 % 400
-389 % 400
393 % 400
-7 % 400
17 % 20
143 % 400
109 % 400
31 % 100
-27 % 100
59 % 200
-1 % 50
-11 % 20
-233 % 400
49 % 100
-1 % 25
49 % 80
-293 % 400
-159 % 400
-3 % 100
39 % 200
81 % 100
3 % 40
-13 % 400
-7 % 25
-11 % 80
-79 % 100
77 % 200
-321 % 400
-339 % 400
123 % 400
193 % 400
71 % 400
143 % 400
-19 % 20
139 % 200
-19 % 50
103 % 200
-19 % 20
-221 % 400
-119 % 200
-21 % 40
11 % 40
-213 % 400
-81 % 200
-149 % 200
-61 % 80
-91 % 200
199 % 200
-73 % 400
-2 % 25
-69 % 100
41 % 100
147 % 200
-91 % 200
-81 % 100
13 % 100
243 % 400
-57 % 200
-37 % 80
327 % 400
197 % 400
-271 % 400
289 % 400
-18 % 25
211 % 400
19 % 50
-373 % 400
9 % 20
63 % 80
257 % 400
73 % 400
-1 % 5
-149 % 400
233 % 400
17 % 400
113 % 400
309 % 400
-179 % 200
51 % 100
-71 % 400
-13 % 50
273 % 400
-99 % 200
-97 % 200
-1 % 50
1 % 50
-147 % 400
11 % 50
9 % 25
369 % 400
241 % 400
151 % 400
41 % 50
263 % 400
-321 % 400
21 % 200
119 % 400
223 % 400
3 % 16
-1 % 20
-97 % 400
-117 % 200
-373 % 400
303 % 400
-17 % 25
37 % 80
379 % 400
-207 % 400
-37 % 40
23 % 50
63 % 400
339 % 400
37 % 400
-147 % 200
-113 % 400
-7 % 8
-19 % 40
-11 % 200
-387 % 400
-149 % 200
-83 % 100
4 % 25
171 % 200
-3 % 16
-357 % 400
-313 % 400
73 % 100
-83 % 200
3 % 400
-149 % 400
59 % 400
63 % 400
-13 % 400
57 % 400
233 % 400
1 % 5
9 % 10
183 % 400
1 % 80
89 % 200
-289 % 400
16 % 25
63 % 100
-22 % 25
-191 % 200
-61 % 100
-237 % 400
-31 % 400
-167 % 400
123 % 400
73 % 100
43 % 400
-9 % 25
139 % 400
-221 % 400
-1 % 80
13 % 100
21 % 100
-253 % 400
-12 % 25
-7 % 50
3 % 80
-69 % 80
-37 % 100
69 % 400
-7 % 20
-97 % 100
113 % 200
-9 % 100
47 % 50
143 % 400
-11 % 100
11 % 40
287 % 400
307 % 400
8 % 25
23 % 100
387 % 400
39 % 40
51 % 400
99 % 200
53 % 100
-17 % 50
11 % 200
-81 % 100
173 % 200
361 % 400
9 % 200
23 % 200
-173 % 400
399 % 400
-3 % 5
1
-39 % 50
53 % 100
2 % 25
2 % 5
49 % 80
151 % 400
-1 % 5
59 % 200
-77 % 400
253 % 400
27 % 200
3 % 80
-1 % 25
93 % 200
-377 % 400
-139 % 400
-329 % 400
-39 % 400
-149 % 400
-17 % 200
-199 % 400
-349 % 400
0 % 1
-13 % 400
-299 % 400
-69 % 100
-347 % 400
7 % 8
-69 % 400
-123 % 400
-157 % 400
-37 % 100
33 % 400
39 % 400
-1 % 25
33 % 100
147 % 400
-127 % 400
-21 % 200
19 % 50
149 % 200
179 % 400
-191 % 400
219 % 400
7 % 40
-21 % 80
1 % 50
-327 % 400
163 % 200
169 % 400
161 % 400
23 % 80
129 % 400
-163 % 400
-41 % 50
-61 % 400
167 % 200
-127 % 200
-147 % 400
311 % 400
-33 % 400
-113 % 400
207 % 400
-77 % 80
367 % 400
-9 % 80
7 % 400
19 % 20
-13 % 400
-199 % 200
-139 % 200
13 % 100
-73 % 100
-243 % 400
31 % 400
23 % 25
19 % 400
43 % 400
9 % 40
-1 % 50
353 % 400
37 % 40
-319 % 400
331 % 400
-17 % 400
-71 % 100
-43 % 200
-59 % 80
-11 % 20
167 % 400
103 % 200
277 % 400
17 % 200
157 % 400
-14 % 25
161 % 400
-317 % 400
13 % 40
-131 % 400
7 % 80
3 % 400
31 % 40
-207 % 400
263 % 400
-257 % 400
-173 % 400
21 % 200
53 % 400
-49 % 100
6 % 25
89 % 400
19 % 80
-11 % 16
-33 % 200
-89 % 200
-97 % 200
-69 % 100
51 % 100
-17 % 50
-33 % 400
17 % 50
-161 % 200
8 % 25
33 % 40
-131 % 400
-99 % 400
177 % 400
2 % 5
9 % 40
331 % 400
-81 % 100
-19 % 200
81 % 100
311 % 400
31 % 400
19 % 20
-18 % 25
3 % 5
-79 % 400
107 % 200
-89 % 100
187 % 200
9 % 10
29 % 200
91 % 200
39 % 100
-143 % 200
-29 % 400
21 % 100
-11 % 400
51 % 400
-43 % 100
11 % 200
-367 % 400
-311 % 400
-243 % 400
-109 % 200
3 % 5
107 % 200
187 % 200
-21 % 40
249 % 400
3 % 40
-203 % 400
63 % 80
61 % 100
153 % 200
83 % 400
-221 % 400
107 % 400
-227 % 400
-9 % 16
21 % 400
-1 % 100
17 % 50
33 % 200
-343 % 400
-173 % 200
-153 % 400
-63 % 200
-39 % 50
-53 % 80
-17 % 20
-269 % 400
247 % 400
-153 % 200
-59 % 80
209 % 400
-19 % 100
111 % 400
-143 % 200
7 % 40
-289 % 400
17 % 20
-3 % 80
259 % 400
253 % 400
-281 % 400
1 % 16
147 % 200
-21 % 25
-123 % 200
23 % 25
-121 % 400
21 % 80
-47 % 100
-113 % 400
3 % 20
-101 % 400
-49 % 200
3 % 400
-23 % 25
-69 % 200
-127 % 400
-189 % 400
-29 % 80
-1 % 16
-31 % 80
-11 % 80
23 % 100
-37 % 80
-8 % 25
-3 % 80
-11 % 100
-103 % 200
-347 % 400
157 % 400
-19 % 50
-1 % 80
-2 % 5
-141 % 200
-347 % 400
399 % 400
17 % 20
-9 % 100
-333 % 400
11 % 40
-87 % 100
59 % 80
-51 % 100
111 % 200
-73 % 80
-17 % 25
47 % 100
241 % 400
-71 % 100
-47 % 100
97 % 200
13 % 25
-9 % 10
159 % 200
-147 % 200
9 % 40
-43 % 80
-7 % 8
393 % 400
223 % 400
161 % 400
14 % 25
-67 % 80
47 % 400
129 % 400
-93 % 400
113 % 200
13 % 80
261 % 400
-51 % 100
309 % 400
-73 % 100
29 % 100
23 % 100
-63 % 80
73 % 80
151 % 200
41 % 50
153 % 400
43 % 100
-243 % 400
-97 % 400
-41 % 200
23 % 100
-321 % 400
47 % 50
3 % 40
-117 % 400
19 % 25
9 % 16
61 % 80
-389 % 400
73 % 80
-79 % 80
-79 % 200
11 % 400
-23 % 400
-99 % 200
37 % 80
19 % 200
1 % 400
4 % 25
-151 % 200
303 % 400
-33 % 40
-291 % 400
-3 % 400
-57 % 100
301 % 400
-13 % 20
-371 % 400
19 % 200
-19 % 100
283 % 400
69 % 100
91 % 100
7 % 200
-41 % 50
-351 % 400
9 % 40
-259 % 400
-53 % 100
269 % 400
-387 % 400
-373 % 400
-111 % 200
37 % 40
7 % 16
43 % 80
-17 % 40
189 % 200
261 % 400
257 % 400
-63 % 100
97 % 200
-163 % 400
-33 % 80
-143 % 200
-69 % 100
-387 % 400
-81 % 400
-91 % 100
157 % 200
63 % 400
-9 % 50
29 % 200
4 % 25
-7 % 8
-93 % 200
-73 % 400
-187 % 200
-17 % 100
87 % 400
-291 % 400
217 % 400
3 % 200
-1 % 10
157 % 200
-31 % 80
207 % 400
-17 % 100
9 % 400
-321 % 400
-23 % 80
-3 % 40
29 % 80
-389 % 400
133 % 200
1 % 4
99 % 200
-63 % 400
-77 % 200
279 % 400
243 % 400
351 % 400
1 % 5
383 % 400
271 % 400
19 % 100
-149 % 400
-1 % 40
-11 % 200
-9 % 16
-29 % 50
33 % 80
-121 % 400
239 % 400
3 % 10
-53 % 80
-117 % 400
29 % 100
-1 % 25
103 % 200
217 % 400
19 % 200
97 % 400
-67 % 400
-51 % 100
157 % 200
-361 % 400
153 % 200
-379 % 400
-49 % 80
-43 % 50
3 % 4
17 % 50
-2 % 25
-397 % 400
-103 % 200
-157 % 400
63 % 200
33 % 80
-199 % 400
-21 % 80
-151 % 200
-1 % 2
31 % 40
9 % 50
-289 % 400
-131 % 400
47 % 50
-347 % 400
123 % 200
1 % 50
93 % 200
-283 % 400
357 % 400
179 % 200
-103 % 200
49 % 100
-9 % 80
-11 % 200
-243 % 400
3 % 20
-121 % 400
99 % 100
0 % 1
143 % 400
-4 % 25
93 % 200
-157 % 400
41 % 80
173 % 200
269 % 400
-301 % 400
31 % 400
1 % 40
1 % 4
71 % 80
13 % 16
-63 % 200
-9 % 100
-89 % 200
-89 % 200
393 % 400
161 % 400
-193 % 200
7 % 16
-389 % 400
-19 % 50
-291 % 400
11 % 400
-373 % 400
-31 % 100
291 % 400
-163 % 400
187 % 400
-391 % 400
-151 % 200
-5 % 16
79 % 200
3 % 5
9 % 10
77 % 100
-31 % 50
-9 % 20
87 % 200
-287 % 400
-49 % 400
0 % 1
23 % 40
13 % 50
-49 % 80
179 % 400
-181 % 400
13 % 50
-69 % 100
-7 % 10
31 % 100
6 % 25
19 % 50
-261 % 400
277 % 400
73 % 80
117 % 200
-383 % 400
31 % 40
379 % 400
81 % 100
-283 % 400
371 % 400
-17 % 100
-197 % 400
-211 % 400
-317 % 400
-153 % 200
29 % 40
119 % 200
14 % 25
319 % 400
-23 % 200
-13 % 200
51 % 400
-209 % 400
4 % 5
-157 % 400
209 % 400
-171 % 400
57 % 100
6 % 25
-181 % 200
301 % 400
53 % 100
-119 % 400
-41 % 100
2 % 25
17 % 20
-129 % 400
-391 % 400
147 % 400
21 % 80
-14 % 25
131 % 400
-11 % 40
-1 % 1
-41 % 400
269 % 400
-97 % 100
-83 % 200
69 % 80
207 % 400
-163 % 400
-163 % 200
1 % 4
37 % 40
-167 % 200
269 % 400
-311 % 400
-61 % 400
-123 % 200
157 % 400
57 % 80
73 % 100
-283 % 400
7 % 200
-91 % 400
-19 % 100
1 % 100
-307 % 400
-7 % 20
9 % 80
17 % 200
73 % 80
169 % 400
-31 % 200
51 % 100
-379 % 400
21 % 40
-133 % 200
-373 % 400
97 % 400
63 % 80
-189 % 400
-29 % 40
-7 % 80
-181 % 200
331 % 400
-19 % 20
-71 % 400
-71 % 100
-51 % 100
31 % 200
69 % 200
109 % 200
-19 % 40
71 % 80
31 % 100
-189 % 200
-1 % 5
11 % 16
-237 % 400
-1 % 100
-119 % 400
-63 % 100
-3 % 40
-139 % 200
341 % 400
121 % 200
29 % 80
89 % 400
-217 % 400
291 % 400
63 % 100
23 % 40
329 % 400
259 % 400
203 % 400
-371 % 400
87 % 400
-37 % 400
61 % 80
87 % 100
-89 % 400
151 % 200
301 % 400
59 % 80
-9 % 200
-47 % 50
-211 % 400
99 % 200
149 % 200
-3 % 8
-47 % 400
51 % 100
23 % 100
137 % 400
1 % 40
17 % 50
-63 % 200
-3 % 50
-113 % 400
-33 % 80
9 % 400
259 % 400
-11 % 80
-31 % 100
-299 % 400
19 % 25
-71 % 80
-33 % 200
-87 % 400
-13 % 25
-33 % 200
-33 % 50
-99 % 400
339 % 400
53 % 80
59 % 80
-3 % 40
-127 % 400
-3 % 20
343 % 400
-87 % 100
-19 % 50
399 % 400
-241 % 400
-313 % 400
-357 % 400
-57 % 100
-353 % 400
141 % 400
-17 % 20
4 % 25
-123 % 200
-7 % 100
-313 % 400
-109 % 400
7 % 25
-37 % 50
-89 % 100
3 % 4
-87 % 400
153 % 200
-199 % 400
-157 % 400
23 % 80
83 % 100
-73 % 400
131 % 200
31 % 50
-4 % 25
-39 % 400
-191 % 200
3 % 4
-241 % 400
-83 % 100
157 % 200
59 % 400
127 % 200
-51 % 80
-119 % 400
231 % 400
-41 % 80
-23 % 50
109 % 200
81 % 100
19 % 400
33 % 50
311 % 400
-63 % 200
49 % 100
-117 % 400
-57 % 200
23 % 400
-77 % 80
-1 % 40
-137 % 200
21 % 50
247 % 400
251 % 400
137 % 200
97 % 200
18 % 25
-143 % 200
-39 % 200
-343 % 400
-149 % 200
17 % 100
-321 % 400
57 % 80
-43 % 80
-233 % 400
-27 % 400
177 % 400
-367 % 400
167 % 400
11 % 16
-47 % 50
187 % 200
-323 % 400
-4 % 25
-17 % 80
11 % 50
-317 % 400
199 % 400
57 % 400
-283 % 400
3 % 10
-3 % 16
83 % 100
-39 % 80
19 % 20
183 % 200
15 % 16
-139 % 400
-11 % 20
-1 % 2
37 % 40
41 % 50
-321 % 400
131 % 400
241 % 400
1 % 1
23 % 400
281 % 400
-77 % 100
73 % 400
-361 % 400
43 % 400
199 % 200
-87 % 200
-9 % 200
-2 % 25
7 % 40
-79 % 80
261 % 400
7 % 20
-7 % 100
-43 % 80
-211 % 400
-31 % 40
-183 % 200
-67 % 80
261 % 400
217 % 400
167 % 200
329 % 400
-53 % 100
-16 % 25
-63 % 400
21 % 80
29 % 80
-23 % 400
57 % 100
191 % 400
-18 % 25
-1 % 40
-1 % 50
133 % 200
-281 % 400
63 % 80
-341 % 400
13 % 40
15 % 16
71 % 80
-149 % 400
343 % 400
327 % 400
327 % 400
-31 % 400
127 % 400
79 % 80
-22 % 25
263 % 400
157 % 200
107 % 400
371 % 400
-191 % 400
-2 % 25
3 % 200
277 % 400
209 % 400
3 % 100
-1 % 1
-87 % 400
-27 % 40
13 % 50
33 % 80
43 % 80
393 % 400
-67 % 100
-1 % 20
-19 % 50
-161 % 400
233 % 400
71 % 400
189 % 200
-287 % 400
39 % 400
-59 % 400
-5 % 8
-23 % 25
59 % 80
-129 % 400
-27 % 200
-37 % 50
5 % 16
-101 % 400
191 % 400
99 % 400
11 % 40
-13 % 200
-29 % 80
-263 % 400
-21 % 400
-39 % 200
229 % 400
-3 % 8
-29 % 200
-103 % 200
-73 % 80
-9 % 16
159 % 200
-73 % 200
73 % 200
119 % 400
107 % 200
383 % 400
-7 % 80
-18 % 25
-179 % 200
4 % 25
297 % 400
-309 % 400
141 % 200
301 % 400
-1 % 2
-101 % 200
233 % 400
-7 % 50
87 % 100
-181 % 400
97 % 100
-131 % 400
-127 % 200
22 % 25
81 % 100
19 % 25
-221 % 400
169 % 400
101 % 400
3 % 200
313 % 400
87 % 100
71 % 200
-23 % 25
231 % 400
157 % 200
-41 % 100
-79 % 80
7 % 16
-107 % 400
-21 % 400
-37 % 80
169 % 400
-147 % 200
-73 % 80
-19 % 400
-381 % 400
-181 % 400
-7 % 25
-39 % 100
-49 % 200
81 % 200
-113 % 400
-39 % 400
-219 % 400
-61 % 100
-397 % 400
-41 % 100
-67 % 100
-133 % 200
-19 % 25
-219 % 400
-19 % 200
-91 % 100
1 % 50
17 % 20
-157 % 400
-3 % 8
159 % 400
-4 % 25
7 % 10
-353 % 400
31 % 100
277 % 400
-63 % 400
1 % 40
-307 % 400
-1 % 1
-13 % 80
-39 % 200
297 % 400
271 % 400
-383 % 400
247 % 400
-83 % 100
339 % 400
-39 % 50
1 % 25
-197 % 200
-293 % 400
-71 % 400
11 % 50
-123 % 200
-243 % 400
-167 % 200
67 % 400
-16 % 25
53 % 200
169 % 200
-183 % 400
127 % 200
-313 % 400
-143 % 200
-13 % 50
293 % 400
-207 % 400
83 % 200
229 % 400
-83 % 200
331 % 400
-377 % 400
-261 % 400
217 % 400
-383 % 400
-161 % 400
-329 % 400
373 % 400
-357 % 400
197 % 400
-129 % 200
-291 % 400
-63 % 200
37 % 80
139 % 200
3 % 10
-161 % 400
389 % 400
19 % 40
199 % 200
27 % 400
9 % 50
7 % 80
-293 % 400
43 % 80
-17 % 20
-13 % 20
-1 % 8
-319 % 400
61 % 100
14 % 25
-313 % 400
149 % 400
-227 % 400
-217 % 400
7 % 25
223 % 400
9 % 20
-361 % 400
347 % 400
-83 % 100
383 % 400
0
-3 % 200
81 % 200
-7 % 80
-309 % 400
51 % 200
19 % 40
111 % 400
-129 % 200
59 % 100
-133 % 200
-311 % 400
-39 % 80
-61 % 400
319 % 400
-23 % 40
147 % 400
-89 % 100
-121 % 400
-63 % 200
-59 % 80
11 % 20
61 % 100
153 % 400
-7 % 50
-23 % 200
59 % 100
377 % 400
37 % 50
17 % 25
257 % 400
-17 % 200
9 % 16
-387 % 400
-49 % 80
23 % 80
-17 % 25
-21 % 100
393 % 400
161 % 200
3 % 400
43 % 80
-69 % 100
-119 % 400
0 % 1
-17 % 40
-387 % 400
-67 % 200
-23 % 50
-317 % 400
-139 % 400
-23 % 25
-313 % 400
-183 % 400
17 % 40
19 % 20
387 % 400
-49 % 100
-59 % 100
239 % 400
-9 % 40
73 % 200
227 % 400
-137 % 400
-213 % 400
81 % 200
4 % 25
-67 % 200
11 % 400
-179 % 400
-23 % 80
39 % 80
111 % 400
-203 % 400
-49 % 80
-127 % 200
-111 % 200
71 % 200
-29 % 50
77 % 100
-369 % 400
-23 % 400
393 % 400
-3 % 400
-19 % 100
-393 % 400
391 % 400
-7 % 80
113 % 200
-391 % 400
211 % 400
-31 % 100
277 % 400
39 % 200
-199 % 200
27 % 40
-227 % 400
327 % 400
22 % 25
-289 % 400
57 % 200
67 % 400
11 % 100
49 % 200
103 % 400
293 % 400
141 % 200
-183 % 200
-333 % 400
171 % 200
-41 % 80
11 % 80
31 % 100
13 % 400
87 % 100
11 % 100
99 % 400
11 % 200
16 % 25
131 % 400
-37 % 100
29 % 50
-299 % 400
61 % 100
303 % 400
327 % 400
21 % 100
-29 % 200
13 % 20
-327 % 400
153 % 400
9 % 25
-323 % 400
71 % 80
-9 % 16
137 % 400
127 % 200
-117 % 400
-13 % 20
-5 % 16
-89 % 200
371 % 400
29 % 200
333 % 400
47 % 100
-31 % 100
-51 % 400
79 % 80
-333 % 400
347 % 400
-111 % 400
223 % 400
-83 % 400
47 % 80
-167 % 400
173 % 200
-53 % 100
9 % 400
-7 % 200
111 % 200
14 % 25
63 % 400
359 % 400
-5 % 8
231 % 400
-77 % 100
-217 % 400
353 % 400
27 % 50
153 % 400
157 % 400
179 % 400
-107 % 400
-107 % 200
-151 % 200
3 % 40
363 % 400
21 % 400
83 % 200
251 % 400
7 % 10
1 % 1
9 % 16
-27 % 80
-21 % 100
-221 % 400
2 % 5
129 % 200
-3 % 400
3 % 20
-357 % 400
-71 % 400
-17 % 400
33 % 50
49 % 400
23 % 200
129 % 400
-193 % 400
141 % 400
-1 % 50
-23 % 50
7 % 16
219 % 400
-379 % 400
-209 % 400
-351 % 400
-27 % 200
7 % 8
251 % 400
27 % 200
87 % 200
-11 % 20
1 % 16
-201 % 400
19 % 400
1 % 1
219 % 400
91 % 400
19 % 100
1 % 100
-201 % 400
267 % 400
183 % 200
179 % 400
359 % 400
-9 % 25
97 % 400
-7 % 50
57 % 400
169 % 400
397 % 400
307 % 400
-67 % 100
89 % 100
-43 % 400
7 % 10
-273 % 400
173 % 200
-41 % 100
-33 % 50
-15 % 16
-313 % 400
-1 % 8
33 % 200
-99 % 200
-3 % 10
181 % 200
21 % 100
11 % 100
139 % 400
-43 % 100
73 % 80
-1 % 200
129 % 200
-261 % 400
43 % 80
-21 % 40
-11 % 40
-367 % 400
31 % 200
-69 % 100
173 % 400
47 % 80
-117 % 200
-99 % 100
309 % 400
-27 % 100
-247 % 400
-17 % 100
-5 % 16
183 % 400
51 % 100
73 % 200
231 % 400
109 % 200
-283 % 400
-19 % 40
-15 % 16
41 % 50
-381 % 400
-23 % 80
-21 % 25
17 % 200
-19 % 25
-23 % 100
37 % 50
22 % 25
-59 % 400
161 % 200
-59 % 80
23 % 100
29 % 80
-329 % 400
61 % 200
-1 % 200
-1 % 200
31 % 400
-27 % 40
397 % 400
329 % 400
53 % 200
2 % 5
101 % 200
141 % 400
-279 % 400
277 % 400
-357 % 400
-17 % 400
191 % 200
59 % 200
129 % 400
-57 % 400
-97 % 100
279 % 400
339 % 400
161 % 200
-121 % 200
-53 % 80
207 % 400
39 % 200
191 % 400
-13 % 400
37 % 400
-131 % 400
13 % 400
141 % 400
51 % 200
129 % 400
-189 % 400
-13 % 40
41 % 50
21 % 200
-37 % 80
59 % 400
-15 % 16
43 % 50
-29 % 100
13 % 400
13 % 80
131 % 200
217 % 400
-129 % 200
-181 % 400
-27 % 200
-281 % 400
339 % 400
-11 % 50
-57 % 100
13 % 20
-79 % 80
27 % 40
17 % 100
-3 % 80
119 % 200
-17 % 50
51 % 80
-203 % 400
-143 % 200
-93 % 200
-21 % 25
143 % 400
-241 % 400
-49 % 200
13 % 25
-39 % 50
313 % 400
163 % 400
-257 % 400
-181 % 200
-91 % 400
-257 % 400
-397 % 400
4 % 25
257 % 400
-29 % 50
-57 % 400
-77 % 100
103 % 200
81 % 200
-19 % 100
317 % 400
-53 % 100
223 % 400
53 % 200
-39 % 50
7 % 100
361 % 400
339 % 400
-33 % 40
7 % 10
381 % 400
167 % 400
-7 % 50
73 % 200
27 % 80
79 % 100
71 % 100
-319 % 400
-169 % 200
-327 % 400
-27 % 400
193 % 400
19 % 100
-3 % 50
-23 % 40
307 % 400
-207 % 400
3 % 100
69 % 100
-109 % 200
51 % 400
-77 % 200
67 % 200
-37 % 400
7 % 20
-261 % 400
329 % 400
-133 % 400
-97 % 400
6 % 25
383 % 400
-153 % 400
-359 % 400
-15 % 16
-107 % 400
-317 % 400
-87 % 200
-67 % 100
187 % 400
-183 % 200
-137 % 400
111 % 200
-51 % 400
-183 % 200
21 % 100
-11 % 400
1 % 100
79 % 100
-221 % 400
-127 % 400
-1 % 16
21 % 25
-3 % 25
-173 % 400
49 % 80
3 % 5
153 % 200
-221 % 400
-229 % 400
111 % 200
-27 % 400
-97 % 400
-371 % 400
33 % 40
-41 % 200
163 % 400
73 % 200
-251 % 400
-59 % 100
9 % 25
-181 % 200
19 % 20
-23 % 200
159 % 200
-43 % 100
-59 % 80
-49 % 80
49 % 100
-17 % 80
-181 % 200
41 % 50
-6 % 25
63 % 200
-319 % 400
-13 % 80
-19 % 100
-217 % 400
-7 % 40
83 % 100
323 % 400
-7 % 400
-11 % 50
27 % 50
19 % 25
29 % 40
209 % 400
-159 % 200
-117 % 400
-151 % 200
107 % 400
1 % 20
-199 % 200
13 % 400
-7 % 200
51 % 80
-193 % 400
13 % 25
-23 % 50
-87 % 100
-37 % 50
-133 % 400
-147 % 200
33 % 200
139 % 200
-37 % 400
101 % 200
-307 % 400
-39 % 100
-339 % 400
-23 % 80
-173 % 400
-19 % 100
137 % 400
-11 % 200
-157 % 400
-113 % 200
-291 % 400
-1 % 50
-323 % 400
-187 % 400
-351 % 400
-69 % 400
-3 % 5
-291 % 400
-121 % 200
19 % 50
-4 % 25
149 % 200
-131 % 400
-47 % 100
7 % 20
-41 % 200
233 % 400
-18 % 25
-21 % 25
-21 % 25
59 % 100
-247 % 400
179 % 400
-309 % 400
-13 % 20
-109 % 400
177 % 200
-103 % 200
-13 % 100
-99 % 200
123 % 400
383 % 400
227 % 400
-391 % 400
183 % 200
-93 % 400
183 % 200
23 % 100
-23 % 40
-49 % 100
-3 % 50
-179 % 400
-77 % 200
53 % 100
31 % 40
181 % 400
-37 % 100
-163 % 400
-127 % 400
13 % 50
27 % 40
-49 % 200
-4 % 25
367 % 400
49 % 50
-1 % 200
-291 % 400
-267 % 400
-89 % 100
-163 % 400
-97 % 100
183 % 200
59 % 80
-17 % 50
301 % 400
-12 % 25
-67 % 80
17 % 20
19 % 25
-9 % 10
-377 % 400
263 % 400
-93 % 100
349 % 400
9 % 50
-161 % 400
-319 % 400
97 % 400
81 % 100
-31 % 80
353 % 400
17 % 80
89 % 200
59 % 100
-69 % 80
-81 % 400
4 % 25
-71 % 400
17 % 25
-217 % 400
69 % 200
-163 % 400
-67 % 100
-33 % 200
73 % 80
29 % 50
373 % 400
367 % 400
31 % 80
283 % 400
-107 % 200
-1 % 4
-7 % 10
-23 % 100
39 % 80
13 % 400
41 % 200
21 % 100
-169 % 200
23 % 80
-127 % 400
111 % 400
99 % 400
167 % 400
-3 % 400
97 % 400
-89 % 100
-11 % 50
-43 % 200
83 % 400
39 % 40
-67 % 80
87 % 200
3 % 20
33 % 200
-153 % 200
-289 % 400
-51 % 200
307 % 400
-63 % 100
-67 % 80
199 % 200
-1 % 5
-29 % 80
-27 % 100
-13 % 16
22 % 25
41 % 80
-277 % 400
-83 % 100
101 % 400
-269 % 400
-73 % 200
219 % 400
213 % 400
119 % 200
27 % 400
-14 % 25
379 % 400
-123 % 400
-241 % 400
-27 % 200
-181 % 400
-31 % 40
-7 % 8
71 % 400
-16 % 25
-259 % 400
47 % 80
7 % 40
49 % 50
-7 % 400
9 % 20
1 % 16
199 % 200
177 % 400
29 % 50
87 % 200
39 % 400
-63 % 400
33 % 200
99 % 200
-297 % 400
253 % 400
21 % 40
-71 % 100
1 % 20
157 % 200
79 % 80
-87 % 400
47 % 80
-19 % 400
-47 % 100
-287 % 400
133 % 400
-397 % 400
231 % 400
3 % 20
19 % 400
261 % 400
-129 % 400
-13 % 20
37 % 200
59 % 400
7 % 16
163 % 400
-101 % 200
-117 % 400
21 % 200
-77 % 200
237 % 400
-107 % 400
13 % 16
171 % 200
49 % 100
23 % 25
-59 % 400
-15 % 16
-157 % 200
4 % 5
-91 % 200
363 % 400
-93 % 100
-79 % 400
123 % 400
51 % 400
57 % 200
67 % 200
-63 % 80
-177 % 200
-287 % 400
-337 % 400
-29 % 80
9 % 20
171 % 400
-239 % 400
-41 % 200
-41 % 200
13 % 50
19 % 50
-279 % 400
161 % 400
-317 % 400
89 % 400
73 % 80
3 % 16
93 % 200
-169 % 200
3 % 16
33 % 80
-157 % 200
-39 % 200
-121 % 400
3 % 40
-43 % 100
331 % 400
43 % 100
-267 % 400
-219 % 400
241 % 400
-19 % 100
49 % 200
-11 % 16
61 % 100
197 % 400
-189 % 200
69 % 100
129 % 200
-43 % 80
393 % 400
349 % 400
-341 % 400
-73 % 400
-27 % 50
-13 % 50
-13 % 80
69 % 200
369 % 400
-243 % 400
29 % 40
351 % 400
-89 % 400
-71 % 80
-71 % 80
-7 % 80
-61 % 400
29 % 400
-173 % 200
251 % 400
-49 % 100
31 % 100
-53 % 100
-341 % 400
-223 % 400
229 % 400
13 % 50
153 % 200
381 % 400
57 % 400
-33 % 100
367 % 400
173 % 200
-349 % 400
-19 % 20
143 % 400
183 % 400
-83 % 400
-71 % 100
-7 % 20
13 % 40
-1 % 10
-257 % 400
-9 % 16
3 % 10
179 % 200
49 % 200
-53 % 200
-23 % 25
-41 % 100
53 % 100
-71 % 200
189 % 400
1 % 400
-69 % 200
-69 % 80
91 % 400
-63 % 200
17 % 20
3 % 5
17 % 25
-7 % 8
107 % 400
21 % 100
1 % 400
8 % 25
7 % 50
-181 % 400
73 % 100
-41 % 200
-87 % 400
-111 % 200
1 % 50
171 % 400
11 % 20
-79 % 200
-33 % 50
-111 % 200
-1 % 200
221 % 400
303 % 400
-139 % 400
-13 % 400
-93 % 400
117 % 200
-371 % 400
49 % 200
-18 % 25
-3 % 10
-3 % 20
11 % 80
289 % 400
-3 % 4
-13 % 16
-49 % 400
101 % 400
-181 % 200
-233 % 400
153 % 200
347 % 400
-59 % 200
149 % 200
-149 % 200
177 % 200
-29 % 200
-99 % 100
-57 % 400
-63 % 400
41 % 400
-259 % 400
-167 % 200
-159 % 200
-113 % 200
279 % 400
27 % 80
31 % 400
-61 % 100
-41 % 200
-143 % 200
-87 % 200
113 % 400
37 % 400
-67 % 200
-53 % 400
47 % 100
159 % 200
-53 % 400
-3 % 80
327 % 400
-77 % 200
31 % 200
-313 % 400
11 % 400
-3 % 200
81 % 100
-391 % 400
33 % 100
-11 % 80
-17 % 100
197 % 400
-7 % 50
