100
1000
1
19 % 40
-737 % 800
-577 % 800
331 % 800
89 % 800
-71 % 160
147 % 400
-67 % 80
113 % 160
377 % 800
-263 % 400
131 % 200
-97 % 800
-31 % 100
-17 % 400
73 % 160
201 % 400
53 % 160
731 % 800
-339 % 400
-527 % 800
-301 % 800
37 % 100
-481 % 800
157 % 400
19 % 100
-753 % 800
-17 % 32
39 % 800
-113 % 200
23 % 800
19 % 50
177 % 400
-269 % 400
17 % 50
-159 % 200
-261 % 800
139 % 160
-23 % 800
-77 % 100
-241 % 800
-37 % 50
-1 % 50
53 % 160
-501 % 800
521 % 800
-193 % 800
11 % 32
-243 % 800
-147 % 400
183 % 200
33 % 160
39 % 100
681 % 800
-23 % 200
-231 % 400
-719 % 800
279 % 800
797 % 800
97 % 800
51 % 200
-23 % 80
49 % 100
-281 % 800
179 % 800
323 % 800
-571 % 800
-111 % 400
31 % 100
109 % 160
-151 % 200
-27 % 400
59 % 400
-177 % 400
337 % 400
-69 % 100
-1 % 160
-7 % 16
-411 % 800
171 % 200
-21 % 50
-111 % 800
197 % 800
489 % 800
141 % 160
-4 % 25
-589 % 800
349 % 800
-17 % 400
83 % 400
-123 % 400
59 % 100
7 % 50
-33 % 800
-39 % 40
-59 % 200
-169 % 400
-769 % 800
-5 % 32
3 % 20
511 % 800
9 % 80
-543 % 800
703 % 800
-377 % 800
-83 % 400
33 % 40
441 % 800
-241 % 400
69 % 160
1 % 80
11 % 400
-93 % 100
-257 % 800
77 % 160
-793 % 800
-521 % 800
19 % 32
-123 % 200
149 % 800
-123 % 200
22 % 25
-93 % 160
503 % 800
7 % 400
-453 % 800
-609 % 800
49 % 400
-151 % 400
111 % 200
697 % 800
-349 % 800
-1 % 80
-113 % 160
689 % 800
-159 % 400
509 % 800
-21 % 32
91 % 100
189 % 200
-277 % 800
-689 % 800
-11 % 50
-243 % 400
527 % 800
37 % 100
-1 % 8
-21 % 50
147 % 160
347 % 800
597 % 800
-169 % 800
67 % 160
233 % 800
103 % 160
81 % 400
177 % 200
77 % 400
583 % 800
5 % 32
-87 % 160
-3 % 8
-27 % 160
31 % 80
-27 % 32
587 % 800
-797 % 800
-297 % 400
29 % 200
-153 % 200
31 % 100
-159 % 400
-313 % 400
-43 % 400
107 % 160
53 % 400
-7 % 160
-157 % 400
-14 % 25
-43 % 80
-117 % 200
-749 % 800
253 % 800
77 % 200
-1 % 1
33 % 50
-681 % 800
241 % 400
57 % 100
93 % 400
501 % 800
51 % 800
87 % 100
-447 % 800
-193 % 800
-281 % 800
43 % 800
-71 % 100
179 % 800
-237 % 400
-259 % 400
-337 % 800
-141 % 160
43 % 400
513 % 800
51 % 100
649 % 800
-213 % 800
47 % 50
1 % 5
-111 % 200
-309 % 800
17 % 25
383 % 400
139 % 800
-9 % 800
297 % 400
-273 % 800
49 % 400
47 % 200
33 % 200
53 % 80
-389 % 400
-631 % 800
-293 % 400
61 % 80
11 % 40
-151 % 200
-487 % 800
67 % 200
-77 % 80
-67 % 160
0 % 1
313 % 400
273 % 800
-139 % 800
-23 % 32
-253 % 800
399 % 800
1 % 1
31 % 200
29 % 160
-323 % 800
187 % 800
-7 % 100
18 % 25
-709 % 800
-419 % 800
787 % 800
22 % 25
3 % 200
59 % 200
-349 % 400
-41 % 50
-659 % 800
-91 % 800
17 % 20
-9 % 32
63 % 80
-153 % 200
-149 % 800
-761 % 800
39 % 80
-657 % 800
-159 % 400
-29 % 160
-29 % 200
-33 % 40
111 % 400
-37 % 160
-519 % 800
-149 % 160
557 % 800
83 % 800
59 % 400
-287 % 800
503 % 800
323 % 800
-267 % 800
-111 % 400
-163 % 400
-133 % 800
-67 % 200
69 % 200
1 % 4
-69 % 100
351 % 400
359 % 800
461 % 800
-87 % 100
-247 % 400
-163 % 400
279 % 800
7 % 100
303 % 400
29 % 50
87 % 160
-7 % 800
799 % 800
-461 % 800
347 % 800
27 % 800
581 % 800
43 % 200
-13 % 25
203 % 800
103 % 400
-139 % 160
-73 % 800
-393 % 800
-371 % 400
93 % 200
1 % 1
411 % 800
-499 % 800
103 % 800
167 % 200
219 % 800
169 % 800
-159 % 400
737 % 800
-151 % 400
-687 % 800
87 % 200
313 % 800
507 % 800
209 % 400
-239 % 400
-39 % 50
-41 % 400
83 % 400
177 % 800
251 % 400
293 % 400
-13 % 800
617 % 800
67 % 400
541 % 800
-11 % 200
3 % 8
179 % 200
561 % 800
-29 % 40
-167 % 800
-311 % 400
507 % 800
-99 % 160
179 % 400
1 % 4
-231 % 400
473 % 800
277 % 400
-61 % 400
661 % 800
13 % 160
79 % 160
-277 % 800
1 % 32
-223 % 800
-443 % 800
27 % 50
7 % 100
-737 % 800
-133 % 200
-3 % 200
-13 % 32
561 % 800
-227 % 800
19 % 20
87 % 100
219 % 400
-753 % 800
21 % 400
-501 % 800
59 % 400
-11 % 160
183 % 200
-377 % 800
651 % 800
681 % 800
-271 % 400
-551 % 800
213 % 800
797 % 800
49 % 400
53 % 400
-461 % 800
383 % 400
103 % 160
19 % 20
7 % 32
89 % 100
111 % 200
-4 % 5
-11 % 80
-1 % 5
269 % 800
109 % 800
-327 % 800
-381 % 800
117 % 160
-163 % 200
161 % 800
-71 % 80
109 % 800
-87 % 160
-23 % 32
23 % 800
73 % 800
231 % 400
407 % 800
-87 % 400
669 % 800
-321 % 800
-359 % 400
221 % 800
57 % 160
121 % 800
177 % 800
-13 % 800
217 % 800
9 % 160
-7 % 20
207 % 800
13 % 20
-131 % 400
153 % 160
17 % 40
181 % 800
117 % 160
-111 % 200
-261 % 400
29 % 32
-123 % 160
23 % 40
373 % 400
-287 % 400
89 % 160
249 % 400
-443 % 800
-273 % 800
89 % 800
-269 % 400
-269 % 400
43 % 800
179 % 200
61 % 400
-343 % 800
41 % 100
-143 % 200
-37 % 100
-773 % 800
-247 % 400
-487 % 800
-663 % 800
133 % 200
-569 % 800
-297 % 800
-9 % 160
167 % 400
37 % 100
393 % 800
-153 % 160
161 % 400
327 % 800
-261 % 800
751 % 800
-141 % 800
79 % 400
-83 % 400
-51 % 800
329 % 800
373 % 400
-39 % 400
-17 % 100
-1 % 160
-749 % 800
-291 % 400
199 % 400
-17 % 32
399 % 400
-67 % 100
-389 % 400
81 % 200
-41 % 200
-39 % 160
-37 % 200
77 % 80
389 % 400
-67 % 80
-3 % 32
-109 % 800
-97 % 160
-11 % 400
661 % 800
-243 % 400
17 % 80
87 % 800
171 % 400
-281 % 400
-699 % 800
79 % 800
281 % 800
-43 % 100
-24 % 25
-111 % 400
403 % 800
271 % 800
1 % 2
211 % 800
-119 % 400
5 % 32
-317 % 800
-67 % 80
43 % 400
39 % 80
83 % 200
339 % 400
-359 % 400
757 % 800
153 % 200
203 % 800
-593 % 800
99 % 100
67 % 80
311 % 800
149 % 200
-43 % 100
-401 % 800
229 % 800
17 % 160
161 % 400
-11 % 20
-159 % 200
-57 % 80
19 % 50
123 % 400
-19 % 400
-79 % 800
-291 % 400
13 % 400
563 % 800
-73 % 200
-3 % 10
-1 % 16
-219 % 400
361 % 800
-69 % 200
-41 % 800
-47 % 100
-24 % 25
-63 % 80
-111 % 800
41 % 100
631 % 800
-29 % 32
-113 % 800
-171 % 400
273 % 400
-73 % 200
479 % 800
-243 % 400
-71 % 160
-111 % 800
99 % 160
27 % 100
-11 % 200
11 % 100
149 % 200
41 % 160
-19 % 160
503 % 800
529 % 800
-401 % 800
433 % 800
-22 % 25
77 % 200
693 % 800
713 % 800
313 % 400
-91 % 800
71 % 100
-271 % 400
27 % 40
13 % 160
-7 % 400
-79 % 800
387 % 400
7 % 100
-367 % 400
441 % 800
-17 % 200
-51 % 160
227 % 400
79 % 400
-457 % 800
-21 % 32
-367 % 800
749 % 800
93 % 200
713 % 800
367 % 400
-1 % 50
-81 % 400
-341 % 800
89 % 800
-601 % 800
-17 % 32
477 % 800
291 % 400
257 % 800
11 % 200
183 % 200
561 % 800
439 % 800
-39 % 800
769 % 800
-127 % 200
-57 % 100
7 % 160
-513 % 800
-229 % 400
33 % 80
-11 % 16
11 % 50
-371 % 400
-429 % 800
31 % 50
-169 % 200
-739 % 800
-347 % 400
-133 % 400
197 % 200
111 % 200
439 % 800
-17 % 40
-23 % 200
-7 % 16
-159 % 400
67 % 100
69 % 160
789 % 800
163 % 200
-119 % 800
-267 % 800
-23 % 160
103 % 160
353 % 400
199 % 200
-19 % 32
-357 % 400
-3 % 8
19 % 20
31 % 200
-327 % 800
-353 % 800
-373 % 800
-47 % 800
3 % 4
183 % 800
-293 % 400
-699 % 800
-347 % 800
49 % 80
-111 % 160
229 % 800
301 % 400
-347 % 800
-403 % 800
29 % 40
-343 % 400
191 % 200
-139 % 160
101 % 400
-629 % 800
-327 % 400
133 % 200
307 % 800
243 % 400
-29 % 400
283 % 400
-97 % 200
101 % 160
-519 % 800
29 % 80
41 % 800
-347 % 400
347 % 800
-1 % 16
-167 % 800
-401 % 800
779 % 800
-37 % 50
247 % 400
517 % 800
699 % 800
-259 % 400
-401 % 800
-163 % 200
21 % 40
319 % 400
-17 % 25
-761 % 800
203 % 800
59 % 200
-431 % 800
371 % 400
421 % 800
-123 % 200
-579 % 800
-7 % 80
359 % 800
189 % 400
-403 % 800
153 % 400
7 % 50
183 % 400
139 % 200
2 % 25
-61 % 400
41 % 160
1 % 2
73 % 400
99 % 160
15 % 16
-3 % 25
-683 % 800
13 % 40
-243 % 400
-1 % 25
-477 % 800
1
91 % 160
-217 % 800
283 % 400
103 % 200
29 % 800
-291 % 800
-327 % 400
453 % 800
-193 % 800
-289 % 400
29 % 50
-187 % 200
203 % 800
69 % 160
451 % 800
133 % 800
-3 % 40
-157 % 800
23 % 40
89 % 160
-21 % 80
-293 % 400
529 % 800
-619 % 800
-31 % 50
239 % 400
-407 % 800
467 % 800
-167 % 400
37 % 800
-129 % 200
-63 % 80
177 % 800
-13 % 50
-87 % 100
-157 % 160
363 % 800
-37 % 80
157 % 800
551 % 800
-179 % 200
-153 % 160
137 % 800
433 % 800
621 % 800
13 % 20
603 % 800
-69 % 800
43 % 400
169 % 800
1 % 400
287 % 800
-103 % 200
203 % 400
-273 % 800
37 % 800
-273 % 400
7 % 80
71 % 80
509 % 800
-3 % 4
159 % 200
-83 % 100
1 % 100
-7 % 800
-789 % 800
119 % 400
379 % 400
-163 % 200
41 % 800
41 % 800
53 % 800
247 % 400
673 % 800
-27 % 200
4 % 25
151 % 200
33 % 80
-313 % 800
-201 % 400
567 % 800
673 % 800
-21 % 32
599 % 800
281 % 400
7 % 20
553 % 800
397 % 800
359 % 800
-139 % 400
39 % 160
109 % 400
-219 % 400
6 % 25
-41 % 100
-57 % 400
-159 % 800
-83 % 200
781 % 800
41 % 800
163 % 800
-261 % 400
-11 % 32
67 % 200
-797 % 800
39 % 40
349 % 800
17 % 800
127 % 800
241 % 400
211 % 400
1 % 400
-33 % 80
621 % 800
37 % 100
-283 % 400
-203 % 800
-521 % 800
11 % 100
171 % 200
-139 % 200
43 % 200
-399 % 800
7 % 8
21 % 80
-359 % 800
-251 % 400
237 % 400
161 % 200
-141 % 400
159 % 800
279 % 400
61 % 100
-169 % 800
73 % 800
101 % 160
597 % 800
31 % 400
-641 % 800
-71 % 100
-109 % 800
-599 % 800
-421 % 800
-1 % 1
-459 % 800
-451 % 800
133 % 400
-193 % 800
-139 % 160
293 % 800
-99 % 400
-49 % 400
73 % 800
257 % 400
-427 % 800
613 % 800
441 % 800
-39 % 160
149 % 800
507 % 800
-181 % 800
-629 % 800
-379 % 400
-171 % 200
697 % 800
-687 % 800
287 % 400
-21 % 40
-51 % 200
-537 % 800
-149 % 200
81 % 400
-49 % 200
79 % 800
-1 % 20
339 % 400
-31 % 800
-49 % 160
-179 % 200
-569 % 800
-169 % 400
1 % 40
391 % 400
-247 % 400
251 % 400
9 % 10
89 % 200
-543 % 800
77 % 200
11 % 20
353 % 400
-53 % 80
-407 % 800
-487 % 800
287 % 400
71 % 400
3 % 40
301 % 400
501 % 800
-73 % 400
-561 % 800
-7 % 40
17 % 800
-99 % 160
-267 % 800
-727 % 800
16 % 25
7 % 25
267 % 400
-227 % 400
-1 % 100
59 % 200
627 % 800
367 % 400
49 % 400
-227 % 800
137 % 400
179 % 200
81 % 100
379 % 400
-131 % 400
381 % 400
-17 % 20
-3 % 10
-89 % 400
-691 % 800
27 % 160
17 % 32
79 % 160
557 % 800
-19 % 50
-81 % 160
-29 % 100
-79 % 160
211 % 800
51 % 160
-327 % 400
119 % 160
-39 % 50
-269 % 400
-693 % 800
69 % 100
233 % 800
187 % 200
-87 % 100
73 % 400
99 % 800
23 % 200
73 % 800
269 % 800
-67 % 400
13 % 200
43 % 80
-271 % 400
99 % 400
-197 % 200
137 % 160
183 % 800
9 % 160
133 % 400
309 % 800
-61 % 80
-689 % 800
561 % 800
-221 % 800
-13 % 40
27 % 400
17 % 400
-159 % 400
-287 % 400
53 % 400
129 % 400
-341 % 800
-143 % 800
61 % 400
391 % 400
249 % 800
133 % 200
67 % 100
-157 % 800
77 % 800
-169 % 200
679 % 800
-127 % 160
-1 % 32
177 % 400
43 % 200
49 % 800
151 % 200
197 % 400
161 % 400
31 % 200
-301 % 800
-143 % 160
-673 % 800
-79 % 80
341 % 400
401 % 800
-291 % 800
-187 % 800
367 % 400
11 % 100
97 % 160
-371 % 800
103 % 800
-99 % 400
-589 % 800
771 % 800
587 % 800
-13 % 32
27 % 200
-441 % 800
-3 % 4
391 % 800
-147 % 160
127 % 800
263 % 400
271 % 400
7 % 400
627 % 800
-147 % 200
-583 % 800
-273 % 400
63 % 100
-89 % 160
473 % 800
-171 % 400
-683 % 800
-61 % 160
461 % 800
-479 % 800
619 % 800
-179 % 200
159 % 800
61 % 800
21 % 200
279 % 400
39 % 50
-329 % 800
547 % 800
-227 % 400
379 % 800
-67 % 800
-13 % 100
71 % 200
59 % 200
-137 % 200
3 % 10
61 % 160
-267 % 800
-33 % 50
3 % 25
333 % 800
-137 % 200
-41 % 200
-4 % 25
759 % 800
661 % 800
-103 % 200
137 % 200
-7 % 100
-17 % 400
17 % 25
7 % 400
-17 % 20
-7 % 50
623 % 800
-127 % 400
61 % 400
263 % 800
197 % 400
-311 % 800
79 % 400
71 % 400
-489 % 800
597 % 800
23 % 25
61 % 800
197 % 800
-747 % 800
51 % 80
3 % 32
289 % 800
-33 % 800
339 % 800
-9 % 50
391 % 800
119 % 200
-771 % 800
-11 % 25
-141 % 200
13 % 800
321 % 400
-3 % 200
19 % 20
-347 % 400
347 % 800
-231 % 800
59 % 400
-477 % 800
-647 % 800
-743 % 800
277 % 800
243 % 400
-23 % 50
-557 % 800
3 % 32
-373 % 400
33 % 50
-231 % 800
-617 % 800
-347 % 800
723 % 800
-17 % 32
373 % 800
-9 % 16
137 % 400
17 % 800
-577 % 800
-49 % 80
-9 % 800
-769 % 800
523 % 800
-81 % 100
-21 % 25
139 % 400
487 % 800
219 % 400
483 % 800
47 % 800
-1 % 800
119 % 400
771 % 800
-311 % 800
-387 % 400
719 % 800
99 % 200
-49 % 160
667 % 800
259 % 400
61 % 400
-501 % 800
-9 % 200
21 % 400
569 % 800
1 % 10
-37 % 50
-79 % 100
27 % 100
771 % 800
99 % 200
-323 % 400
433 % 800
41 % 800
127 % 200
-239 % 800
-299 % 800
-179 % 400
151 % 800
-1 % 80
1 % 400
307 % 400
-17 % 20
-13 % 50
247 % 400
-149 % 200
263 % 800
-751 % 800
-7 % 32
163 % 400
-5 % 32
273 % 800
-337 % 800
-243 % 800
493 % 800
-457 % 800
6 % 25
73 % 160
-133 % 800
-387 % 800
47 % 800
23 % 200
271 % 400
3 % 40
47 % 50
-131 % 400
-49 % 200
-683 % 800
79 % 400
-211 % 400
157 % 400
-201 % 400
-2 % 5
67 % 800
-117 % 200
-63 % 400
157 % 400
11 % 16
-27 % 32
-23 % 50
-71 % 800
449 % 800
111 % 160
-1 % 32
-149 % 200
-17 % 25
787 % 800
19 % 25
7 % 80
71 % 800
-263 % 400
-31 % 200
-139 % 800
147 % 400
-473 % 800
-1 % 200
-31 % 100
-79 % 80
19 % 32
-169 % 400
171 % 400
-1 % 2
-7 % 100
367 % 400
-279 % 400
-4 % 25
549 % 800
-107 % 800
23 % 100
661 % 800
27 % 400
473 % 800
-19 % 40
49 % 100
-131 % 800
-701 % 800
-7 % 8
413 % 800
-583 % 800
381 % 400
111 % 400
-71 % 200
103 % 800
97 % 100
783 % 800
-421 % 800
-29 % 160
-133 % 400
7 % 160
59 % 800
21 % 200
-5 % 32
221 % 400
-207 % 800
-707 % 800
-73 % 100
141 % 160
657 % 800
-59 % 800
-369 % 800
-211 % 800
69 % 100
443 % 800
151 % 400
-37 % 800
141 % 160
-63 % 200
69 % 100
253 % 800
-371 % 800
279 % 800
7 % 200
-359 % 400
-173 % 400
-137 % 200
347 % 800
-3 % 50
-3 % 100
51 % 100
-373 % 800
-511 % 800
7 % 25
1 % 80
403 % 800
-39 % 80
623 % 800
303 % 400
-113 % 200
1 % 800
529 % 800
-41 % 400
-67 % 800
287 % 400
329 % 800
27 % 32
-307 % 800
-233 % 800
-663 % 800
-579 % 800
133 % 160
-437 % 800
11 % 100
-69 % 800
-33 % 50
-81 % 800
-197 % 400
7 % 80
11 % 50
-791 % 800
-663 % 800
9 % 400
1 % 2
-243 % 400
-81 % 100
733 % 800
153 % 200
-127 % 400
307 % 400
41 % 80
447 % 800
24 % 25
181 % 800
1 % 32
703 % 800
-389 % 800
189 % 400
-27 % 50
-383 % 400
29 % 400
211 % 400
529 % 800
563 % 800
-747 % 800
301 % 800
-119 % 160
13 % 800
87 % 400
-301 % 800
337 % 400
177 % 800
749 % 800
369 % 800
21 % 32
-353 % 800
23 % 32
53 % 200
609 % 800
-119 % 160
17 % 25
433 % 800
181 % 400
501 % 800
-241 % 800
171 % 400
53 % 80
-577 % 800
349 % 400
33 % 800
79 % 160
-191 % 400
317 % 400
-237 % 800
-9 % 20
-37 % 50
3 % 8
-751 % 800
-213 % 400
-483 % 800
-303 % 800
-197 % 800
329 % 400
129 % 800
89 % 400
-689 % 800
-519 % 800
367 % 400
71 % 200
-119 % 800
49 % 100
-351 % 400
-47 % 200
-191 % 400
-79 % 80
-3 % 8
-637 % 800
-153 % 400
-167 % 400
329 % 800
-247 % 400
149 % 200
-2 % 5
277 % 800
83 % 160
-109 % 800
-189 % 800
-293 % 800
63 % 800
371 % 800
-97 % 400
423 % 800
-21 % 32
669 % 800
231 % 400
699 % 800
67 % 800
-151 % 800
183 % 200
-779 % 800
-87 % 200
-387 % 800
19 % 400
-273 % 800
287 % 400
-367 % 800
-163 % 800
51 % 160
-121 % 200
169 % 200
-367 % 800
-5 % 16
143 % 160
-747 % 800
-13 % 50
-61 % 800
489 % 800
263 % 800
-53 % 160
183 % 800
357 % 800
191 % 400
239 % 400
761 % 800
17 % 32
-307 % 400
-1 % 80
97 % 100
-323 % 800
-131 % 160
197 % 800
443 % 800
-59 % 800
-609 % 800
-7 % 50
319 % 800
-173 % 200
51 % 160
-251 % 400
-283 % 800
203 % 400
497 % 800
393 % 400
-127 % 200
-177 % 800
131 % 160
377 % 800
349 % 800
-143 % 400
3 % 4
-143 % 400
283 % 800
-27 % 800
-31 % 400
37 % 400
-271 % 800
-149 % 200
-371 % 400
79 % 400
-143 % 400
-7 % 8
-47 % 50
-7 % 200
-421 % 800
127 % 800
1 % 100
-179 % 400
87 % 160
239 % 400
69 % 100
-13 % 40
343 % 400
-633 % 800
79 % 160
499 % 800
161 % 200
161 % 800
-547 % 800
-5 % 16
271 % 800
59 % 100
-219 % 800
-1 % 8
373 % 800
-179 % 200
343 % 800
393 % 400
-217 % 800
683 % 800
-1 % 25
-31 % 800
171 % 800
33 % 400
-33 % 100
-29 % 200
-1 % 4
333 % 800
61 % 160
217 % 400
-201 % 400
-53 % 160
547 % 800
339 % 400
-11 % 400
287 % 800
-543 % 800
-61 % 200
-371 % 400
-797 % 800
-83 % 400
723 % 800
21 % 40
257 % 800
-121 % 200
261 % 400
-107 % 800
4 % 25
-21 % 80
741 % 800
671 % 800
-209 % 400
-713 % 800
137 % 200
13 % 16
-73 % 400
221 % 800
681 % 800
27 % 160
-59 % 800
1 % 200
411 % 800
779 % 800
33 % 200
-1 % 10
-81 % 100
-69 % 200
27 % 32
77 % 80
327 % 800
-73 % 200
21 % 25
-217 % 800
253 % 800
-189 % 200
197 % 800
15 % 32
1 % 10
1 % 5
133 % 200
303 % 800
-207 % 800
79 % 200
-87 % 800
73 % 100
487 % 800
-71 % 400
257 % 400
189 % 400
9 % 80
-57 % 160
-3 % 16
339 % 400
-29 % 80
751 % 800
-137 % 400
-27 % 800
133 % 400
327 % 800
-89 % 160
3 % 4
503 % 800
-203 % 800
97 % 160
-7 % 25
-341 % 800
-31 % 100
19 % 800
309 % 800
-787 % 800
87 % 400
739 % 800
197 % 800
-141 % 200
259 % 400
463 % 800
-37 % 80
-129 % 200
-383 % 800
473 % 800
-319 % 400
29 % 50
121 % 400
-273 % 400
53 % 800
-137 % 400
-17 % 25
79 % 160
17 % 100
-267 % 800
31 % 50
261 % 800
1 % 5
-9 % 16
-157 % 160
-109 % 200
-151 % 160
-503 % 800
-51 % 400
-137 % 200
63 % 80
-83 % 160
-127 % 400
197 % 400
-39 % 50
-687 % 800
-25 % 32
-1 % 20
-351 % 800
287 % 800
363 % 800
-143 % 400
-191 % 400
-79 % 400
-781 % 800
-47 % 50
-207 % 800
397 % 400
23 % 25
-341 % 400
259 % 400
29 % 100
299 % 400
31 % 40
-61 % 800
289 % 400
-457 % 800
-351 % 400
1 % 20
663 % 800
47 % 400
-501 % 800
253 % 400
-269 % 400
411 % 800
157 % 400
-11 % 32
-319 % 800
1 % 200
99 % 800
-267 % 400
-793 % 800
-29 % 200
-29 % 160
-133 % 400
771 % 800
11 % 100
-7 % 800
49 % 400
213 % 800
-9 % 80
-87 % 400
143 % 200
127 % 800
-3 % 50
-83 % 200
-359 % 400
-14 % 25
269 % 400
-233 % 400
63 % 100
239 % 800
-233 % 400
-18 % 25
-221 % 400
-3 % 5
-129 % 200
127 % 800
-13 % 32
357 % 800
183 % 200
-3 % 20
169 % 800
-247 % 400
97 % 800
-207 % 400
-31 % 100
467 % 800
-9 % 50
213 % 800
-517 % 800
59 % 160
-731 % 800
1
-649 % 800
281 % 800
-163 % 400
-179 % 200
-281 % 800
-61 % 160
41 % 400
93 % 400
-593 % 800
-9 % 50
-781 % 800
-391 % 400
-201 % 800
121 % 400
-349 % 400
-5 % 32
137 % 800
-227 % 400
537 % 800
-383 % 800
-221 % 800
-59 % 800
-779 % 800
31 % 800
571 % 800
-13 % 100
1 % 8
-241 % 400
489 % 800
-479 % 800
79 % 100
21 % 160
241 % 400
31 % 40
-199 % 800
269 % 800
229 % 800
-57 % 800
-117 % 160
-257 % 800
-59 % 80
-19 % 100
37 % 100
-159 % 200
-1 % 4
-27 % 400
-103 % 160
87 % 800
-129 % 200
-379 % 800
-357 % 800
301 % 400
51 % 160
-411 % 800
-273 % 400
-31 % 50
719 % 800
163 % 400
681 % 800
-411 % 800
27 % 400
-293 % 800
-247 % 800
29 % 100
-51 % 160
-209 % 800
43 % 80
-11 % 800
761 % 800
-551 % 800
-463 % 800
-1 % 80
-659 % 800
-129 % 800
223 % 400
-123 % 800
-79 % 160
-599 % 800
9 % 200
-87 % 400
403 % 800
-613 % 800
-73 % 160
191 % 200
59 % 80
281 % 800
99 % 200
-83 % 200
447 % 800
-24 % 25
113 % 800
417 % 800
93 % 160
-16 % 25
-229 % 400
-387 % 800
-273 % 800
273 % 400
279 % 800
169 % 200
83 % 200
141 % 200
-363 % 800
-121 % 160
-243 % 800
199 % 800
63 % 400
577 % 800
603 % 800
-159 % 400
83 % 200
389 % 400
159 % 200
603 % 800
181 % 200
327 % 400
117 % 800
99 % 800
-223 % 800
397 % 800
-779 % 800
481 % 800
-147 % 400
9 % 16
89 % 800
-119 % 200
-229 % 800
7 % 16
-227 % 400
-323 % 400
9 % 32
41 % 80
-87 % 100
-141 % 160
-617 % 800
327 % 400
-193 % 200
-463 % 800
-31 % 100
-459 % 800
97 % 100
-73 % 800
431 % 800
-33 % 200
-147 % 160
31 % 800
149 % 400
3 % 20
-299 % 800
97 % 100
-1 % 32
167 % 800
-139 % 160
-773 % 800
-411 % 800
41 % 800
-249 % 400
23 % 40
-69 % 80
7 % 50
-103 % 800
-53 % 100
-197 % 200
-783 % 800
-53 % 160
81 % 160
-89 % 800
-151 % 200
741 % 800
-69 % 160
-7 % 80
-401 % 800
-1 % 800
-771 % 800
-21 % 40
27 % 32
189 % 200
77 % 200
471 % 800
-319 % 800
-343 % 800
-381 % 800
481 % 800
11 % 32
-23 % 80
-7 % 160
-79 % 100
-17 % 20
-39 % 800
219 % 400
4 % 25
-151 % 400
7 % 200
-219 % 800
179 % 200
477 % 800
-187 % 800
-83 % 100
321 % 800
-267 % 400
-191 % 800
13 % 200
-167 % 200
-129 % 800
21 % 400
287 % 400
323 % 400
67 % 160
123 % 160
-199 % 200
127 % 800
-333 % 400
-347 % 800
-3 % 200
473 % 800
-17 % 160
-231 % 800
-287 % 400
-107 % 800
273 % 800
-27 % 800
-153 % 160
-309 % 400
-327 % 800
-589 % 800
53 % 160
69 % 200
-207 % 800
-671 % 800
13 % 25
661 % 800
473 % 800
351 % 400
-159 % 200
-77 % 400
301 % 800
143 % 160
61 % 100
-93 % 400
-19 % 40
-187 % 400
-8 % 25
307 % 400
-119 % 200
269 % 800
8 % 25
179 % 400
-91 % 200
-253 % 800
697 % 800
-223 % 400
293 % 800
253 % 800
-57 % 800
-97 % 100
-11 % 20
19 % 200
347 % 400
-33 % 400
747 % 800
-27 % 160
-651 % 800
157 % 160
141 % 400
-1 % 20
111 % 160
-191 % 400
71 % 80
1 % 1
-241 % 800
589 % 800
-167 % 800
7 % 100
59 % 200
763 % 800
39 % 80
-49 % 400
-599 % 800
-41 % 800
133 % 160
17 % 160
-17 % 25
-3 % 8
343 % 800
-81 % 200
-357 % 800
229 % 800
49 % 100
-9 % 160
-17 % 25
-3 % 40
-93 % 200
-7 % 10
397 % 800
-413 % 800
83 % 100
-73 % 800
-13 % 40
141 % 200
-223 % 800
499 % 800
-317 % 800
87 % 800
-561 % 800
-569 % 800
459 % 800
121 % 160
-513 % 800
-53 % 200
231 % 800
231 % 400
197 % 200
-431 % 800
141 % 200
-9 % 80
-289 % 800
-151 % 160
-137 % 400
141 % 800
599 % 800
589 % 800
-613 % 800
-171 % 400
201 % 400
-11 % 20
9 % 200
-71 % 800
-73 % 160
-191 % 200
-97 % 100
317 % 800
3 % 800
509 % 800
411 % 800
9 % 20
71 % 200
27 % 40
561 % 800
-717 % 800
407 % 800
11 % 400
-581 % 800
281 % 800
8 % 25
-157 % 400
-159 % 400
277 % 800
187 % 200
117 % 400
83 % 800
163 % 400
151 % 200
-143 % 200
-383 % 400
39 % 400
-327 % 400
79 % 400
-283 % 800
-101 % 800
19 % 400
-8 % 25
149 % 400
41 % 200
-211 % 800
-16 % 25
-33 % 200
247 % 400
-587 % 800
229 % 800
99 % 800
121 % 800
-321 % 400
3 % 160
83 % 100
-117 % 400
111 % 160
-11 % 400
-651 % 800
13 % 25
601 % 800
63 % 80
-17 % 400
41 % 50
107 % 800
29 % 50
-67 % 100
-349 % 800
61 % 200
61 % 100
681 % 800
-161 % 200
-17 % 800
-129 % 200
99 % 400
-513 % 800
-1 % 100
-1 % 20
-111 % 400
-333 % 400
-3 % 8
133 % 160
81 % 100
-579 % 800
67 % 400
67 % 100
31 % 32
-57 % 100
151 % 200
-373 % 800
399 % 400
-301 % 400
713 % 800
93 % 100
-251 % 400
63 % 100
291 % 800
133 % 160
91 % 100
119 % 200
67 % 800
-617 % 800
-11 % 32
37 % 100
-7 % 10
