100
1000
0
-683 % 800
19 % 20
-603 % 800
653 % 800
-13 % 100
-107 % 400
483 % 800
67 % 800
769 % 800
121 % 400
-153 % 200
37 % 200
-129 % 800
-91 % 800
349 % 800
-73 % 200
411 % 800
43 % 80
631 % 800
393 % 800
27 % 40
679 % 800
0
-359 % 800
-163 % 400
-133 % 400
-259 % 400
13 % 200
-21 % 40
351 % 400
-11 % 20
593 % 800
-529 % 800
-13 % 400
23 % 800
519 % 800
341 % 800
63 % 200
741 % 800
129 % 400
21 % 50
-3 % 160
-183 % 200
-251 % 800
89 % 200
461 % 800
-569 % 800
-17 % 100
173 % 400
343 % 400
323 % 400
-173 % 400
-143 % 160
783 % 800
23 % 160
299 % 800
-27 % 50
-227 % 400
141 % 160
-9 % 80
-299 % 800
-71 % 800
-3 % 8
497 % 800
213 % 800
781 % 800
-249 % 400
583 % 800
-41 % 50
41 % 800
217 % 800
-339 % 800
-699 % 800
-49 % 160
-181 % 200
1 % 4
271 % 400
431 % 800
369 % 400
29 % 160
-619 % 800
-707 % 800
299 % 800
-721 % 800
31 % 40
43 % 800
51 % 200
39 % 40
-769 % 800
59 % 400
31 % 32
-201 % 400
21 % 25
-51 % 800
-257 % 400
-677 % 800
-159 % 400
-1 % 160
63 % 160
-181 % 800
77 % 80
597 % 800
189 % 400
-3 % 100
-759 % 800
-1 % 50
-153 % 800
-13 % 50
-661 % 800
-117 % 400
133 % 160
-737 % 800
713 % 800
33 % 80
497 % 800
19 % 80
-59 % 200
7 % 800
1 % 50
677 % 800
219 % 800
-153 % 200
47 % 400
47 % 800
637 % 800
591 % 800
-201 % 400
453 % 800
-179 % 400
-251 % 400
789 % 800
-33 % 100
347 % 800
-283 % 800
21 % 200
697 % 800
69 % 80
157 % 160
787 % 800
-17 % 20
-241 % 800
533 % 800
169 % 400
13 % 800
-257 % 400
-33 % 100
107 % 400
49 % 80
-239 % 800
-7 % 200
-569 % 800
-471 % 800
-169 % 400
-7 % 10
29 % 50
-11 % 400
11 % 80
339 % 800
-17 % 32
-31 % 100
101 % 200
129 % 200
-103 % 200
-501 % 800
-37 % 50
21 % 160
-51 % 160
-37 % 40
-9 % 100
5 % 16
-39 % 160
-19 % 25
-197 % 400
57 % 800
-19 % 80
-181 % 400
337 % 800
13 % 25
-1 % 8
749 % 800
123 % 400
-33 % 160
-297 % 800
-749 % 800
57 % 400
-159 % 200
131 % 800
649 % 800
-17 % 800
-71 % 800
-21 % 32
329 % 400
-423 % 800
141 % 160
219 % 800
431 % 800
53 % 100
-13 % 160
289 % 800
-383 % 800
109 % 800
251 % 800
-647 % 800
-587 % 800
191 % 400
297 % 800
661 % 800
-677 % 800
23 % 400
69 % 800
17 % 32
-199 % 400
-471 % 800
19 % 80
403 % 800
-113 % 160
487 % 800
-601 % 800
-483 % 800
699 % 800
517 % 800
-779 % 800
649 % 800
113 % 400
-477 % 800
-27 % 160
81 % 160
-111 % 160
-77 % 160
-93 % 400
79 % 400
-799 % 800
347 % 800
793 % 800
101 % 160
-163 % 800
117 % 160
3 % 8
-149 % 160
181 % 200
233 % 400
13 % 400
-411 % 800
1 % 32
131 % 800
727 % 800
89 % 160
-9 % 160
69 % 400
-763 % 800
-22 % 25
589 % 800
79 % 800
-17 % 40
-3 % 4
-773 % 800
-573 % 800
-59 % 160
101 % 200
47 % 160
-369 % 800
-377 % 800
351 % 800
367 % 400
49 % 160
-301 % 400
-147 % 800
87 % 400
37 % 50
321 % 800
-769 % 800
-141 % 200
731 % 800
69 % 160
-587 % 800
201 % 400
759 % 800
53 % 160
673 % 800
409 % 800
0 % 1
31 % 160
-463 % 800
99 % 200
-629 % 800
-103 % 400
-5 % 8
-77 % 100
-197 % 200
-411 % 800
-211 % 400
561 % 800
-227 % 400
147 % 400
-669 % 800
-7 % 400
129 % 200
147 % 400
-31 % 32
319 % 800
141 % 160
153 % 160
51 % 800
-457 % 800
-147 % 200
-593 % 800
-321 % 800
-709 % 800
6 % 25
129 % 800
3 % 16
243 % 400
219 % 400
327 % 400
9 % 10
-639 % 800
-733 % 800
43 % 200
39 % 160
-63 % 200
-759 % 800
791 % 800
71 % 400
83 % 400
799 % 800
497 % 800
67 % 80
-93 % 800
-417 % 800
211 % 800
-167 % 800
-763 % 800
481 % 800
-117 % 160
399 % 800
533 % 800
-21 % 800
359 % 400
-63 % 160
113 % 400
103 % 200
111 % 800
151 % 160
-277 % 800
657 % 800
-77 % 80
267 % 400
-1 % 16
-51 % 800
783 % 800
37 % 160
79 % 100
-23 % 400
67 % 80
12 % 25
733 % 800
-367 % 800
-87 % 800
87 % 200
639 % 800
-597 % 800
387 % 800
-3 % 10
37 % 160
-687 % 800
-513 % 800
-397 % 400
581 % 800
-737 % 800
-3 % 25
113 % 200
-207 % 400
-1 % 200
-189 % 200
663 % 800
371 % 400
419 % 800
-399 % 800
-193 % 400
-381 % 400
-97 % 100
-469 % 800
331 % 400
-173 % 400
-53 % 800
121 % 800
33 % 40
-121 % 400
-81 % 200
597 % 800
-9 % 160
-361 % 800
-227 % 400
-23 % 100
-97 % 400
-57 % 200
87 % 800
-777 % 800
21 % 32
81 % 800
-207 % 400
1 % 40
-119 % 800
87 % 400
-769 % 800
49 % 200
241 % 800
-123 % 200
133 % 400
-63 % 200
-1 % 800
-19 % 50
273 % 800
-533 % 800
-189 % 400
549 % 800
129 % 800
-131 % 160
-113 % 200
-381 % 400
343 % 400
-459 % 800
103 % 800
193 % 800
-97 % 100
-101 % 200
41 % 50
-3 % 50
-757 % 800
-257 % 800
-17 % 25
-279 % 400
77 % 800
79 % 80
7 % 16
299 % 400
3 % 25
0 % 1
91 % 400
63 % 100
197 % 800
-609 % 800
-173 % 200
-77 % 800
-723 % 800
-17 % 160
-17 % 400
47 % 800
-37 % 100
723 % 800
17 % 32
-59 % 400
21 % 25
-67 % 80
81 % 160
-21 % 800
57 % 160
467 % 800
-191 % 800
111 % 400
19 % 32
-137 % 160
101 % 200
123 % 800
-101 % 160
89 % 800
33 % 40
-351 % 400
49 % 50
-49 % 800
191 % 400
387 % 800
-207 % 400
-443 % 800
-407 % 800
-83 % 400
-151 % 200
2 % 5
149 % 800
-79 % 80
157 % 800
-411 % 800
-477 % 800
447 % 800
-71 % 200
771 % 800
-577 % 800
93 % 800
537 % 800
331 % 800
-143 % 800
-9 % 32
17 % 200
133 % 400
-543 % 800
553 % 800
-49 % 400
-249 % 400
367 % 800
-387 % 400
-51 % 160
17 % 100
-441 % 800
-349 % 400
367 % 800
-303 % 400
11 % 32
-689 % 800
-83 % 800
17 % 50
-797 % 800
-131 % 400
-7 % 160
251 % 400
21 % 50
183 % 200
543 % 800
-4 % 5
-337 % 800
-323 % 800
-251 % 800
-49 % 400
-659 % 800
53 % 80
71 % 200
-257 % 800
267 % 400
39 % 800
41 % 800
-47 % 50
23 % 50
71 % 80
329 % 400
-5 % 8
-381 % 800
-619 % 800
-19 % 800
-51 % 80
53 % 800
-697 % 800
-499 % 800
-51 % 400
-133 % 400
-389 % 800
-11 % 160
563 % 800
-6 % 25
-31 % 400
151 % 200
-107 % 400
183 % 400
-93 % 160
-14 % 25
131 % 160
-41 % 100
-119 % 400
93 % 400
79 % 200
-61 % 200
63 % 200
13 % 32
-29 % 40
-153 % 800
47 % 400
-31 % 200
147 % 160
-563 % 800
-1 % 2
-161 % 800
-187 % 200
-481 % 800
61 % 400
-361 % 400
531 % 800
403 % 800
-89 % 400
259 % 400
9 % 200
-97 % 100
107 % 200
769 % 800
43 % 400
729 % 800
-443 % 800
-277 % 800
-43 % 800
599 % 800
-167 % 200
81 % 800
-297 % 400
-19 % 80
-563 % 800
-507 % 800
-43 % 80
589 % 800
-161 % 800
39 % 400
-17 % 20
-293 % 800
159 % 800
-621 % 800
563 % 800
-537 % 800
51 % 80
661 % 800
181 % 200
23 % 32
-21 % 400
-1 % 1
31 % 160
-209 % 800
29 % 40
-673 % 800
-489 % 800
69 % 200
-3 % 100
31 % 400
-3 % 16
-139 % 400
-27 % 400
-343 % 400
-153 % 800
-227 % 400
-31 % 400
47 % 80
-13 % 32
-8 % 25
617 % 800
423 % 800
-91 % 800
-87 % 160
157 % 160
791 % 800
733 % 800
33 % 50
203 % 400
-2 % 5
-641 % 800
-11 % 40
373 % 800
-587 % 800
61 % 160
-207 % 800
61 % 400
199 % 800
-61 % 100
1 % 20
-257 % 400
93 % 400
573 % 800
-57 % 800
-1 % 16
147 % 200
-79 % 100
339 % 800
-159 % 160
43 % 100
-359 % 800
83 % 800
-311 % 800
-627 % 800
-553 % 800
-131 % 160
-21 % 100
-107 % 400
-71 % 100
-97 % 100
-59 % 800
-143 % 800
-323 % 400
-677 % 800
-79 % 800
121 % 200
-373 % 800
647 % 800
131 % 400
7 % 25
21 % 25
181 % 800
33 % 400
113 % 160
-13 % 800
569 % 800
-89 % 100
-227 % 800
37 % 40
301 % 400
267 % 400
3 % 80
-561 % 800
51 % 80
-239 % 400
121 % 160
231 % 800
-773 % 800
123 % 400
93 % 200
-573 % 800
-281 % 800
123 % 800
-21 % 400
59 % 100
601 % 800
619 % 800
121 % 800
-383 % 800
17 % 160
-577 % 800
-49 % 400
63 % 100
12 % 25
12 % 25
703 % 800
21 % 160
-589 % 800
-203 % 400
67 % 100
-83 % 100
97 % 400
-499 % 800
221 % 800
-621 % 800
-663 % 800
651 % 800
221 % 400
657 % 800
-767 % 800
123 % 200
-73 % 400
-119 % 400
-73 % 400
-707 % 800
49 % 160
27 % 40
-9 % 80
-143 % 400
-123 % 400
-149 % 200
-253 % 400
-227 % 400
769 % 800
-17 % 160
-149 % 200
-31 % 400
137 % 800
59 % 800
-461 % 800
-247 % 400
133 % 160
89 % 100
71 % 800
-71 % 80
-637 % 800
-171 % 800
-229 % 400
-63 % 100
451 % 800
47 % 800
-507 % 800
17 % 20
-221 % 400
-111 % 400
-189 % 400
9 % 10
141 % 400
-77 % 160
-201 % 800
-239 % 800
-81 % 800
467 % 800
-47 % 100
47 % 100
161 % 800
-99 % 800
-31 % 160
-229 % 400
527 % 800
-49 % 160
569 % 800
1 % 40
-171 % 200
357 % 400
-389 % 800
-361 % 800
171 % 200
-11 % 25
479 % 800
-9 % 16
-17 % 50
-19 % 32
-13 % 400
67 % 400
103 % 200
-3 % 20
133 % 160
167 % 800
249 % 400
-243 % 800
43 % 100
-179 % 200
619 % 800
79 % 400
-7 % 50
-69 % 800
57 % 100
-67 % 100
149 % 800
231 % 800
-9 % 16
187 % 400
-629 % 800
709 % 800
-8 % 25
-13 % 20
-289 % 800
561 % 800
81 % 160
507 % 800
-377 % 400
79 % 80
-93 % 100
7 % 40
151 % 400
21 % 160
253 % 400
73 % 800
429 % 800
127 % 800
-173 % 200
329 % 400
21 % 100
-371 % 400
17 % 32
339 % 800
133 % 400
14 % 25
337 % 400
-57 % 200
-277 % 800
599 % 800
37 % 40
101 % 200
-23 % 32
29 % 80
71 % 800
397 % 800
-21 % 32
-757 % 800
-1 % 8
191 % 800
249 % 800
-221 % 800
-19 % 80
-181 % 200
-291 % 400
281 % 400
-673 % 800
-53 % 800
-133 % 800
793 % 800
41 % 400
127 % 400
311 % 800
-189 % 200
23 % 25
121 % 800
-27 % 32
-313 % 400
-13 % 20
689 % 800
-47 % 80
157 % 160
1 % 32
91 % 160
-83 % 100
-31 % 100
99 % 100
-163 % 800
11 % 400
313 % 400
727 % 800
47 % 400
-99 % 800
-7 % 200
-131 % 800
697 % 800
309 % 800
19 % 160
191 % 400
-19 % 160
357 % 400
-147 % 800
-9 % 50
-47 % 800
-393 % 800
-25 % 32
49 % 80
-23 % 50
191 % 200
127 % 160
93 % 800
73 % 80
231 % 400
241 % 400
-111 % 800
113 % 400
571 % 800
139 % 160
1 % 50
-111 % 400
-79 % 400
619 % 800
-541 % 800
121 % 160
109 % 200
-121 % 200
-97 % 800
113 % 400
777 % 800
-151 % 400
81 % 160
4 % 5
509 % 800
19 % 800
-179 % 400
-623 % 800
249 % 400
299 % 800
-763 % 800
-707 % 800
619 % 800
3 % 100
143 % 400
-93 % 160
-49 % 400
-397 % 400
63 % 200
-37 % 80
73 % 160
-261 % 400
739 % 800
739 % 800
-203 % 800
-169 % 400
757 % 800
-763 % 800
-111 % 400
-39 % 400
-21 % 800
-373 % 400
163 % 800
-527 % 800
-43 % 200
-241 % 800
789 % 800
-157 % 160
541 % 800
-117 % 400
137 % 200
21 % 25
159 % 400
273 % 400
-357 % 800
-27 % 32
-421 % 800
-159 % 200
27 % 50
-721 % 800
677 % 800
-107 % 200
447 % 800
9 % 40
77 % 200
-77 % 200
-27 % 80
-681 % 800
103 % 160
133 % 160
-331 % 800
79 % 400
29 % 50
-29 % 160
-179 % 200
-129 % 160
-743 % 800
-201 % 400
221 % 800
-151 % 800
-459 % 800
753 % 800
-143 % 400
9 % 800
53 % 160
29 % 32
49 % 800
-1 % 400
-241 % 800
57 % 200
-361 % 400
-77 % 400
-187 % 800
113 % 160
-77 % 200
-289 % 400
279 % 400
9 % 10
-769 % 800
-11 % 400
-401 % 800
3 % 200
-171 % 800
683 % 800
-1 % 40
-51 % 200
-43 % 400
493 % 800
-1 % 1
83 % 200
-77 % 400
-237 % 800
223 % 400
9 % 200
27 % 32
1
-177 % 800
-57 % 160
-7 % 400
159 % 160
257 % 400
-473 % 800
-257 % 800
147 % 200
-27 % 200
277 % 400
-13 % 25
167 % 200
-183 % 800
-113 % 200
-99 % 800
-711 % 800
-1 % 200
281 % 400
7 % 32
283 % 800
79 % 400
313 % 400
493 % 800
153 % 160
-761 % 800
-137 % 800
147 % 160
-737 % 800
31 % 50
1 % 10
-227 % 800
383 % 800
171 % 800
-23 % 160
307 % 400
13 % 50
681 % 800
-83 % 200
-21 % 50
-361 % 800
-77 % 100
11 % 200
-271 % 400
-159 % 800
-5 % 16
-227 % 800
-127 % 200
-387 % 400
-597 % 800
-111 % 200
709 % 800
3 % 25
81 % 800
359 % 800
137 % 800
-789 % 800
19 % 100
119 % 400
-489 % 800
-409 % 800
267 % 400
363 % 800
163 % 400
3 % 20
-69 % 800
-207 % 400
571 % 800
-1 % 20
-37 % 40
249 % 400
15 % 32
429 % 800
79 % 160
143 % 200
137 % 400
1 % 80
31 % 100
381 % 400
-199 % 200
-371 % 800
97 % 100
11 % 200
219 % 400
-77 % 400
601 % 800
-109 % 400
309 % 400
633 % 800
-479 % 800
581 % 800
-171 % 800
41 % 100
321 % 400
193 % 400
-61 % 80
57 % 160
417 % 800
-349 % 400
-301 % 800
13 % 25
-117 % 400
-203 % 400
7 % 80
767 % 800
199 % 800
-13 % 20
631 % 800
-317 % 800
619 % 800
581 % 800
-31 % 200
33 % 200
25 % 32
-649 % 800
-323 % 800
793 % 800
-113 % 160
-309 % 800
-63 % 100
-17 % 160
-13 % 100
-39 % 100
-61 % 200
711 % 800
-311 % 400
93 % 800
-299 % 400
671 % 800
-547 % 800
-231 % 400
33 % 40
-7 % 400
27 % 800
-19 % 32
16 % 25
21 % 200
-3 % 10
69 % 200
-39 % 80
423 % 800
-619 % 800
-513 % 800
-139 % 160
-99 % 200
-53 % 800
-379 % 800
-363 % 800
247 % 800
399 % 400
9 % 25
-159 % 400
493 % 800
-259 % 400
9 % 40
-401 % 800
-639 % 800
-161 % 800
117 % 400
263 % 400
-597 % 800
-299 % 400
63 % 160
-81 % 400
333 % 400
53 % 800
-37 % 50
307 % 400
203 % 800
-17 % 20
-767 % 800
-129 % 160
107 % 400
39 % 100
3 % 32
-73 % 160
-129 % 200
113 % 160
-33 % 100
363 % 400
-217 % 800
-683 % 800
-333 % 800
279 % 800
-173 % 200
169 % 200
47 % 100
-99 % 800
-199 % 200
-119 % 400
9 % 200
-721 % 800
3 % 16
16 % 25
199 % 200
343 % 800
227 % 400
-101 % 800
283 % 800
-167 % 200
-523 % 800
99 % 160
569 % 800
-573 % 800
-73 % 800
63 % 160
-113 % 800
777 % 800
-219 % 800
16 % 25
-741 % 800
689 % 800
-23 % 50
287 % 400
-41 % 50
111 % 160
309 % 800
-701 % 800
-19 % 400
97 % 400
-283 % 400
53 % 80
-29 % 80
547 % 800
-101 % 200
-581 % 800
463 % 800
3 % 100
3 % 50
-173 % 200
-567 % 800
-311 % 400
-53 % 800
61 % 800
211 % 400
-151 % 200
-59 % 160
-49 % 800
-369 % 800
-667 % 800
-57 % 400
623 % 800
51 % 200
177 % 800
-59 % 800
709 % 800
137 % 800
147 % 800
-139 % 160
531 % 800
-349 % 400
209 % 400
21 % 100
671 % 800
59 % 80
267 % 400
53 % 200
-37 % 80
9 % 100
-127 % 160
-359 % 400
-137 % 200
749 % 800
-1 % 200
169 % 200
-601 % 800
-141 % 800
-67 % 80
-387 % 400
-107 % 800
-129 % 200
-25 % 32
641 % 800
779 % 800
47 % 400
683 % 800
-63 % 200
29 % 160
-277 % 400
-443 % 800
-41 % 800
-89 % 100
663 % 800
-241 % 400
3 % 40
153 % 800
-761 % 800
167 % 200
63 % 100
-2 % 25
111 % 160
-159 % 160
117 % 800
11 % 160
-551 % 800
-331 % 800
-113 % 400
-573 % 800
-123 % 800
-63 % 400
-171 % 800
-3 % 16
123 % 200
89 % 160
-17 % 160
3 % 800
83 % 160
-67 % 800
-14 % 25
-13 % 32
-199 % 200
-21 % 25
121 % 200
-19 % 160
713 % 800
667 % 800
121 % 160
-17 % 160
107 % 400
-343 % 800
-539 % 800
-83 % 100
5 % 16
191 % 200
-727 % 800
123 % 400
-323 % 800
-101 % 800
-97 % 100
697 % 800
17 % 400
327 % 400
-387 % 800
3 % 800
313 % 400
-267 % 400
63 % 400
1 % 5
147 % 160
-143 % 160
631 % 800
-129 % 160
351 % 400
-53 % 800
-1 % 800
-18 % 25
-457 % 800
-59 % 200
229 % 400
-1 % 50
3 % 800
317 % 800
349 % 400
-87 % 800
431 % 800
-37 % 80
191 % 400
-43 % 50
93 % 400
343 % 800
-47 % 50
-53 % 160
327 % 800
-547 % 800
-131 % 400
67 % 80
-483 % 800
-331 % 400
-16 % 25
-453 % 800
-263 % 800
1 % 5
217 % 400
-613 % 800
-47 % 100
-339 % 800
59 % 800
-19 % 100
-223 % 400
257 % 800
511 % 800
283 % 800
-81 % 400
71 % 100
-11 % 20
711 % 800
7 % 10
-173 % 200
347 % 400
13 % 80
-99 % 400
659 % 800
617 % 800
29 % 100
329 % 800
2 % 25
-231 % 400
-331 % 400
-287 % 800
-97 % 400
339 % 800
-71 % 160
163 % 200
-379 % 800
109 % 400
-27 % 32
-553 % 800
719 % 800
-223 % 400
109 % 200
-77 % 400
33 % 50
2 % 25
37 % 80
33 % 80
-41 % 800
349 % 400
-321 % 800
-7 % 20
61 % 160
89 % 160
-21 % 40
-529 % 800
307 % 400
3 % 8
79 % 160
-353 % 400
-17 % 80
3 % 32
51 % 400
-97 % 800
-13 % 40
41 % 200
7 % 8
-3 % 800
23 % 50
489 % 800
469 % 800
83 % 160
2 % 25
177 % 400
-713 % 800
-127 % 800
15 % 16
-13 % 16
-109 % 800
-211 % 400
19 % 32
-349 % 800
-5 % 8
-151 % 200
-69 % 160
119 % 400
-551 % 800
-219 % 800
1 % 16
-97 % 100
-17 % 25
3 % 16
-61 % 160
-247 % 800
-251 % 800
9 % 80
219 % 800
307 % 800
53 % 800
-453 % 800
83 % 100
-19 % 100
179 % 400
141 % 800
-53 % 80
67 % 800
-151 % 200
523 % 800
-189 % 400
-53 % 200
-641 % 800
-63 % 200
267 % 400
467 % 800
87 % 200
-237 % 800
119 % 800
-591 % 800
23 % 50
327 % 400
-13 % 16
-39 % 160
577 % 800
-159 % 160
-3 % 20
83 % 160
51 % 800
-393 % 400
-31 % 40
247 % 400
27 % 800
-759 % 800
463 % 800
193 % 400
-193 % 800
-33 % 160
-229 % 800
371 % 400
-47 % 50
73 % 160
41 % 200
193 % 200
-173 % 400
-131 % 800
-63 % 200
-27 % 50
15 % 16
361 % 400
-49 % 800
1 % 50
-131 % 160
363 % 400
3 % 20
-41 % 100
-69 % 400
-49 % 160
-171 % 800
-31 % 800
171 % 200
69 % 100
261 % 400
-57 % 100
7 % 50
-1 % 800
33 % 50
-387 % 400
-351 % 400
-151 % 400
51 % 80
-11 % 160
-511 % 800
57 % 160
-87 % 100
-447 % 800
-693 % 800
-391 % 800
97 % 800
29 % 40
-143 % 200
-63 % 160
-63 % 100
-11 % 200
361 % 800
127 % 160
-207 % 400
19 % 32
99 % 800
-327 % 400
-13 % 25
-73 % 200
43 % 80
11 % 25
-19 % 20
-307 % 800
-43 % 400
-707 % 800
-173 % 400
37 % 40
-179 % 400
169 % 800
119 % 400
9 % 10
-47 % 800
4 % 25
89 % 800
421 % 800
-371 % 800
-41 % 200
5 % 16
-37 % 160
57 % 200
-287 % 800
563 % 800
19 % 400
-37 % 800
-137 % 400
-173 % 200
259 % 800
-467 % 800
-63 % 200
97 % 400
-481 % 800
-769 % 800
-3 % 160
241 % 400
259 % 400
73 % 80
-743 % 800
39 % 800
89 % 400
-33 % 800
-1 % 200
-597 % 800
-67 % 160
-37 % 80
-51 % 800
-29 % 40
683 % 800
457 % 800
91 % 100
-147 % 160
-287 % 400
49 % 200
119 % 400
497 % 800
-16 % 25
-769 % 800
-141 % 200
-77 % 400
3 % 400
357 % 800
-83 % 400
-181 % 800
-267 % 400
-347 % 400
537 % 800
421 % 800
113 % 800
-421 % 800
-89 % 800
17 % 100
-131 % 400
3 % 200
331 % 800
283 % 800
-81 % 160
-11 % 40
-47 % 80
4 % 25
507 % 800
-39 % 800
-131 % 400
151 % 800
7 % 10
9 % 25
47 % 200
39 % 50
-697 % 800
129 % 200
-151 % 200
-427 % 800
111 % 800
-201 % 400
14 % 25
-343 % 400
-97 % 160
29 % 400
-101 % 400
93 % 200
7 % 20
73 % 100
3 % 8
-409 % 800
-567 % 800
-139 % 800
19 % 200
-107 % 200
-649 % 800
-11 % 20
299 % 400
587 % 800
19 % 100
491 % 800
-351 % 400
-73 % 400
83 % 160
657 % 800
279 % 400
131 % 400
379 % 800
117 % 160
141 % 400
213 % 800
513 % 800
97 % 800
-117 % 400
331 % 800
-83 % 100
183 % 800
183 % 400
5 % 32
59 % 100
-71 % 800
43 % 200
703 % 800
-681 % 800
-7 % 32
9 % 20
-387 % 400
-7 % 8
21 % 32
-19 % 160
11 % 800
669 % 800
189 % 200
-107 % 200
29 % 200
-673 % 800
-109 % 160
-291 % 400
-59 % 400
391 % 800
9 % 160
127 % 200
137 % 200
-71 % 80
-18 % 25
-107 % 800
553 % 800
-4 % 25
-17 % 160
-2 % 5
-87 % 100
-127 % 800
-33 % 200
41 % 800
-31 % 200
-793 % 800
439 % 800
-39 % 50
-337 % 800
-391 % 800
677 % 800
199 % 800
191 % 400
-377 % 400
-1 % 40
-29 % 160
37 % 400
-89 % 400
387 % 400
23 % 40
231 % 800
41 % 50
623 % 800
59 % 80
-53 % 160
5 % 16
-1 % 10
759 % 800
-67 % 160
-37 % 100
339 % 400
23 % 50
373 % 800
31 % 200
-277 % 400
17 % 200
-417 % 800
1 % 400
233 % 400
-109 % 800
-23 % 50
49 % 80
173 % 800
141 % 200
3 % 8
73 % 80
-111 % 400
-273 % 400
-97 % 400
291 % 800
-213 % 400
-7 % 16
101 % 160
9 % 160
393 % 800
297 % 800
179 % 800
459 % 800
-181 % 400
-1 % 400
249 % 800
449 % 800
59 % 160
91 % 400
17 % 25
429 % 800
-3 % 25
117 % 200
51 % 80
3 % 4
113 % 800
-303 % 400
-3 % 4
259 % 800
-231 % 400
-13 % 25
-13 % 32
607 % 800
-29 % 50
249 % 400
-189 % 800
3 % 20
101 % 160
-547 % 800
171 % 800
399 % 800
31 % 800
119 % 200
-583 % 800
-131 % 400
397 % 400
-669 % 800
-109 % 800
7 % 50
733 % 800
-67 % 160
-433 % 800
-349 % 400
367 % 800
-503 % 800
-63 % 160
9 % 10
11 % 25
-13 % 80
-537 % 800
-71 % 800
-547 % 800
-41 % 160
-71 % 200
29 % 32
-93 % 100
309 % 800
-199 % 200
421 % 800
-63 % 80
39 % 160
-81 % 160
-1 % 400
21 % 32
-629 % 800
-11 % 100
-649 % 800
357 % 800
-263 % 400
-747 % 800
-41 % 400
799 % 800
197 % 400
-147 % 200
39 % 50
-67 % 800
-723 % 800
-343 % 400
123 % 200
-11 % 32
-353 % 400
207 % 400
287 % 400
703 % 800
6 % 25
-611 % 800
227 % 800
-299 % 800
-469 % 800
771 % 800
781 % 800
-59 % 800
-1 % 100
-463 % 800
-261 % 400
-79 % 80
327 % 400
-689 % 800
11 % 400
-493 % 800
611 % 800
91 % 400
67 % 400
-279 % 400
-93 % 200
-39 % 200
201 % 800
17 % 32
49 % 80
509 % 800
37 % 80
-729 % 800
397 % 400
57 % 200
33 % 50
111 % 160
57 % 400
3 % 10
139 % 160
27 % 40
101 % 400
3 % 400
347 % 400
-339 % 800
-209 % 800
-213 % 800
353 % 400
691 % 800
-191 % 400
687 % 800
22 % 25
311 % 800
-723 % 800
241 % 400
549 % 800
-133 % 800
39 % 800
63 % 100
211 % 800
103 % 800
-67 % 160
157 % 160
-169 % 200
-1 % 800
-39 % 80
97 % 100
-163 % 400
-307 % 800
113 % 800
81 % 400
317 % 800
27 % 400
-747 % 800
-783 % 800
-699 % 800
-481 % 800
-261 % 400
8 % 25
-349 % 400
671 % 800
-33 % 400
-517 % 800
-17 % 100
629 % 800
-11 % 160
-143 % 400
7 % 50
-18 % 25
-57 % 200
-51 % 160
27 % 100
-27 % 32
793 % 800
-67 % 80
21 % 100
101 % 200
-629 % 800
13 % 100
101 % 200
257 % 800
-69 % 80
171 % 200
361 % 800
-197 % 200
-61 % 400
-209 % 800
-339 % 400
761 % 800
797 % 800
449 % 800
-471 % 800
1 % 4
-7 % 10
677 % 800
-163 % 200
-159 % 800
257 % 800
59 % 800
-387 % 800
73 % 160
-277 % 400
-377 % 400
-121 % 800
293 % 800
693 % 800
-19 % 200
683 % 800
353 % 400
-327 % 400
-111 % 160
7 % 160
-33 % 80
143 % 400
367 % 400
97 % 400
-33 % 800
-49 % 200
-193 % 200
1 % 2
-263 % 400
-16 % 25
-81 % 160
761 % 800
-107 % 800
119 % 400
-11 % 32
-663 % 800
0
-583 % 800
-191 % 400
-207 % 400
-29 % 100
-567 % 800
59 % 80
763 % 800
141 % 160
117 % 200
-87 % 800
19 % 50
121 % 800
-61 % 800
273 % 400
-427 % 800
-7 % 10
107 % 160
-241 % 800
-289 % 400
-109 % 800
-537 % 800
-161 % 200
49 % 100
51 % 100
59 % 400
299 % 800
123 % 160
-189 % 800
-723 % 800
31 % 200
-23 % 25
-551 % 800
-133 % 400
91 % 100
39 % 200
783 % 800
-407 % 800
-113 % 800
-183 % 800
29 % 160
-93 % 100
89 % 160
-313 % 800
-2 % 5
-619 % 800
87 % 100
-11 % 20
729 % 800
-557 % 800
29 % 80
11 % 200
1 % 200
-647 % 800
13 % 20
69 % 100
13 % 50
581 % 800
-23 % 40
197 % 200
99 % 200
-73 % 100
-3 % 200
-31 % 40
-39 % 40
4 % 5
-69 % 200
333 % 800
179 % 200
-23 % 400
199 % 400
-289 % 400
321 % 800
381 % 400
-357 % 400
-301 % 400
18 % 25
-421 % 800
567 % 800
-29 % 80
313 % 800
-337 % 800
-91 % 100
-23 % 100
371 % 800
-679 % 800
-81 % 100
-49 % 800
759 % 800
197 % 400
113 % 400
31 % 50
-167 % 200
-183 % 800
-393 % 400
-269 % 400
-243 % 400
-691 % 800
-299 % 800
-749 % 800
-41 % 100
61 % 100
-591 % 800
-17 % 80
-77 % 100
-93 % 200
147 % 160
141 % 200
-293 % 400
397 % 800
609 % 800
-351 % 400
21 % 32
369 % 400
79 % 80
-71 % 160
-79 % 200
-3 % 20
129 % 160
577 % 800
-33 % 800
111 % 800
7 % 10
-23 % 800
13 % 25
19 % 100
-389 % 800
417 % 800
459 % 800
