100
1000
0
11 % 20
957 % 1600
57 % 800
9 % 1600
-31 % 64
-611 % 800
-243 % 320
-237 % 320
677 % 800
-291 % 320
-1 % 20
421 % 800
-677 % 800
371 % 1600
299 % 400
-179 % 1600
-679 % 800
-121 % 1600
1039 % 1600
403 % 800
-191 % 200
477 % 800
-267 % 1600
113 % 160
1497 % 1600
279 % 400
-241 % 800
-271 % 800
79 % 1600
-141 % 400
69 % 80
117 % 400
479 % 1600
57 % 320
-87 % 400
717 % 1600
-63 % 64
1313 % 1600
293 % 400
1201 % 1600
59 % 1600
-907 % 1600
867 % 1600
-741 % 800
1063 % 1600
1261 % 1600
107 % 800
-123 % 160
13 % 200
797 % 800
281 % 1600
157 % 200
-271 % 400
227 % 320
743 % 1600
-29 % 800
973 % 1600
119 % 160
783 % 800
-29 % 100
61 % 400
-61 % 800
-77 % 800
21 % 800
61 % 64
17 % 50
791 % 800
-163 % 800
1 % 25
-479 % 1600
-197 % 800
-111 % 200
327 % 400
1501 % 1600
-21 % 32
299 % 320
-479 % 800
-83 % 200
-71 % 100
67 % 80
1589 % 1600
-53 % 320
-113 % 200
-379 % 400
-477 % 1600
-489 % 800
1211 % 1600
-189 % 320
-479 % 1600
433 % 1600
101 % 160
543 % 1600
-771 % 1600
-709 % 1600
-429 % 800
-39 % 100
143 % 400
3 % 40
267 % 1600
-563 % 1600
-957 % 1600
507 % 800
-93 % 100
247 % 800
339 % 1600
-9 % 160
-653 % 1600
237 % 400
901 % 1600
123 % 200
173 % 1600
473 % 1600
-41 % 1600
1497 % 1600
901 % 1600
201 % 320
-37 % 64
-1547 % 1600
-289 % 1600
-161 % 1600
139 % 800
1313 % 1600
-937 % 1600
-159 % 1600
-327 % 400
797 % 800
1201 % 1600
763 % 800
-227 % 800
-183 % 400
-53 % 64
-181 % 800
811 % 1600
-311 % 800
1461 % 1600
-71 % 80
-93 % 400
-189 % 200
-171 % 400
-409 % 800
309 % 320
-379 % 1600
253 % 400
419 % 800
-1571 % 1600
137 % 400
1111 % 1600
-61 % 100
863 % 1600
-29 % 200
97 % 1600
-31 % 320
77 % 80
-203 % 800
137 % 1600
-711 % 1600
549 % 800
-1079 % 1600
-287 % 1600
251 % 1600
-201 % 320
-609 % 800
623 % 1600
149 % 1600
-207 % 400
-201 % 800
561 % 800
137 % 320
369 % 400
-1251 % 1600
3 % 64
1571 % 1600
41 % 800
137 % 160
-47 % 100
23 % 100
-737 % 1600
419 % 800
-41 % 50
-313 % 400
317 % 320
47 % 80
27 % 100
697 % 800
-7 % 64
381 % 1600
609 % 1600
267 % 320
51 % 80
69 % 800
737 % 800
489 % 1600
-39 % 50
-17 % 100
181 % 1600
-33 % 100
67 % 160
869 % 1600
1181 % 1600
883 % 1600
-1053 % 1600
529 % 800
49 % 800
103 % 320
-43 % 64
-613 % 1600
-73 % 80
-22 % 25
-791 % 1600
-29 % 160
19 % 160
-703 % 1600
-971 % 1600
191 % 1600
1127 % 1600
-1293 % 1600
257 % 320
369 % 1600
-113 % 1600
1561 % 1600
313 % 800
23 % 100
-399 % 1600
31 % 64
587 % 800
-9 % 1600
-7 % 1600
-371 % 1600
-321 % 400
-1257 % 1600
677 % 1600
967 % 1600
-11 % 100
-211 % 1600
223 % 400
-107 % 400
-69 % 800
59 % 64
-951 % 1600
-343 % 1600
-317 % 800
-187 % 400
-1483 % 1600
1269 % 1600
-147 % 200
659 % 1600
141 % 1600
-1117 % 1600
103 % 400
223 % 800
577 % 1600
341 % 800
1053 % 1600
-133 % 320
439 % 1600
267 % 800
-713 % 800
33 % 320
-799 % 1600
-81 % 800
-131 % 200
39 % 160
-1003 % 1600
107 % 160
-303 % 1600
-229 % 800
-87 % 400
-1383 % 1600
461 % 800
1361 % 1600
-83 % 400
-17 % 1600
-21 % 25
601 % 1600
-1037 % 1600
91 % 320
-607 % 800
-477 % 800
-549 % 800
323 % 800
623 % 1600
9 % 16
-741 % 800
-1093 % 1600
-103 % 800
351 % 800
257 % 320
27 % 400
297 % 800
119 % 160
-213 % 800
1327 % 1600
-1417 % 1600
267 % 320
-447 % 800
-37 % 100
-283 % 1600
349 % 1600
381 % 800
-53 % 400
313 % 1600
-121 % 200
-297 % 320
49 % 200
-41 % 100
63 % 400
1289 % 1600
587 % 800
163 % 400
373 % 1600
-257 % 320
-1 % 1
309 % 800
197 % 1600
41 % 100
-433 % 800
1101 % 1600
203 % 1600
-253 % 400
13 % 16
649 % 1600
-183 % 200
-1051 % 1600
249 % 320
-779 % 1600
29 % 80
77 % 800
-1069 % 1600
-209 % 800
-317 % 400
-979 % 1600
317 % 800
79 % 160
1079 % 1600
-199 % 800
-873 % 1600
-887 % 1600
73 % 400
-789 % 1600
7 % 16
-961 % 1600
137 % 200
239 % 800
-31 % 100
-113 % 800
-15 % 64
-1011 % 1600
-479 % 1600
79 % 160
-1071 % 1600
77 % 200
97 % 800
719 % 1600
-327 % 400
-581 % 1600
341 % 800
-1389 % 1600
187 % 1600
67 % 100
773 % 1600
891 % 1600
-649 % 1600
-389 % 800
-787 % 1600
21 % 25
-289 % 1600
-423 % 1600
-173 % 320
-17 % 80
-209 % 320
1483 % 1600
-271 % 320
-967 % 1600
-1043 % 1600
631 % 1600
-43 % 400
43 % 80
163 % 200
159 % 800
-283 % 400
237 % 800
221 % 1600
-479 % 800
-109 % 320
-207 % 320
-1501 % 1600
-29 % 320
753 % 800
1331 % 1600
227 % 320
-83 % 400
-657 % 800
331 % 800
271 % 800
349 % 400
519 % 1600
-79 % 1600
-89 % 400
-677 % 1600
723 % 800
93 % 320
-59 % 1600
-1469 % 1600
43 % 800
-963 % 1600
113 % 400
687 % 800
-1 % 100
-1257 % 1600
-133 % 800
-307 % 1600
653 % 1600
313 % 1600
777 % 800
-153 % 400
-251 % 400
-981 % 1600
-1143 % 1600
-621 % 1600
-259 % 1600
-511 % 800
-119 % 800
-131 % 1600
609 % 800
-33 % 200
533 % 800
61 % 64
-181 % 400
-1461 % 1600
117 % 200
-1233 % 1600
107 % 200
1553 % 1600
23 % 50
13 % 64
347 % 1600
779 % 800
-289 % 1600
-201 % 1600
959 % 1600
11 % 64
383 % 400
1317 % 1600
221 % 800
-57 % 800
-137 % 200
-263 % 400
-341 % 800
-351 % 1600
-953 % 1600
23 % 800
123 % 320
-367 % 800
-41 % 200
3 % 800
391 % 800
887 % 1600
-369 % 1600
77 % 200
-49 % 64
-1283 % 1600
-1283 % 1600
-27 % 160
239 % 800
801 % 1600
747 % 800
-17 % 800
11 % 1600
-27 % 32
1 % 16
153 % 800
501 % 800
297 % 400
-313 % 320
111 % 800
133 % 1600
81 % 100
313 % 1600
-229 % 800
-529 % 1600
-501 % 1600
1297 % 1600
-537 % 800
249 % 800
1571 % 1600
1249 % 1600
1107 % 1600
-27 % 100
337 % 800
-19 % 1600
29 % 1600
1049 % 1600
1009 % 1600
-21 % 1600
-137 % 320
3 % 80
3 % 32
51 % 64
-251 % 1600
-571 % 800
159 % 200
13 % 50
-51 % 80
-15 % 32
1211 % 1600
7 % 200
273 % 800
739 % 1600
203 % 800
37 % 160
557 % 800
-53 % 800
-239 % 800
479 % 1600
-43 % 50
1599 % 1600
-699 % 1600
-187 % 400
1307 % 1600
469 % 800
-689 % 1600
63 % 320
623 % 800
651 % 1600
-833 % 1600
351 % 800
-1103 % 1600
67 % 1600
1331 % 1600
-307 % 320
29 % 64
161 % 1600
813 % 1600
69 % 1600
-377 % 1600
-761 % 800
117 % 1600
-167 % 200
681 % 1600
737 % 800
-25 % 64
29 % 160
-131 % 800
873 % 1600
657 % 800
211 % 400
23 % 400
-727 % 800
-1 % 50
-79 % 800
217 % 800
149 % 400
1041 % 1600
233 % 320
149 % 320
-1189 % 1600
-831 % 1600
-93 % 1600
-537 % 800
-893 % 1600
517 % 1600
-83 % 200
-1481 % 1600
283 % 1600
-389 % 1600
23 % 40
1461 % 1600
909 % 1600
-337 % 800
-443 % 1600
143 % 320
-471 % 1600
301 % 800
-459 % 800
-1063 % 1600
501 % 1600
-1181 % 1600
73 % 100
-681 % 1600
-351 % 800
-17 % 40
207 % 1600
107 % 800
-39 % 200
-1291 % 1600
39 % 40
1
-1169 % 1600
-493 % 800
989 % 1600
55 % 64
337 % 800
17 % 800
-741 % 800
-4 % 25
681 % 800
-1463 % 1600
-569 % 800
-177 % 200
727 % 800
-1247 % 1600
647 % 1600
33 % 200
-597 % 800
311 % 1600
1461 % 1600
29 % 40
-1183 % 1600
-343 % 800
-213 % 800
1139 % 1600
-749 % 800
461 % 1600
-149 % 160
-179 % 800
97 % 400
-211 % 1600
121 % 160
307 % 1600
281 % 320
11 % 64
1509 % 1600
877 % 1600
-63 % 200
207 % 400
1269 % 1600
-677 % 1600
33 % 320
653 % 800
-14 % 25
-3 % 1600
1387 % 1600
-1083 % 1600
-17 % 320
11 % 80
73 % 80
-289 % 400
-209 % 320
51 % 320
623 % 1600
7 % 800
-607 % 1600
-1547 % 1600
-27 % 32
181 % 800
21 % 64
-47 % 1600
-613 % 1600
-723 % 800
-1 % 32
37 % 1600
1569 % 1600
-1 % 64
-51 % 200
-99 % 160
9 % 64
619 % 800
1067 % 1600
137 % 400
1471 % 1600
13 % 50
101 % 200
1149 % 1600
-273 % 1600
999 % 1600
-61 % 1600
-49 % 64
-279 % 800
-751 % 1600
51 % 64
-87 % 200
193 % 400
-153 % 800
133 % 1600
27 % 80
-37 % 1600
181 % 200
177 % 200
17 % 25
613 % 800
-773 % 800
-261 % 400
1 % 4
293 % 320
-307 % 800
-1333 % 1600
-193 % 200
-783 % 1600
-449 % 1600
337 % 400
-73 % 400
253 % 800
-67 % 320
-509 % 800
197 % 1600
691 % 1600
-199 % 1600
-1209 % 1600
-51 % 64
543 % 1600
363 % 1600
-163 % 400
-349 % 1600
-1227 % 1600
301 % 1600
-29 % 400
183 % 800
-1 % 40
-379 % 1600
-87 % 320
-37 % 80
-247 % 800
51 % 400
1347 % 1600
-329 % 400
21 % 1600
27 % 100
-223 % 400
287 % 800
-143 % 1600
471 % 800
81 % 1600
-287 % 400
-621 % 1600
29 % 400
-1103 % 1600
-1481 % 1600
-239 % 400
-561 % 800
357 % 400
683 % 800
-119 % 800
161 % 320
-213 % 320
11 % 400
1299 % 1600
-997 % 1600
-359 % 400
-133 % 800
549 % 800
1583 % 1600
-153 % 160
913 % 1600
-451 % 800
-1239 % 1600
43 % 64
37 % 320
-299 % 1600
703 % 1600
401 % 1600
-643 % 1600
-779 % 1600
-63 % 800
-71 % 100
-291 % 800
23 % 100
-441 % 800
-19 % 320
-93 % 1600
573 % 800
153 % 200
-55 % 64
-2 % 5
531 % 800
27 % 320
-801 % 1600
-711 % 800
177 % 800
527 % 1600
-357 % 1600
-207 % 400
553 % 1600
-173 % 400
1031 % 1600
-61 % 160
-177 % 320
497 % 800
-173 % 400
343 % 400
1047 % 1600
-97 % 1600
-661 % 1600
441 % 1600
-3 % 200
101 % 200
1551 % 1600
27 % 400
841 % 1600
-339 % 1600
-173 % 200
-57 % 200
-1387 % 1600
31 % 160
-1519 % 1600
-67 % 1600
57 % 320
-107 % 160
579 % 800
-187 % 320
473 % 800
-29 % 32
791 % 800
-1363 % 1600
-181 % 1600
-793 % 800
-21 % 25
-499 % 800
177 % 1600
-239 % 320
-267 % 320
-79 % 160
-193 % 200
1083 % 1600
159 % 1600
107 % 200
157 % 200
77 % 800
191 % 320
-393 % 400
151 % 400
117 % 320
-39 % 320
-21 % 50
-219 % 320
-1429 % 1600
-43 % 64
113 % 1600
119 % 320
239 % 800
-11 % 16
-689 % 1600
-253 % 320
-321 % 1600
597 % 800
83 % 200
767 % 1600
239 % 320
91 % 160
25 % 64
-561 % 800
243 % 1600
-71 % 100
-1481 % 1600
27 % 32
259 % 320
641 % 1600
-63 % 800
-181 % 1600
91 % 400
393 % 800
671 % 1600
-611 % 800
-779 % 1600
349 % 400
-1487 % 1600
-253 % 320
-253 % 800
-1483 % 1600
-1383 % 1600
-517 % 1600
-33 % 64
-1257 % 1600
777 % 800
457 % 1600
471 % 800
-621 % 1600
173 % 200
-747 % 800
313 % 1600
177 % 400
-579 % 800
1343 % 1600
319 % 400
-569 % 1600
483 % 1600
-173 % 400
-341 % 800
-1099 % 1600
-1023 % 1600
279 % 1600
97 % 200
377 % 800
337 % 800
19 % 320
1587 % 1600
1183 % 1600
-1473 % 1600
89 % 160
-39 % 160
11 % 40
41 % 160
-3 % 100
389 % 1600
417 % 800
-67 % 100
89 % 100
-493 % 800
-331 % 400
699 % 800
-273 % 400
-1 % 320
17 % 800
223 % 320
-169 % 320
-107 % 200
1573 % 1600
-357 % 800
613 % 1600
-337 % 1600
-99 % 400
223 % 800
-249 % 1600
79 % 800
-1571 % 1600
113 % 320
11 % 50
-133 % 400
61 % 1600
-331 % 800
189 % 200
-287 % 800
14 % 25
-109 % 200
-489 % 800
1543 % 1600
-139 % 400
229 % 800
1429 % 1600
729 % 1600
-207 % 400
31 % 100
1273 % 1600
67 % 320
237 % 320
1089 % 1600
89 % 100
63 % 64
669 % 800
-129 % 200
-721 % 1600
139 % 800
677 % 1600
859 % 1600
-311 % 1600
193 % 400
33 % 400
123 % 400
-629 % 1600
-1517 % 1600
1 % 200
-187 % 800
33 % 320
-307 % 1600
407 % 800
749 % 800
283 % 320
237 % 800
1053 % 1600
-99 % 100
141 % 160
-569 % 1600
99 % 1600
-391 % 800
-6 % 25
-309 % 1600
39 % 50
63 % 200
521 % 800
-81 % 160
-47 % 50
111 % 160
679 % 1600
-219 % 800
1079 % 1600
-59 % 64
547 % 1600
-117 % 800
119 % 1600
23 % 32
691 % 1600
-1 % 2
-83 % 800
12 % 25
241 % 320
-71 % 200
-721 % 800
829 % 1600
-191 % 400
71 % 320
97 % 100
-1203 % 1600
-3 % 50
-1573 % 1600
113 % 200
-937 % 1600
333 % 400
411 % 1600
-73 % 200
-297 % 320
33 % 100
-139 % 200
447 % 1600
31 % 200
-127 % 200
-9 % 100
-41 % 80
1023 % 1600
-93 % 320
769 % 800
1251 % 1600
-663 % 1600
393 % 800
-903 % 1600
-647 % 1600
-1 % 100
-27 % 100
-407 % 800
-103 % 320
7 % 400
83 % 1600
-1093 % 1600
533 % 1600
1 % 50
-1471 % 1600
779 % 1600
1 % 20
-363 % 1600
627 % 1600
-1391 % 1600
1491 % 1600
-13 % 400
7 % 800
-113 % 1600
133 % 200
-39 % 50
-891 % 1600
-13 % 40
1081 % 1600
-321 % 400
-131 % 400
-203 % 400
-357 % 400
-243 % 400
-1059 % 1600
1357 % 1600
1093 % 1600
-897 % 1600
827 % 1600
-33 % 400
-197 % 800
-723 % 1600
353 % 400
37 % 160
-197 % 200
71 % 200
-111 % 1600
-281 % 1600
-993 % 1600
1447 % 1600
19 % 200
37 % 160
-101 % 200
213 % 800
589 % 1600
19 % 32
-21 % 400
53 % 64
-127 % 400
-1383 % 1600
99 % 200
413 % 1600
-109 % 200
499 % 1600
-381 % 800
1053 % 1600
-91 % 400
689 % 800
39 % 64
-353 % 1600
11 % 100
857 % 1600
109 % 800
-777 % 1600
1551 % 1600
-601 % 1600
-679 % 800
-123 % 1600
-49 % 400
-277 % 800
-313 % 320
293 % 400
55 % 64
173 % 1600
1527 % 1600
-219 % 320
9 % 80
79 % 100
-387 % 800
-609 % 1600
21 % 160
137 % 200
-21 % 25
1571 % 1600
293 % 320
261 % 320
-447 % 800
37 % 400
-59 % 800
217 % 800
-801 % 1600
-11 % 200
-1139 % 1600
41 % 160
-597 % 800
-1307 % 1600
449 % 800
151 % 160
49 % 800
-3 % 320
-351 % 800
-169 % 320
-11 % 40
-1189 % 1600
1167 % 1600
-637 % 800
-577 % 1600
29 % 32
-1401 % 1600
-283 % 1600
453 % 1600
177 % 1600
-149 % 1600
-299 % 400
271 % 1600
-309 % 400
-7 % 160
-1033 % 1600
-331 % 1600
13 % 16
-31 % 200
-1279 % 1600
661 % 1600
231 % 320
89 % 160
539 % 1600
111 % 400
377 % 800
-573 % 800
-1169 % 1600
-177 % 800
-223 % 1600
647 % 1600
-11 % 16
991 % 1600
-171 % 400
-461 % 800
253 % 320
1241 % 1600
31 % 1600
133 % 200
-87 % 200
-53 % 1600
-203 % 800
-229 % 400
271 % 1600
-667 % 1600
441 % 1600
217 % 320
-49 % 64
-261 % 400
847 % 1600
143 % 160
-43 % 800
-267 % 320
-157 % 800
669 % 1600
-1391 % 1600
183 % 800
-311 % 1600
-1451 % 1600
-569 % 800
-251 % 1600
-261 % 320
213 % 320
-421 % 800
67 % 80
-269 % 1600
197 % 200
-1 % 80
37 % 200
9 % 64
193 % 400
-193 % 1600
17 % 100
55 % 64
-551 % 1600
-19 % 25
27 % 400
-729 % 1600
641 % 800
-41 % 100
-1391 % 1600
189 % 1600
9 % 80
-83 % 160
-137 % 160
1453 % 1600
101 % 320
-5 % 8
41 % 100
-49 % 400
7 % 20
189 % 320
49 % 64
-389 % 1600
669 % 800
-743 % 1600
1147 % 1600
-1391 % 1600
-203 % 400
-1341 % 1600
-1389 % 1600
-723 % 1600
103 % 1600
-21 % 32
233 % 320
-681 % 800
57 % 64
-109 % 200
223 % 320
-217 % 320
-297 % 400
-891 % 1600
-191 % 320
-7 % 1600
291 % 800
-5 % 32
-449 % 1600
517 % 1600
-339 % 800
-1383 % 1600
557 % 1600
511 % 800
-123 % 320
217 % 1600
277 % 320
153 % 160
699 % 800
-24 % 25
583 % 800
-131 % 320
1471 % 1600
-119 % 1600
749 % 1600
-29 % 50
-227 % 800
-387 % 1600
-357 % 400
-239 % 400
547 % 1600
899 % 1600
281 % 800
3 % 400
897 % 1600
-233 % 400
1259 % 1600
11 % 32
-1023 % 1600
337 % 800
-891 % 1600
-651 % 800
199 % 320
273 % 320
479 % 1600
-1361 % 1600
13 % 25
509 % 800
1373 % 1600
-631 % 1600
-617 % 800
763 % 1600
-243 % 320
59 % 320
-153 % 320
459 % 1600
-281 % 320
273 % 320
1057 % 1600
-1001 % 1600
717 % 1600
-1483 % 1600
29 % 64
29 % 64
983 % 1600
459 % 800
-73 % 400
103 % 400
-479 % 1600
-263 % 320
-779 % 800
-281 % 1600
349 % 800
-1543 % 1600
-827 % 1600
-73 % 1600
107 % 320
1573 % 1600
1121 % 1600
1353 % 1600
-497 % 800
-9 % 25
307 % 400
1559 % 1600
663 % 1600
-1209 % 1600
77 % 320
191 % 800
-277 % 800
-111 % 800
-193 % 1600
-357 % 800
-133 % 1600
-319 % 1600
-89 % 320
833 % 1600
361 % 400
17 % 200
1043 % 1600
-243 % 320
397 % 1600
39 % 160
99 % 160
1457 % 1600
1393 % 1600
1321 % 1600
-231 % 320
781 % 800
-53 % 100
-9 % 80
-43 % 800
821 % 1600
1299 % 1600
401 % 1600
-57 % 64
91 % 800
1581 % 1600
7 % 25
-31 % 64
-153 % 1600
-867 % 1600
-7 % 20
977 % 1600
131 % 1600
-307 % 400
503 % 1600
91 % 200
101 % 320
187 % 400
131 % 200
-27 % 800
891 % 1600
-207 % 800
-551 % 1600
-49 % 1600
-1357 % 1600
317 % 320
401 % 1600
-5 % 16
-1099 % 1600
-1259 % 1600
-1471 % 1600
127 % 320
1227 % 1600
-403 % 800
-1261 % 1600
-281 % 320
-129 % 320
371 % 1600
-503 % 1600
-53 % 800
-167 % 400
-13 % 100
-329 % 1600
891 % 1600
1249 % 1600
21 % 400
-303 % 320
9 % 80
63 % 100
-1051 % 1600
-167 % 400
-803 % 1600
179 % 800
21 % 80
-131 % 200
899 % 1600
29 % 100
339 % 1600
151 % 320
-997 % 1600
-1297 % 1600
59 % 800
-1033 % 1600
567 % 1600
207 % 320
-113 % 160
31 % 50
-93 % 1600
99 % 160
901 % 1600
51 % 400
573 % 1600
1533 % 1600
611 % 800
-221 % 800
-13 % 25
269 % 800
167 % 320
-381 % 800
-193 % 1600
563 % 800
-229 % 800
437 % 1600
53 % 100
-207 % 320
641 % 800
349 % 800
463 % 1600
649 % 800
-71 % 320
321 % 1600
387 % 400
-1279 % 1600
-18 % 25
361 % 400
-67 % 200
-767 % 1600
-679 % 800
2 % 25
797 % 1600
497 % 1600
-33 % 100
89 % 1600
-127 % 1600
747 % 1600
201 % 320
-1 % 400
-813 % 1600
313 % 320
571 % 800
7 % 40
8 % 25
591 % 800
-283 % 800
-1413 % 1600
-787 % 800
-189 % 800
221 % 400
1263 % 1600
473 % 800
13 % 100
89 % 800
727 % 1600
1007 % 1600
-789 % 1600
737 % 800
-331 % 800
191 % 320
-509 % 800
489 % 800
649 % 800
-573 % 1600
1581 % 1600
731 % 1600
57 % 100
-599 % 800
-1451 % 1600
1 % 1600
747 % 1600
107 % 800
-911 % 1600
-23 % 160
-169 % 320
221 % 1600
677 % 1600
67 % 100
-253 % 400
823 % 1600
417 % 1600
657 % 1600
369 % 400
-27 % 100
667 % 1600
-221 % 1600
159 % 1600
503 % 800
-57 % 400
39 % 800
-367 % 800
567 % 1600
709 % 1600
-737 % 800
-89 % 400
-199 % 1600
-187 % 320
317 % 800
57 % 800
417 % 1600
-1139 % 1600
11 % 100
39 % 400
157 % 320
1061 % 1600
23 % 320
309 % 320
-561 % 800
-387 % 400
-1157 % 1600
269 % 800
-161 % 200
371 % 1600
-143 % 800
-191 % 800
897 % 1600
17 % 25
-13 % 80
-1477 % 1600
7 % 20
23 % 320
-501 % 1600
759 % 1600
123 % 1600
-173 % 200
221 % 320
-373 % 400
-253 % 1600
1017 % 1600
991 % 1600
-11 % 320
-479 % 1600
-91 % 100
-443 % 800
-49 % 1600
1289 % 1600
729 % 1600
-317 % 1600
-801 % 1600
3 % 400
-12 % 25
-201 % 800
-1407 % 1600
27 % 64
-147 % 400
43 % 1600
-319 % 800
-193 % 400
-783 % 800
567 % 800
-313 % 400
-187 % 800
-279 % 1600
733 % 800
-671 % 800
-79 % 400
739 % 800
169 % 800
-657 % 1600
-1019 % 1600
-1139 % 1600
-707 % 800
101 % 1600
-867 % 1600
-539 % 1600
-1119 % 1600
201 % 800
681 % 800
1111 % 1600
13 % 50
-109 % 200
-1177 % 1600
-49 % 100
177 % 320
-393 % 800
911 % 1600
417 % 1600
-101 % 400
-73 % 1600
1
721 % 800
-37 % 200
343 % 800
431 % 1600
77 % 100
1037 % 1600
-243 % 800
-261 % 1600
-71 % 800
1 % 200
-261 % 1600
23 % 320
-1329 % 1600
89 % 320
467 % 1600
1339 % 1600
561 % 800
131 % 800
-533 % 1600
291 % 1600
-7 % 320
-307 % 320
-1429 % 1600
183 % 320
-1087 % 1600
83 % 200
-1529 % 1600
-31 % 320
-1011 % 1600
113 % 1600
5 % 32
271 % 1600
207 % 320
557 % 1600
283 % 800
1123 % 1600
-29 % 400
-1 % 25
-1051 % 1600
103 % 320
71 % 800
-487 % 1600
1117 % 1600
-903 % 1600
-3 % 400
-191 % 400
-1171 % 1600
-269 % 1600
1491 % 1600
23 % 160
-641 % 800
-16 % 25
-107 % 400
117 % 1600
-27 % 32
-481 % 800
-191 % 800
17 % 200
-17 % 40
-281 % 320
527 % 800
-89 % 320
-11 % 16
-439 % 1600
-193 % 200
-1337 % 1600
711 % 800
683 % 800
247 % 320
-659 % 1600
-481 % 800
1071 % 1600
25 % 64
313 % 320
221 % 320
-273 % 320
-379 % 400
23 % 40
-411 % 800
-519 % 800
997 % 1600
-157 % 800
89 % 200
-1491 % 1600
87 % 160
409 % 1600
179 % 200
-319 % 1600
-1567 % 1600
-251 % 800
579 % 800
-87 % 160
63 % 80
-69 % 400
277 % 1600
-183 % 1600
-3 % 10
-69 % 160
-51 % 160
-883 % 1600
-999 % 1600
111 % 320
119 % 800
-117 % 800
121 % 200
-151 % 160
-27 % 50
223 % 400
1047 % 1600
-107 % 200
411 % 800
-131 % 1600
627 % 800
-79 % 800
299 % 1600
-57 % 100
1307 % 1600
263 % 800
-1413 % 1600
-203 % 800
-153 % 1600
313 % 1600
197 % 400
-717 % 800
823 % 1600
489 % 800
3 % 80
1577 % 1600
23 % 100
23 % 32
-443 % 1600
1251 % 1600
-673 % 1600
-1351 % 1600
-25 % 32
-49 % 80
21 % 100
167 % 800
553 % 1600
-769 % 1600
1349 % 1600
-1307 % 1600
47 % 160
7 % 160
-1493 % 1600
-227 % 1600
959 % 1600
-1313 % 1600
411 % 1600
-303 % 800
-233 % 320
-727 % 1600
-779 % 800
-1443 % 1600
301 % 800
-53 % 800
41 % 800
183 % 800
1029 % 1600
927 % 1600
-941 % 1600
-1277 % 1600
-343 % 800
-1107 % 1600
-171 % 320
147 % 1600
-41 % 320
59 % 100
143 % 400
41 % 320
-307 % 1600
-769 % 1600
219 % 1600
-887 % 1600
653 % 1600
1153 % 1600
-1 % 200
-309 % 1600
-1491 % 1600
441 % 1600
-9 % 200
71 % 800
43 % 100
773 % 1600
-193 % 200
1249 % 1600
483 % 800
251 % 400
461 % 1600
-813 % 1600
1 % 1
1549 % 1600
541 % 800
1269 % 1600
-453 % 800
33 % 64
-67 % 400
-623 % 800
309 % 400
-1349 % 1600
1473 % 1600
-159 % 1600
-941 % 1600
659 % 1600
-917 % 1600
179 % 800
0 % 1
-39 % 40
-103 % 400
1059 % 1600
-961 % 1600
673 % 1600
91 % 200
-1521 % 1600
19 % 160
977 % 1600
-517 % 800
-529 % 1600
131 % 800
21 % 40
-569 % 1600
-1181 % 1600
-1041 % 1600
57 % 100
-191 % 200
87 % 320
-5 % 16
27 % 800
1161 % 1600
-289 % 320
87 % 320
-61 % 160
919 % 1600
273 % 1600
641 % 1600
591 % 800
-7 % 400
4 % 25
341 % 1600
-601 % 1600
97 % 160
1127 % 1600
-23 % 50
-79 % 800
99 % 800
467 % 1600
-17 % 160
-149 % 400
-71 % 160
117 % 200
473 % 800
5 % 8
-1143 % 1600
-1417 % 1600
377 % 1600
-413 % 800
3 % 20
1027 % 1600
-7 % 25
-261 % 1600
39 % 64
27 % 400
89 % 320
443 % 1600
-123 % 200
-159 % 200
-153 % 200
-247 % 800
-39 % 160
-401 % 1600
149 % 800
-57 % 160
-1403 % 1600
-633 % 1600
243 % 320
-257 % 320
-1489 % 1600
-631 % 800
-349 % 1600
-869 % 1600
617 % 800
191 % 320
177 % 320
291 % 320
-61 % 100
-61 % 100
943 % 1600
9 % 10
-1033 % 1600
-963 % 1600
769 % 1600
1279 % 1600
-279 % 320
1017 % 1600
649 % 1600
-1059 % 1600
227 % 1600
241 % 800
-12 % 25
779 % 800
41 % 160
159 % 160
1459 % 1600
19 % 32
61 % 800
17 % 160
399 % 400
1 % 100
-21 % 160
-211 % 1600
-1239 % 1600
69 % 100
641 % 1600
577 % 1600
-919 % 1600
-103 % 800
423 % 800
527 % 800
227 % 1600
-29 % 80
-403 % 1600
-629 % 800
-763 % 1600
-1507 % 1600
141 % 1600
-89 % 400
237 % 320
241 % 1600
-439 % 800
37 % 800
463 % 1600
-331 % 400
431 % 800
-501 % 800
-183 % 200
431 % 1600
-351 % 800
-1451 % 1600
-1211 % 1600
-453 % 800
49 % 100
-353 % 800
1309 % 1600
1317 % 1600
459 % 800
-807 % 1600
-219 % 1600
19 % 1600
-623 % 800
-759 % 800
-433 % 800
121 % 800
437 % 800
603 % 800
-1137 % 1600
297 % 400
153 % 160
1029 % 1600
717 % 1600
1483 % 1600
241 % 1600
-469 % 1600
-293 % 1600
147 % 200
-309 % 400
-17 % 32
1583 % 1600
109 % 200
-937 % 1600
371 % 400
-37 % 320
-141 % 1600
183 % 400
-441 % 1600
349 % 400
149 % 800
-1223 % 1600
-183 % 800
-27 % 320
13 % 32
153 % 320
-31 % 200
433 % 800
13 % 200
1397 % 1600
-21 % 40
-193 % 800
277 % 1600
-37 % 80
1291 % 1600
-591 % 800
-943 % 1600
-27 % 80
1533 % 1600
1 % 5
-337 % 400
501 % 1600
373 % 400
-997 % 1600
-153 % 160
-979 % 1600
337 % 400
-323 % 400
