100
1000
1
237 % 400
-47 % 200
-53 % 80
-197 % 400
81 % 400
-383 % 400
-79 % 400
5 % 16
39 % 400
9 % 10
-69 % 200
131 % 200
1 % 4
12 % 25
71 % 100
-57 % 80
-93 % 100
177 % 400
7 % 80
1 % 16
137 % 200
-371 % 400
-131 % 400
153 % 200
183 % 200
-21 % 400
63 % 400
97 % 100
341 % 400
-133 % 200
23 % 25
-107 % 400
21 % 200
47 % 400
-253 % 400
-263 % 400
-151 % 400
39 % 400
-39 % 50
71 % 200
217 % 400
189 % 200
21 % 100
8 % 25
-17 % 20
-173 % 200
-127 % 200
261 % 400
-3 % 80
-43 % 50
15 % 16
23 % 80
21 % 40
-12 % 25
27 % 50
-269 % 400
41 % 400
-23 % 100
-77 % 400
151 % 400
-37 % 40
1 % 10
307 % 400
-81 % 400
-13 % 20
217 % 400
-3 % 16
31 % 400
-293 % 400
-12 % 25
43 % 200
37 % 400
159 % 400
-9 % 50
51 % 400
-9 % 80
7 % 16
-14 % 25
-31 % 400
-18 % 25
149 % 400
149 % 400
21 % 200
-71 % 200
-9 % 50
167 % 200
-33 % 400
-27 % 100
1 % 20
69 % 100
-173 % 200
11 % 40
-93 % 200
27 % 50
53 % 80
11 % 20
-17 % 50
-361 % 400
-49 % 200
-29 % 400
143 % 400
-101 % 200
-13 % 25
-89 % 100
-9 % 80
39 % 40
-17 % 80
61 % 400
203 % 400
33 % 80
-163 % 400
107 % 400
99 % 200
-313 % 400
-59 % 100
-339 % 400
51 % 100
-319 % 400
51 % 100
157 % 400
-49 % 400
4 % 25
-121 % 200
349 % 400
-53 % 80
71 % 400
11 % 400
-9 % 200
219 % 400
369 % 400
-13 % 40
-4 % 5
-97 % 200
-223 % 400
79 % 400
-43 % 50
-15 % 16
3 % 25
-53 % 100
-87 % 200
-189 % 400
-1 % 16
-253 % 400
-3 % 10
67 % 100
179 % 200
-59 % 80
9 % 10
17 % 40
-63 % 100
19 % 100
-11 % 50
-89 % 200
-199 % 400
-23 % 200
-3 % 10
-41 % 200
-19 % 400
-179 % 400
-281 % 400
367 % 400
141 % 400
17 % 200
-139 % 400
-37 % 200
-18 % 25
-1 % 50
-387 % 400
31 % 200
13 % 25
-313 % 400
19 % 50
113 % 400
327 % 400
-379 % 400
-1 % 400
-3 % 10
-77 % 100
-11 % 20
57 % 400
-133 % 200
-331 % 400
9 % 400
-137 % 400
317 % 400
203 % 400
-229 % 400
-393 % 400
-67 % 400
-37 % 100
-347 % 400
113 % 200
39 % 80
-33 % 50
-109 % 400
97 % 200
23 % 40
-17 % 40
7 % 8
-269 % 400
9 % 50
41 % 100
-59 % 200
261 % 400
-173 % 200
3 % 40
-263 % 400
-159 % 200
-347 % 400
3 % 8
47 % 400
1 % 40
139 % 400
-7 % 20
297 % 400
-153 % 400
-69 % 200
361 % 400
383 % 400
51 % 200
43 % 200
-153 % 200
-21 % 100
17 % 400
-159 % 400
-19 % 20
-121 % 400
-173 % 200
29 % 100
147 % 200
39 % 400
-47 % 400
293 % 400
187 % 400
-149 % 200
-19 % 100
16 % 25
71 % 200
-39 % 50
13 % 25
-2 % 5
187 % 200
-299 % 400
17 % 200
-77 % 80
353 % 400
-111 % 200
39 % 50
-151 % 400
19 % 50
107 % 200
-247 % 400
-37 % 400
-303 % 400
1 % 400
21 % 200
-91 % 200
27 % 200
83 % 400
-137 % 200
-77 % 80
-193 % 400
-93 % 400
59 % 80
7 % 40
-18 % 25
-159 % 400
-17 % 40
-19 % 400
97 % 400
-187 % 400
161 % 200
-81 % 100
259 % 400
-349 % 400
33 % 50
-1 % 200
87 % 200
77 % 400
107 % 200
9 % 50
-49 % 100
-18 % 25
-29 % 400
169 % 400
-137 % 200
-359 % 400
15 % 16
37 % 200
9 % 100
169 % 400
1 % 2
-39 % 100
-107 % 200
333 % 400
-3 % 25
23 % 200
-121 % 400
12 % 25
139 % 200
81 % 200
233 % 400
-61 % 80
-14 % 25
43 % 200
39 % 40
3 % 100
-8 % 25
337 % 400
359 % 400
-59 % 400
107 % 200
77 % 200
-29 % 40
13 % 400
11 % 20
-197 % 200
41 % 100
-113 % 400
43 % 50
31 % 80
21 % 200
-2 % 25
39 % 40
151 % 200
-3 % 100
19 % 400
83 % 100
9 % 100
-133 % 400
107 % 200
-7 % 40
-33 % 200
-31 % 100
83 % 100
27 % 50
323 % 400
-1 % 400
-73 % 400
199 % 400
181 % 200
-73 % 100
79 % 100
351 % 400
71 % 400
321 % 400
-139 % 200
-91 % 400
18 % 25
-153 % 200
-31 % 80
17 % 200
39 % 200
8 % 25
-33 % 80
79 % 400
21 % 200
-3 % 4
-319 % 400
-41 % 100
-4 % 25
-39 % 80
-209 % 400
-17 % 40
3 % 4
9 % 400
41 % 80
23 % 50
47 % 50
209 % 400
11 % 400
-331 % 400
37 % 40
47 % 400
163 % 400
47 % 200
-9 % 25
-11 % 40
23 % 25
24 % 25
31 % 50
53 % 100
13 % 100
77 % 80
-161 % 200
383 % 400
17 % 100
-297 % 400
-169 % 200
-399 % 400
191 % 200
-11 % 25
347 % 400
-127 % 200
49 % 50
207 % 400
-49 % 400
39 % 200
21 % 25
-121 % 200
-18 % 25
-11 % 40
173 % 200
201 % 400
69 % 100
321 % 400
21 % 200
3 % 80
-11 % 200
261 % 400
1 % 80
157 % 400
107 % 200
-357 % 400
-257 % 400
-9 % 10
-167 % 400
363 % 400
-277 % 400
-1 % 5
-197 % 400
149 % 400
137 % 200
-307 % 400
-33 % 200
33 % 100
-43 % 50
327 % 400
-359 % 400
-21 % 40
-7 % 50
-33 % 400
-24 % 25
153 % 400
9 % 25
-119 % 200
-19 % 400
31 % 40
-18 % 25
19 % 20
317 % 400
227 % 400
12 % 25
-39 % 50
-157 % 400
87 % 400
387 % 400
97 % 200
23 % 50
123 % 200
-3 % 5
-1 % 80
-277 % 400
353 % 400
-17 % 200
-249 % 400
43 % 200
23 % 200
171 % 400
-79 % 200
261 % 400
-263 % 400
111 % 400
-267 % 400
197 % 400
19 % 400
-27 % 100
-399 % 400
37 % 50
239 % 400
-1 % 10
-49 % 50
49 % 200
39 % 100
-27 % 100
51 % 400
141 % 400
-19 % 400
-15 % 16
-49 % 100
189 % 200
21 % 100
37 % 50
-131 % 200
-37 % 400
-357 % 400
-97 % 400
-291 % 400
-27 % 80
-73 % 80
-17 % 400
149 % 400
67 % 80
-313 % 400
73 % 100
9 % 16
63 % 400
-11 % 40
-21 % 25
-21 % 200
-24 % 25
1 % 400
7 % 100
-7 % 40
3 % 5
71 % 400
149 % 200
89 % 200
-1 % 5
187 % 400
59 % 400
-43 % 80
-189 % 200
77 % 200
-9 % 20
13 % 400
49 % 400
31 % 400
-201 % 400
-23 % 25
1 % 1
253 % 400
-1 % 80
73 % 100
-121 % 200
-33 % 400
-33 % 80
-281 % 400
-369 % 400
-43 % 400
-201 % 400
23 % 25
-271 % 400
167 % 200
211 % 400
1 % 40
-9 % 40
291 % 400
29 % 200
-317 % 400
337 % 400
-113 % 400
-351 % 400
303 % 400
8 % 25
-11 % 40
-31 % 400
321 % 400
-219 % 400
-29 % 80
331 % 400
-29 % 200
27 % 400
-13 % 200
29 % 200
-9 % 200
219 % 400
-167 % 200
91 % 100
331 % 400
113 % 200
-247 % 400
-311 % 400
-313 % 400
-39 % 200
-17 % 200
-3 % 8
-183 % 200
15 % 16
17 % 20
291 % 400
43 % 50
301 % 400
-21 % 25
51 % 100
-33 % 200
-21 % 50
-241 % 400
183 % 400
-99 % 200
-337 % 400
13 % 50
287 % 400
-213 % 400
-269 % 400
-43 % 200
-71 % 400
227 % 400
1 % 200
-23 % 25
21 % 50
321 % 400
-311 % 400
133 % 400
57 % 100
99 % 400
-57 % 200
23 % 100
133 % 400
-161 % 200
37 % 50
43 % 400
-8 % 25
387 % 400
-149 % 400
-14 % 25
-97 % 400
-157 % 200
131 % 200
49 % 80
157 % 400
327 % 400
3 % 8
-87 % 400
-7 % 100
-243 % 400
173 % 400
23 % 40
43 % 100
-23 % 50
23 % 400
-1 % 5
147 % 400
-171 % 200
11 % 50
-12 % 25
-111 % 200
-17 % 50
-243 % 400
183 % 200
79 % 100
-319 % 400
-307 % 400
21 % 50
-7 % 8
-91 % 100
-21 % 400
-29 % 400
-97 % 100
-93 % 200
-267 % 400
-9 % 25
271 % 400
-13 % 400
-111 % 200
-1 % 16
-77 % 80
2 % 5
-67 % 100
-223 % 400
57 % 80
-347 % 400
73 % 80
-397 % 400
-389 % 400
-11 % 200
91 % 100
-177 % 400
-17 % 40
-373 % 400
-87 % 100
61 % 200
-39 % 80
-377 % 400
229 % 400
-19 % 100
73 % 100
3 % 200
-27 % 80
253 % 400
-3 % 100
-31 % 40
-22 % 25
119 % 400
1 % 50
31 % 200
43 % 50
-269 % 400
-17 % 40
-93 % 100
101 % 400
-119 % 400
19 % 20
-137 % 400
-357 % 400
29 % 100
-3 % 100
-141 % 200
-13 % 200
-97 % 100
1 % 25
-43 % 80
157 % 200
-27 % 40
353 % 400
-151 % 200
-39 % 40
-79 % 400
-119 % 400
-31 % 100
111 % 400
23 % 25
101 % 200
73 % 200
-67 % 80
9 % 100
-367 % 400
13 % 40
-27 % 100
389 % 400
129 % 400
-197 % 400
-77 % 80
-333 % 400
-23 % 100
79 % 80
-79 % 400
-59 % 80
47 % 100
43 % 200
169 % 200
-67 % 200
-149 % 200
41 % 200
-53 % 100
151 % 400
-9 % 10
107 % 200
-81 % 100
47 % 80
159 % 400
13 % 100
-133 % 200
21 % 80
27 % 40
39 % 40
-123 % 200
-63 % 400
-63 % 200
173 % 400
-6 % 25
331 % 400
177 % 200
1 % 20
77 % 80
209 % 400
7 % 200
-79 % 100
-91 % 400
53 % 200
1
39 % 200
67 % 200
87 % 200
367 % 400
-187 % 400
87 % 100
-1 % 80
-69 % 200
31 % 40
37 % 40
-229 % 400
73 % 200
53 % 80
24 % 25
-27 % 400
119 % 200
-79 % 400
89 % 200
-293 % 400
-27 % 400
-67 % 200
-267 % 400
-7 % 50
109 % 400
-149 % 200
-123 % 200
23 % 80
9 % 25
211 % 400
-381 % 400
-113 % 400
-183 % 400
-349 % 400
-301 % 400
77 % 400
9 % 200
-19 % 20
13 % 100
24 % 25
163 % 400
71 % 80
-7 % 20
59 % 80
-53 % 100
9 % 20
1 % 8
-41 % 50
69 % 200
3 % 100
-7 % 400
-1 % 16
-39 % 200
-31 % 400
-133 % 200
-29 % 400
49 % 80
-299 % 400
3 % 8
-173 % 200
259 % 400
347 % 400
23 % 50
163 % 400
131 % 200
97 % 400
73 % 100
-149 % 200
59 % 100
33 % 400
9 % 400
-201 % 400
213 % 400
1 % 2
173 % 200
43 % 80
-6 % 25
3 % 8
6 % 25
-281 % 400
49 % 50
-29 % 40
373 % 400
27 % 80
133 % 200
11 % 80
331 % 400
-39 % 40
141 % 400
-323 % 400
-239 % 400
149 % 400
7 % 50
-339 % 400
-129 % 400
-9 % 10
11 % 200
331 % 400
63 % 400
-101 % 200
-83 % 400
-21 % 100
141 % 400
-61 % 400
11 % 40
-31 % 40
-123 % 200
-247 % 400
-369 % 400
-31 % 50
-13 % 16
-303 % 400
379 % 400
27 % 100
3 % 20
1 % 400
-217 % 400
3 % 5
-17 % 200
-13 % 80
-323 % 400
-213 % 400
7 % 8
49 % 80
17 % 50
191 % 400
-329 % 400
-231 % 400
3 % 8
5 % 8
-123 % 200
-23 % 80
-89 % 200
-99 % 200
-11 % 400
-41 % 80
221 % 400
-7 % 200
27 % 80
-283 % 400
-11 % 80
-179 % 400
-7 % 80
-21 % 25
-387 % 400
-89 % 200
-13 % 200
313 % 400
39 % 200
19 % 100
101 % 400
141 % 400
3 % 100
109 % 400
71 % 200
61 % 400
-93 % 400
149 % 400
-131 % 400
27 % 400
-251 % 400
1 % 80
47 % 50
-303 % 400
69 % 200
-113 % 400
-13 % 16
87 % 400
-22 % 25
301 % 400
111 % 400
17 % 100
-107 % 200
-117 % 200
14 % 25
-251 % 400
7 % 10
47 % 50
37 % 400
-379 % 400
-43 % 80
-129 % 400
143 % 200
-3 % 20
171 % 400
11 % 100
49 % 80
-87 % 200
-97 % 200
43 % 100
-279 % 400
193 % 200
-15 % 16
53 % 100
101 % 400
-3 % 400
193 % 400
-221 % 400
-179 % 200
33 % 400
-143 % 200
-87 % 200
229 % 400
-63 % 80
-33 % 200
-33 % 200
-7 % 80
-11 % 40
41 % 100
-23 % 25
-83 % 100
141 % 200
-1 % 10
-133 % 200
19 % 100
1 % 1
53 % 80
-11 % 400
-43 % 100
-3 % 20
-57 % 400
117 % 200
301 % 400
-31 % 200
193 % 400
319 % 400
-13 % 100
2 % 5
-189 % 200
229 % 400
-1 % 80
-19 % 400
-99 % 400
11 % 16
-279 % 400
359 % 400
73 % 400
-81 % 200
-149 % 400
-359 % 400
11 % 80
-121 % 200
-33 % 50
-81 % 400
-129 % 400
91 % 100
-367 % 400
-63 % 80
97 % 100
-1 % 8
337 % 400
387 % 400
73 % 400
91 % 200
-307 % 400
107 % 200
41 % 100
-4 % 5
21 % 100
-19 % 25
-239 % 400
-31 % 40
-143 % 400
1 % 8
41 % 200
67 % 100
39 % 80
7 % 400
-37 % 50
-47 % 80
21 % 200
-27 % 50
-27 % 200
377 % 400
-111 % 400
-91 % 100
1 % 10
193 % 400
67 % 400
-83 % 400
-159 % 400
-27 % 50
-59 % 80
-143 % 200
181 % 400
-247 % 400
-19 % 100
231 % 400
63 % 400
-37 % 400
-379 % 400
4 % 25
-47 % 400
-83 % 100
9 % 400
-17 % 40
387 % 400
-91 % 100
3 % 25
-397 % 400
43 % 50
59 % 100
239 % 400
237 % 400
3 % 200
241 % 400
-33 % 80
3 % 5
-323 % 400
-31 % 100
103 % 400
7 % 400
139 % 200
339 % 400
-241 % 400
-13 % 16
13 % 200
69 % 80
-161 % 400
151 % 400
-9 % 10
53 % 100
137 % 400
-181 % 400
-13 % 400
19 % 80
339 % 400
21 % 25
-211 % 400
-177 % 400
-371 % 400
-127 % 400
67 % 80
167 % 400
-349 % 400
-3 % 10
-103 % 400
-31 % 80
-201 % 400
-167 % 200
-151 % 400
-9 % 40
-13 % 100
231 % 400
1 % 20
37 % 100
-13 % 100
99 % 200
11 % 400
-7 % 10
-53 % 80
6 % 25
-89 % 400
23 % 50
-31 % 100
23 % 400
17 % 25
7 % 16
243 % 400
-319 % 400
-49 % 100
161 % 400
-17 % 20
-119 % 200
119 % 200
59 % 80
-13 % 400
-21 % 25
57 % 400
-143 % 200
229 % 400
-91 % 400
-261 % 400
93 % 200
277 % 400
41 % 200
-189 % 400
-37 % 100
-9 % 400
-13 % 40
-71 % 400
31 % 80
-71 % 100
-31 % 40
49 % 200
167 % 400
-11 % 16
-111 % 200
-127 % 400
-89 % 200
-83 % 400
-127 % 200
-111 % 400
241 % 400
-17 % 400
33 % 100
-7 % 400
-33 % 50
99 % 200
-1 % 2
209 % 400
-217 % 400
311 % 400
-67 % 400
-99 % 100
119 % 400
149 % 200
283 % 400
-41 % 50
-161 % 200
-267 % 400
271 % 400
-77 % 80
-203 % 400
-217 % 400
79 % 200
-6 % 25
-149 % 400
-37 % 400
-17 % 100
111 % 200
227 % 400
-219 % 400
137 % 400
-127 % 400
321 % 400
321 % 400
-99 % 100
-3 % 8
17 % 80
239 % 400
-7 % 100
197 % 400
21 % 80
69 % 100
-151 % 200
47 % 400
111 % 200
-37 % 50
-17 % 400
39 % 80
3 % 4
-18 % 25
-159 % 200
-113 % 400
31 % 400
361 % 400
-183 % 400
-231 % 400
-171 % 200
143 % 400
-63 % 100
-81 % 400
47 % 200
-49 % 100
-161 % 200
119 % 200
-241 % 400
13 % 25
-63 % 200
377 % 400
117 % 200
-91 % 100
97 % 400
31 % 200
131 % 200
189 % 200
-4 % 5
289 % 400
-307 % 400
-341 % 400
-159 % 200
-193 % 400
281 % 400
-279 % 400
-1 % 40
-7 % 25
259 % 400
13 % 100
47 % 80
-37 % 50
1 % 8
399 % 400
39 % 80
33 % 40
-239 % 400
-61 % 400
-49 % 200
-4 % 25
93 % 200
329 % 400
171 % 400
-253 % 400
133 % 400
-23 % 80
3 % 100
9 % 400
-13 % 400
-11 % 20
-57 % 80
153 % 200
-157 % 200
63 % 400
-83 % 100
-93 % 400
-71 % 200
177 % 400
87 % 400
119 % 400
7 % 10
193 % 200
-13 % 50
-199 % 400
-22 % 25
-199 % 400
19 % 80
-391 % 400
29 % 100
-29 % 200
-81 % 400
-369 % 400
23 % 25
-17 % 20
-1 % 200
-59 % 80
97 % 100
13 % 400
69 % 100
-3 % 100
-13 % 16
11 % 40
279 % 400
-383 % 400
8 % 25
-269 % 400
139 % 200
-41 % 50
303 % 400
-101 % 400
-49 % 400
-51 % 80
-143 % 200
83 % 200
7 % 80
-97 % 100
-177 % 200
-111 % 400
-53 % 200
11 % 25
-21 % 25
123 % 200
-29 % 400
-117 % 200
-127 % 200
-211 % 400
339 % 400
-91 % 100
379 % 400
17 % 400
13 % 80
29 % 40
43 % 200
-1 % 200
-18 % 25
-9 % 40
-77 % 200
27 % 100
-271 % 400
-24 % 25
-43 % 50
43 % 200
-169 % 400
-163 % 200
3 % 40
-109 % 400
-249 % 400
29 % 40
-61 % 400
3 % 4
-71 % 100
-79 % 80
149 % 200
139 % 400
253 % 400
239 % 400
357 % 400
231 % 400
-283 % 400
393 % 400
-39 % 40
87 % 100
13 % 25
31 % 40
301 % 400
49 % 100
-159 % 400
-387 % 400
157 % 400
41 % 100
101 % 400
367 % 400
241 % 400
49 % 400
8 % 25
-253 % 400
-87 % 100
-253 % 400
-69 % 200
17 % 25
147 % 200
19 % 400
-343 % 400
13 % 100
-21 % 40
7 % 10
-133 % 200
189 % 200
-13 % 20
-9 % 400
131 % 400
-269 % 400
217 % 400
3 % 20
41 % 200
3 % 50
-277 % 400
-93 % 400
-1 % 10
11 % 40
151 % 400
323 % 400
259 % 400
7 % 100
7 % 25
-53 % 80
-177 % 400
-9 % 25
-3 % 20
41 % 400
63 % 400
-253 % 400
-279 % 400
-1 % 10
-17 % 200
383 % 400
-41 % 50
-211 % 400
169 % 400
101 % 200
-3 % 200
19 % 25
-39 % 50
-153 % 200
39 % 50
-3 % 400
-63 % 80
-43 % 200
-287 % 400
297 % 400
343 % 400
-199 % 400
-81 % 100
-47 % 400
-243 % 400
-3 % 25
7 % 20
127 % 200
31 % 80
-1 % 8
-317 % 400
-309 % 400
219 % 400
37 % 100
77 % 200
397 % 400
-47 % 80
33 % 80
-27 % 80
-77 % 200
129 % 200
-57 % 80
9 % 40
-77 % 80
191 % 200
151 % 200
323 % 400
1 % 25
337 % 400
-7 % 10
14 % 25
21 % 200
33 % 40
-3 % 20
-3 % 16
22 % 25
91 % 400
11 % 40
-41 % 400
31 % 40
279 % 400
51 % 200
151 % 400
1 % 80
139 % 200
-53 % 200
81 % 200
-373 % 400
9 % 16
29 % 40
7 % 10
233 % 400
243 % 400
83 % 200
-301 % 400
-13 % 400
-13 % 200
27 % 100
-41 % 400
-11 % 200
-237 % 400
-149 % 200
49 % 200
-203 % 400
24 % 25
-89 % 400
343 % 400
-91 % 400
-6 % 25
23 % 400
119 % 400
33 % 40
-123 % 200
49 % 400
6 % 25
-211 % 400
-7 % 100
-11 % 100
-83 % 200
97 % 400
13 % 20
-73 % 100
3 % 5
-3 % 200
303 % 400
-39 % 80
-17 % 200
-31 % 80
157 % 200
-7 % 80
117 % 400
-181 % 400
-13 % 50
-9 % 200
7 % 16
71 % 80
-49 % 80
151 % 400
141 % 200
251 % 400
-16 % 25
-151 % 200
11 % 100
73 % 200
27 % 200
19 % 100
313 % 400
-11 % 20
-47 % 400
3 % 25
-117 % 400
103 % 400
-77 % 100
297 % 400
363 % 400
-197 % 400
227 % 400
31 % 200
-67 % 80
6 % 25
-3 % 5
139 % 200
319 % 400
17 % 40
-161 % 400
-323 % 400
-153 % 200
9 % 25
27 % 400
23 % 50
187 % 200
117 % 400
159 % 400
-79 % 400
7 % 40
19 % 400
7 % 40
-7 % 100
-357 % 400
47 % 80
-16 % 25
-103 % 200
-13 % 100
-77 % 80
-3 % 16
-289 % 400
309 % 400
227 % 400
139 % 400
-71 % 100
81 % 200
117 % 200
-7 % 20
-29 % 200
-23 % 400
-29 % 40
251 % 400
87 % 100
-1 % 1
-31 % 400
349 % 400
-389 % 400
371 % 400
-67 % 80
3 % 400
-71 % 100
17 % 25
123 % 200
-43 % 200
-71 % 100
-201 % 400
37 % 200
-13 % 100
-261 % 400
-193 % 400
31 % 80
-3 % 200
-2 % 25
141 % 400
-47 % 400
-191 % 200
-177 % 400
69 % 80
-51 % 200
-199 % 200
-23 % 200
123 % 400
47 % 400
83 % 400
243 % 400
227 % 400
41 % 50
-3 % 20
51 % 80
-369 % 400
-173 % 200
-83 % 200
397 % 400
-183 % 400
7 % 40
39 % 400
-169 % 400
-269 % 400
-111 % 200
49 % 50
269 % 400
39 % 40
247 % 400
-179 % 400
119 % 200
59 % 80
-309 % 400
13 % 80
1 % 25
-297 % 400
-89 % 100
133 % 200
13 % 16
69 % 80
-101 % 200
287 % 400
11 % 400
-47 % 80
-181 % 400
-387 % 400
-7 % 400
-51 % 200
31 % 200
-317 % 400
-387 % 400
-7 % 25
9 % 10
-31 % 100
-21 % 200
-63 % 400
13 % 25
-293 % 400
83 % 400
-51 % 80
73 % 200
181 % 200
-93 % 100
-149 % 400
-7 % 40
-33 % 100
-249 % 400
261 % 400
91 % 200
-3 % 10
73 % 400
-263 % 400
309 % 400
-183 % 200
251 % 400
-13 % 100
363 % 400
177 % 400
33 % 100
-289 % 400
119 % 400
-13 % 16
-1 % 5
93 % 400
1 % 50
-67 % 400
-221 % 400
9 % 25
181 % 400
27 % 80
8 % 25
-59 % 400
311 % 400
369 % 400
27 % 400
199 % 200
11 % 80
197 % 400
227 % 400
-327 % 400
13 % 20
217 % 400
-17 % 400
-51 % 400
-53 % 400
3 % 16
27 % 200
-173 % 200
-239 % 400
-15 % 16
93 % 400
23 % 100
79 % 80
47 % 80
-31 % 50
-387 % 400
131 % 200
17 % 80
-47 % 400
19 % 200
197 % 400
81 % 100
13 % 200
133 % 200
-17 % 400
-299 % 400
51 % 200
131 % 400
137 % 200
159 % 200
-17 % 25
-277 % 400
387 % 400
-23 % 200
189 % 400
9 % 20
49 % 200
-77 % 400
39 % 400
-339 % 400
219 % 400
3 % 25
-3 % 8
119 % 400
41 % 400
-7 % 40
-157 % 400
377 % 400
-197 % 200
51 % 100
-101 % 400
19 % 20
1 % 40
87 % 400
33 % 100
-13 % 16
-27 % 50
53 % 200
-173 % 200
127 % 400
-223 % 400
1 % 200
21 % 50
1
359 % 400
-223 % 400
61 % 200
-79 % 400
-221 % 400
333 % 400
-9 % 25
-271 % 400
41 % 400
-183 % 200
-19 % 200
-31 % 400
-177 % 200
301 % 400
383 % 400
-87 % 200
-33 % 40
-4 % 25
3 % 16
-21 % 40
-369 % 400
3 % 20
107 % 200
339 % 400
43 % 200
-329 % 400
-71 % 80
-7 % 8
-1 % 20
-19 % 80
49 % 400
73 % 100
-81 % 400
-4 % 25
-213 % 400
-337 % 400
181 % 400
183 % 400
-91 % 100
371 % 400
123 % 200
-53 % 200
37 % 40
-197 % 400
33 % 200
149 % 200
3 % 20
-41 % 50
43 % 100
-61 % 400
269 % 400
-1 % 25
347 % 400
-183 % 400
-93 % 100
-161 % 400
343 % 400
-7 % 200
193 % 400
22 % 25
397 % 400
-393 % 400
187 % 400
-1 % 8
329 % 400
309 % 400
13 % 200
183 % 200
1 % 2
-39 % 40
-71 % 80
-177 % 200
-3 % 5
113 % 400
129 % 400
-157 % 200
-277 % 400
-217 % 400
-59 % 400
211 % 400
-81 % 400
-14 % 25
-101 % 400
13 % 400
21 % 400
369 % 400
27 % 50
-99 % 200
-141 % 400
307 % 400
33 % 400
-157 % 400
-173 % 400
-7 % 400
329 % 400
81 % 100
22 % 25
-71 % 80
-9 % 40
18 % 25
263 % 400
-21 % 400
-111 % 200
59 % 100
279 % 400
21 % 400
133 % 200
-3 % 25
-51 % 80
391 % 400
2 % 25
-129 % 400
129 % 400
-47 % 80
251 % 400
-31 % 50
-181 % 400
203 % 400
-191 % 400
13 % 20
341 % 400
-141 % 200
67 % 400
229 % 400
16 % 25
67 % 200
-23 % 40
-387 % 400
-73 % 200
-81 % 400
-14 % 25
179 % 200
-23 % 400
-47 % 100
-233 % 400
49 % 200
183 % 200
207 % 400
-169 % 400
-189 % 200
79 % 400
-13 % 80
-19 % 25
-17 % 20
-1 % 16
-191 % 400
-31 % 40
123 % 200
-3 % 100
41 % 80
-49 % 50
-167 % 200
-5 % 8
-83 % 100
31 % 100
-383 % 400
203 % 400
57 % 100
101 % 400
-399 % 400
199 % 400
29 % 100
181 % 200
-67 % 80
1 % 20
91 % 200
-31 % 80
61 % 400
-333 % 400
39 % 80
-31 % 100
-3 % 25
349 % 400
-81 % 200
-19 % 80
53 % 400
101 % 200
173 % 200
-37 % 400
11 % 100
187 % 200
57 % 400
-1 % 20
-291 % 400
-6 % 25
6 % 25
59 % 100
-123 % 200
-119 % 200
9 % 16
171 % 400
-123 % 400
-299 % 400
1 % 200
-71 % 200
-83 % 100
13 % 400
-7 % 50
41 % 100
-43 % 50
13 % 100
3 % 20
-17 % 20
16 % 25
-193 % 200
-161 % 400
-39 % 400
223 % 400
1 % 200
-59 % 80
21 % 80
-17 % 50
-4 % 5
201 % 400
-161 % 200
227 % 400
-341 % 400
201 % 400
-93 % 200
73 % 200
263 % 400
-237 % 400
-49 % 400
-339 % 400
-143 % 200
-27 % 50
-3 % 20
-53 % 400
1 % 2
1 % 1
-17 % 200
49 % 100
8 % 25
-1 % 40
19 % 40
-87 % 200
-371 % 400
1 % 5
397 % 400
43 % 50
221 % 400
-123 % 200
3 % 40
-6 % 25
-3 % 25
-33 % 400
79 % 400
31 % 400
-47 % 400
77 % 400
53 % 100
-21 % 100
37 % 50
18 % 25
189 % 400
-297 % 400
171 % 400
-31 % 100
89 % 400
-261 % 400
-7 % 8
-181 % 200
227 % 400
-7 % 50
61 % 400
163 % 400
-117 % 400
-249 % 400
4 % 5
139 % 400
22 % 25
-149 % 400
43 % 80
17 % 80
9 % 40
-229 % 400
199 % 400
-53 % 80
13 % 16
-339 % 400
173 % 200
13 % 80
-241 % 400
9 % 25
-93 % 200
341 % 400
73 % 80
-37 % 40
-22 % 25
-207 % 400
-51 % 200
-1 % 400
27 % 200
-159 % 400
1 % 100
63 % 80
189 % 400
-117 % 200
3 % 4
229 % 400
277 % 400
-13 % 25
-267 % 400
-33 % 40
3 % 40
-7 % 80
-333 % 400
-47 % 80
-3 % 50
-11 % 400
323 % 400
341 % 400
337 % 400
-7 % 80
279 % 400
-11 % 200
33 % 80
363 % 400
1 % 10
197 % 400
-81 % 100
-31 % 40
-129 % 200
-289 % 400
12 % 25
-249 % 400
29 % 400
-2 % 5
-37 % 80
109 % 200
-327 % 400
-41 % 400
-13 % 16
-99 % 200
1 % 10
53 % 100
-129 % 200
27 % 400
-11 % 200
-237 % 400
-99 % 400
-63 % 80
-199 % 400
119 % 400
1 % 2
41 % 400
257 % 400
-71 % 200
37 % 200
299 % 400
-181 % 200
397 % 400
43 % 50
99 % 100
-43 % 100
207 % 400
-33 % 400
22 % 25
131 % 400
141 % 200
-159 % 200
309 % 400
27 % 40
-139 % 200
293 % 400
3 % 40
21 % 25
13 % 25
-189 % 400
383 % 400
-63 % 100
-261 % 400
-1 % 50
11 % 40
-19 % 20
-137 % 200
-67 % 400
-193 % 400
69 % 400
83 % 100
109 % 200
-37 % 50
389 % 400
-119 % 200
7 % 40
-117 % 400
59 % 80
-49 % 400
-33 % 200
-23 % 25
-9 % 80
89 % 100
-279 % 400
19 % 400
-67 % 80
19 % 50
-21 % 40
-33 % 50
7 % 100
229 % 400
177 % 200
