100
1000
1
-83 % 400
227 % 800
-279 % 800
53 % 80
-101 % 160
-657 % 800
14 % 25
-1 % 2
-111 % 160
713 % 800
237 % 400
1 % 80
27 % 160
467 % 800
-61 % 100
137 % 800
237 % 400
-529 % 800
-473 % 800
37 % 800
681 % 800
-17 % 40
57 % 200
529 % 800
227 % 800
11 % 40
3 % 160
73 % 160
-537 % 800
-133 % 160
279 % 400
3 % 10
-367 % 800
-27 % 400
27 % 32
-213 % 400
-671 % 800
-17 % 100
383 % 400
-137 % 200
-71 % 800
-541 % 800
57 % 160
351 % 800
-41 % 200
781 % 800
153 % 800
4 % 5
21 % 25
-593 % 800
-561 % 800
-151 % 200
57 % 200
-371 % 400
-16 % 25
29 % 40
27 % 80
631 % 800
-17 % 400
-417 % 800
-617 % 800
-499 % 800
191 % 400
-157 % 200
-143 % 160
119 % 800
143 % 800
7 % 8
311 % 800
-159 % 400
333 % 800
129 % 800
-29 % 400
53 % 160
-629 % 800
61 % 160
301 % 400
-81 % 100
-593 % 800
-7 % 400
23 % 400
149 % 160
-147 % 800
-99 % 100
-781 % 800
177 % 400
169 % 800
11 % 100
9 % 16
59 % 160
-359 % 800
-19 % 200
7 % 100
-101 % 160
-11 % 160
-139 % 200
-7 % 100
-343 % 400
343 % 400
307 % 800
781 % 800
189 % 400
-361 % 800
443 % 800
469 % 800
37 % 800
593 % 800
199 % 400
-83 % 800
97 % 400
-39 % 100
623 % 800
-17 % 100
353 % 400
-389 % 400
39 % 400
-773 % 800
31 % 80
123 % 200
1 % 400
-7 % 25
-19 % 25
-173 % 800
19 % 80
319 % 800
-621 % 800
-11 % 16
-21 % 800
-67 % 80
83 % 400
-91 % 100
61 % 200
169 % 200
389 % 400
429 % 800
19 % 400
-31 % 160
377 % 800
1 % 100
717 % 800
199 % 400
-259 % 400
211 % 800
-11 % 100
43 % 80
29 % 40
89 % 800
399 % 400
-51 % 200
-469 % 800
-351 % 800
-18 % 25
-13 % 100
269 % 400
759 % 800
281 % 800
-47 % 160
661 % 800
83 % 800
-51 % 80
147 % 160
213 % 800
-147 % 200
-1 % 160
197 % 400
197 % 200
27 % 50
21 % 50
1 % 5
15 % 16
711 % 800
-273 % 400
-237 % 800
-99 % 200
753 % 800
-121 % 400
511 % 800
-247 % 800
-13 % 160
83 % 160
-153 % 800
-17 % 800
37 % 400
183 % 800
-101 % 400
-63 % 160
-391 % 400
-537 % 800
-259 % 800
-27 % 80
131 % 800
-81 % 200
-251 % 800
177 % 200
-699 % 800
-367 % 800
157 % 800
537 % 800
-5 % 8
39 % 80
1 % 16
-779 % 800
-423 % 800
-7 % 10
-229 % 400
13 % 50
199 % 800
-589 % 800
12 % 25
637 % 800
7 % 400
73 % 200
77 % 400
-11 % 32
669 % 800
197 % 200
389 % 800
63 % 80
449 % 800
-169 % 200
16 % 25
-151 % 800
143 % 160
-91 % 400
-249 % 800
-347 % 800
-79 % 200
-83 % 200
77 % 100
7 % 20
-183 % 800
-33 % 200
13 % 100
-187 % 400
691 % 800
-87 % 160
-341 % 400
573 % 800
-149 % 160
-17 % 32
-91 % 400
97 % 200
551 % 800
19 % 400
271 % 800
-69 % 100
-1 % 20
-9 % 20
71 % 400
233 % 800
-17 % 20
7 % 32
337 % 800
239 % 400
-77 % 160
-373 % 800
-329 % 400
-33 % 200
161 % 200
313 % 400
-649 % 800
-507 % 800
43 % 400
3 % 16
1 % 160
681 % 800
231 % 400
137 % 160
223 % 800
-419 % 800
-349 % 800
-289 % 400
97 % 800
47 % 400
-227 % 400
-17 % 25
751 % 800
469 % 800
99 % 160
-199 % 800
697 % 800
33 % 100
-191 % 200
-157 % 800
23 % 80
147 % 800
191 % 400
511 % 800
373 % 400
189 % 400
143 % 800
93 % 400
-197 % 800
789 % 800
-23 % 50
53 % 800
-247 % 800
-89 % 800
-387 % 400
49 % 400
203 % 800
-9 % 160
393 % 800
287 % 800
123 % 800
263 % 400
487 % 800
-93 % 400
41 % 80
-397 % 400
-12 % 25
-127 % 400
-91 % 200
247 % 400
-41 % 100
-731 % 800
19 % 25
-141 % 400
131 % 800
121 % 200
-713 % 800
-1 % 10
453 % 800
231 % 400
59 % 160
7 % 40
197 % 400
-149 % 400
-113 % 200
441 % 800
189 % 400
143 % 800
563 % 800
7 % 800
111 % 400
-339 % 400
1 % 1
-1 % 20
-559 % 800
1 % 16
67 % 100
-451 % 800
-363 % 800
407 % 800
-59 % 200
171 % 800
-109 % 400
19 % 200
267 % 400
-513 % 800
237 % 800
-167 % 400
39 % 160
-411 % 800
371 % 400
177 % 200
361 % 800
-7 % 160
97 % 200
-19 % 80
57 % 800
-477 % 800
69 % 800
189 % 400
-13 % 400
-303 % 400
-77 % 400
173 % 800
23 % 40
-357 % 400
-171 % 800
-147 % 160
9 % 50
427 % 800
181 % 200
-177 % 800
-609 % 800
-381 % 400
47 % 200
289 % 800
-19 % 800
69 % 100
-29 % 800
-101 % 400
629 % 800
79 % 800
-43 % 100
-517 % 800
507 % 800
67 % 80
2 % 25
143 % 160
-299 % 800
-583 % 800
-169 % 400
779 % 800
21 % 200
-643 % 800
93 % 800
-13 % 16
-593 % 800
-739 % 800
13 % 100
-677 % 800
-3 % 10
263 % 800
291 % 400
-83 % 400
3 % 100
-3 % 80
-63 % 800
163 % 400
21 % 800
-131 % 400
81 % 160
133 % 200
97 % 160
37 % 800
171 % 200
157 % 200
33 % 50
327 % 800
-229 % 800
53 % 80
477 % 800
27 % 32
-17 % 25
3 % 160
-531 % 800
-1 % 20
279 % 800
629 % 800
11 % 16
347 % 400
57 % 400
143 % 200
16 % 25
-19 % 400
23 % 100
-159 % 200
7 % 40
419 % 800
3 % 200
-129 % 400
59 % 100
257 % 400
-43 % 50
-137 % 800
27 % 400
193 % 800
19 % 100
103 % 160
-211 % 400
-93 % 400
-73 % 80
-297 % 800
749 % 800
57 % 160
197 % 200
-159 % 400
133 % 160
119 % 800
-349 % 400
-53 % 160
-191 % 800
463 % 800
-269 % 800
-61 % 80
-627 % 800
333 % 400
-113 % 800
-107 % 160
197 % 400
-247 % 400
1 % 32
199 % 800
81 % 400
-11 % 50
71 % 200
643 % 800
69 % 800
-103 % 800
-323 % 400
17 % 160
153 % 160
-137 % 400
-1 % 20
-167 % 800
261 % 400
489 % 800
59 % 80
469 % 800
151 % 800
547 % 800
-381 % 800
-151 % 400
-89 % 800
259 % 400
417 % 800
-187 % 800
21 % 32
-337 % 400
219 % 800
329 % 400
-167 % 800
459 % 800
-463 % 800
-7 % 32
17 % 80
99 % 800
627 % 800
-679 % 800
163 % 400
-571 % 800
-69 % 160
99 % 400
13 % 160
12 % 25
-41 % 160
9 % 80
-81 % 800
23 % 25
217 % 800
109 % 200
-101 % 200
401 % 800
61 % 80
-387 % 400
321 % 400
73 % 80
143 % 200
127 % 800
17 % 800
-487 % 800
-793 % 800
-573 % 800
333 % 400
-269 % 400
191 % 200
-27 % 100
-163 % 800
-63 % 200
-793 % 800
-121 % 400
-343 % 400
-109 % 160
113 % 160
361 % 800
-769 % 800
-183 % 200
13 % 100
-207 % 400
479 % 800
-357 % 800
213 % 800
59 % 160
-47 % 200
-57 % 160
-149 % 400
-9 % 16
209 % 400
11 % 32
-761 % 800
67 % 80
-29 % 40
69 % 400
-1 % 200
-131 % 160
-31 % 50
-489 % 800
147 % 400
271 % 800
351 % 800
-753 % 800
277 % 400
133 % 160
-163 % 200
3 % 5
569 % 800
553 % 800
33 % 80
-81 % 800
-139 % 400
-41 % 400
101 % 800
659 % 800
-99 % 200
19 % 20
-611 % 800
711 % 800
-23 % 160
-321 % 400
239 % 400
-377 % 800
217 % 800
-17 % 160
-447 % 800
-61 % 200
-33 % 40
337 % 400
327 % 400
377 % 400
-703 % 800
-23 % 40
-3 % 10
237 % 400
9 % 200
-773 % 800
623 % 800
511 % 800
669 % 800
23 % 400
-193 % 800
117 % 800
21 % 25
689 % 800
119 % 200
0 % 1
-509 % 800
-683 % 800
77 % 800
387 % 800
-151 % 400
189 % 400
177 % 400
49 % 100
199 % 800
-479 % 800
499 % 800
429 % 800
-719 % 800
-703 % 800
529 % 800
-31 % 400
-787 % 800
-779 % 800
-43 % 100
15 % 32
-9 % 40
359 % 800
-507 % 800
-9 % 400
551 % 800
81 % 100
-623 % 800
-371 % 400
3 % 50
-27 % 80
379 % 400
37 % 40
159 % 800
-77 % 800
1
331 % 400
-17 % 400
37 % 100
-117 % 200
121 % 800
57 % 200
583 % 800
377 % 400
-71 % 800
139 % 800
373 % 800
-23 % 25
343 % 800
9 % 50
-369 % 800
-1 % 160
-739 % 800
-327 % 400
19 % 100
597 % 800
561 % 800
-49 % 160
1 % 400
-14 % 25
73 % 100
181 % 800
-613 % 800
333 % 400
-123 % 160
-199 % 800
33 % 50
-131 % 800
-761 % 800
-777 % 800
-97 % 400
507 % 800
-97 % 100
-439 % 800
1 % 2
199 % 200
429 % 800
-357 % 400
223 % 800
-37 % 800
83 % 200
217 % 400
-153 % 160
27 % 40
1 % 50
-129 % 400
41 % 800
-137 % 200
239 % 800
-23 % 400
367 % 400
-24 % 25
-211 % 800
59 % 160
451 % 800
-379 % 800
-81 % 160
-17 % 400
-229 % 800
-151 % 160
131 % 800
-769 % 800
269 % 400
-77 % 200
-3 % 32
331 % 800
-109 % 200
71 % 80
23 % 100
499 % 800
-33 % 80
-411 % 800
-19 % 50
63 % 100
-687 % 800
179 % 400
467 % 800
487 % 800
347 % 400
67 % 160
-24 % 25
-211 % 400
-11 % 16
389 % 400
329 % 800
-137 % 800
57 % 160
-643 % 800
-133 % 160
-49 % 160
2 % 5
-207 % 800
229 % 400
113 % 800
-329 % 400
-219 % 400
21 % 25
113 % 160
-569 % 800
-723 % 800
549 % 800
689 % 800
247 % 400
11 % 100
179 % 800
617 % 800
-407 % 800
447 % 800
-697 % 800
-247 % 800
-429 % 800
99 % 100
161 % 400
131 % 160
-149 % 200
-47 % 800
-9 % 10
-183 % 800
-43 % 50
27 % 160
-113 % 200
24 % 25
37 % 160
309 % 400
-693 % 800
163 % 200
-69 % 100
159 % 200
361 % 800
-181 % 800
-213 % 400
183 % 800
-61 % 200
-57 % 80
-613 % 800
1 % 5
-16 % 25
-373 % 400
77 % 400
391 % 800
-19 % 25
139 % 200
-477 % 800
-19 % 20
-137 % 160
-117 % 160
-707 % 800
683 % 800
-77 % 200
-283 % 400
559 % 800
-3 % 50
-129 % 200
209 % 400
69 % 800
113 % 200
-7 % 400
63 % 400
-141 % 400
-57 % 400
-119 % 800
-83 % 800
-347 % 400
-3 % 100
197 % 400
-3 % 40
-309 % 800
-6 % 25
-73 % 100
-53 % 800
-3 % 10
261 % 800
-443 % 800
-81 % 400
123 % 200
-13 % 100
-489 % 800
11 % 40
-321 % 800
-61 % 80
79 % 160
277 % 400
-499 % 800
41 % 160
353 % 400
141 % 400
43 % 100
-23 % 160
-41 % 100
-529 % 800
3 % 40
-731 % 800
-147 % 200
111 % 200
29 % 100
-14 % 25
-29 % 100
3 % 16
-27 % 40
273 % 400
-83 % 100
-139 % 400
669 % 800
109 % 160
-639 % 800
-403 % 800
351 % 800
127 % 160
-93 % 100
341 % 800
-7 % 50
-247 % 800
-357 % 800
23 % 40
69 % 80
13 % 160
-687 % 800
-197 % 400
117 % 160
-47 % 200
121 % 800
31 % 40
-371 % 800
101 % 400
183 % 400
-9 % 200
147 % 800
-61 % 100
-191 % 200
-107 % 400
37 % 50
61 % 200
-403 % 800
-549 % 800
-687 % 800
101 % 200
61 % 400
-6 % 25
653 % 800
-31 % 160
731 % 800
7 % 40
369 % 800
-357 % 800
-131 % 800
61 % 100
43 % 400
543 % 800
29 % 50
333 % 400
271 % 400
-289 % 800
-361 % 800
-673 % 800
789 % 800
-733 % 800
19 % 160
599 % 800
-137 % 800
-59 % 200
407 % 800
339 % 800
3 % 10
-23 % 50
39 % 40
219 % 400
-29 % 100
159 % 160
613 % 800
667 % 800
-283 % 800
-147 % 160
389 % 400
-61 % 100
-177 % 400
-431 % 800
-233 % 800
-137 % 400
157 % 800
-257 % 400
-97 % 800
-303 % 400
57 % 800
-23 % 32
119 % 400
-59 % 100
261 % 800
39 % 100
-27 % 800
-293 % 800
357 % 400
77 % 400
-19 % 80
-289 % 400
43 % 50
-3 % 20
-341 % 800
-111 % 800
83 % 800
503 % 800
33 % 40
161 % 400
147 % 160
11 % 16
-307 % 400
9 % 100
91 % 200
239 % 400
103 % 200
-1 % 10
181 % 800
-287 % 400
247 % 800
-797 % 800
-547 % 800
37 % 800
17 % 40
-197 % 800
597 % 800
-321 % 800
-561 % 800
-79 % 400
-169 % 400
9 % 10
401 % 800
-33 % 400
1 % 200
103 % 400
339 % 400
319 % 800
-557 % 800
-137 % 400
41 % 50
-743 % 800
-267 % 800
183 % 800
727 % 800
-23 % 160
-179 % 400
681 % 800
-139 % 800
-191 % 800
-319 % 400
17 % 400
-63 % 160
-11 % 200
-251 % 800
-327 % 800
-9 % 20
-689 % 800
-227 % 800
81 % 200
101 % 160
-47 % 50
-4 % 25
11 % 16
687 % 800
21 % 25
-283 % 400
-91 % 200
321 % 800
-363 % 800
-27 % 32
-787 % 800
769 % 800
613 % 800
-99 % 160
57 % 200
413 % 800
-91 % 100
31 % 50
289 % 400
377 % 800
-413 % 800
279 % 800
101 % 160
43 % 100
9 % 50
-199 % 200
-753 % 800
-129 % 200
-1 % 2
203 % 400
491 % 800
-3 % 80
163 % 200
-249 % 400
-469 % 800
3 % 32
193 % 400
-187 % 800
-401 % 800
-41 % 100
-157 % 400
-69 % 800
-25 % 32
-187 % 400
-73 % 200
1 % 5
-437 % 800
-3 % 400
-39 % 100
-239 % 800
-321 % 800
-1 % 2
-133 % 200
-57 % 160
-27 % 800
7 % 800
19 % 32
-15 % 16
81 % 200
19 % 32
-197 % 400
427 % 800
-57 % 100
-649 % 800
423 % 800
167 % 800
459 % 800
31 % 50
39 % 50
25 % 32
321 % 800
47 % 400
-333 % 800
-1 % 200
-341 % 800
143 % 200
-697 % 800
9 % 200
93 % 200
-111 % 800
-371 % 800
-99 % 200
57 % 800
-67 % 160
321 % 800
-611 % 800
397 % 800
501 % 800
87 % 100
-91 % 200
1 % 400
279 % 400
2 % 25
737 % 800
797 % 800
107 % 200
-71 % 160
-97 % 100
247 % 800
511 % 800
5 % 32
-181 % 800
-339 % 400
-221 % 400
-41 % 160
-263 % 800
773 % 800
451 % 800
-393 % 800
-643 % 800
-7 % 16
41 % 400
-107 % 160
157 % 400
16 % 25
-13 % 40
1 % 160
-141 % 160
57 % 400
21 % 400
-383 % 800
-207 % 800
7 % 8
11 % 50
-291 % 800
-331 % 400
-349 % 400
-363 % 400
-7 % 16
-281 % 400
-59 % 200
-7 % 80
599 % 800
-723 % 800
73 % 100
-79 % 400
7 % 20
791 % 800
-289 % 800
-23 % 32
33 % 80
-1 % 20
91 % 200
-177 % 800
13 % 200
261 % 800
-43 % 400
-141 % 400
3 % 100
87 % 160
23 % 400
191 % 800
97 % 160
3 % 160
473 % 800
-389 % 400
-19 % 200
-13 % 50
343 % 400
221 % 400
63 % 160
247 % 800
-69 % 200
1 % 10
-9 % 100
-6 % 25
309 % 400
137 % 160
291 % 800
-47 % 400
107 % 200
113 % 400
381 % 400
-59 % 160
319 % 400
-43 % 160
-503 % 800
-101 % 400
1 % 10
267 % 400
-41 % 50
-23 % 80
-119 % 400
-1 % 800
-693 % 800
-37 % 200
-607 % 800
-133 % 200
51 % 200
49 % 400
341 % 400
-51 % 100
329 % 800
3 % 25
17 % 100
713 % 800
-141 % 400
197 % 400
-289 % 800
-67 % 200
-793 % 800
1 % 4
-289 % 800
-627 % 800
257 % 400
607 % 800
81 % 160
-79 % 200
-17 % 800
-2 % 25
-29 % 50
-41 % 160
41 % 800
783 % 800
-329 % 800
151 % 200
569 % 800
799 % 800
-391 % 400
-361 % 800
761 % 800
-9 % 160
759 % 800
41 % 80
-67 % 100
-749 % 800
-79 % 400
189 % 800
-111 % 800
29 % 200
-77 % 800
153 % 800
303 % 400
-12 % 25
-97 % 400
-261 % 800
63 % 160
97 % 400
89 % 200
-481 % 800
-179 % 400
-693 % 800
24 % 25
-89 % 200
9 % 32
-111 % 800
-3 % 80
-107 % 160
-339 % 400
-141 % 160
-89 % 400
-397 % 800
23 % 800
-177 % 400
39 % 200
-289 % 400
-281 % 800
143 % 200
21 % 40
237 % 400
15 % 32
-193 % 400
621 % 800
43 % 50
617 % 800
-339 % 400
27 % 32
-779 % 800
79 % 80
359 % 400
39 % 50
-431 % 800
-117 % 160
-287 % 400
11 % 100
17 % 80
283 % 400
-579 % 800
403 % 800
-317 % 400
-617 % 800
-1 % 16
1 % 40
-31 % 400
-249 % 400
-159 % 200
13 % 20
-521 % 800
77 % 80
621 % 800
591 % 800
139 % 160
-341 % 400
11 % 100
-593 % 800
53 % 160
397 % 400
249 % 800
471 % 800
429 % 800
-199 % 200
-271 % 800
-137 % 160
3 % 160
-279 % 400
-89 % 200
61 % 800
-511 % 800
209 % 800
-141 % 160
-171 % 200
349 % 800
-639 % 800
433 % 800
191 % 200
-81 % 100
341 % 400
151 % 400
17 % 20
-753 % 800
-3 % 100
49 % 50
-251 % 800
511 % 800
4 % 25
57 % 800
-361 % 400
-357 % 400
-453 % 800
7 % 25
3 % 200
501 % 800
-21 % 800
193 % 400
-179 % 800
17 % 400
739 % 800
-329 % 400
7 % 160
-123 % 800
-313 % 800
121 % 800
-447 % 800
-149 % 200
-323 % 800
-141 % 800
8 % 25
321 % 400
-89 % 100
-41 % 50
-43 % 800
39 % 160
463 % 800
109 % 160
359 % 400
51 % 80
-349 % 400
749 % 800
-12 % 25
33 % 80
-79 % 160
13 % 20
2 % 5
-43 % 50
-1 % 50
3 % 10
457 % 800
273 % 400
-119 % 160
-33 % 40
-41 % 400
237 % 800
57 % 400
229 % 400
-99 % 200
-161 % 800
309 % 400
-43 % 100
-279 % 400
-143 % 800
-3 % 50
133 % 160
-133 % 400
39 % 50
11 % 100
-357 % 800
-91 % 100
397 % 800
-417 % 800
-31 % 200
259 % 800
21 % 400
229 % 800
-81 % 200
-17 % 80
211 % 800
-481 % 800
541 % 800
-259 % 400
-521 % 800
309 % 400
-79 % 800
-83 % 100
243 % 800
649 % 800
-243 % 400
-43 % 160
309 % 800
-123 % 160
-49 % 80
-7 % 32
-5 % 32
-167 % 800
-41 % 100
-353 % 800
-11 % 25
-687 % 800
-781 % 800
1 % 20
-361 % 400
51 % 100
-193 % 200
627 % 800
239 % 800
431 % 800
17 % 400
-17 % 800
-281 % 400
-7 % 40
37 % 800
163 % 200
-207 % 800
71 % 100
197 % 400
-23 % 80
-59 % 80
-77 % 160
25 % 32
263 % 400
-197 % 800
789 % 800
129 % 160
-7 % 20
-11 % 20
14 % 25
-3 % 8
8 % 25
-269 % 800
-17 % 100
7 % 16
29 % 32
-473 % 800
21 % 80
11 % 200
699 % 800
19 % 32
39 % 50
-187 % 400
39 % 400
347 % 400
-549 % 800
259 % 800
-23 % 40
-17 % 400
-3 % 8
61 % 80
89 % 800
-83 % 160
203 % 800
609 % 800
51 % 160
13 % 40
197 % 800
-277 % 800
1 % 16
-23 % 200
-797 % 800
-589 % 800
-93 % 100
-767 % 800
-389 % 400
371 % 800
-481 % 800
-221 % 400
157 % 200
-5 % 16
-101 % 200
43 % 400
-12 % 25
-147 % 200
47 % 160
-253 % 800
51 % 800
-163 % 400
-7 % 800
19 % 100
333 % 400
1 % 16
561 % 800
-413 % 800
-239 % 400
-61 % 400
317 % 400
409 % 800
107 % 160
211 % 400
8 % 25
-531 % 800
-171 % 400
91 % 800
63 % 80
643 % 800
-99 % 100
59 % 100
-617 % 800
23 % 100
-129 % 400
-733 % 800
-41 % 160
39 % 80
-103 % 400
23 % 80
-611 % 800
707 % 800
-361 % 400
7 % 50
-61 % 160
753 % 800
613 % 800
21 % 40
53 % 160
43 % 160
433 % 800
-41 % 100
19 % 25
77 % 80
-699 % 800
-421 % 800
347 % 800
561 % 800
-343 % 800
9 % 800
597 % 800
-27 % 50
-539 % 800
-99 % 100
21 % 50
-577 % 800
513 % 800
173 % 200
147 % 400
53 % 80
-561 % 800
-303 % 400
-123 % 200
719 % 800
711 % 800
-3 % 400
163 % 800
-401 % 800
-27 % 40
533 % 800
-3 % 50
-459 % 800
623 % 800
679 % 800
213 % 400
-291 % 800
-37 % 160
-17 % 25
713 % 800
51 % 400
219 % 400
441 % 800
-163 % 800
-127 % 400
249 % 800
23 % 100
-21 % 160
189 % 800
31 % 100
19 % 160
15 % 16
-51 % 200
-129 % 800
39 % 800
-207 % 800
-201 % 800
341 % 800
243 % 400
41 % 200
-513 % 800
-757 % 800
591 % 800
303 % 800
-359 % 400
-17 % 100
-447 % 800
121 % 800
-61 % 400
-371 % 400
49 % 800
23 % 160
-179 % 800
-27 % 50
293 % 800
253 % 400
-103 % 160
-101 % 400
741 % 800
-29 % 200
-357 % 800
-93 % 100
349 % 800
1 % 10
31 % 800
-499 % 800
-77 % 100
161 % 400
-119 % 200
101 % 200
57 % 200
53 % 100
93 % 100
179 % 800
-783 % 800
157 % 200
147 % 400
23 % 40
-317 % 400
41 % 200
-337 % 800
19 % 25
-73 % 160
-1 % 5
349 % 800
63 % 200
-439 % 800
231 % 400
151 % 800
-69 % 100
453 % 800
-583 % 800
0
-17 % 32
-83 % 800
-611 % 800
169 % 400
49 % 160
23 % 25
11 % 40
779 % 800
-3 % 20
79 % 800
-121 % 800
743 % 800
-69 % 160
-9 % 80
17 % 100
-23 % 50
3 % 4
1 % 1
-219 % 800
31 % 32
-7 % 100
101 % 160
-593 % 800
191 % 400
-113 % 200
733 % 800
-13 % 20
4 % 5
-577 % 800
233 % 800
323 % 400
43 % 800
39 % 160
541 % 800
-717 % 800
-14 % 25
-69 % 800
133 % 800
133 % 400
-677 % 800
7 % 400
-593 % 800
-599 % 800
-279 % 800
-57 % 100
-33 % 400
23 % 40
61 % 160
497 % 800
561 % 800
347 % 800
-337 % 400
41 % 80
-153 % 400
547 % 800
-9 % 160
767 % 800
-331 % 800
713 % 800
269 % 400
-387 % 800
117 % 200
193 % 800
-199 % 200
-341 % 400
-71 % 160
-249 % 400
-9 % 16
433 % 800
-59 % 100
163 % 800
-607 % 800
227 % 400
-67 % 200
-227 % 800
3 % 20
-117 % 200
-207 % 800
351 % 800
-363 % 400
547 % 800
-137 % 800
13 % 16
113 % 200
49 % 400
167 % 200
71 % 160
-761 % 800
-719 % 800
1 % 40
-171 % 800
-551 % 800
777 % 800
-57 % 800
-193 % 200
-29 % 100
127 % 800
-151 % 400
333 % 800
1 % 160
-73 % 100
-5 % 32
-131 % 160
47 % 50
-757 % 800
89 % 160
-211 % 400
-147 % 400
623 % 800
-37 % 160
-347 % 400
31 % 32
3 % 20
399 % 400
-713 % 800
181 % 400
33 % 80
137 % 800
-11 % 50
-161 % 400
441 % 800
163 % 800
-137 % 400
247 % 800
-771 % 800
-7 % 25
51 % 100
477 % 800
-337 % 800
87 % 800
341 % 800
47 % 100
-71 % 400
97 % 800
-13 % 40
37 % 200
-23 % 800
157 % 400
427 % 800
79 % 400
-207 % 400
163 % 800
-151 % 800
327 % 400
481 % 800
-133 % 400
-53 % 160
-257 % 400
641 % 800
-259 % 800
353 % 400
-5 % 8
703 % 800
21 % 100
-21 % 50
171 % 800
-279 % 800
-99 % 160
-531 % 800
-193 % 200
-109 % 400
103 % 400
129 % 160
-581 % 800
19 % 32
357 % 400
-263 % 800
8 % 25
-363 % 400
19 % 20
71 % 400
-139 % 800
-119 % 200
-251 % 400
-721 % 800
133 % 200
97 % 800
11 % 160
-1 % 200
-227 % 400
19 % 40
-19 % 20
151 % 800
-729 % 800
47 % 100
17 % 100
-29 % 50
-149 % 800
73 % 80
-377 % 400
489 % 800
-59 % 100
607 % 800
671 % 800
-7 % 160
-1 % 10
-53 % 160
-109 % 160
11 % 160
-31 % 160
-47 % 80
249 % 400
-127 % 400
-159 % 800
-353 % 800
-671 % 800
-43 % 160
189 % 400
-259 % 800
-169 % 200
-71 % 800
-129 % 400
393 % 400
201 % 800
-157 % 200
-33 % 400
-293 % 400
313 % 400
151 % 160
253 % 400
21 % 160
19 % 50
31 % 160
743 % 800
23 % 32
-3 % 800
19 % 20
-369 % 800
51 % 80
-13 % 40
-91 % 100
-301 % 800
2 % 25
0 % 1
21 % 400
-59 % 80
1 % 20
67 % 80
-157 % 800
217 % 400
-59 % 100
9 % 10
-287 % 400
53 % 100
-151 % 400
333 % 400
-1 % 160
337 % 800
-187 % 200
99 % 200
-57 % 160
-19 % 25
-149 % 160
47 % 160
-11 % 40
579 % 800
3 % 400
139 % 400
367 % 400
-453 % 800
-389 % 800
-73 % 160
-409 % 800
-673 % 800
293 % 800
101 % 200
73 % 800
-157 % 160
-8 % 25
-681 % 800
83 % 800
167 % 400
-493 % 800
-453 % 800
-413 % 800
373 % 800
583 % 800
51 % 100
99 % 100
-603 % 800
277 % 800
-67 % 200
-61 % 200
57 % 200
-323 % 400
37 % 400
1 % 25
-19 % 80
113 % 200
137 % 200
337 % 400
-599 % 800
611 % 800
109 % 160
449 % 800
-6 % 25
-57 % 800
3 % 400
11 % 80
-39 % 80
-61 % 200
621 % 800
-501 % 800
-63 % 80
-39 % 400
539 % 800
-309 % 400
-347 % 400
-4 % 5
-523 % 800
759 % 800
29 % 50
-19 % 800
229 % 800
223 % 800
12 % 25
83 % 800
203 % 400
7 % 800
-333 % 400
-429 % 800
-113 % 160
99 % 100
641 % 800
193 % 400
133 % 400
-37 % 40
431 % 800
29 % 100
-543 % 800
463 % 800
329 % 400
-3 % 40
-269 % 400
-13 % 80
191 % 800
193 % 200
609 % 800
-319 % 400
31 % 800
349 % 400
133 % 160
141 % 160
-297 % 800
-713 % 800
-627 % 800
-21 % 80
367 % 800
-613 % 800
17 % 160
-421 % 800
-291 % 800
-559 % 800
149 % 400
3 % 200
37 % 200
193 % 200
-371 % 800
673 % 800
-3 % 25
297 % 400
-369 % 800
359 % 800
13 % 160
-29 % 100
131 % 400
-29 % 50
463 % 800
-19 % 80
111 % 800
37 % 160
-71 % 80
-601 % 800
-477 % 800
169 % 400
621 % 800
311 % 800
-23 % 25
-1 % 40
47 % 50
57 % 100
-471 % 800
-257 % 400
391 % 400
-123 % 800
797 % 800
243 % 400
649 % 800
119 % 800
-223 % 400
-1 % 4
189 % 400
-99 % 100
7 % 25
-121 % 200
-319 % 800
139 % 800
27 % 800
503 % 800
-131 % 800
-661 % 800
313 % 800
-179 % 800
3 % 100
487 % 800
-73 % 100
-163 % 400
101 % 400
-753 % 800
-187 % 200
711 % 800
-51 % 400
171 % 400
187 % 800
43 % 400
77 % 400
-341 % 800
-171 % 200
467 % 800
-729 % 800
17 % 800
-251 % 800
149 % 160
-381 % 800
-201 % 400
87 % 200
29 % 80
-19 % 50
-711 % 800
-783 % 800
719 % 800
299 % 800
1 % 32
-379 % 400
61 % 200
-557 % 800
-23 % 40
-33 % 50
-491 % 800
-19 % 100
-249 % 800
433 % 800
-271 % 800
21 % 200
457 % 800
69 % 800
31 % 32
-67 % 800
-337 % 400
-3 % 10
-21 % 800
109 % 400
-231 % 400
67 % 800
-19 % 100
-381 % 400
-349 % 800
223 % 800
133 % 160
263 % 400
-39 % 40
-683 % 800
167 % 800
-183 % 400
57 % 100
13 % 800
269 % 400
-51 % 160
93 % 160
51 % 80
-251 % 800
-7 % 160
-127 % 160
-361 % 400
489 % 800
133 % 200
-47 % 80
-139 % 200
119 % 800
-183 % 800
-117 % 400
-607 % 800
371 % 800
-3 % 100
-137 % 200
3 % 100
71 % 160
-21 % 32
-9 % 10
-659 % 800
107 % 160
-213 % 400
-71 % 160
113 % 400
-57 % 800
-107 % 400
203 % 400
7 % 32
71 % 80
521 % 800
-181 % 400
-23 % 100
-737 % 800
