100
1000
1
303 % 400
0
367 % 400
43 % 80
19 % 400
-229 % 400
-211 % 400
97 % 400
-159 % 200
-177 % 200
15 % 16
11 % 50
189 % 200
-3 % 100
79 % 400
29 % 80
247 % 400
7 % 16
-11 % 16
-63 % 400
-13 % 16
-23 % 400
-73 % 200
47 % 50
-33 % 400
9 % 40
397 % 400
377 % 400
-121 % 200
3 % 5
-267 % 400
-89 % 400
16 % 25
-71 % 80
-61 % 400
22 % 25
123 % 200
9 % 40
-271 % 400
-99 % 200
69 % 100
73 % 200
191 % 400
-123 % 400
-51 % 400
-41 % 50
-357 % 400
1 % 80
283 % 400
21 % 80
-283 % 400
7 % 16
153 % 400
-15 % 16
157 % 400
-149 % 200
-359 % 400
-1 % 50
-39 % 200
-399 % 400
1 % 16
29 % 80
-139 % 400
199 % 400
-127 % 200
-3 % 16
-309 % 400
127 % 400
329 % 400
117 % 200
-9 % 50
77 % 200
-259 % 400
-43 % 400
-11 % 200
-97 % 400
-21 % 400
-91 % 200
-23 % 400
181 % 200
59 % 200
-289 % 400
-81 % 100
-369 % 400
31 % 50
19 % 40
-67 % 100
1 % 25
-49 % 50
107 % 400
223 % 400
143 % 400
7 % 50
-183 % 200
-117 % 200
-223 % 400
221 % 400
-67 % 400
91 % 200
3 % 400
83 % 400
-139 % 400
209 % 400
153 % 400
-21 % 40
-43 % 80
-37 % 400
399 % 400
-1 % 10
79 % 200
-97 % 200
-373 % 400
3 % 200
193 % 400
13 % 200
-353 % 400
24 % 25
171 % 400
201 % 400
169 % 200
-1 % 8
53 % 400
197 % 200
-303 % 400
-29 % 400
159 % 200
-61 % 400
171 % 200
91 % 100
-23 % 80
241 % 400
131 % 200
13 % 20
-287 % 400
3 % 80
-19 % 100
23 % 400
-23 % 400
21 % 40
-123 % 400
11 % 25
-17 % 25
31 % 50
-253 % 400
-187 % 200
-13 % 50
-37 % 200
-11 % 400
-379 % 400
53 % 200
303 % 400
67 % 80
-197 % 200
-149 % 400
-337 % 400
317 % 400
-391 % 400
-71 % 80
7 % 8
-271 % 400
-83 % 400
-53 % 400
37 % 100
-63 % 100
-139 % 400
1 % 16
53 % 400
163 % 400
-117 % 200
177 % 200
-53 % 100
231 % 400
-97 % 100
-31 % 40
-243 % 400
141 % 200
-339 % 400
99 % 200
-41 % 400
-43 % 200
-273 % 400
37 % 400
41 % 200
-117 % 200
-313 % 400
139 % 200
149 % 200
101 % 400
1 % 1
-3 % 100
171 % 400
-9 % 16
17 % 25
231 % 400
-221 % 400
-177 % 400
117 % 200
191 % 400
-61 % 100
301 % 400
109 % 400
-369 % 400
51 % 400
-357 % 400
47 % 200
383 % 400
241 % 400
73 % 400
-327 % 400
87 % 200
13 % 25
121 % 400
3 % 40
-91 % 200
43 % 100
177 % 200
-297 % 400
189 % 400
-271 % 400
-139 % 400
309 % 400
29 % 50
-47 % 50
11 % 16
8 % 25
57 % 400
41 % 100
29 % 80
-71 % 100
347 % 400
-77 % 80
-1 % 8
-163 % 200
-93 % 200
119 % 200
-19 % 50
-53 % 100
-7 % 25
-21 % 50
-77 % 400
311 % 400
16 % 25
41 % 50
11 % 200
21 % 200
33 % 80
-257 % 400
-59 % 200
-139 % 400
-307 % 400
-3 % 80
-111 % 400
-73 % 100
21 % 400
161 % 400
-163 % 400
171 % 200
237 % 400
2 % 5
14 % 25
17 % 50
-389 % 400
-393 % 400
-171 % 200
91 % 200
-39 % 50
-19 % 80
-17 % 25
59 % 200
251 % 400
11 % 200
1 % 50
-89 % 400
-113 % 400
29 % 400
131 % 200
22 % 25
-37 % 100
247 % 400
-99 % 400
171 % 400
-81 % 400
-141 % 200
13 % 100
-67 % 80
-67 % 100
177 % 200
287 % 400
187 % 200
377 % 400
27 % 100
-329 % 400
23 % 400
-39 % 40
277 % 400
-167 % 200
-257 % 400
-5 % 16
-11 % 50
-121 % 200
37 % 200
279 % 400
5 % 16
7 % 40
-13 % 200
-99 % 100
-177 % 400
-1 % 40
-67 % 100
-3 % 400
-307 % 400
-303 % 400
3 % 200
-11 % 40
49 % 200
51 % 200
-19 % 25
-23 % 80
-139 % 400
-117 % 400
-397 % 400
197 % 400
-109 % 200
-169 % 400
31 % 50
-139 % 400
-207 % 400
191 % 400
-239 % 400
107 % 200
-3 % 4
-69 % 400
9 % 40
69 % 400
383 % 400
-187 % 400
231 % 400
-27 % 80
-179 % 400
-3 % 10
-87 % 100
157 % 200
-19 % 40
61 % 200
-11 % 50
187 % 200
299 % 400
-121 % 200
-1 % 8
81 % 100
-17 % 50
4 % 5
1 % 20
127 % 200
-367 % 400
-61 % 80
-11 % 80
-51 % 200
39 % 200
4 % 25
4 % 5
171 % 200
-249 % 400
19 % 200
-53 % 100
177 % 200
-11 % 200
2 % 25
139 % 400
-1 % 8
101 % 400
2 % 5
-17 % 100
79 % 400
-117 % 400
-143 % 200
143 % 400
79 % 100
-127 % 200
57 % 100
43 % 100
-101 % 400
3 % 25
317 % 400
-231 % 400
17 % 25
-133 % 400
-7 % 8
-351 % 400
327 % 400
-237 % 400
103 % 400
-53 % 100
57 % 200
3 % 40
339 % 400
-41 % 80
77 % 80
161 % 400
227 % 400
6 % 25
-5 % 8
-39 % 40
39 % 40
23 % 100
-49 % 80
-39 % 40
173 % 400
9 % 200
-47 % 200
331 % 400
-11 % 40
383 % 400
19 % 100
19 % 50
-29 % 80
97 % 400
-81 % 200
209 % 400
-24 % 25
-121 % 400
357 % 400
147 % 200
-77 % 80
363 % 400
123 % 400
-319 % 400
11 % 400
189 % 200
27 % 100
-309 % 400
53 % 200
-7 % 80
-13 % 200
-67 % 80
1 % 16
-159 % 400
99 % 100
-11 % 400
-367 % 400
-289 % 400
187 % 200
-67 % 200
-167 % 200
-1 % 2
127 % 200
67 % 100
133 % 200
-4 % 25
311 % 400
-93 % 100
11 % 20
11 % 100
24 % 25
-79 % 400
-171 % 200
91 % 400
-257 % 400
-83 % 400
-1 % 100
91 % 400
-141 % 400
307 % 400
-211 % 400
29 % 80
27 % 400
-159 % 200
-103 % 400
31 % 200
-101 % 200
49 % 50
43 % 80
-7 % 20
193 % 400
3 % 4
7 % 20
-107 % 200
21 % 40
-137 % 400
-123 % 400
47 % 200
-1 % 100
3 % 400
-67 % 200
-21 % 25
117 % 200
1 % 200
11 % 400
347 % 400
373 % 400
-69 % 200
143 % 400
-1 % 400
103 % 200
4 % 25
79 % 400
12 % 25
-21 % 50
-39 % 80
-17 % 25
163 % 400
-263 % 400
-39 % 400
53 % 200
59 % 80
39 % 100
-281 % 400
-39 % 100
9 % 200
-153 % 400
-129 % 200
107 % 200
12 % 25
361 % 400
9 % 400
13 % 16
13 % 50
7 % 100
-191 % 200
197 % 400
99 % 100
-173 % 200
157 % 400
127 % 400
-2 % 25
-39 % 40
-47 % 200
351 % 400
-49 % 400
7 % 20
117 % 200
-41 % 80
23 % 50
-167 % 400
3 % 40
59 % 100
137 % 400
-123 % 200
-53 % 80
49 % 200
-49 % 80
17 % 25
-321 % 400
-143 % 400
57 % 400
39 % 40
9 % 10
-41 % 200
-1 % 25
-299 % 400
-21 % 80
-51 % 80
-211 % 400
-381 % 400
-51 % 200
-237 % 400
341 % 400
51 % 80
63 % 80
1 % 200
381 % 400
-27 % 40
-113 % 200
-207 % 400
153 % 400
-183 % 200
-31 % 50
-47 % 400
177 % 200
-57 % 80
-33 % 200
1 % 2
6 % 25
-31 % 400
243 % 400
-267 % 400
-77 % 100
-251 % 400
-131 % 200
233 % 400
29 % 100
49 % 400
-93 % 200
353 % 400
7 % 16
19 % 20
171 % 200
73 % 400
-27 % 40
-109 % 200
251 % 400
-103 % 400
-221 % 400
393 % 400
-23 % 200
163 % 400
33 % 40
-91 % 100
1 % 5
-1 % 400
161 % 400
-4 % 25
-67 % 80
-67 % 80
-169 % 400
-159 % 400
17 % 40
153 % 400
69 % 200
143 % 200
-381 % 400
7 % 25
49 % 200
93 % 200
137 % 400
9 % 16
-17 % 50
389 % 400
77 % 200
-41 % 400
-193 % 400
-73 % 400
77 % 400
-147 % 200
-27 % 80
-79 % 80
91 % 100
-41 % 200
47 % 50
23 % 50
17 % 40
137 % 400
-59 % 100
287 % 400
-89 % 200
-167 % 200
67 % 80
-237 % 400
281 % 400
12 % 25
-57 % 80
3 % 4
-73 % 80
-189 % 400
9 % 100
199 % 200
-301 % 400
-49 % 80
-133 % 400
-187 % 200
77 % 200
-1 % 50
-239 % 400
-11 % 40
-257 % 400
-19 % 400
-4 % 25
-197 % 400
349 % 400
191 % 400
-167 % 400
-31 % 50
-139 % 400
59 % 100
143 % 200
97 % 100
-2 % 5
-31 % 80
113 % 400
-69 % 100
-4 % 5
-179 % 400
-159 % 200
61 % 200
399 % 400
-19 % 400
129 % 400
-139 % 400
15 % 16
-23 % 25
341 % 400
-14 % 25
-19 % 50
-31 % 200
221 % 400
-17 % 40
-3 % 80
389 % 400
57 % 200
-171 % 200
-153 % 400
39 % 40
-259 % 400
-51 % 400
21 % 100
-141 % 200
-169 % 400
-129 % 400
-271 % 400
-29 % 100
-17 % 40
-181 % 200
161 % 400
317 % 400
43 % 80
141 % 200
4 % 5
187 % 400
4 % 5
-77 % 200
-261 % 400
33 % 400
91 % 200
-107 % 400
23 % 80
53 % 100
337 % 400
-59 % 200
-7 % 40
387 % 400
107 % 200
-1 % 8
-177 % 200
-24 % 25
-5 % 16
21 % 50
99 % 100
-229 % 400
-12 % 25
99 % 200
-129 % 200
-41 % 50
-169 % 400
-9 % 50
-71 % 400
1 % 400
51 % 100
241 % 400
-137 % 400
109 % 200
-29 % 40
-357 % 400
-59 % 200
-103 % 200
1 % 40
113 % 400
-29 % 80
233 % 400
-161 % 400
129 % 200
-1 % 10
133 % 400
-177 % 200
-193 % 200
-89 % 100
327 % 400
21 % 100
49 % 400
-7 % 8
197 % 400
77 % 200
-127 % 200
63 % 400
173 % 200
53 % 100
173 % 200
77 % 400
-133 % 400
21 % 400
99 % 100
13 % 80
107 % 200
-119 % 200
-29 % 200
19 % 40
-11 % 200
199 % 400
1 % 16
-7 % 16
1 % 80
-41 % 100
129 % 200
18 % 25
19 % 40
27 % 80
-13 % 400
-101 % 200
3 % 80
119 % 400
-14 % 25
-91 % 200
-279 % 400
47 % 400
-91 % 200
11 % 16
157 % 200
57 % 400
39 % 80
57 % 80
3 % 5
-13 % 80
9 % 20
-9 % 80
-9 % 40
-13 % 16
41 % 200
22 % 25
-157 % 400
-73 % 80
-1 % 2
13 % 200
279 % 400
-21 % 25
-89 % 400
9 % 40
71 % 400
289 % 400
14 % 25
233 % 400
-173 % 200
333 % 400
17 % 400
53 % 100
73 % 100
7 % 20
-71 % 200
-13 % 16
-117 % 400
-13 % 100
-279 % 400
-107 % 200
281 % 400
13 % 80
257 % 400
-47 % 400
-6 % 25
-18 % 25
-189 % 400
-397 % 400
-243 % 400
9 % 40
11 % 25
79 % 100
17 % 40
-33 % 100
179 % 400
39 % 100
-371 % 400
15 % 16
-297 % 400
-109 % 200
-18 % 25
-121 % 400
-57 % 400
71 % 100
301 % 400
1 % 2
71 % 400
-39 % 400
-97 % 200
53 % 80
-21 % 400
99 % 200
-47 % 200
-229 % 400
-57 % 400
131 % 200
399 % 400
-121 % 400
-41 % 100
57 % 400
33 % 400
-21 % 100
23 % 25
79 % 100
-9 % 400
-367 % 400
117 % 200
-199 % 200
109 % 200
7 % 80
-129 % 400
-1 % 400
49 % 50
9 % 16
43 % 200
-183 % 200
-41 % 400
-27 % 200
-203 % 400
143 % 200
-63 % 400
1 % 1
177 % 400
-153 % 200
-7 % 10
191 % 400
91 % 400
259 % 400
-53 % 80
-9 % 25
29 % 100
-49 % 80
-57 % 400
93 % 100
259 % 400
87 % 200
121 % 200
-23 % 25
23 % 25
31 % 200
-83 % 400
43 % 50
139 % 400
-169 % 200
-93 % 400
-147 % 400
39 % 400
29 % 50
37 % 80
207 % 400
359 % 400
-37 % 40
193 % 200
-173 % 200
3 % 80
27 % 200
-359 % 400
-1 % 16
49 % 100
-199 % 200
-373 % 400
13 % 40
31 % 40
59 % 400
-13 % 25
-293 % 400
-3 % 200
-97 % 200
149 % 200
-369 % 400
-247 % 400
89 % 100
-31 % 50
21 % 80
53 % 400
301 % 400
17 % 100
61 % 80
3 % 4
-101 % 400
73 % 80
39 % 200
193 % 200
-73 % 400
9 % 100
197 % 400
241 % 400
13 % 25
-3 % 40
139 % 400
311 % 400
7 % 80
99 % 100
-37 % 80
17 % 80
57 % 400
-71 % 100
251 % 400
3 % 200
49 % 80
63 % 80
-243 % 400
-237 % 400
-7 % 10
-327 % 400
-31 % 100
103 % 400
259 % 400
-257 % 400
43 % 200
-229 % 400
303 % 400
-333 % 400
-37 % 100
-361 % 400
-47 % 80
321 % 400
-21 % 100
-39 % 50
-129 % 200
-13 % 80
-313 % 400
97 % 200
-1 % 100
159 % 200
47 % 50
18 % 25
-319 % 400
-7 % 50
-239 % 400
383 % 400
0
-53 % 200
2 % 25
-61 % 400
31 % 200
19 % 80
-63 % 200
-67 % 400
359 % 400
73 % 400
-17 % 25
3 % 25
231 % 400
161 % 400
51 % 200
-237 % 400
-41 % 50
51 % 100
-127 % 400
-69 % 200
-3 % 200
-303 % 400
77 % 100
53 % 200
-157 % 400
-371 % 400
21 % 100
-39 % 100
-3 % 8
197 % 200
11 % 80
91 % 100
77 % 100
99 % 200
-217 % 400
-347 % 400
1 % 100
317 % 400
51 % 80
121 % 200
-287 % 400
39 % 50
-9 % 100
79 % 400
7 % 8
1 % 4
-27 % 100
27 % 400
-193 % 400
129 % 200
29 % 400
3 % 100
77 % 80
19 % 25
-139 % 400
99 % 400
13 % 20
-63 % 200
-167 % 200
-319 % 400
-199 % 200
159 % 200
173 % 200
5 % 8
-301 % 400
1 % 1
-247 % 400
77 % 100
-31 % 200
29 % 80
19 % 25
9 % 50
-103 % 400
221 % 400
-203 % 400
-221 % 400
-113 % 400
399 % 400
149 % 200
-9 % 80
331 % 400
139 % 400
-1 % 80
57 % 100
133 % 400
-39 % 50
153 % 200
-1 % 20
-11 % 200
7 % 50
239 % 400
-139 % 200
29 % 400
41 % 100
9 % 25
23 % 200
3 % 100
149 % 200
-133 % 400
15 % 16
283 % 400
-167 % 200
-89 % 200
-3 % 10
213 % 400
-169 % 400
39 % 80
229 % 400
-47 % 80
247 % 400
-23 % 80
1 % 80
-31 % 400
131 % 200
353 % 400
3 % 50
347 % 400
-309 % 400
-9 % 100
3 % 40
67 % 400
-43 % 200
397 % 400
-103 % 200
167 % 200
253 % 400
-313 % 400
-181 % 200
151 % 200
3 % 16
-11 % 25
-41 % 80
127 % 400
343 % 400
-33 % 50
263 % 400
139 % 400
-3 % 4
367 % 400
87 % 200
347 % 400
-81 % 100
14 % 25
-147 % 400
11 % 25
-357 % 400
-37 % 40
129 % 400
3 % 20
-93 % 100
149 % 400
-51 % 80
7 % 200
-307 % 400
37 % 40
9 % 100
-143 % 400
17 % 400
297 % 400
131 % 400
-73 % 100
-343 % 400
1 % 10
27 % 80
93 % 200
319 % 400
211 % 400
-137 % 200
59 % 100
97 % 400
83 % 200
-139 % 400
-87 % 200
301 % 400
-14 % 25
-3 % 4
7 % 10
-11 % 25
21 % 50
111 % 400
-3 % 4
17 % 100
17 % 50
351 % 400
93 % 100
23 % 100
67 % 400
-83 % 100
-289 % 400
157 % 400
29 % 200
-41 % 200
-91 % 200
77 % 400
171 % 200
-199 % 400
-343 % 400
-123 % 200
-93 % 200
159 % 200
-91 % 100
-207 % 400
-67 % 200
-67 % 400
33 % 40
4 % 25
43 % 200
93 % 200
-127 % 200
-279 % 400
3 % 400
1 % 4
-7 % 25
67 % 200
53 % 400
77 % 400
-261 % 400
159 % 200
-11 % 200
-387 % 400
183 % 200
3 % 10
49 % 200
27 % 40
93 % 400
13 % 40
57 % 80
-263 % 400
181 % 200
-31 % 400
81 % 400
-97 % 400
13 % 100
57 % 80
251 % 400
23 % 400
73 % 80
-22 % 25
-11 % 200
-337 % 400
-113 % 400
67 % 80
137 % 200
-1 % 200
133 % 200
123 % 400
211 % 400
139 % 400
27 % 80
143 % 400
-43 % 80
-227 % 400
213 % 400
8 % 25
-71 % 100
-91 % 100
67 % 100
141 % 400
373 % 400
289 % 400
-27 % 200
43 % 100
83 % 200
-127 % 200
67 % 400
111 % 400
379 % 400
-67 % 200
-191 % 200
-393 % 400
-251 % 400
-13 % 100
-71 % 100
8 % 25
-1 % 10
-13 % 80
-14 % 25
13 % 20
-11 % 25
7 % 20
-63 % 80
-253 % 400
269 % 400
-251 % 400
-1 % 50
73 % 100
11 % 40
197 % 200
-11 % 50
7 % 400
-17 % 200
97 % 400
-51 % 80
239 % 400
19 % 200
22 % 25
67 % 100
-3 % 25
-41 % 80
-71 % 100
39 % 80
-151 % 200
317 % 400
-77 % 80
-9 % 100
7 % 20
-99 % 200
79 % 80
309 % 400
-387 % 400
37 % 200
-53 % 200
139 % 200
-1 % 2
171 % 400
-317 % 400
-9 % 25
41 % 400
-233 % 400
-111 % 200
-153 % 400
-119 % 200
9 % 80
3 % 40
333 % 400
81 % 400
-61 % 80
-17 % 50
-11 % 25
-23 % 100
29 % 100
261 % 400
-229 % 400
43 % 400
9 % 40
-201 % 400
119 % 400
-157 % 400
23 % 25
-3 % 4
3 % 10
19 % 200
213 % 400
-19 % 100
91 % 400
153 % 400
-9 % 400
231 % 400
-31 % 80
-113 % 200
-73 % 400
-107 % 200
47 % 400
22 % 25
-3 % 100
13 % 16
3 % 8
91 % 400
-111 % 200
-7 % 80
-7 % 10
167 % 400
-59 % 100
149 % 200
-107 % 400
73 % 200
33 % 80
293 % 400
-5 % 8
-119 % 400
-151 % 400
113 % 400
-9 % 25
157 % 200
311 % 400
-51 % 200
-253 % 400
-119 % 400
-307 % 400
77 % 200
-389 % 400
11 % 50
267 % 400
69 % 80
57 % 100
21 % 25
-3 % 100
1 % 80
-13 % 400
11 % 400
-161 % 200
17 % 100
9 % 80
1 % 20
41 % 100
-87 % 200
-7 % 20
199 % 200
-119 % 400
-129 % 400
-31 % 400
181 % 400
-269 % 400
147 % 400
379 % 400
293 % 400
-17 % 20
153 % 400
-29 % 200
13 % 25
-13 % 50
-353 % 400
-17 % 25
87 % 100
57 % 80
-187 % 200
11 % 20
-23 % 100
-93 % 100
-139 % 400
-337 % 400
107 % 200
-17 % 25
-7 % 200
249 % 400
53 % 400
19 % 100
83 % 400
-1 % 5
-47 % 80
-93 % 100
173 % 400
257 % 400
1 % 8
21 % 25
4 % 5
389 % 400
-16 % 25
79 % 100
17 % 80
33 % 100
1 % 2
-47 % 80
247 % 400
19 % 400
193 % 200
257 % 400
-41 % 80
-69 % 400
3 % 200
-7 % 200
-83 % 200
-379 % 400
-61 % 100
-17 % 50
-53 % 100
-361 % 400
187 % 200
-17 % 400
93 % 400
-47 % 80
-13 % 200
-237 % 400
-383 % 400
33 % 200
13 % 20
-14 % 25
-217 % 400
-67 % 400
-23 % 400
307 % 400
7 % 100
133 % 200
17 % 200
-247 % 400
39 % 100
-9 % 20
11 % 200
9 % 16
177 % 200
-7 % 8
53 % 400
183 % 400
9 % 100
-213 % 400
-27 % 100
51 % 100
53 % 80
-33 % 400
-361 % 400
-7 % 40
-41 % 100
23 % 100
179 % 200
-29 % 40
-97 % 200
-137 % 400
-31 % 200
281 % 400
-167 % 400
-39 % 100
9 % 50
-23 % 400
251 % 400
-43 % 100
17 % 200
-23 % 40
1 % 80
77 % 100
-349 % 400
-353 % 400
-371 % 400
9 % 200
-323 % 400
91 % 100
13 % 200
63 % 80
-21 % 25
-7 % 400
-203 % 400
391 % 400
61 % 200
-69 % 400
-73 % 200
-49 % 80
161 % 400
47 % 400
77 % 80
-67 % 100
-1 % 16
217 % 400
-253 % 400
83 % 200
-39 % 100
207 % 400
317 % 400
-177 % 200
-69 % 100
329 % 400
18 % 25
203 % 400
3 % 200
239 % 400
-323 % 400
-223 % 400
301 % 400
183 % 200
43 % 50
13 % 25
377 % 400
-323 % 400
-13 % 20
-3 % 5
347 % 400
-297 % 400
-117 % 200
387 % 400
113 % 200
237 % 400
29 % 50
2 % 25
-129 % 200
117 % 400
-223 % 400
-4 % 25
-11 % 200
-1 % 5
17 % 100
161 % 200
-37 % 40
-9 % 200
51 % 80
171 % 200
-171 % 400
261 % 400
-357 % 400
-11 % 50
-9 % 50
51 % 80
23 % 100
103 % 400
97 % 200
-221 % 400
-59 % 400
-79 % 80
11 % 80
47 % 100
-361 % 400
21 % 100
141 % 200
-249 % 400
-29 % 40
5 % 8
19 % 20
309 % 400
-1 % 4
-7 % 50
-1 % 400
43 % 400
-123 % 400
-37 % 100
13 % 50
7 % 10
-393 % 400
-61 % 80
331 % 400
-369 % 400
87 % 200
103 % 200
-113 % 200
-11 % 80
-87 % 400
-83 % 200
-18 % 25
-93 % 100
-3 % 400
-389 % 400
241 % 400
-14 % 25
-13 % 16
-203 % 400
-16 % 25
189 % 200
57 % 200
-203 % 400
-21 % 200
7 % 80
-9 % 50
77 % 100
-21 % 200
-33 % 50
41 % 50
-49 % 80
-33 % 200
-199 % 400
13 % 80
-331 % 400
27 % 40
-59 % 400
1 % 100
-53 % 80
-97 % 200
27 % 50
-329 % 400
107 % 200
-41 % 50
-381 % 400
-143 % 200
287 % 400
-111 % 200
-201 % 400
-41 % 80
-397 % 400
29 % 50
-67 % 200
237 % 400
-7 % 200
-9 % 40
-177 % 400
-43 % 80
-151 % 200
127 % 400
139 % 200
3 % 16
383 % 400
37 % 400
-29 % 100
-129 % 400
-383 % 400
17 % 40
157 % 200
1 % 100
333 % 400
-13 % 20
161 % 400
-153 % 200
-383 % 400
-131 % 200
107 % 200
149 % 400
-23 % 200
-11 % 200
-399 % 400
-143 % 200
-41 % 80
-2 % 25
-17 % 100
19 % 80
-163 % 200
91 % 400
-1 % 50
211 % 400
73 % 80
63 % 200
371 % 400
-63 % 80
-33 % 400
29 % 200
281 % 400
-159 % 400
-3 % 40
171 % 400
217 % 400
249 % 400
-9 % 20
113 % 400
141 % 400
97 % 400
87 % 400
-53 % 400
-269 % 400
113 % 200
-157 % 200
197 % 200
-2 % 5
61 % 200
3 % 100
-79 % 100
53 % 200
12 % 25
11 % 25
29 % 400
-279 % 400
-9 % 20
-37 % 100
37 % 100
-207 % 400
3 % 5
-111 % 400
219 % 400
31 % 200
-33 % 400
-27 % 100
377 % 400
-43 % 80
-209 % 400
-27 % 50
69 % 80
33 % 40
133 % 400
-5 % 8
19 % 20
-23 % 400
117 % 400
91 % 100
-321 % 400
-23 % 25
-13 % 400
7 % 200
149 % 200
59 % 200
19 % 100
-87 % 200
-69 % 200
-77 % 200
9 % 400
-83 % 200
9 % 80
-33 % 200
-1 % 5
77 % 400
113 % 200
51 % 80
349 % 400
-53 % 100
249 % 400
14 % 25
-1 % 100
-23 % 200
-27 % 50
-1 % 2
87 % 100
-23 % 40
-73 % 80
191 % 400
-59 % 400
271 % 400
29 % 400
91 % 100
293 % 400
-141 % 400
-121 % 400
19 % 100
117 % 200
-53 % 200
12 % 25
19 % 50
-23 % 100
-13 % 80
-13 % 50
37 % 400
-67 % 400
11 % 16
-39 % 50
-191 % 200
329 % 400
23 % 400
103 % 200
49 % 200
-173 % 400
-69 % 200
147 % 400
-3 % 100
-169 % 400
-47 % 200
159 % 400
-7 % 100
389 % 400
179 % 400
-151 % 200
141 % 400
-87 % 400
-53 % 80
-93 % 400
-161 % 400
-331 % 400
63 % 400
-77 % 80
-37 % 400
-21 % 25
-29 % 40
19 % 40
27 % 400
69 % 100
233 % 400
-7 % 100
41 % 200
21 % 40
43 % 400
71 % 100
63 % 200
2 % 5
71 % 400
-51 % 200
219 % 400
-219 % 400
223 % 400
43 % 50
299 % 400
77 % 80
-33 % 200
-99 % 200
93 % 100
79 % 80
71 % 200
9 % 400
59 % 200
1 % 16
-143 % 200
-7 % 40
193 % 200
-19 % 80
-113 % 400
23 % 40
-19 % 400
53 % 100
-17 % 40
267 % 400
37 % 50
-121 % 200
-21 % 80
7 % 400
-1 % 16
93 % 100
-379 % 400
13 % 80
81 % 200
-39 % 50
-39 % 200
-391 % 400
-99 % 400
53 % 80
117 % 400
-41 % 50
-29 % 200
-19 % 50
22 % 25
-39 % 50
67 % 80
-17 % 400
71 % 100
-29 % 100
-11 % 200
339 % 400
-97 % 200
399 % 400
117 % 200
373 % 400
3 % 10
119 % 400
11 % 16
39 % 200
67 % 80
19 % 25
-6 % 25
-73 % 200
-15 % 16
-141 % 400
-291 % 400
131 % 200
323 % 400
129 % 200
53 % 200
37 % 200
-13 % 100
11 % 16
-59 % 400
-349 % 400
49 % 400
-123 % 200
87 % 200
-171 % 400
13 % 20
-87 % 200
-137 % 200
-69 % 100
-179 % 400
-63 % 200
29 % 100
71 % 80
113 % 400
-13 % 40
-97 % 400
-51 % 400
-69 % 200
21 % 25
-4 % 5
379 % 400
-4 % 5
-67 % 200
-19 % 80
309 % 400
237 % 400
33 % 80
-61 % 80
-69 % 100
-373 % 400
361 % 400
-41 % 100
57 % 100
143 % 400
-3 % 80
-67 % 80
22 % 25
-11 % 200
181 % 400
0 % 1
-89 % 100
-293 % 400
333 % 400
-143 % 400
13 % 50
-23 % 25
339 % 400
-67 % 100
-263 % 400
17 % 40
213 % 400
1 % 2
24 % 25
353 % 400
-127 % 200
-43 % 100
-389 % 400
187 % 400
4 % 5
-49 % 80
169 % 400
-29 % 200
87 % 100
19 % 40
-67 % 80
89 % 400
-3 % 4
-1 % 1
-123 % 200
29 % 40
-43 % 400
-107 % 200
27 % 200
-331 % 400
71 % 400
327 % 400
-149 % 400
-293 % 400
119 % 200
227 % 400
-39 % 100
23 % 80
-81 % 200
117 % 400
383 % 400
49 % 200
-1 % 50
21 % 80
139 % 400
0 % 1
-183 % 400
169 % 400
133 % 200
31 % 100
1
-177 % 400
37 % 400
341 % 400
141 % 200
33 % 80
-371 % 400
-18 % 25
-353 % 400
-19 % 80
-89 % 200
49 % 80
19 % 80
113 % 200
-133 % 200
-33 % 100
-67 % 80
-153 % 400
187 % 400
-347 % 400
-339 % 400
-89 % 400
-3 % 400
101 % 200
379 % 400
17 % 400
-107 % 200
-137 % 400
-27 % 50
-149 % 200
341 % 400
1 % 40
-93 % 100
-199 % 400
19 % 50
-39 % 50
-99 % 100
261 % 400
29 % 100
-107 % 200
121 % 400
9 % 200
-37 % 40
323 % 400
-163 % 200
13 % 80
51 % 200
1 % 200
-18 % 25
39 % 80
-73 % 200
219 % 400
-3 % 25
111 % 400
277 % 400
243 % 400
-199 % 200
-13 % 25
11 % 400
-7 % 200
-69 % 100
-19 % 50
-83 % 100
-69 % 100
-207 % 400
-39 % 80
-143 % 400
-147 % 400
33 % 50
-299 % 400
-39 % 100
-2 % 5
-113 % 400
-133 % 400
353 % 400
63 % 400
39 % 400
1 % 5
-33 % 100
3 % 10
-21 % 25
59 % 200
-161 % 200
91 % 400
27 % 50
237 % 400
-311 % 400
-37 % 80
23 % 50
257 % 400
-43 % 80
101 % 400
167 % 400
-49 % 80
177 % 400
-161 % 200
67 % 400
-71 % 200
-3 % 25
-207 % 400
-31 % 400
1 % 50
-13 % 200
-19 % 100
-47 % 400
91 % 200
101 % 400
77 % 200
-329 % 400
-27 % 200
-69 % 200
-8 % 25
293 % 400
-97 % 400
-71 % 80
-11 % 50
39 % 40
-77 % 100
-159 % 200
-23 % 400
53 % 80
-7 % 20
-37 % 200
-263 % 400
24 % 25
189 % 200
-41 % 80
-347 % 400
-27 % 100
-7 % 400
-6 % 25
-47 % 80
79 % 80
14 % 25
17 % 25
47 % 400
-139 % 200
307 % 400
361 % 400
-151 % 200
-61 % 80
-283 % 400
-71 % 100
-103 % 400
-53 % 200
-11 % 200
-3 % 200
-27 % 100
101 % 200
179 % 200
39 % 40
373 % 400
-63 % 400
183 % 400
