100
1000
0
9 % 800
161 % 400
-139 % 200
17 % 25
709 % 800
17 % 20
41 % 80
59 % 80
-4 % 5
563 % 800
-121 % 400
323 % 800
-483 % 800
-181 % 400
-381 % 400
123 % 160
-369 % 800
511 % 800
-347 % 400
347 % 800
-311 % 800
103 % 160
7 % 16
191 % 200
7 % 400
231 % 800
53 % 400
-747 % 800
-161 % 400
339 % 800
267 % 800
17 % 100
-719 % 800
-59 % 100
151 % 400
-783 % 800
663 % 800
379 % 800
-409 % 800
43 % 50
731 % 800
-271 % 800
327 % 800
193 % 800
-31 % 32
-761 % 800
-31 % 40
-117 % 160
381 % 800
-1 % 32
-307 % 800
-19 % 50
71 % 400
9 % 32
-323 % 400
-1 % 50
137 % 200
9 % 200
-379 % 800
189 % 400
-237 % 400
-43 % 80
-71 % 160
-339 % 400
-79 % 800
-173 % 200
23 % 80
459 % 800
247 % 400
-387 % 400
299 % 800
237 % 800
39 % 40
-501 % 800
-353 % 800
199 % 200
-199 % 200
-783 % 800
-67 % 400
-179 % 200
-9 % 200
-789 % 800
217 % 800
67 % 100
13 % 100
-221 % 800
-31 % 200
-2 % 5
87 % 200
-113 % 160
3 % 100
-379 % 400
253 % 400
-149 % 160
-83 % 800
389 % 400
-221 % 400
349 % 400
-117 % 800
69 % 400
49 % 160
-17 % 50
43 % 200
-91 % 400
339 % 800
13 % 100
-259 % 800
353 % 800
91 % 200
-13 % 80
139 % 160
-3 % 25
-47 % 200
709 % 800
27 % 160
-229 % 400
43 % 80
-373 % 800
-3 % 40
-597 % 800
-43 % 80
-327 % 400
287 % 400
-9 % 200
-103 % 200
-7 % 200
-63 % 800
279 % 800
-49 % 80
467 % 800
59 % 400
-783 % 800
-113 % 800
-207 % 400
-29 % 100
33 % 50
-787 % 800
127 % 200
9 % 25
247 % 400
19 % 200
-657 % 800
13 % 16
137 % 160
-97 % 200
-37 % 200
-159 % 160
67 % 200
-779 % 800
-641 % 800
117 % 800
569 % 800
11 % 400
687 % 800
647 % 800
-291 % 800
-59 % 800
7 % 20
387 % 400
-313 % 400
-37 % 40
433 % 800
177 % 200
329 % 400
761 % 800
-361 % 400
-81 % 160
-77 % 400
-361 % 800
571 % 800
-251 % 400
149 % 200
-13 % 20
591 % 800
-3 % 40
227 % 400
283 % 400
13 % 20
-551 % 800
41 % 100
341 % 400
-147 % 160
497 % 800
-389 % 400
-619 % 800
157 % 200
-59 % 200
31 % 32
-501 % 800
-127 % 400
369 % 800
111 % 400
-687 % 800
-117 % 200
173 % 200
-341 % 800
-401 % 800
39 % 800
-67 % 800
-257 % 800
137 % 400
-339 % 800
-113 % 160
417 % 800
-369 % 800
143 % 200
-667 % 800
619 % 800
-399 % 800
-117 % 160
519 % 800
-577 % 800
-471 % 800
4 % 25
-1 % 100
-381 % 800
337 % 400
-13 % 160
29 % 800
-47 % 80
-31 % 80
559 % 800
741 % 800
3 % 800
-37 % 400
-283 % 400
-153 % 800
-1 % 20
-13 % 400
371 % 800
399 % 400
-311 % 400
-571 % 800
-179 % 800
609 % 800
-533 % 800
391 % 800
-269 % 800
-7 % 50
-1 % 20
53 % 800
-113 % 200
387 % 400
-339 % 400
53 % 400
-317 % 400
-727 % 800
-147 % 160
43 % 400
-39 % 100
767 % 800
-509 % 800
-31 % 200
239 % 800
211 % 800
31 % 32
389 % 800
161 % 200
341 % 400
-611 % 800
-67 % 100
497 % 800
67 % 800
-117 % 800
-723 % 800
-147 % 200
-421 % 800
137 % 400
-37 % 80
621 % 800
23 % 80
7 % 20
-71 % 800
-33 % 800
263 % 400
99 % 400
-777 % 800
47 % 160
-61 % 160
131 % 200
47 % 100
129 % 400
-91 % 100
527 % 800
-111 % 160
47 % 400
313 % 400
-131 % 800
-287 % 400
-281 % 400
-173 % 800
-223 % 800
-159 % 800
0
-81 % 160
-29 % 400
-739 % 800
261 % 800
-41 % 80
641 % 800
-27 % 800
61 % 80
-279 % 400
-251 % 800
253 % 400
-71 % 400
-49 % 800
377 % 400
179 % 400
363 % 800
-153 % 400
-13 % 800
583 % 800
199 % 800
597 % 800
17 % 400
-209 % 800
417 % 800
291 % 400
-163 % 800
-19 % 32
93 % 400
639 % 800
-117 % 800
-259 % 400
-21 % 160
-21 % 50
-181 % 400
159 % 800
127 % 200
-79 % 200
81 % 400
119 % 160
21 % 160
-307 % 400
787 % 800
297 % 800
177 % 400
349 % 400
-9 % 32
-149 % 400
-1 % 32
543 % 800
-127 % 200
111 % 800
-73 % 400
361 % 400
-61 % 160
-311 % 800
389 % 400
9 % 400
-147 % 400
87 % 800
169 % 400
-3 % 10
-163 % 200
519 % 800
131 % 160
267 % 800
41 % 800
-93 % 160
21 % 80
387 % 800
-27 % 32
399 % 400
-3 % 32
153 % 800
-643 % 800
269 % 400
469 % 800
153 % 160
-29 % 100
-521 % 800
107 % 200
91 % 200
221 % 400
-341 % 800
237 % 800
33 % 200
393 % 400
-273 % 800
53 % 200
-749 % 800
-13 % 32
-493 % 800
-267 % 400
-401 % 800
73 % 200
17 % 32
19 % 80
21 % 800
143 % 400
1 % 5
-51 % 160
-67 % 160
39 % 400
-113 % 400
-143 % 800
-33 % 40
-111 % 160
-579 % 800
-131 % 160
7 % 40
-573 % 800
397 % 800
-99 % 160
-283 % 400
-269 % 400
51 % 800
-633 % 800
99 % 100
21 % 160
-551 % 800
-413 % 800
13 % 800
461 % 800
-181 % 200
-57 % 80
-83 % 800
91 % 200
-223 % 400
-143 % 800
3 % 4
-267 % 400
51 % 160
-73 % 160
209 % 800
-17 % 80
5 % 8
27 % 200
-761 % 800
207 % 800
321 % 800
-413 % 800
229 % 400
307 % 400
-1 % 4
319 % 800
719 % 800
-397 % 400
289 % 800
119 % 200
31 % 160
-57 % 100
-5 % 16
597 % 800
-69 % 160
-387 % 400
277 % 400
549 % 800
-271 % 400
83 % 200
-147 % 160
17 % 100
-7 % 25
191 % 400
49 % 50
-81 % 100
797 % 800
-3 % 20
51 % 200
-89 % 400
-743 % 800
-9 % 400
17 % 32
-21 % 50
-7 % 20
213 % 800
753 % 800
11 % 16
-297 % 400
-371 % 800
57 % 800
-3 % 4
3 % 5
-273 % 400
63 % 400
-437 % 800
-101 % 400
579 % 800
3 % 8
-157 % 160
121 % 800
-19 % 40
229 % 400
193 % 400
651 % 800
-59 % 200
-69 % 800
211 % 400
83 % 160
729 % 800
-21 % 800
-69 % 400
349 % 400
199 % 400
-53 % 800
783 % 800
29 % 50
661 % 800
153 % 160
59 % 80
59 % 100
693 % 800
-621 % 800
67 % 800
293 % 400
-3 % 10
347 % 400
687 % 800
651 % 800
-83 % 160
-457 % 800
193 % 200
-467 % 800
119 % 400
-321 % 800
-713 % 800
-411 % 800
343 % 400
-379 % 400
61 % 800
-223 % 800
-417 % 800
-131 % 200
303 % 400
-37 % 40
-541 % 800
-131 % 400
531 % 800
-389 % 800
-311 % 400
49 % 80
-121 % 160
211 % 800
1 % 10
-501 % 800
267 % 800
71 % 160
149 % 800
-3 % 400
3 % 5
-281 % 400
141 % 400
91 % 100
-23 % 160
-1 % 5
-37 % 80
-149 % 160
-9 % 400
373 % 400
37 % 800
-59 % 800
587 % 800
197 % 800
12 % 25
199 % 800
-3 % 100
-11 % 20
39 % 200
-3 % 50
-41 % 800
23 % 80
-757 % 800
-481 % 800
-367 % 400
-127 % 400
-517 % 800
-249 % 800
273 % 800
-37 % 100
-1 % 2
403 % 800
101 % 200
-389 % 400
-13 % 50
279 % 800
267 % 800
641 % 800
-11 % 100
63 % 100
-247 % 800
-683 % 800
-251 % 800
287 % 800
-1 % 10
-141 % 800
-9 % 100
7 % 200
-203 % 800
3 % 40
9 % 20
627 % 800
13 % 50
413 % 800
-97 % 100
419 % 800
-37 % 50
163 % 400
-699 % 800
43 % 50
617 % 800
-371 % 800
123 % 800
-3 % 4
-363 % 400
3 % 5
767 % 800
-571 % 800
-361 % 800
-147 % 160
19 % 100
613 % 800
401 % 800
-287 % 400
-553 % 800
-757 % 800
-279 % 800
-121 % 400
-77 % 80
159 % 800
-119 % 800
-17 % 200
59 % 80
-29 % 50
-4 % 5
-91 % 400
-39 % 50
277 % 400
-259 % 400
-181 % 200
23 % 200
-321 % 400
53 % 800
499 % 800
-267 % 800
443 % 800
-29 % 50
71 % 100
-73 % 80
-123 % 160
-9 % 20
199 % 400
53 % 80
-443 % 800
-129 % 800
73 % 80
13 % 20
-549 % 800
27 % 40
-517 % 800
73 % 100
-651 % 800
77 % 200
16 % 25
-219 % 400
-109 % 160
561 % 800
-81 % 160
-251 % 400
-23 % 50
721 % 800
417 % 800
-209 % 800
-507 % 800
191 % 200
-53 % 200
199 % 800
217 % 400
-109 % 160
-619 % 800
589 % 800
401 % 800
-163 % 200
69 % 160
-229 % 800
211 % 400
-479 % 800
-89 % 200
593 % 800
-241 % 400
-11 % 20
7 % 80
-21 % 800
-677 % 800
763 % 800
697 % 800
-423 % 800
-543 % 800
39 % 800
91 % 160
-3 % 10
123 % 200
-353 % 400
201 % 800
-73 % 100
651 % 800
7 % 20
7 % 100
-59 % 100
179 % 400
-657 % 800
11 % 40
37 % 800
-51 % 80
53 % 160
-3 % 100
-653 % 800
-313 % 800
261 % 800
61 % 160
-659 % 800
-297 % 400
633 % 800
-249 % 800
-99 % 160
29 % 50
-119 % 200
747 % 800
-159 % 200
-3 % 16
-7 % 80
467 % 800
189 % 800
277 % 400
-379 % 400
-533 % 800
-103 % 160
-119 % 400
-9 % 40
-639 % 800
449 % 800
-23 % 800
21 % 80
151 % 400
3 % 800
751 % 800
41 % 400
193 % 800
-749 % 800
51 % 800
-3 % 25
-201 % 400
87 % 800
663 % 800
-61 % 80
-87 % 160
21 % 160
441 % 800
183 % 200
-501 % 800
349 % 400
-14 % 25
11 % 200
63 % 200
267 % 400
43 % 160
-277 % 800
173 % 800
1 % 800
-47 % 400
6 % 25
5 % 32
-71 % 160
-1 % 160
319 % 800
-111 % 400
9 % 80
-499 % 800
163 % 200
81 % 200
679 % 800
-699 % 800
-269 % 400
7 % 8
-9 % 50
-767 % 800
141 % 160
18 % 25
-231 % 400
-303 % 400
-253 % 400
-23 % 80
29 % 400
-3 % 32
193 % 800
319 % 800
33 % 800
169 % 200
-119 % 400
-63 % 200
-11 % 800
-299 % 400
639 % 800
67 % 80
-101 % 160
-123 % 400
1 % 8
3 % 160
-257 % 400
61 % 400
-379 % 800
-253 % 800
-109 % 200
697 % 800
-33 % 40
399 % 800
-227 % 800
-43 % 100
-473 % 800
-231 % 400
-7 % 50
279 % 400
-53 % 160
-19 % 50
387 % 800
-351 % 400
291 % 400
-711 % 800
491 % 800
-59 % 200
361 % 800
-569 % 800
31 % 32
263 % 400
-117 % 160
-557 % 800
-443 % 800
-121 % 200
767 % 800
-251 % 400
11 % 100
1 % 32
-29 % 32
159 % 160
-307 % 800
429 % 800
-733 % 800
153 % 400
527 % 800
-11 % 32
-4 % 5
-113 % 800
-721 % 800
-61 % 80
-331 % 400
-79 % 800
713 % 800
67 % 160
-143 % 160
443 % 800
157 % 400
-107 % 200
291 % 800
-17 % 32
-99 % 160
399 % 800
1 % 25
-103 % 400
-19 % 32
-5 % 16
-489 % 800
-271 % 400
79 % 80
-9 % 400
11 % 200
369 % 400
-37 % 160
129 % 160
89 % 100
59 % 400
-237 % 400
349 % 800
613 % 800
41 % 800
11 % 800
-151 % 200
-1 % 100
449 % 800
463 % 800
-139 % 800
283 % 400
-253 % 800
747 % 800
-403 % 800
31 % 50
-123 % 800
1 % 5
-691 % 800
-67 % 800
239 % 400
-29 % 40
563 % 800
389 % 400
19 % 50
-1 % 16
37 % 50
53 % 100
-123 % 800
69 % 100
377 % 800
-173 % 200
-379 % 800
7 % 100
-197 % 800
-137 % 400
-197 % 400
-7 % 10
153 % 160
123 % 200
51 % 400
-19 % 32
7 % 8
277 % 400
-121 % 200
-241 % 400
-49 % 50
-133 % 160
237 % 800
-461 % 800
-249 % 800
-731 % 800
343 % 400
17 % 50
29 % 160
-351 % 400
43 % 400
167 % 200
-39 % 160
-263 % 400
-37 % 160
-173 % 800
281 % 400
-93 % 160
-113 % 160
-159 % 200
-129 % 800
493 % 800
-101 % 200
337 % 400
15 % 32
-15 % 32
-97 % 800
187 % 400
7 % 10
41 % 800
-133 % 200
99 % 100
1 % 8
-463 % 800
-347 % 800
53 % 400
169 % 200
87 % 100
547 % 800
-3 % 160
-513 % 800
-31 % 100
41 % 80
-121 % 400
347 % 800
-41 % 80
261 % 800
113 % 160
133 % 200
43 % 160
-27 % 400
411 % 800
99 % 400
91 % 100
-613 % 800
-49 % 100
-387 % 400
-63 % 200
-383 % 400
67 % 80
151 % 400
133 % 200
771 % 800
-11 % 40
-129 % 800
-423 % 800
161 % 800
151 % 800
-337 % 800
-443 % 800
-71 % 400
-277 % 400
-17 % 20
-187 % 400
493 % 800
-227 % 800
-27 % 50
-7 % 40
453 % 800
-191 % 200
-29 % 32
91 % 800
777 % 800
-11 % 400
-531 % 800
-37 % 50
-11 % 160
321 % 800
569 % 800
-71 % 800
189 % 800
183 % 200
21 % 100
493 % 800
39 % 40
-639 % 800
-379 % 400
-203 % 800
-653 % 800
757 % 800
-219 % 800
9 % 160
101 % 400
263 % 400
159 % 200
-93 % 100
39 % 200
651 % 800
457 % 800
-273 % 400
379 % 400
-81 % 100
-51 % 100
141 % 400
497 % 800
393 % 800
-313 % 400
-793 % 800
-71 % 800
-29 % 800
-319 % 800
-363 % 400
757 % 800
-381 % 400
41 % 160
417 % 800
-13 % 160
591 % 800
9 % 50
73 % 100
577 % 800
121 % 800
-287 % 800
341 % 400
237 % 800
217 % 400
47 % 800
283 % 800
419 % 800
49 % 100
-53 % 100
-307 % 400
-371 % 400
273 % 800
-93 % 800
3 % 40
127 % 200
-11 % 25
391 % 400
413 % 800
3 % 800
-53 % 800
7 % 160
-69 % 400
159 % 400
-141 % 160
-597 % 800
499 % 800
733 % 800
257 % 800
177 % 800
-193 % 200
-18 % 25
-107 % 800
149 % 400
-39 % 100
117 % 160
-67 % 400
-777 % 800
-11 % 16
-37 % 80
721 % 800
209 % 400
19 % 20
-129 % 160
-337 % 400
69 % 800
89 % 160
-189 % 800
-769 % 800
177 % 200
31 % 50
21 % 25
-53 % 800
87 % 400
99 % 160
641 % 800
-207 % 800
-571 % 800
119 % 200
209 % 800
89 % 400
199 % 800
-103 % 200
33 % 800
27 % 800
-103 % 200
41 % 160
13 % 400
99 % 800
67 % 200
17 % 200
-149 % 400
199 % 800
-797 % 800
121 % 400
419 % 800
-81 % 160
719 % 800
-9 % 10
1 % 800
-3 % 200
157 % 160
-219 % 800
-19 % 20
-49 % 100
-223 % 400
327 % 800
-41 % 800
109 % 400
57 % 400
253 % 400
413 % 800
-443 % 800
671 % 800
-13 % 800
-261 % 400
-633 % 800
603 % 800
-727 % 800
49 % 800
517 % 800
-127 % 400
-7 % 200
103 % 400
207 % 400
669 % 800
-17 % 50
43 % 160
31 % 80
7 % 16
-291 % 800
-171 % 400
-79 % 160
-21 % 40
14 % 25
73 % 100
-417 % 800
-387 % 400
-121 % 400
417 % 800
-93 % 100
-317 % 800
381 % 800
-381 % 400
-81 % 200
501 % 800
-17 % 100
-133 % 400
-77 % 100
-277 % 400
629 % 800
181 % 400
-317 % 800
-193 % 200
-81 % 100
677 % 800
29 % 800
509 % 800
-261 % 800
29 % 80
7 % 100
563 % 800
-257 % 800
757 % 800
-387 % 400
-253 % 800
-547 % 800
-463 % 800
-89 % 200
-587 % 800
5 % 16
-113 % 800
-217 % 800
-93 % 160
-531 % 800
507 % 800
17 % 32
-597 % 800
99 % 160
181 % 400
-159 % 200
141 % 400
-737 % 800
-281 % 400
1 % 200
157 % 800
739 % 800
47 % 800
-361 % 800
-599 % 800
359 % 400
139 % 200
331 % 400
81 % 100
13 % 25
103 % 400
-83 % 100
47 % 100
177 % 200
-11 % 400
659 % 800
661 % 800
-23 % 32
-17 % 40
-461 % 800
-111 % 160
419 % 800
-289 % 800
337 % 800
-31 % 800
211 % 800
-39 % 100
23 % 32
401 % 800
31 % 200
-671 % 800
57 % 800
469 % 800
-33 % 200
147 % 160
83 % 160
347 % 400
-283 % 400
799 % 800
223 % 400
-591 % 800
369 % 800
-43 % 80
-21 % 32
-347 % 800
147 % 160
-113 % 800
659 % 800
-87 % 800
-229 % 800
-381 % 800
-39 % 80
197 % 200
177 % 200
141 % 800
39 % 400
87 % 200
19 % 20
23 % 400
3 % 40
-13 % 160
-327 % 400
121 % 160
-7 % 32
-781 % 800
-39 % 100
-69 % 200
69 % 400
-119 % 400
9 % 200
207 % 800
-337 % 400
-39 % 40
789 % 800
127 % 400
11 % 160
51 % 100
3 % 8
397 % 800
-91 % 160
-141 % 200
-357 % 800
0
561 % 800
-217 % 400
-133 % 200
137 % 400
569 % 800
249 % 800
11 % 800
-399 % 800
379 % 800
227 % 800
-291 % 800
377 % 400
-39 % 200
-127 % 160
-143 % 160
769 % 800
333 % 800
739 % 800
-753 % 800
-303 % 800
1 % 32
599 % 800
-21 % 32
327 % 800
-25 % 32
79 % 100
641 % 800
53 % 80
-73 % 100
243 % 800
-799 % 800
531 % 800
-419 % 800
781 % 800
339 % 800
-769 % 800
349 % 400
277 % 400
-341 % 400
433 % 800
-577 % 800
-11 % 20
1 % 160
193 % 400
791 % 800
87 % 100
91 % 400
61 % 800
211 % 800
83 % 800
7 % 40
-343 % 400
-51 % 400
-613 % 800
-109 % 200
-13 % 80
91 % 400
133 % 160
-479 % 800
561 % 800
-309 % 400
43 % 200
181 % 800
1 % 160
-57 % 100
63 % 800
-41 % 50
61 % 100
-39 % 40
-377 % 400
-111 % 200
43 % 50
73 % 80
611 % 800
-109 % 800
19 % 32
-187 % 400
-449 % 800
21 % 800
15 % 16
417 % 800
-603 % 800
561 % 800
463 % 800
439 % 800
-161 % 400
141 % 160
-137 % 400
0 % 1
-533 % 800
591 % 800
151 % 400
-497 % 800
273 % 800
791 % 800
111 % 800
-1 % 10
579 % 800
-39 % 400
-267 % 400
163 % 200
201 % 800
229 % 400
-451 % 800
183 % 400
27 % 80
-57 % 400
29 % 200
19 % 100
-47 % 200
-73 % 80
-47 % 50
243 % 800
-51 % 400
523 % 800
-117 % 800
-7 % 25
419 % 800
49 % 200
-353 % 800
17 % 800
-9 % 160
167 % 400
217 % 400
-153 % 800
569 % 800
61 % 400
71 % 160
-31 % 100
403 % 800
-691 % 800
371 % 800
49 % 800
533 % 800
167 % 200
-19 % 800
163 % 800
-11 % 16
16 % 25
-649 % 800
9 % 160
-3 % 8
433 % 800
167 % 800
471 % 800
29 % 40
-387 % 400
-53 % 400
27 % 800
-171 % 400
9 % 16
83 % 160
361 % 800
427 % 800
513 % 800
-333 % 400
89 % 200
23 % 400
-87 % 100
-139 % 400
577 % 800
377 % 400
7 % 400
149 % 400
-129 % 400
373 % 400
-63 % 400
169 % 800
-213 % 800
199 % 800
-131 % 400
233 % 400
163 % 400
109 % 200
31 % 40
-209 % 400
639 % 800
-121 % 400
-89 % 100
-201 % 400
681 % 800
-61 % 400
-19 % 50
143 % 400
489 % 800
51 % 160
-303 % 400
113 % 800
737 % 800
143 % 160
-25 % 32
-127 % 200
-13 % 100
151 % 400
231 % 400
101 % 800
-271 % 800
-79 % 400
-193 % 800
179 % 200
-121 % 800
39 % 400
-1 % 50
23 % 100
-93 % 160
-1 % 100
-77 % 400
-637 % 800
349 % 400
1 % 200
87 % 200
371 % 800
21 % 800
157 % 400
-603 % 800
-217 % 400
-91 % 100
383 % 400
43 % 400
-137 % 160
-777 % 800
39 % 50
-19 % 40
-729 % 800
181 % 200
13 % 16
4 % 5
-579 % 800
717 % 800
-91 % 400
2 % 5
-97 % 400
519 % 800
-481 % 800
57 % 80
683 % 800
53 % 100
-349 % 400
197 % 800
589 % 800
319 % 800
551 % 800
-113 % 160
163 % 200
299 % 800
1 % 8
-63 % 160
369 % 800
-7 % 16
-343 % 400
-3 % 200
487 % 800
-539 % 800
-53 % 200
37 % 50
-577 % 800
-617 % 800
21 % 160
87 % 200
-107 % 400
-17 % 160
19 % 25
179 % 200
-31 % 80
-3 % 4
-343 % 800
37 % 400
83 % 160
-377 % 400
23 % 25
-29 % 400
31 % 32
243 % 400
23 % 400
-49 % 50
-19 % 400
11 % 32
513 % 800
621 % 800
629 % 800
-57 % 100
-493 % 800
-5 % 8
731 % 800
-499 % 800
-1 % 40
133 % 200
77 % 200
-263 % 800
-93 % 160
-361 % 800
-217 % 800
-11 % 800
-261 % 400
97 % 100
17 % 50
207 % 800
339 % 800
-31 % 40
9 % 160
-63 % 400
603 % 800
-79 % 80
-227 % 400
211 % 800
-3 % 800
149 % 800
9 % 160
-13 % 400
343 % 400
31 % 100
-81 % 100
-139 % 400
97 % 100
501 % 800
-191 % 200
137 % 160
3 % 16
-8 % 25
-513 % 800
73 % 800
-77 % 400
-439 % 800
49 % 100
-159 % 200
653 % 800
423 % 800
-261 % 400
-567 % 800
9 % 800
67 % 400
-379 % 400
67 % 400
291 % 400
203 % 400
-277 % 800
701 % 800
323 % 800
-797 % 800
133 % 400
-7 % 50
43 % 100
-12 % 25
-217 % 800
211 % 400
-321 % 400
23 % 50
-73 % 800
127 % 400
21 % 400
11 % 16
583 % 800
47 % 80
21 % 50
219 % 400
-369 % 800
-89 % 160
-399 % 400
-723 % 800
-199 % 800
77 % 80
37 % 400
81 % 400
579 % 800
-733 % 800
-33 % 160
41 % 200
16 % 25
-697 % 800
309 % 400
179 % 200
619 % 800
-3 % 400
-39 % 100
-717 % 800
-2 % 25
139 % 200
-381 % 800
-19 % 25
23 % 25
-709 % 800
19 % 50
-63 % 160
581 % 800
103 % 160
593 % 800
-63 % 400
387 % 800
19 % 40
13 % 20
173 % 200
-497 % 800
211 % 400
-287 % 400
-5 % 8
129 % 160
277 % 800
509 % 800
-73 % 160
-233 % 800
531 % 800
-633 % 800
-61 % 200
33 % 50
-13 % 20
81 % 800
-517 % 800
439 % 800
317 % 400
-5 % 16
141 % 160
-797 % 800
-403 % 800
-179 % 200
103 % 160
19 % 20
101 % 800
-581 % 800
-119 % 200
359 % 800
-89 % 400
21 % 160
-33 % 100
593 % 800
-67 % 800
-49 % 50
7 % 800
-21 % 200
-17 % 400
-189 % 800
27 % 160
-1 % 50
-133 % 200
79 % 160
-27 % 200
-179 % 200
-169 % 800
-97 % 800
-139 % 400
-259 % 400
359 % 800
117 % 200
343 % 800
9 % 80
-377 % 800
-749 % 800
-167 % 400
759 % 800
427 % 800
509 % 800
19 % 160
14 % 25
-291 % 400
11 % 160
9 % 400
-23 % 50
-671 % 800
-277 % 800
-249 % 800
127 % 400
-493 % 800
-693 % 800
379 % 400
169 % 800
73 % 160
19 % 80
381 % 800
7 % 32
12 % 25
-14 % 25
413 % 800
-327 % 400
-91 % 160
203 % 400
383 % 400
-729 % 800
-237 % 400
37 % 40
-371 % 800
97 % 800
419 % 800
-37 % 160
669 % 800
331 % 800
19 % 50
-307 % 800
-19 % 160
-19 % 100
43 % 800
-59 % 160
49 % 800
21 % 40
37 % 400
27 % 100
-149 % 400
-21 % 80
-123 % 800
479 % 800
87 % 200
579 % 800
61 % 160
1 % 400
-177 % 800
-13 % 200
-23 % 50
121 % 160
-41 % 800
161 % 800
21 % 200
-299 % 800
-47 % 400
367 % 400
-1 % 1
-83 % 800
-799 % 800
-13 % 20
-133 % 800
1 % 25
103 % 200
-13 % 25
629 % 800
-349 % 400
269 % 400
273 % 400
459 % 800
757 % 800
43 % 800
-281 % 800
-29 % 200
9 % 32
89 % 100
153 % 800
197 % 400
13 % 800
-343 % 400
29 % 50
273 % 800
441 % 800
161 % 400
-791 % 800
-18 % 25
-587 % 800
-279 % 400
117 % 200
-29 % 400
-21 % 200
269 % 800
-11 % 800
-59 % 100
-209 % 800
81 % 200
129 % 400
779 % 800
-393 % 800
79 % 400
317 % 400
-483 % 800
-493 % 800
-109 % 400
9 % 50
129 % 160
141 % 800
431 % 800
19 % 200
303 % 800
567 % 800
159 % 200
19 % 160
1 % 100
697 % 800
99 % 800
199 % 400
71 % 80
189 % 400
-273 % 800
399 % 800
201 % 800
-243 % 400
187 % 800
-31 % 50
141 % 160
187 % 200
1 % 160
101 % 200
791 % 800
23 % 100
-47 % 80
389 % 800
-33 % 80
499 % 800
-2 % 25
-4 % 25
49 % 80
1 % 2
169 % 400
-337 % 800
-81 % 800
-101 % 200
-357 % 400
-7 % 80
147 % 400
33 % 80
271 % 800
-141 % 400
-501 % 800
763 % 800
237 % 800
-413 % 800
113 % 400
41 % 200
51 % 200
393 % 400
127 % 400
331 % 400
347 % 800
499 % 800
13 % 32
9 % 20
-663 % 800
161 % 200
251 % 400
247 % 800
-11 % 32
763 % 800
9 % 80
-67 % 200
147 % 160
-271 % 400
-553 % 800
-133 % 800
187 % 800
711 % 800
607 % 800
351 % 400
-1 % 2
43 % 50
-81 % 800
367 % 800
17 % 20
-161 % 800
9 % 16
-13 % 160
249 % 800
-579 % 800
-233 % 800
487 % 800
-69 % 80
-179 % 200
33 % 160
17 % 25
-93 % 800
-69 % 800
-531 % 800
-113 % 800
-21 % 50
-233 % 400
-309 % 800
4 % 5
-591 % 800
487 % 800
339 % 400
-113 % 400
-1 % 100
-577 % 800
-117 % 400
5 % 16
-133 % 160
9 % 16
7 % 100
89 % 160
3 % 5
-179 % 800
49 % 400
-9 % 20
231 % 800
3 % 25
683 % 800
-551 % 800
409 % 800
379 % 400
119 % 800
551 % 800
-133 % 200
67 % 100
23 % 25
-143 % 400
481 % 800
177 % 200
693 % 800
103 % 160
159 % 400
-213 % 400
563 % 800
-667 % 800
57 % 200
-777 % 800
163 % 800
369 % 800
-283 % 400
49 % 800
231 % 400
-749 % 800
-79 % 100
19 % 80
267 % 800
641 % 800
-111 % 400
-249 % 400
431 % 800
653 % 800
603 % 800
-671 % 800
-91 % 800
-573 % 800
-313 % 800
-349 % 800
-101 % 800
67 % 400
-727 % 800
-209 % 800
409 % 800
-9 % 25
287 % 800
187 % 200
-257 % 800
527 % 800
-181 % 400
-369 % 400
311 % 400
3 % 400
-157 % 400
1 % 400
97 % 200
-67 % 100
43 % 800
-389 % 400
-9 % 32
219 % 400
717 % 800
25 % 32
-163 % 400
607 % 800
97 % 100
-13 % 20
-453 % 800
-81 % 100
-3 % 25
24 % 25
-489 % 800
-321 % 800
683 % 800
5 % 8
-11 % 100
-17 % 40
-317 % 400
-87 % 100
-29 % 800
-523 % 800
-61 % 200
3 % 80
-709 % 800
257 % 400
-79 % 200
-109 % 400
-217 % 800
-779 % 800
-37 % 50
-9 % 100
229 % 800
-17 % 25
399 % 800
-257 % 400
-79 % 100
-257 % 800
489 % 800
483 % 800
-269 % 800
-87 % 160
61 % 800
-1 % 1
287 % 800
61 % 80
-1 % 20
-57 % 400
189 % 800
-11 % 400
293 % 400
3 % 200
-211 % 800
19 % 20
3 % 10
21 % 400
681 % 800
129 % 800
31 % 200
-123 % 160
439 % 800
29 % 40
-259 % 400
-3 % 4
121 % 800
-89 % 200
467 % 800
1 % 50
-183 % 400
31 % 800
279 % 800
69 % 160
23 % 80
-111 % 160
-129 % 200
-371 % 400
-539 % 800
49 % 200
-7 % 80
-69 % 200
-571 % 800
-31 % 800
-9 % 400
-741 % 800
613 % 800
-487 % 800
19 % 200
-4 % 5
-2 % 25
-13 % 16
-33 % 400
181 % 400
537 % 800
-11 % 32
87 % 800
7 % 400
83 % 400
-1 % 5
-73 % 400
-131 % 160
11 % 25
-319 % 800
177 % 200
403 % 800
-133 % 400
-621 % 800
-33 % 100
-121 % 800
161 % 200
-17 % 50
-11 % 20
-547 % 800
3 % 25
-67 % 800
33 % 50
-11 % 200
237 % 800
-333 % 800
-789 % 800
413 % 800
-349 % 400
-551 % 800
33 % 160
151 % 160
-677 % 800
29 % 50
-163 % 800
-189 % 800
