100
1000
1
-17 % 160
-209 % 800
-51 % 200
-621 % 1600
-53 % 200
11 % 50
-771 % 800
21 % 400
-243 % 800
83 % 400
43 % 1600
237 % 320
29 % 64
-811 % 1600
347 % 1600
-409 % 1600
-173 % 320
-637 % 800
83 % 320
1567 % 1600
209 % 800
-1503 % 1600
189 % 400
1301 % 1600
61 % 64
-499 % 800
767 % 1600
-17 % 64
-217 % 1600
813 % 1600
-517 % 1600
27 % 80
-309 % 320
789 % 800
51 % 100
-79 % 80
-53 % 400
-521 % 800
-721 % 800
-671 % 1600
789 % 1600
207 % 800
-269 % 320
-1 % 10
-999 % 1600
71 % 100
-993 % 1600
-967 % 1600
-191 % 200
253 % 800
137 % 1600
-373 % 400
-31 % 64
-347 % 800
169 % 800
-9 % 320
-77 % 200
1529 % 1600
-171 % 200
-1497 % 1600
-1559 % 1600
119 % 160
-89 % 800
797 % 1600
203 % 400
11 % 1600
147 % 200
-303 % 400
673 % 1600
33 % 80
-329 % 800
-27 % 100
-1543 % 1600
-1 % 64
187 % 200
23 % 1600
397 % 800
-713 % 1600
13 % 40
-739 % 1600
-937 % 1600
-1287 % 1600
61 % 800
673 % 800
-177 % 200
93 % 400
-267 % 400
309 % 400
11 % 20
-127 % 200
-233 % 400
-1149 % 1600
-423 % 1600
-137 % 200
111 % 800
-701 % 1600
-1007 % 1600
-593 % 1600
-31 % 1600
-217 % 320
121 % 1600
-1499 % 1600
-11 % 50
29 % 50
-29 % 400
537 % 800
-217 % 1600
509 % 1600
-729 % 800
7 % 100
89 % 200
241 % 1600
-999 % 1600
-989 % 1600
3 % 50
-473 % 1600
-467 % 1600
-23 % 200
-143 % 400
-189 % 1600
361 % 800
-1541 % 1600
-63 % 80
-109 % 800
1189 % 1600
-233 % 800
203 % 800
-1 % 2
13 % 16
71 % 1600
313 % 800
-7 % 400
73 % 400
-11 % 16
-339 % 1600
1451 % 1600
-1431 % 1600
-891 % 1600
549 % 1600
947 % 1600
681 % 800
131 % 320
17 % 20
673 % 800
-863 % 1600
-27 % 160
471 % 800
119 % 800
-593 % 800
89 % 200
-561 % 1600
7 % 16
-1 % 5
-1391 % 1600
533 % 800
81 % 400
41 % 400
123 % 320
-119 % 1600
-49 % 200
271 % 400
983 % 1600
273 % 1600
-19 % 80
253 % 400
1087 % 1600
-1531 % 1600
729 % 1600
-139 % 320
1069 % 1600
0 % 1
297 % 800
-569 % 800
-17 % 320
-209 % 1600
487 % 1600
-619 % 1600
47 % 100
-149 % 400
387 % 400
-9 % 100
433 % 800
161 % 800
1273 % 1600
773 % 800
991 % 1600
-321 % 800
-683 % 800
57 % 400
199 % 800
-423 % 1600
597 % 1600
597 % 1600
-293 % 800
1 % 40
-853 % 1600
-167 % 800
-93 % 400
1007 % 1600
1511 % 1600
-9 % 32
777 % 1600
837 % 1600
-1481 % 1600
31 % 400
1 % 64
-1199 % 1600
-569 % 800
51 % 320
1473 % 1600
-221 % 1600
867 % 1600
503 % 800
-91 % 100
-3 % 800
211 % 400
-1 % 1600
-263 % 1600
183 % 320
23 % 50
743 % 1600
-1597 % 1600
-197 % 320
101 % 400
-259 % 320
-523 % 800
7 % 25
-603 % 1600
9 % 80
1087 % 1600
-157 % 320
461 % 800
-483 % 800
531 % 800
133 % 160
851 % 1600
-343 % 800
19 % 800
287 % 800
71 % 1600
1431 % 1600
1333 % 1600
493 % 1600
1173 % 1600
537 % 1600
93 % 100
-1397 % 1600
-187 % 1600
1 % 400
103 % 160
1461 % 1600
551 % 1600
1587 % 1600
-291 % 320
451 % 800
-619 % 1600
327 % 400
249 % 800
829 % 1600
-219 % 1600
109 % 1600
-11 % 100
91 % 200
-987 % 1600
-597 % 800
299 % 800
-5 % 8
-89 % 100
1093 % 1600
-273 % 400
-171 % 400
15 % 32
-243 % 800
49 % 160
-1051 % 1600
29 % 320
-1599 % 1600
-21 % 160
93 % 1600
323 % 800
1269 % 1600
127 % 1600
-71 % 800
31 % 80
-31 % 64
-17 % 40
-219 % 1600
-377 % 400
-101 % 200
-771 % 800
469 % 800
-1241 % 1600
303 % 1600
-833 % 1600
-73 % 1600
-447 % 1600
-413 % 1600
-39 % 160
-67 % 1600
-769 % 800
319 % 800
-601 % 800
117 % 160
-13 % 200
-29 % 160
277 % 320
-129 % 320
343 % 400
-229 % 1600
137 % 800
-1191 % 1600
-411 % 800
-417 % 1600
633 % 800
811 % 1600
4 % 25
-53 % 1600
-1507 % 1600
281 % 400
-859 % 1600
-1093 % 1600
59 % 800
1309 % 1600
129 % 400
9 % 10
-47 % 200
-547 % 1600
1323 % 1600
-483 % 1600
-467 % 1600
-149 % 800
1501 % 1600
157 % 1600
123 % 1600
-19 % 1600
343 % 400
-1339 % 1600
-33 % 200
93 % 200
303 % 400
81 % 400
67 % 160
-1 % 200
1191 % 1600
-209 % 1600
387 % 800
49 % 320
-113 % 1600
-1323 % 1600
-191 % 320
499 % 800
197 % 320
-5 % 16
-3 % 25
1573 % 1600
-441 % 1600
-143 % 800
-89 % 400
523 % 800
241 % 320
-31 % 32
-749 % 1600
-697 % 1600
-953 % 1600
-783 % 800
-127 % 400
-311 % 400
-183 % 1600
41 % 1600
-61 % 200
-179 % 320
-9 % 16
-677 % 1600
-651 % 1600
-1379 % 1600
321 % 800
597 % 800
627 % 800
-253 % 400
-53 % 800
1 % 16
217 % 320
-13 % 200
-163 % 400
241 % 400
-41 % 320
-129 % 200
-109 % 400
1189 % 1600
-539 % 800
-191 % 400
103 % 1600
-473 % 800
-33 % 400
141 % 400
7 % 1600
-11 % 800
-3 % 200
-259 % 320
1391 % 1600
-87 % 100
-287 % 1600
613 % 800
-3 % 160
-3 % 100
-913 % 1600
-1323 % 1600
-531 % 1600
-231 % 800
1359 % 1600
3 % 100
303 % 1600
-127 % 1600
-229 % 400
-163 % 200
59 % 1600
-137 % 800
821 % 1600
-587 % 800
533 % 1600
187 % 1600
373 % 400
-221 % 320
-1299 % 1600
37 % 200
1063 % 1600
1 % 100
-219 % 320
7 % 50
-291 % 800
-683 % 1600
147 % 1600
-63 % 160
-691 % 1600
1449 % 1600
-17 % 32
11 % 100
13 % 16
-133 % 400
-1543 % 1600
-1193 % 1600
13 % 20
-127 % 800
-819 % 1600
-203 % 1600
331 % 1600
347 % 800
-1209 % 1600
-221 % 800
-287 % 400
-107 % 320
157 % 200
-53 % 160
253 % 400
81 % 800
-387 % 400
-67 % 80
407 % 1600
-591 % 800
-11 % 25
-621 % 1600
727 % 1600
17 % 200
1247 % 1600
-647 % 800
-357 % 400
-331 % 400
-91 % 160
69 % 320
-77 % 400
-283 % 400
-1213 % 1600
-189 % 1600
93 % 1600
1399 % 1600
-99 % 400
41 % 50
199 % 320
-597 % 1600
-117 % 160
-187 % 800
-13 % 25
393 % 400
-19 % 160
-1189 % 1600
1241 % 1600
-97 % 800
1309 % 1600
161 % 320
121 % 320
133 % 1600
-243 % 1600
67 % 400
-61 % 64
-1387 % 1600
843 % 1600
13 % 40
11 % 50
-11 % 160
3 % 320
-119 % 320
21 % 800
-603 % 1600
-389 % 800
-1577 % 1600
117 % 200
507 % 800
-153 % 160
1037 % 1600
1263 % 1600
349 % 1600
-27 % 400
487 % 1600
-11 % 400
-9 % 1600
-71 % 400
-259 % 400
-309 % 1600
-123 % 1600
1 % 1600
63 % 320
-27 % 160
3 % 40
129 % 200
-1533 % 1600
1459 % 1600
-271 % 320
249 % 1600
1527 % 1600
581 % 1600
67 % 160
-17 % 160
-617 % 800
-1099 % 1600
-17 % 20
123 % 1600
-479 % 800
-19 % 400
199 % 400
-31 % 50
97 % 1600
-127 % 200
777 % 800
283 % 800
47 % 320
-703 % 1600
-1211 % 1600
227 % 320
169 % 1600
489 % 800
1079 % 1600
1391 % 1600
-89 % 100
-637 % 800
-23 % 100
67 % 320
17 % 200
-231 % 400
-613 % 800
413 % 800
221 % 400
-961 % 1600
683 % 1600
29 % 32
213 % 320
289 % 800
-1387 % 1600
1391 % 1600
9 % 200
-251 % 320
-733 % 800
191 % 400
-1571 % 1600
-433 % 1600
431 % 800
99 % 100
-437 % 800
969 % 1600
701 % 1600
-321 % 800
-587 % 1600
-24 % 25
171 % 1600
-143 % 400
-23 % 64
1151 % 1600
483 % 1600
-39 % 64
293 % 1600
69 % 1600
873 % 1600
921 % 1600
-163 % 400
1263 % 1600
-291 % 800
-43 % 100
231 % 1600
-7 % 400
97 % 100
303 % 1600
673 % 1600
499 % 800
0 % 1
1061 % 1600
-257 % 400
121 % 200
271 % 320
447 % 800
-1137 % 1600
-21 % 320
-91 % 1600
-1057 % 1600
281 % 1600
391 % 1600
899 % 1600
-49 % 160
-137 % 1600
-817 % 1600
-47 % 50
-1359 % 1600
753 % 800
-57 % 1600
-799 % 800
-287 % 1600
-23 % 400
-7 % 25
279 % 320
12 % 25
247 % 1600
199 % 320
-477 % 1600
-333 % 1600
1583 % 1600
1131 % 1600
-1437 % 1600
297 % 320
99 % 320
501 % 800
-211 % 320
639 % 800
579 % 1600
87 % 160
-5 % 16
-359 % 1600
-389 % 1600
-199 % 200
11 % 64
63 % 1600
-19 % 400
651 % 1600
387 % 400
-827 % 1600
-239 % 800
-221 % 320
27 % 160
361 % 800
-33 % 200
97 % 100
-1141 % 1600
251 % 800
-339 % 400
-703 % 1600
-57 % 1600
-957 % 1600
-249 % 400
-1 % 400
-1039 % 1600
-431 % 800
-39 % 100
811 % 1600
-647 % 1600
113 % 1600
-127 % 200
221 % 320
-31 % 800
-383 % 800
83 % 1600
-101 % 1600
-3 % 160
-449 % 800
-853 % 1600
199 % 320
123 % 1600
-237 % 400
69 % 320
-299 % 800
351 % 400
-123 % 400
111 % 200
887 % 1600
27 % 200
313 % 400
1119 % 1600
1181 % 1600
69 % 200
83 % 160
227 % 320
1267 % 1600
-69 % 800
551 % 1600
261 % 400
-217 % 400
101 % 320
-933 % 1600
-1513 % 1600
79 % 400
-39 % 400
-11 % 40
-789 % 1600
121 % 800
-351 % 800
471 % 800
-21 % 25
-11 % 800
-77 % 800
-213 % 1600
7 % 80
-49 % 1600
-99 % 200
323 % 800
-681 % 800
343 % 1600
-17 % 200
273 % 320
-37 % 1600
1113 % 1600
807 % 1600
1547 % 1600
283 % 400
333 % 800
239 % 800
351 % 1600
-889 % 1600
-789 % 800
39 % 320
-421 % 800
581 % 800
1451 % 1600
13 % 1600
-723 % 800
583 % 1600
567 % 1600
-627 % 1600
37 % 160
-81 % 800
461 % 800
179 % 800
-319 % 800
731 % 800
-283 % 320
-57 % 1600
211 % 1600
863 % 1600
-541 % 1600
-1399 % 1600
-1117 % 1600
-433 % 1600
531 % 800
-579 % 800
-271 % 1600
1137 % 1600
-99 % 1600
603 % 800
-349 % 400
-1337 % 1600
-681 % 1600
-713 % 800
-67 % 320
677 % 1600
-429 % 800
-77 % 400
277 % 320
-21 % 200
413 % 800
1567 % 1600
27 % 320
781 % 800
31 % 800
17 % 400
1361 % 1600
307 % 1600
-153 % 1600
-821 % 1600
-1179 % 1600
-193 % 800
-1363 % 1600
291 % 800
1559 % 1600
1557 % 1600
-1 % 4
241 % 320
-13 % 50
9 % 800
11 % 200
-18 % 25
829 % 1600
-1567 % 1600
-147 % 800
763 % 1600
769 % 800
139 % 160
-1433 % 1600
-777 % 1600
211 % 320
-1249 % 1600
-489 % 1600
489 % 800
-167 % 800
783 % 800
1599 % 1600
-147 % 200
-1391 % 1600
1507 % 1600
-459 % 1600
-171 % 320
27 % 100
-241 % 320
141 % 320
-7 % 400
-281 % 800
3 % 160
341 % 1600
-23 % 80
-1383 % 1600
1411 % 1600
-937 % 1600
-139 % 320
-497 % 1600
-387 % 800
-1067 % 1600
183 % 800
-59 % 64
201 % 800
1097 % 1600
13 % 1600
71 % 100
-577 % 800
97 % 160
243 % 1600
13 % 16
-333 % 1600
-217 % 1600
-269 % 800
179 % 800
-1291 % 1600
1063 % 1600
1113 % 1600
61 % 800
107 % 800
1039 % 1600
-397 % 800
23 % 100
-69 % 80
-3 % 5
-1073 % 1600
527 % 1600
1003 % 1600
-217 % 400
29 % 64
-15 % 16
739 % 1600
-709 % 800
101 % 400
-919 % 1600
407 % 1600
-147 % 400
-373 % 1600
-119 % 320
-67 % 1600
131 % 200
41 % 800
1423 % 1600
-203 % 320
31 % 64
671 % 1600
-313 % 320
309 % 320
769 % 1600
-291 % 800
649 % 800
-193 % 400
-731 % 1600
27 % 200
23 % 400
-11 % 25
-747 % 1600
-59 % 64
23 % 80
229 % 320
217 % 800
-941 % 1600
13 % 16
1301 % 1600
-789 % 800
-167 % 400
57 % 400
301 % 800
831 % 1600
901 % 1600
1359 % 1600
671 % 800
-741 % 800
187 % 800
-497 % 800
77 % 80
201 % 400
-111 % 800
-277 % 800
243 % 1600
77 % 100
751 % 800
439 % 800
-37 % 320
-9 % 10
699 % 800
-243 % 800
1389 % 1600
-359 % 1600
21 % 64
347 % 1600
839 % 1600
179 % 200
213 % 320
83 % 160
-251 % 320
189 % 1600
1179 % 1600
643 % 800
-209 % 800
81 % 160
-439 % 800
-9 % 100
0
89 % 100
-1517 % 1600
-1 % 8
37 % 50
459 % 1600
297 % 1600
1129 % 1600
169 % 800
1127 % 1600
-271 % 1600
6 % 25
7 % 8
-79 % 80
-871 % 1600
-737 % 800
-389 % 1600
-273 % 800
-117 % 1600
-293 % 400
1261 % 1600
-107 % 800
-33 % 400
-359 % 1600
-609 % 1600
129 % 400
-811 % 1600
-929 % 1600
1343 % 1600
223 % 800
-453 % 800
-63 % 400
-7 % 50
-303 % 1600
-13 % 80
519 % 1600
-839 % 1600
1187 % 1600
1597 % 1600
-55 % 64
763 % 800
761 % 800
-3 % 160
647 % 1600
-1243 % 1600
1473 % 1600
533 % 800
241 % 400
383 % 800
-27 % 1600
1043 % 1600
673 % 1600
-23 % 200
959 % 1600
-599 % 1600
343 % 800
17 % 64
-349 % 1600
-219 % 800
483 % 800
-9 % 50
-1227 % 1600
-539 % 800
-323 % 800
-39 % 80
17 % 800
513 % 1600
9 % 64
81 % 400
-791 % 800
-481 % 800
1207 % 1600
301 % 800
483 % 800
509 % 800
-583 % 1600
193 % 200
-1029 % 1600
-401 % 800
1137 % 1600
267 % 1600
-139 % 800
287 % 400
13 % 400
237 % 1600
1543 % 1600
39 % 400
1013 % 1600
-633 % 800
301 % 1600
-107 % 320
1373 % 1600
757 % 800
127 % 1600
-377 % 1600
197 % 800
-59 % 1600
47 % 800
-139 % 200
1261 % 1600
-107 % 160
-1093 % 1600
9 % 320
-233 % 800
31 % 80
1061 % 1600
77 % 400
-15 % 16
1539 % 1600
1153 % 1600
463 % 1600
383 % 400
-149 % 1600
-963 % 1600
1071 % 1600
-293 % 800
287 % 400
-317 % 1600
-387 % 400
441 % 800
83 % 200
17 % 40
409 % 1600
-47 % 50
-109 % 1600
219 % 400
-49 % 160
-593 % 1600
25 % 32
723 % 1600
-893 % 1600
-263 % 1600
-33 % 200
917 % 1600
-319 % 320
37 % 160
271 % 800
71 % 80
-29 % 50
-9 % 64
1563 % 1600
63 % 1600
-181 % 400
-153 % 1600
1267 % 1600
1449 % 1600
137 % 320
1301 % 1600
-51 % 400
661 % 800
349 % 400
-1519 % 1600
341 % 800
17 % 100
769 % 800
-17 % 20
-733 % 800
213 % 800
-839 % 1600
-967 % 1600
1321 % 1600
-353 % 800
-319 % 800
-1371 % 1600
307 % 400
-311 % 800
153 % 400
-159 % 400
19 % 50
-753 % 1600
597 % 1600
-17 % 320
-21 % 50
63 % 320
-17 % 50
-631 % 1600
-167 % 1600
-99 % 1600
59 % 800
863 % 1600
-1583 % 1600
187 % 1600
-107 % 800
13 % 50
1427 % 1600
141 % 400
581 % 800
1371 % 1600
-23 % 64
-293 % 320
31 % 100
-1269 % 1600
-547 % 800
-707 % 1600
719 % 800
-4 % 5
-217 % 320
707 % 1600
-109 % 400
-909 % 1600
-1281 % 1600
7 % 16
-933 % 1600
319 % 320
-297 % 800
-277 % 320
19 % 32
-517 % 800
-197 % 1600
581 % 800
-403 % 800
691 % 800
-1441 % 1600
-313 % 800
721 % 1600
-233 % 400
1053 % 1600
-1133 % 1600
457 % 1600
177 % 800
1433 % 1600
13 % 64
-309 % 320
7 % 20
-183 % 800
43 % 100
-61 % 80
-1431 % 1600
583 % 800
-171 % 200
-37 % 1600
21 % 200
3 % 50
-593 % 1600
-33 % 320
-99 % 1600
-243 % 800
-18 % 25
153 % 320
-1369 % 1600
929 % 1600
63 % 80
247 % 320
231 % 400
467 % 800
-207 % 1600
1019 % 1600
-233 % 1600
717 % 1600
-3 % 200
79 % 200
-369 % 800
739 % 800
-221 % 400
51 % 160
-159 % 160
-607 % 800
159 % 800
-509 % 1600
121 % 320
589 % 800
117 % 320
-137 % 200
-129 % 160
-43 % 100
119 % 160
-1379 % 1600
1 % 100
-127 % 800
-23 % 100
9 % 10
-63 % 160
-189 % 400
1211 % 1600
521 % 1600
-247 % 800
511 % 1600
229 % 800
323 % 1600
231 % 1600
17 % 400
153 % 1600
-231 % 1600
39 % 64
647 % 1600
39 % 1600
9 % 160
-291 % 800
-143 % 1600
53 % 800
1507 % 1600
-623 % 1600
173 % 320
1 % 320
-123 % 320
831 % 1600
739 % 800
711 % 800
33 % 200
-247 % 800
167 % 400
-69 % 80
-849 % 1600
-281 % 1600
1249 % 1600
-309 % 320
-1183 % 1600
1349 % 1600
497 % 800
791 % 1600
-1119 % 1600
-1359 % 1600
-167 % 320
3 % 40
289 % 400
-1051 % 1600
-587 % 1600
1241 % 1600
-709 % 1600
779 % 1600
-9 % 160
37 % 400
1411 % 1600
23 % 80
-69 % 200
-1353 % 1600
1 % 4
73 % 1600
-911 % 1600
759 % 800
1387 % 1600
-103 % 320
17 % 200
119 % 160
703 % 800
-21 % 80
-281 % 800
149 % 200
-101 % 400
27 % 400
273 % 1600
41 % 800
49 % 800
-317 % 1600
13 % 80
-697 % 800
-129 % 1600
-479 % 800
1097 % 1600
401 % 1600
1347 % 1600
13 % 50
-3 % 160
61 % 400
-377 % 1600
-779 % 1600
41 % 50
-1051 % 1600
-269 % 320
-1187 % 1600
-693 % 1600
-957 % 1600
521 % 800
13 % 64
281 % 800
331 % 800
3 % 80
-1551 % 1600
329 % 800
633 % 800
23 % 50
-237 % 1600
-19 % 20
3 % 64
39 % 100
-241 % 1600
611 % 1600
-3 % 1600
-47 % 1600
663 % 800
173 % 1600
441 % 1600
257 % 400
-311 % 320
127 % 200
489 % 1600
359 % 400
-263 % 1600
-177 % 400
21 % 200
699 % 800
-1173 % 1600
31 % 64
-919 % 1600
1049 % 1600
363 % 800
-573 % 1600
-553 % 800
1523 % 1600
223 % 400
89 % 160
1453 % 1600
-549 % 800
91 % 400
-513 % 800
1019 % 1600
723 % 1600
183 % 1600
-283 % 1600
27 % 1600
-73 % 400
959 % 1600
-581 % 1600
-547 % 1600
1347 % 1600
-779 % 1600
-111 % 200
13 % 25
209 % 1600
-559 % 800
81 % 320
-83 % 320
-591 % 800
-501 % 800
-837 % 1600
169 % 1600
-33 % 100
387 % 1600
-61 % 320
-237 % 320
-23 % 40
-597 % 1600
-909 % 1600
679 % 1600
-163 % 1600
83 % 800
1177 % 1600
-1191 % 1600
-67 % 1600
601 % 1600
-33 % 200
-29 % 80
17 % 400
207 % 400
-1477 % 1600
1543 % 1600
783 % 800
169 % 320
-303 % 320
-349 % 800
-1149 % 1600
139 % 160
243 % 800
97 % 160
-93 % 160
263 % 1600
-991 % 1600
-167 % 200
-357 % 1600
-13 % 16
407 % 800
-9 % 32
-1443 % 1600
-1 % 4
-497 % 1600
-159 % 400
-173 % 400
55 % 64
-77 % 100
309 % 320
-21 % 800
581 % 1600
-197 % 320
-649 % 800
337 % 1600
-529 % 1600
457 % 800
-357 % 800
-231 % 800
-161 % 1600
-437 % 800
-59 % 100
-537 % 800
-1569 % 1600
611 % 800
-249 % 320
109 % 400
-953 % 1600
41 % 800
-1451 % 1600
221 % 320
299 % 320
93 % 400
-47 % 50
211 % 1600
197 % 800
-937 % 1600
-79 % 400
1119 % 1600
-663 % 1600
1237 % 1600
-283 % 320
-21 % 320
999 % 1600
1293 % 1600
-197 % 400
-849 % 1600
819 % 1600
207 % 400
49 % 160
-199 % 200
309 % 400
689 % 1600
-29 % 200
-1161 % 1600
1331 % 1600
317 % 1600
-1513 % 1600
-393 % 1600
517 % 1600
959 % 1600
291 % 320
121 % 160
-153 % 1600
621 % 800
-11 % 40
1151 % 1600
-1199 % 1600
-277 % 320
-1351 % 1600
39 % 400
-24 % 25
699 % 800
-231 % 800
723 % 800
29 % 800
-593 % 800
-179 % 320
-723 % 800
-9 % 400
597 % 1600
723 % 800
-57 % 400
1573 % 1600
-1537 % 1600
171 % 1600
731 % 800
733 % 800
-61 % 800
1507 % 1600
-317 % 400
17 % 50
-1071 % 1600
283 % 800
67 % 400
-867 % 1600
-319 % 1600
221 % 800
-127 % 200
111 % 1600
-7 % 10
-1541 % 1600
387 % 800
203 % 320
683 % 1600
239 % 400
-43 % 160
-127 % 200
-157 % 320
71 % 100
-497 % 1600
-219 % 400
231 % 400
-169 % 1600
-541 % 800
-727 % 800
221 % 800
-1523 % 1600
773 % 800
517 % 1600
-83 % 100
813 % 1600
-1403 % 1600
323 % 1600
253 % 400
-181 % 400
-1 % 320
-817 % 1600
-939 % 1600
527 % 800
-571 % 1600
-339 % 800
429 % 800
-223 % 1600
-117 % 320
-281 % 400
263 % 1600
29 % 100
963 % 1600
-1 % 800
33 % 160
-61 % 100
-157 % 200
43 % 400
43 % 320
11 % 40
629 % 800
-259 % 800
17 % 25
-319 % 320
671 % 1600
-97 % 160
-973 % 1600
-51 % 1600
-1127 % 1600
-207 % 400
43 % 400
-1579 % 1600
47 % 800
7 % 400
1311 % 1600
43 % 400
293 % 320
-161 % 800
-309 % 800
-29 % 100
93 % 100
781 % 1600
767 % 800
-373 % 800
-653 % 1600
89 % 400
-253 % 800
59 % 64
109 % 800
-631 % 800
41 % 64
1143 % 1600
-1093 % 1600
119 % 320
49 % 800
-9 % 25
-589 % 800
11 % 40
-219 % 1600
27 % 32
181 % 400
439 % 1600
1267 % 1600
1027 % 1600
-3 % 50
-1013 % 1600
-371 % 400
-137 % 1600
-193 % 200
-119 % 1600
-37 % 100
37 % 320
-63 % 320
159 % 1600
-17 % 320
-557 % 1600
-397 % 400
249 % 320
-169 % 320
-3 % 40
-19 % 40
-7 % 400
317 % 400
173 % 1600
1 % 40
-1279 % 1600
309 % 1600
-127 % 200
-393 % 800
-923 % 1600
-631 % 1600
1437 % 1600
-109 % 320
313 % 400
-343 % 400
963 % 1600
339 % 400
-1441 % 1600
77 % 800
1189 % 1600
147 % 160
427 % 800
-603 % 1600
389 % 800
-1 % 8
547 % 1600
-79 % 400
-199 % 1600
-933 % 1600
-567 % 1600
-261 % 800
759 % 800
-1003 % 1600
-63 % 400
861 % 1600
341 % 1600
-47 % 64
-199 % 1600
1501 % 1600
-27 % 160
-361 % 400
547 % 800
-187 % 200
321 % 400
877 % 1600
-81 % 200
-1269 % 1600
7 % 32
-6 % 25
1353 % 1600
687 % 1600
83 % 100
-119 % 160
157 % 160
-7 % 40
-471 % 800
1043 % 1600
-41 % 80
1 % 320
9 % 1600
-3 % 16
819 % 1600
-201 % 1600
793 % 800
23 % 40
1369 % 1600
-59 % 800
-389 % 400
1529 % 1600
157 % 160
-813 % 1600
-153 % 320
-721 % 1600
543 % 1600
-81 % 1600
1041 % 1600
-659 % 1600
-1207 % 1600
1313 % 1600
-981 % 1600
-141 % 1600
9 % 25
-7 % 10
-59 % 320
-39 % 40
117 % 320
-281 % 1600
-1349 % 1600
133 % 160
-283 % 400
-1 % 800
1249 % 1600
-151 % 200
27 % 1600
1299 % 1600
-987 % 1600
163 % 200
407 % 1600
-1407 % 1600
-129 % 320
17 % 50
149 % 800
-581 % 1600
-1317 % 1600
7 % 800
-1343 % 1600
449 % 1600
1529 % 1600
-393 % 1600
247 % 320
1213 % 1600
-147 % 400
33 % 100
29 % 40
467 % 1600
-133 % 160
-791 % 1600
-93 % 100
-283 % 1600
927 % 1600
237 % 320
-291 % 1600
269 % 800
1077 % 1600
-523 % 1600
63 % 160
47 % 200
153 % 200
559 % 800
-243 % 320
13 % 320
-7 % 64
-841 % 1600
-3 % 80
-257 % 1600
-911 % 1600
-373 % 1600
-81 % 1600
-81 % 100
971 % 1600
-1591 % 1600
-71 % 100
-549 % 800
13 % 64
-11 % 800
583 % 800
-763 % 800
-83 % 800
251 % 400
-1391 % 1600
-717 % 800
-1347 % 1600
73 % 1600
-59 % 400
717 % 1600
183 % 800
-939 % 1600
-713 % 800
239 % 320
-1231 % 1600
23 % 100
-73 % 400
-587 % 800
657 % 1600
-49 % 320
43 % 1600
35 % 64
823 % 1600
-109 % 160
4 % 25
-367 % 1600
-7 % 25
-1133 % 1600
-761 % 1600
-19 % 320
6 % 25
1589 % 1600
-1101 % 1600
-797 % 800
1109 % 1600
-151 % 800
593 % 1600
27 % 100
573 % 800
201 % 800
-609 % 1600
-251 % 400
-1219 % 1600
-367 % 400
18 % 25
39 % 200
-1379 % 1600
-519 % 1600
-23 % 160
403 % 800
-673 % 1600
-467 % 1600
-159 % 320
931 % 1600
-167 % 200
-223 % 320
357 % 1600
963 % 1600
-441 % 800
1187 % 1600
-617 % 800
883 % 1600
107 % 200
-71 % 400
3 % 400
83 % 320
-1051 % 1600
1353 % 1600
3 % 80
403 % 800
-293 % 400
-99 % 1600
-577 % 1600
-297 % 800
-591 % 1600
529 % 800
379 % 400
593 % 800
-1 % 80
187 % 800
-91 % 400
171 % 320
1277 % 1600
-473 % 1600
111 % 200
51 % 1600
1177 % 1600
1471 % 1600
-729 % 1600
1307 % 1600
-401 % 800
3 % 160
-681 % 1600
-983 % 1600
-277 % 400
-703 % 1600
-673 % 800
-1043 % 1600
-17 % 32
-191 % 1600
679 % 800
-7 % 64
-1459 % 1600
219 % 400
-103 % 400
-339 % 400
311 % 800
-711 % 800
-261 % 800
1099 % 1600
-553 % 1600
-33 % 1600
1151 % 1600
679 % 800
-221 % 1600
253 % 800
-847 % 1600
-511 % 1600
107 % 1600
-107 % 160
1419 % 1600
607 % 1600
303 % 1600
-337 % 400
393 % 400
31 % 50
-373 % 800
-121 % 400
23 % 400
-141 % 1600
283 % 1600
511 % 1600
453 % 800
-761 % 800
337 % 1600
251 % 800
-13 % 800
17 % 32
-17 % 800
-1 % 320
27 % 80
97 % 800
291 % 320
-289 % 1600
177 % 200
-297 % 320
-109 % 200
597 % 800
-1411 % 1600
-55 % 64
-21 % 160
-1067 % 1600
287 % 800
403 % 1600
-259 % 400
3 % 5
671 % 800
21 % 200
-473 % 800
597 % 1600
-547 % 800
-1499 % 1600
1 % 800
-173 % 320
1099 % 1600
-97 % 200
-621 % 1600
743 % 1600
-17 % 160
-21 % 200
93 % 400
137 % 160
689 % 1600
-3 % 50
689 % 800
353 % 800
-289 % 1600
-1269 % 1600
-93 % 1600
523 % 800
163 % 400
67 % 80
1581 % 1600
59 % 1600
-847 % 1600
481 % 800
-431 % 800
-1503 % 1600
-1127 % 1600
-629 % 1600
1
-153 % 320
223 % 320
717 % 1600
18 % 25
347 % 800
47 % 1600
-83 % 160
27 % 50
-183 % 200
-623 % 800
29 % 1600
-439 % 800
149 % 200
143 % 400
133 % 400
413 % 1600
1269 % 1600
-539 % 1600
-119 % 800
-69 % 1600
-437 % 800
493 % 800
-729 % 800
873 % 1600
1553 % 1600
11 % 100
519 % 800
-313 % 400
-43 % 50
313 % 400
613 % 1600
-107 % 1600
107 % 400
-101 % 200
-133 % 320
-383 % 800
31 % 64
743 % 1600
257 % 400
1041 % 1600
1417 % 1600
561 % 1600
-107 % 160
-197 % 200
-1097 % 1600
-71 % 1600
-783 % 800
43 % 200
87 % 320
-659 % 800
-759 % 800
