100
1000
0
-67 % 80
337 % 400
-1 % 5
-51 % 200
399 % 400
-33 % 40
307 % 400
83 % 100
-53 % 200
-39 % 100
79 % 100
343 % 400
29 % 100
-17 % 400
1 % 5
2 % 5
3 % 25
71 % 80
69 % 80
-61 % 400
11 % 20
-171 % 200
3 % 50
-11 % 50
209 % 400
7 % 200
193 % 200
-173 % 200
7 % 10
-9 % 50
-267 % 400
3 % 8
393 % 400
-3 % 40
-59 % 80
-17 % 20
-121 % 200
23 % 50
-37 % 40
-4 % 5
27 % 80
-289 % 400
173 % 200
-193 % 200
-159 % 400
-3 % 16
3 % 20
-77 % 200
21 % 80
-47 % 100
-31 % 80
377 % 400
11 % 400
203 % 400
157 % 200
-1 % 400
169 % 200
63 % 400
-217 % 400
-3 % 16
53 % 100
43 % 100
-97 % 100
9 % 200
7 % 20
-97 % 400
-99 % 200
-399 % 400
-1 % 8
-93 % 400
-109 % 200
143 % 400
23 % 25
-319 % 400
61 % 400
-151 % 400
23 % 80
11 % 50
-16 % 25
57 % 400
171 % 400
1 % 4
-73 % 80
-349 % 400
87 % 400
-117 % 400
189 % 200
9 % 16
-333 % 400
89 % 200
133 % 400
9 % 80
-191 % 200
-11 % 100
-3 % 200
109 % 200
141 % 400
-33 % 100
-12 % 25
-363 % 400
61 % 200
41 % 400
3 % 10
149 % 400
-21 % 50
33 % 200
161 % 400
1 % 4
281 % 400
5 % 8
-261 % 400
-41 % 50
-247 % 400
-13 % 400
-237 % 400
59 % 80
87 % 100
-18 % 25
319 % 400
-69 % 80
-67 % 200
-29 % 100
-63 % 400
97 % 100
-11 % 80
69 % 80
257 % 400
-17 % 50
-69 % 200
47 % 400
17 % 50
157 % 200
-151 % 400
43 % 200
-123 % 200
59 % 400
-97 % 400
-1 % 200
57 % 200
-67 % 80
-33 % 80
347 % 400
-327 % 400
-327 % 400
63 % 400
1 % 200
-367 % 400
31 % 400
-179 % 200
387 % 400
51 % 400
-87 % 100
-7 % 50
133 % 400
251 % 400
67 % 80
19 % 400
-357 % 400
7 % 50
39 % 50
-271 % 400
61 % 200
41 % 100
17 % 20
23 % 400
-239 % 400
143 % 200
87 % 200
-159 % 400
337 % 400
389 % 400
-19 % 400
-13 % 25
233 % 400
-183 % 200
-27 % 50
-49 % 80
79 % 400
251 % 400
-1 % 25
-13 % 100
-29 % 200
41 % 200
-183 % 200
1 % 400
-19 % 200
23 % 100
-29 % 400
13 % 25
-379 % 400
-11 % 50
49 % 400
-277 % 400
367 % 400
-93 % 200
3 % 50
39 % 400
281 % 400
67 % 100
-157 % 200
219 % 400
-2 % 5
77 % 80
323 % 400
21 % 80
121 % 200
-39 % 40
-129 % 200
7 % 10
27 % 50
-151 % 400
-63 % 80
-27 % 40
11 % 20
-41 % 200
3 % 80
-93 % 400
117 % 400
-63 % 200
47 % 80
-339 % 400
-21 % 80
39 % 100
313 % 400
-121 % 400
61 % 100
327 % 400
-37 % 200
-3 % 25
7 % 16
-137 % 400
187 % 400
-3 % 5
79 % 80
53 % 200
109 % 400
117 % 400
13 % 80
-31 % 40
-91 % 200
53 % 100
-323 % 400
-177 % 400
9 % 10
243 % 400
13 % 400
267 % 400
-51 % 80
33 % 50
6 % 25
93 % 400
-9 % 25
6 % 25
-363 % 400
159 % 200
-379 % 400
-203 % 400
87 % 200
-107 % 200
-273 % 400
49 % 50
3 % 200
79 % 80
171 % 400
-399 % 400
-133 % 200
-77 % 100
47 % 200
-13 % 200
-37 % 100
-353 % 400
-79 % 100
357 % 400
77 % 100
-39 % 50
-313 % 400
11 % 50
-107 % 200
399 % 400
-313 % 400
-33 % 80
-141 % 200
-167 % 200
221 % 400
7 % 100
27 % 200
-37 % 400
-49 % 200
-279 % 400
-293 % 400
13 % 400
317 % 400
289 % 400
-179 % 200
-163 % 400
-171 % 400
231 % 400
-139 % 200
337 % 400
-207 % 400
109 % 200
-203 % 400
197 % 400
1 % 25
-1 % 40
-163 % 400
3 % 50
57 % 200
-271 % 400
-13 % 25
-389 % 400
83 % 100
17 % 100
-17 % 80
-1 % 25
-161 % 400
143 % 400
-183 % 200
-191 % 200
379 % 400
-27 % 200
261 % 400
191 % 400
1 % 10
7 % 200
-7 % 100
399 % 400
171 % 200
143 % 400
-23 % 80
31 % 200
16 % 25
71 % 100
3 % 80
-163 % 200
53 % 200
-181 % 400
-243 % 400
197 % 200
33 % 100
-23 % 100
3 % 25
1 % 4
-31 % 50
79 % 200
-77 % 200
-57 % 80
-137 % 400
-21 % 100
-199 % 200
-59 % 200
199 % 400
-239 % 400
147 % 200
7 % 400
-263 % 400
-18 % 25
-21 % 25
1 % 5
97 % 400
19 % 20
-13 % 40
121 % 200
-29 % 200
79 % 100
47 % 80
51 % 400
-39 % 100
-39 % 200
-183 % 200
139 % 200
-27 % 100
-4 % 25
2 % 5
-13 % 80
-259 % 400
59 % 80
-69 % 100
29 % 200
-359 % 400
77 % 80
-61 % 100
-11 % 100
-63 % 100
-9 % 200
-397 % 400
-29 % 40
-187 % 200
127 % 400
1 % 40
-18 % 25
-77 % 100
93 % 100
-11 % 400
-171 % 400
3 % 25
-29 % 80
-353 % 400
-17 % 100
17 % 50
-23 % 100
279 % 400
-97 % 100
7 % 50
7 % 20
73 % 80
-33 % 40
259 % 400
-39 % 80
-3 % 80
-27 % 50
303 % 400
-29 % 40
3 % 16
-5 % 16
167 % 200
-119 % 200
83 % 200
33 % 100
349 % 400
-17 % 40
5 % 16
63 % 200
-357 % 400
-171 % 200
13 % 80
-49 % 100
159 % 200
-23 % 40
1 % 100
7 % 25
1 % 50
-41 % 200
-39 % 200
33 % 400
239 % 400
89 % 200
-19 % 200
-67 % 200
-193 % 400
-267 % 400
-241 % 400
-347 % 400
-69 % 200
-323 % 400
-9 % 400
-1 % 40
3 % 5
177 % 400
-3 % 400
-199 % 200
-111 % 200
-399 % 400
-361 % 400
-49 % 400
19 % 50
-11 % 200
-149 % 400
71 % 100
157 % 400
303 % 400
367 % 400
-179 % 400
-13 % 40
197 % 200
-83 % 100
-59 % 80
-109 % 200
11 % 400
23 % 400
267 % 400
-89 % 400
3 % 200
61 % 80
371 % 400
-17 % 200
-161 % 400
-183 % 400
1 % 4
301 % 400
41 % 100
23 % 200
1 % 4
-17 % 50
-187 % 200
-343 % 400
147 % 400
-37 % 80
157 % 200
-157 % 200
27 % 400
-53 % 100
377 % 400
111 % 400
71 % 200
-107 % 400
-1 % 400
-361 % 400
29 % 400
193 % 400
147 % 400
237 % 400
-1 % 400
-329 % 400
321 % 400
119 % 200
-27 % 80
-23 % 25
-87 % 200
-81 % 200
283 % 400
11 % 20
-7 % 16
-83 % 400
19 % 40
-127 % 400
-307 % 400
69 % 100
3 % 40
59 % 200
153 % 200
97 % 100
21 % 400
-387 % 400
-43 % 100
-41 % 200
-331 % 400
-23 % 40
399 % 400
151 % 400
11 % 100
289 % 400
-63 % 200
-1 % 1
-181 % 400
-1 % 4
15 % 16
-3 % 25
-16 % 25
-297 % 400
-73 % 200
-311 % 400
373 % 400
-37 % 200
-119 % 400
-59 % 100
-227 % 400
-181 % 400
87 % 200
89 % 400
9 % 50
-3 % 20
-9 % 100
141 % 400
57 % 400
1 % 40
-123 % 200
-13 % 400
-141 % 400
-23 % 200
-223 % 400
-63 % 80
7 % 400
79 % 100
-151 % 400
29 % 200
-189 % 400
-361 % 400
-191 % 200
1 % 40
79 % 400
213 % 400
253 % 400
-21 % 80
303 % 400
43 % 100
31 % 40
-261 % 400
-159 % 200
69 % 400
99 % 400
-3 % 5
-61 % 100
191 % 200
-177 % 200
147 % 400
-37 % 40
297 % 400
-391 % 400
157 % 200
9 % 16
-11 % 80
-31 % 80
-99 % 200
349 % 400
-1 % 10
229 % 400
-19 % 25
153 % 400
111 % 200
-2 % 5
111 % 400
31 % 80
-169 % 200
-173 % 400
327 % 400
-173 % 400
47 % 200
-101 % 200
-33 % 80
17 % 20
11 % 40
139 % 200
47 % 100
-7 % 25
-291 % 400
-271 % 400
17 % 50
49 % 400
-13 % 200
-177 % 200
-1 % 400
89 % 100
-341 % 400
97 % 100
1 % 100
7 % 25
-29 % 80
373 % 400
169 % 400
-199 % 200
57 % 200
91 % 400
111 % 400
3 % 4
199 % 400
77 % 100
-229 % 400
-327 % 400
117 % 400
29 % 40
53 % 100
137 % 400
31 % 80
149 % 400
-323 % 400
-9 % 400
-17 % 50
397 % 400
-23 % 400
-19 % 40
-27 % 100
257 % 400
-71 % 400
33 % 200
171 % 200
287 % 400
13 % 40
19 % 20
143 % 400
-33 % 50
257 % 400
-157 % 200
101 % 400
267 % 400
89 % 400
173 % 200
-6 % 25
-331 % 400
-133 % 200
-343 % 400
-369 % 400
-353 % 400
-19 % 200
-37 % 80
197 % 200
7 % 8
-43 % 400
-83 % 100
-83 % 400
-159 % 400
-101 % 400
3 % 40
-13 % 200
23 % 400
-29 % 80
-333 % 400
1 % 25
-111 % 200
-19 % 20
63 % 400
-16 % 25
-16 % 25
-197 % 400
-7 % 8
-257 % 400
-147 % 400
213 % 400
-137 % 400
197 % 200
201 % 400
59 % 400
-97 % 400
43 % 200
37 % 50
159 % 400
69 % 200
-309 % 400
199 % 400
-99 % 100
-29 % 400
-13 % 100
-219 % 400
81 % 100
-43 % 100
-347 % 400
-7 % 80
1 % 400
-77 % 100
11 % 40
29 % 80
-93 % 200
-103 % 400
-5 % 16
119 % 200
117 % 400
-1 % 5
173 % 200
11 % 25
39 % 80
3 % 80
-1 % 80
37 % 80
361 % 400
-4 % 5
203 % 400
-97 % 400
-329 % 400
-123 % 400
-89 % 100
-7 % 16
-9 % 200
-3 % 40
-161 % 400
183 % 400
9 % 100
57 % 200
391 % 400
29 % 100
-257 % 400
-201 % 400
-73 % 200
1 % 200
119 % 200
4 % 5
-279 % 400
-7 % 16
127 % 400
33 % 50
-349 % 400
19 % 25
81 % 100
3 % 40
-77 % 100
161 % 200
287 % 400
83 % 100
-323 % 400
-251 % 400
-53 % 200
-57 % 400
-8 % 25
27 % 50
151 % 200
241 % 400
-11 % 20
-27 % 100
-1 % 2
17 % 50
109 % 200
243 % 400
-29 % 200
19 % 200
-21 % 200
-351 % 400
-7 % 16
-23 % 25
-229 % 400
-261 % 400
-297 % 400
-49 % 50
359 % 400
9 % 200
153 % 400
119 % 200
-33 % 40
97 % 100
-297 % 400
313 % 400
3 % 10
247 % 400
-193 % 400
77 % 400
-43 % 200
141 % 200
49 % 50
-333 % 400
9 % 200
231 % 400
-51 % 100
-153 % 400
-331 % 400
9 % 80
4 % 5
-1 % 1
-137 % 400
29 % 400
-7 % 200
329 % 400
-79 % 400
-1 % 40
-43 % 80
-11 % 200
17 % 25
-121 % 200
13 % 20
-13 % 25
83 % 200
1 % 2
119 % 400
-13 % 25
79 % 200
121 % 200
101 % 400
19 % 80
-159 % 400
101 % 400
-3 % 25
-1 % 2
-1 % 1
-257 % 400
-247 % 400
13 % 20
-71 % 100
-63 % 400
-3 % 16
-167 % 400
183 % 400
-211 % 400
69 % 100
29 % 200
281 % 400
69 % 200
-69 % 200
297 % 400
5 % 16
23 % 400
-67 % 100
-289 % 400
27 % 200
-79 % 100
-113 % 400
-67 % 100
-17 % 20
353 % 400
-83 % 400
191 % 400
-41 % 50
81 % 400
-269 % 400
49 % 80
-77 % 80
23 % 50
-1 % 40
-3 % 50
-91 % 200
227 % 400
-33 % 40
207 % 400
-237 % 400
-21 % 200
-257 % 400
27 % 50
-141 % 200
49 % 80
87 % 100
1
313 % 400
-27 % 100
13 % 40
21 % 100
-17 % 200
-129 % 400
49 % 80
179 % 400
-11 % 16
3 % 8
3 % 80
91 % 200
-123 % 200
331 % 400
-7 % 80
-273 % 400
-41 % 50
357 % 400
323 % 400
-147 % 200
13 % 200
27 % 400
11 % 100
-51 % 100
-111 % 400
-5 % 16
-19 % 50
-267 % 400
37 % 200
7 % 25
-18 % 25
79 % 100
9 % 100
-209 % 400
103 % 200
-121 % 200
139 % 200
-3 % 5
-251 % 400
107 % 200
-17 % 40
-163 % 200
289 % 400
89 % 400
-49 % 50
1 % 80
-11 % 100
-3 % 400
163 % 200
339 % 400
69 % 80
-73 % 80
-247 % 400
81 % 200
-193 % 400
3 % 80
261 % 400
-277 % 400
-171 % 200
-221 % 400
41 % 100
-99 % 100
-321 % 400
-61 % 100
-113 % 400
-17 % 40
79 % 200
181 % 200
31 % 100
79 % 80
-1 % 1
-149 % 400
-147 % 400
-27 % 40
-13 % 40
5 % 16
13 % 20
39 % 40
-79 % 100
2 % 5
141 % 400
-261 % 400
-47 % 100
-289 % 400
-203 % 400
37 % 80
3 % 10
159 % 200
41 % 50
27 % 200
-323 % 400
49 % 200
-7 % 400
-57 % 100
53 % 200
-173 % 400
53 % 100
191 % 200
-97 % 400
153 % 400
3 % 80
1 % 2
18 % 25
73 % 200
-39 % 100
-39 % 50
79 % 80
349 % 400
241 % 400
53 % 100
-19 % 40
73 % 400
-319 % 400
-241 % 400
-7 % 25
37 % 100
-19 % 50
-7 % 40
177 % 400
-53 % 100
-3 % 40
43 % 50
13 % 80
79 % 80
59 % 80
61 % 100
79 % 200
-247 % 400
9 % 10
-15 % 16
13 % 20
91 % 400
-327 % 400
-13 % 16
-31 % 100
99 % 100
-81 % 100
-97 % 200
203 % 400
9 % 40
1 % 40
-1 % 200
-119 % 400
-9 % 10
13 % 40
121 % 200
347 % 400
1 % 100
-17 % 50
-139 % 400
23 % 25
129 % 400
-79 % 200
97 % 400
7 % 50
381 % 400
-3 % 25
199 % 400
-19 % 20
-3 % 4
-127 % 200
197 % 400
-327 % 400
211 % 400
-59 % 200
15 % 16
43 % 100
77 % 400
-29 % 200
2 % 25
-341 % 400
-191 % 200
-13 % 80
-39 % 80
277 % 400
-61 % 400
-63 % 80
0 % 1
-51 % 400
43 % 80
-67 % 100
-63 % 400
-119 % 400
181 % 400
33 % 80
-31 % 50
79 % 200
233 % 400
7 % 10
-12 % 25
-73 % 100
63 % 100
69 % 100
1 % 40
-19 % 50
169 % 200
-1 % 8
12 % 25
-7 % 10
313 % 400
-91 % 100
-9 % 25
173 % 400
-7 % 16
-51 % 80
-11 % 25
-43 % 100
137 % 400
-49 % 50
-213 % 400
-17 % 200
117 % 200
-347 % 400
1 % 8
4 % 5
311 % 400
61 % 80
17 % 50
-3 % 50
3 % 16
61 % 100
53 % 200
379 % 400
-57 % 80
-43 % 80
367 % 400
47 % 100
-49 % 200
41 % 200
313 % 400
89 % 200
-49 % 400
-319 % 400
-117 % 400
77 % 80
171 % 400
19 % 80
-101 % 200
-77 % 100
-167 % 200
23 % 80
-131 % 200
-1 % 80
-1 % 2
97 % 100
91 % 400
-321 % 400
67 % 200
21 % 80
193 % 200
103 % 400
7 % 16
-63 % 400
-353 % 400
-69 % 200
-1 % 400
-9 % 16
-91 % 200
19 % 25
179 % 200
-319 % 400
9 % 100
179 % 400
-279 % 400
-119 % 200
13 % 25
-9 % 25
-179 % 200
59 % 80
-199 % 400
-57 % 100
-8 % 25
-151 % 400
179 % 200
67 % 80
17 % 400
-79 % 80
-111 % 400
7 % 100
-23 % 50
39 % 80
-14 % 25
267 % 400
-39 % 50
-7 % 50
-11 % 100
-363 % 400
177 % 200
217 % 400
-3 % 200
121 % 400
19 % 80
-9 % 80
-211 % 400
12 % 25
331 % 400
209 % 400
-41 % 100
201 % 400
377 % 400
-37 % 100
-19 % 20
-77 % 100
257 % 400
-137 % 200
-239 % 400
27 % 50
-131 % 400
-29 % 400
121 % 400
263 % 400
-1 % 16
279 % 400
-1 % 8
59 % 80
131 % 200
-153 % 200
63 % 100
-369 % 400
-373 % 400
-59 % 400
383 % 400
-199 % 200
357 % 400
-207 % 400
81 % 200
29 % 50
-343 % 400
213 % 400
-13 % 50
-147 % 400
203 % 400
-313 % 400
-121 % 200
167 % 200
1 % 80
-1 % 8
4 % 5
21 % 40
-191 % 200
181 % 400
3 % 80
199 % 200
-181 % 400
153 % 200
47 % 100
-111 % 400
199 % 400
-133 % 200
-37 % 40
-2 % 5
103 % 200
-117 % 400
27 % 200
-73 % 100
-361 % 400
-31 % 100
31 % 200
-93 % 200
-161 % 400
-13 % 20
16 % 25
-143 % 200
249 % 400
-23 % 100
-147 % 400
-6 % 25
29 % 50
21 % 40
53 % 100
29 % 80
-353 % 400
-23 % 100
11 % 200
-209 % 400
-27 % 200
233 % 400
173 % 200
367 % 400
-79 % 80
49 % 400
341 % 400
327 % 400
-89 % 400
-83 % 200
-13 % 400
-119 % 200
-11 % 25
287 % 400
153 % 200
59 % 80
-1 % 400
-157 % 200
39 % 200
-47 % 100
-203 % 400
127 % 200
8 % 25
-9 % 16
-61 % 100
-83 % 200
41 % 400
77 % 100
-249 % 400
-51 % 100
-119 % 400
-21 % 50
-49 % 80
-7 % 100
293 % 400
-17 % 25
-9 % 16
-207 % 400
-137 % 200
359 % 400
-173 % 200
-107 % 400
123 % 400
107 % 400
-129 % 200
-43 % 200
257 % 400
169 % 400
-297 % 400
-39 % 200
-3 % 4
119 % 200
-1 % 400
-1 % 2
2 % 25
-7 % 16
-97 % 400
113 % 400
-31 % 400
-43 % 50
11 % 50
-71 % 400
19 % 80
291 % 400
9 % 400
19 % 25
331 % 400
-7 % 200
-313 % 400
17 % 40
7 % 80
111 % 200
199 % 400
-53 % 400
9 % 400
-109 % 400
129 % 200
-353 % 400
167 % 400
-89 % 200
23 % 25
-241 % 400
299 % 400
139 % 200
51 % 80
17 % 40
21 % 40
1 % 1
-173 % 200
-29 % 100
123 % 400
-51 % 400
-19 % 20
-141 % 200
39 % 50
6 % 25
11 % 16
371 % 400
-3 % 16
19 % 25
211 % 400
71 % 80
111 % 400
-109 % 400
-69 % 400
29 % 50
31 % 100
-381 % 400
-43 % 400
-69 % 400
-13 % 40
13 % 400
-7 % 80
49 % 400
-41 % 200
303 % 400
-137 % 400
91 % 200
-9 % 40
73 % 80
379 % 400
-67 % 400
73 % 400
-61 % 200
131 % 200
-273 % 400
37 % 200
1 % 20
39 % 400
-391 % 400
-163 % 200
27 % 200
227 % 400
233 % 400
1 % 100
347 % 400
351 % 400
-99 % 200
141 % 200
11 % 80
93 % 400
-47 % 200
43 % 50
-99 % 400
-147 % 400
13 % 100
-73 % 400
-7 % 40
-397 % 400
-89 % 100
-2 % 5
357 % 400
73 % 200
-23 % 25
127 % 200
-77 % 400
17 % 40
-4 % 5
-243 % 400
-123 % 400
-351 % 400
193 % 400
-139 % 400
-229 % 400
13 % 25
-99 % 100
9 % 200
13 % 25
-37 % 80
41 % 80
7 % 20
-77 % 100
19 % 50
-119 % 200
-3 % 80
121 % 400
31 % 100
311 % 400
-127 % 400
-1 % 400
203 % 400
143 % 200
149 % 200
-103 % 400
-49 % 80
91 % 100
23 % 80
-357 % 400
101 % 200
14 % 25
-393 % 400
173 % 400
-89 % 200
-19 % 100
189 % 400
-111 % 200
-353 % 400
-9 % 20
1 % 1
-21 % 200
17 % 20
-81 % 100
-61 % 200
-251 % 400
-9 % 10
-47 % 200
27 % 40
307 % 400
61 % 200
23 % 200
-27 % 80
59 % 80
-11 % 50
-9 % 25
-83 % 400
-89 % 100
41 % 400
189 % 400
-241 % 400
149 % 400
57 % 400
-121 % 400
7 % 20
14 % 25
-29 % 100
-79 % 200
-49 % 400
-189 % 400
383 % 400
-2 % 5
15 % 16
5 % 8
89 % 200
-109 % 400
13 % 100
-1 % 40
79 % 200
-303 % 400
-1 % 16
-19 % 80
41 % 100
181 % 200
-221 % 400
81 % 100
-87 % 100
-257 % 400
103 % 400
-7 % 20
127 % 200
-93 % 400
177 % 200
-93 % 200
-211 % 400
9 % 10
-3 % 4
-51 % 80
-187 % 200
-89 % 200
-7 % 50
-91 % 100
57 % 80
117 % 400
-4 % 25
11 % 50
93 % 200
-27 % 80
3 % 200
249 % 400
59 % 400
-22 % 25
103 % 200
-359 % 400
341 % 400
9 % 10
51 % 80
31 % 50
271 % 400
-18 % 25
-15 % 16
2 % 5
51 % 200
317 % 400
23 % 50
-51 % 80
-167 % 400
-33 % 100
-187 % 400
139 % 200
1 % 4
-101 % 200
9 % 10
267 % 400
-47 % 50
201 % 400
383 % 400
17 % 100
-2 % 5
-49 % 200
3 % 100
-261 % 400
43 % 400
61 % 400
-1 % 2
3 % 50
163 % 200
363 % 400
-23 % 80
347 % 400
49 % 200
-117 % 400
-1 % 5
-339 % 400
-337 % 400
337 % 400
-1 % 80
-287 % 400
-3 % 20
211 % 400
23 % 400
91 % 200
49 % 200
-23 % 100
-43 % 100
51 % 400
153 % 400
27 % 200
47 % 100
-267 % 400
-127 % 400
-191 % 200
257 % 400
147 % 400
121 % 400
151 % 200
-1 % 25
-3 % 20
-9 % 400
-359 % 400
-3 % 16
31 % 200
111 % 400
21 % 50
-23 % 200
-143 % 200
-171 % 400
-23 % 400
71 % 100
-27 % 100
-17 % 80
-71 % 80
33 % 200
79 % 100
171 % 400
-31 % 80
-313 % 400
247 % 400
73 % 80
-3 % 16
67 % 80
-87 % 400
16 % 25
93 % 200
29 % 40
47 % 200
2 % 25
113 % 200
29 % 80
17 % 200
43 % 50
-49 % 200
117 % 400
-131 % 400
7 % 20
121 % 400
37 % 400
-169 % 200
-69 % 200
203 % 400
-13 % 40
3 % 40
53 % 200
-79 % 200
-169 % 200
-57 % 400
-329 % 400
-67 % 100
11 % 16
8 % 25
119 % 200
-51 % 200
-123 % 200
27 % 100
-279 % 400
141 % 200
-19 % 40
39 % 100
-39 % 200
-87 % 100
-111 % 400
1 % 200
-193 % 400
-21 % 80
3 % 16
-31 % 50
-23 % 25
-187 % 400
1 % 10
-7 % 20
-23 % 80
121 % 200
-389 % 400
271 % 400
31 % 100
-13 % 25
-97 % 400
41 % 80
-15 % 16
-13 % 25
99 % 100
-47 % 400
1 % 1
97 % 400
59 % 100
-101 % 200
21 % 200
29 % 200
327 % 400
-13 % 20
-47 % 200
11 % 16
-117 % 400
233 % 400
-47 % 400
11 % 50
-237 % 400
2 % 25
31 % 50
321 % 400
-149 % 200
23 % 40
-159 % 200
81 % 100
-27 % 50
-3 % 5
71 % 400
73 % 400
12 % 25
109 % 400
-369 % 400
183 % 200
-1 % 100
-107 % 400
13 % 16
-163 % 200
43 % 400
19 % 200
-111 % 200
1 % 20
-77 % 100
309 % 400
9 % 100
-213 % 400
17 % 20
-39 % 80
-171 % 200
-107 % 200
-387 % 400
-291 % 400
101 % 400
9 % 100
299 % 400
23 % 400
-49 % 80
4 % 5
5 % 16
-277 % 400
-153 % 200
-391 % 400
121 % 200
-169 % 400
-243 % 400
153 % 200
-171 % 400
-181 % 400
-19 % 100
-81 % 400
279 % 400
31 % 200
43 % 100
329 % 400
-297 % 400
-107 % 400
3 % 100
127 % 200
-391 % 400
-51 % 80
379 % 400
91 % 100
-1 % 5
161 % 200
-41 % 100
41 % 200
31 % 80
307 % 400
-41 % 400
-37 % 40
24 % 25
-81 % 200
-67 % 200
11 % 80
7 % 100
-37 % 200
3 % 10
-23 % 50
-13 % 200
0 % 1
-9 % 400
-17 % 200
37 % 200
3 % 80
21 % 80
1 % 20
-193 % 200
-137 % 400
-219 % 400
-79 % 400
87 % 100
169 % 400
63 % 100
-99 % 100
57 % 80
-29 % 40
357 % 400
-37 % 80
-237 % 400
-9 % 100
7 % 25
213 % 400
99 % 400
-41 % 50
-237 % 400
27 % 80
161 % 400
53 % 100
69 % 80
-1 % 20
-1 % 16
-9 % 10
77 % 100
-323 % 400
13 % 16
-107 % 400
-9 % 40
-3 % 16
31 % 40
31 % 80
-16 % 25
-339 % 400
101 % 400
41 % 100
-23 % 100
111 % 200
-53 % 100
-31 % 200
-77 % 400
-69 % 400
-267 % 400
-41 % 100
163 % 400
183 % 400
-39 % 100
237 % 400
-31 % 200
47 % 200
61 % 400
-111 % 400
63 % 80
-177 % 400
-5 % 8
29 % 50
-327 % 400
107 % 400
133 % 200
-91 % 400
69 % 400
8 % 25
-81 % 200
-113 % 200
-37 % 100
137 % 400
41 % 200
359 % 400
-369 % 400
-221 % 400
-193 % 400
-83 % 200
-247 % 400
-1 % 100
-3 % 80
-27 % 200
-69 % 80
-19 % 20
-73 % 400
351 % 400
197 % 400
47 % 100
9 % 80
-69 % 100
-97 % 100
53 % 200
-81 % 200
-163 % 400
-99 % 100
-171 % 400
2 % 5
13 % 20
-161 % 200
189 % 200
321 % 400
1 % 8
-21 % 50
-21 % 100
-173 % 200
-17 % 80
-1 % 4
1
-9 % 20
83 % 100
-363 % 400
-23 % 25
-6 % 25
61 % 400
161 % 200
-123 % 400
111 % 400
-113 % 200
71 % 100
349 % 400
-71 % 200
47 % 400
-199 % 400
-223 % 400
99 % 200
-7 % 25
189 % 400
11 % 400
-223 % 400
3 % 4
7 % 16
161 % 400
7 % 200
37 % 400
3 % 8
27 % 200
-21 % 80
-383 % 400
-79 % 200
153 % 200
129 % 200
97 % 200
61 % 100
-43 % 200
27 % 40
-7 % 50
-181 % 200
3 % 5
-39 % 50
-19 % 80
-13 % 20
-371 % 400
219 % 400
-157 % 400
-121 % 400
-11 % 20
-2 % 5
267 % 400
12 % 25
-327 % 400
-263 % 400
-59 % 400
-119 % 200
-73 % 400
99 % 200
-181 % 200
-13 % 200
253 % 400
-171 % 200
-341 % 400
-203 % 400
-161 % 400
37 % 50
-11 % 16
131 % 400
-1 % 1
9 % 100
-15 % 16
17 % 400
1 % 50
1 % 2
-57 % 200
139 % 200
-18 % 25
-107 % 200
-59 % 200
63 % 100
43 % 200
379 % 400
-4 % 5
-11 % 80
367 % 400
-97 % 200
-17 % 80
79 % 100
-1 % 16
57 % 400
-67 % 400
-67 % 100
27 % 200
-1 % 10
267 % 400
3 % 16
69 % 80
99 % 400
-217 % 400
-109 % 400
3 % 50
-27 % 40
-147 % 200
53 % 100
-61 % 400
19 % 80
41 % 200
-387 % 400
-201 % 400
233 % 400
-123 % 400
4 % 25
-71 % 80
-181 % 200
-141 % 400
-203 % 400
157 % 400
-1 % 4
-169 % 200
167 % 200
-3 % 5
-69 % 400
-9 % 40
3 % 200
119 % 200
-27 % 80
1 % 100
13 % 40
-29 % 80
-61 % 200
21 % 100
177 % 400
-377 % 400
353 % 400
-31 % 400
-231 % 400
161 % 400
-27 % 80
11 % 400
-281 % 400
71 % 400
-14 % 25
-99 % 200
-93 % 400
-21 % 200
-103 % 200
53 % 400
-71 % 200
-7 % 80
123 % 200
-13 % 200
-353 % 400
59 % 80
-18 % 25
17 % 80
-13 % 16
133 % 200
-287 % 400
137 % 200
281 % 400
-247 % 400
-11 % 25
17 % 50
-129 % 400
-21 % 25
41 % 50
-309 % 400
251 % 400
-121 % 400
159 % 200
47 % 200
-111 % 200
-231 % 400
11 % 20
-277 % 400
231 % 400
-177 % 400
1 % 80
33 % 200
73 % 100
107 % 400
-83 % 400
-3 % 40
-377 % 400
187 % 200
-383 % 400
269 % 400
-11 % 50
17 % 400
321 % 400
3 % 50
13 % 25
-73 % 100
317 % 400
203 % 400
-9 % 10
177 % 400
-12 % 25
-43 % 80
-293 % 400
-27 % 100
97 % 400
129 % 200
-131 % 400
209 % 400
-263 % 400
233 % 400
359 % 400
97 % 400
101 % 200
203 % 400
-57 % 400
361 % 400
-9 % 400
-113 % 400
-47 % 80
33 % 50
11 % 40
-349 % 400
229 % 400
-113 % 400
-31 % 80
7 % 25
-349 % 400
-221 % 400
39 % 40
-297 % 400
-337 % 400
-229 % 400
-19 % 25
15 % 16
301 % 400
-121 % 200
-149 % 400
-191 % 400
-131 % 200
91 % 200
-307 % 400
-349 % 400
-7 % 25
31 % 400
37 % 100
383 % 400
121 % 200
-33 % 40
-13 % 80
-391 % 400
81 % 100
7 % 200
-49 % 400
69 % 100
91 % 200
-33 % 200
7 % 80
93 % 100
181 % 200
63 % 200
1 % 1
367 % 400
77 % 400
131 % 400
13 % 25
13 % 25
11 % 200
