100
1000
1
13 % 50
323 % 1600
-469 % 1600
1483 % 3200
1069 % 1600
-369 % 400
-1713 % 3200
1749 % 3200
2531 % 3200
-937 % 1600
1837 % 3200
-2313 % 3200
-2497 % 3200
-641 % 800
-1447 % 1600
-1221 % 1600
1353 % 1600
-2211 % 3200
-911 % 3200
2139 % 3200
119 % 400
-129 % 3200
37 % 640
-1597 % 1600
21 % 400
-163 % 320
-1321 % 1600
-59 % 64
771 % 1600
-2931 % 3200
-473 % 3200
1099 % 3200
461 % 800
237 % 640
-1321 % 1600
-991 % 3200
-603 % 640
-351 % 1600
-33 % 320
-14 % 25
-1721 % 3200
-661 % 3200
-209 % 400
-83 % 1600
603 % 1600
423 % 1600
771 % 800
71 % 80
141 % 3200
569 % 800
-83 % 200
-539 % 640
-1053 % 3200
433 % 3200
2697 % 3200
99 % 400
-2817 % 3200
25 % 64
457 % 800
29 % 400
95 % 128
-797 % 800
2651 % 3200
841 % 1600
-977 % 1600
-127 % 320
-481 % 640
1581 % 1600
-341 % 3200
-517 % 800
97 % 800
-189 % 320
-599 % 800
253 % 320
-2501 % 3200
-137 % 800
2653 % 3200
391 % 400
-331 % 800
-1973 % 3200
-271 % 800
-603 % 3200
-761 % 800
159 % 160
-669 % 800
177 % 1600
-1383 % 3200
-549 % 640
5 % 16
201 % 400
-1141 % 3200
151 % 640
-1069 % 1600
-3 % 50
-487 % 640
-2863 % 3200
-269 % 3200
691 % 800
1071 % 1600
-227 % 1600
-593 % 640
513 % 800
427 % 640
457 % 3200
59 % 128
-1027 % 1600
283 % 1600
567 % 1600
-1881 % 3200
-1049 % 3200
-259 % 400
-1993 % 3200
1859 % 3200
2543 % 3200
-671 % 800
243 % 400
263 % 800
-1869 % 3200
487 % 640
313 % 320
1401 % 3200
229 % 1600
-761 % 1600
13 % 50
639 % 3200
359 % 3200
739 % 800
33 % 3200
-1141 % 1600
-201 % 320
289 % 400
597 % 3200
89 % 800
2237 % 3200
2547 % 3200
651 % 1600
603 % 800
263 % 320
-2043 % 3200
24 % 25
273 % 3200
2211 % 3200
-621 % 800
-543 % 1600
9 % 200
-223 % 1600
541 % 1600
7 % 200
1159 % 1600
-217 % 320
-541 % 1600
-1753 % 3200
-79 % 3200
1639 % 3200
-37 % 200
759 % 800
367 % 400
-513 % 800
-1363 % 3200
1383 % 3200
1179 % 3200
-21 % 400
949 % 3200
67 % 200
-2527 % 3200
-37 % 50
591 % 800
-257 % 640
1949 % 3200
319 % 800
-381 % 400
-2171 % 3200
127 % 1600
7 % 1600
67 % 160
517 % 640
143 % 200
-99 % 800
233 % 400
113 % 3200
2279 % 3200
267 % 800
-1533 % 1600
133 % 160
-183 % 640
771 % 1600
-299 % 1600
-301 % 640
333 % 800
-1917 % 3200
-29 % 320
1981 % 3200
717 % 3200
-1221 % 3200
3 % 50
-3107 % 3200
2379 % 3200
21 % 100
-33 % 320
27 % 32
-1317 % 1600
661 % 800
-1 % 800
-1691 % 3200
2399 % 3200
1253 % 1600
-2231 % 3200
-1223 % 3200
-89 % 160
343 % 400
-1389 % 1600
-63 % 64
303 % 640
-2921 % 3200
-621 % 640
461 % 3200
1 % 1600
-2831 % 3200
1237 % 1600
127 % 400
-1451 % 1600
-1117 % 1600
1479 % 3200
1201 % 1600
-1207 % 3200
39 % 128
-1383 % 1600
413 % 3200
393 % 400
263 % 3200
53 % 3200
-577 % 3200
1333 % 3200
-1 % 128
-879 % 3200
1051 % 3200
1909 % 3200
3 % 640
1271 % 1600
-181 % 320
-65 % 128
-153 % 200
21 % 400
1441 % 3200
2059 % 3200
629 % 3200
-7 % 8
131 % 1600
-839 % 3200
677 % 1600
1851 % 3200
-1799 % 3200
-79 % 80
969 % 1600
2921 % 3200
-549 % 640
-277 % 400
541 % 640
1 % 100
-511 % 640
2679 % 3200
2233 % 3200
-637 % 640
-461 % 1600
-1829 % 3200
1301 % 3200
-1221 % 1600
567 % 1600
-1037 % 3200
627 % 800
-547 % 640
-393 % 400
197 % 3200
-51 % 200
-2361 % 3200
-983 % 3200
-639 % 1600
561 % 1600
2467 % 3200
-997 % 1600
-51 % 400
-113 % 400
1889 % 3200
3047 % 3200
-71 % 100
-177 % 800
-2023 % 3200
-2407 % 3200
-1949 % 3200
-361 % 3200
-763 % 3200
-603 % 800
-143 % 640
-667 % 1600
-1167 % 1600
3189 % 3200
1729 % 3200
789 % 800
-97 % 3200
-113 % 128
-357 % 1600
1 % 640
1589 % 3200
461 % 1600
-1923 % 3200
1031 % 1600
1709 % 3200
1073 % 1600
-1281 % 1600
661 % 800
-311 % 400
-107 % 1600
113 % 800
1277 % 1600
-13 % 64
261 % 3200
111 % 160
-253 % 800
-231 % 3200
1643 % 3200
-97 % 100
27 % 32
-2491 % 3200
-1917 % 3200
-2743 % 3200
133 % 3200
-1337 % 3200
-129 % 1600
2997 % 3200
-457 % 800
553 % 3200
-23 % 100
-179 % 640
-621 % 640
-1211 % 3200
-177 % 200
-1873 % 3200
273 % 800
241 % 320
-1359 % 1600
1691 % 3200
389 % 3200
-2949 % 3200
1611 % 3200
-23 % 25
-1291 % 1600
297 % 3200
-2023 % 3200
-2707 % 3200
389 % 400
-161 % 320
7 % 25
2839 % 3200
933 % 3200
-167 % 640
1081 % 3200
-1477 % 3200
-97 % 400
-613 % 800
-2309 % 3200
-463 % 800
307 % 800
17 % 80
1199 % 1600
-1897 % 3200
87 % 100
447 % 640
741 % 800
2601 % 3200
-551 % 1600
1563 % 1600
-1633 % 3200
1841 % 3200
-249 % 800
67 % 80
-1429 % 1600
-2959 % 3200
1119 % 1600
-191 % 400
-487 % 1600
1001 % 3200
1077 % 3200
-2221 % 3200
371 % 800
-641 % 800
-327 % 640
-201 % 1600
0
-391 % 640
903 % 3200
-1041 % 1600
13 % 80
-843 % 3200
741 % 3200
3161 % 3200
-317 % 400
-289 % 3200
241 % 400
-731 % 3200
793 % 1600
2133 % 3200
-1381 % 1600
-1367 % 1600
2487 % 3200
2659 % 3200
753 % 1600
-1011 % 1600
-59 % 800
1859 % 3200
-93 % 100
391 % 800
2809 % 3200
3041 % 3200
-609 % 3200
1501 % 3200
769 % 3200
681 % 3200
747 % 3200
-2501 % 3200
-1311 % 1600
23 % 200
1009 % 1600
-569 % 1600
-893 % 1600
27 % 80
333 % 800
1779 % 3200
-1989 % 3200
-2341 % 3200
179 % 800
157 % 640
-2493 % 3200
17 % 640
151 % 320
-1539 % 3200
-253 % 800
229 % 640
143 % 640
2083 % 3200
1483 % 3200
833 % 1600
1573 % 1600
-679 % 3200
3133 % 3200
831 % 3200
-1669 % 3200
137 % 400
87 % 1600
1813 % 3200
-127 % 400
2253 % 3200
99 % 320
-501 % 3200
253 % 640
-1427 % 3200
561 % 1600
-2451 % 3200
1 % 25
-2573 % 3200
-157 % 640
189 % 1600
-2653 % 3200
-1063 % 1600
2093 % 3200
-3047 % 3200
1189 % 1600
-639 % 640
157 % 200
-583 % 800
57 % 800
-453 % 800
-11 % 640
-613 % 3200
-29 % 32
-2347 % 3200
593 % 1600
-1001 % 3200
-2607 % 3200
-393 % 3200
-707 % 3200
1617 % 3200
351 % 1600
-127 % 128
151 % 800
743 % 1600
483 % 3200
-2061 % 3200
-669 % 1600
327 % 400
79 % 1600
581 % 800
2499 % 3200
-643 % 800
49 % 100
-11 % 800
1003 % 1600
163 % 1600
2699 % 3200
437 % 1600
627 % 1600
-113 % 320
-1479 % 3200
577 % 1600
-527 % 3200
2621 % 3200
-1151 % 3200
531 % 1600
87 % 3200
-551 % 1600
797 % 1600
431 % 3200
-571 % 1600
1491 % 1600
-1649 % 3200
-39 % 80
-2611 % 3200
107 % 640
-2941 % 3200
127 % 800
23 % 80
211 % 3200
211 % 1600
-183 % 800
113 % 800
-191 % 200
2359 % 3200
53 % 64
-331 % 1600
-1457 % 1600
27 % 400
-1587 % 1600
-549 % 1600
-543 % 1600
-227 % 320
79 % 1600
313 % 3200
-49 % 128
-1397 % 1600
1441 % 3200
1359 % 1600
-463 % 1600
-137 % 200
-23 % 640
-879 % 1600
-231 % 640
-1223 % 1600
-1337 % 3200
-669 % 800
-117 % 3200
-257 % 1600
537 % 1600
-2411 % 3200
493 % 800
-133 % 800
147 % 640
-121 % 800
773 % 1600
127 % 200
1897 % 3200
-1809 % 3200
-63 % 640
2127 % 3200
-111 % 160
-41 % 320
2427 % 3200
-37 % 800
791 % 1600
-707 % 800
-819 % 3200
793 % 1600
-381 % 640
199 % 400
991 % 3200
-2001 % 3200
-61 % 100
1239 % 1600
63 % 320
83 % 1600
-1571 % 1600
7 % 20
-2383 % 3200
1483 % 3200
3153 % 3200
-309 % 640
-83 % 1600
1257 % 1600
-73 % 640
-1 % 25
-2213 % 3200
817 % 1600
-1531 % 3200
69 % 200
-141 % 800
881 % 3200
-7 % 200
-3023 % 3200
2037 % 3200
-123 % 200
21 % 800
-739 % 3200
-243 % 800
-167 % 640
1111 % 1600
1167 % 1600
-1209 % 3200
-127 % 800
3091 % 3200
103 % 400
141 % 400
2481 % 3200
-2867 % 3200
593 % 800
361 % 3200
477 % 640
1351 % 3200
711 % 3200
-603 % 640
2583 % 3200
-229 % 1600
1317 % 3200
1463 % 1600
-393 % 800
-291 % 400
-3163 % 3200
-17 % 200
1417 % 3200
-289 % 640
33 % 3200
-327 % 400
89 % 800
229 % 3200
-63 % 100
2757 % 3200
1481 % 1600
-717 % 800
-2269 % 3200
-383 % 800
-13 % 40
13 % 16
2569 % 3200
-2913 % 3200
-1877 % 3200
23 % 80
-459 % 1600
1851 % 3200
1449 % 1600
2817 % 3200
-69 % 640
-329 % 1600
-569 % 1600
-341 % 3200
171 % 800
473 % 800
-2413 % 3200
-1819 % 3200
2569 % 3200
5 % 128
-951 % 1600
117 % 800
-557 % 1600
63 % 640
-931 % 1600
61 % 160
-2139 % 3200
-1031 % 3200
-139 % 1600
107 % 320
2929 % 3200
701 % 1600
1513 % 1600
249 % 400
-703 % 3200
461 % 1600
-2111 % 3200
-207 % 3200
-47 % 1600
823 % 3200
-5 % 32
89 % 800
-1127 % 1600
-1993 % 3200
-79 % 128
-1209 % 1600
1817 % 3200
1289 % 1600
-687 % 1600
1447 % 1600
-29 % 40
2093 % 3200
-1359 % 1600
-1143 % 1600
503 % 800
2469 % 3200
27 % 50
-1189 % 1600
1537 % 1600
-307 % 1600
-2907 % 3200
-11 % 100
517 % 640
-141 % 800
1 % 320
2727 % 3200
2823 % 3200
-313 % 320
-1 % 800
-113 % 400
-639 % 3200
-463 % 1600
-101 % 128
-501 % 3200
273 % 320
7 % 16
63 % 80
1647 % 3200
14 % 25
1787 % 3200
601 % 3200
2611 % 3200
9 % 640
-61 % 128
-847 % 3200
-441 % 800
2287 % 3200
-2759 % 3200
-1367 % 3200
1767 % 3200
-79 % 400
99 % 320
-1403 % 1600
-9 % 640
-323 % 400
-1339 % 3200
-33 % 3200
3199 % 3200
-2783 % 3200
-1467 % 1600
-13 % 16
-3 % 3200
-137 % 640
-507 % 640
1433 % 1600
-2749 % 3200
-2533 % 3200
-87 % 3200
2941 % 3200
-2327 % 3200
1341 % 3200
937 % 1600
277 % 800
1499 % 1600
-189 % 200
-29 % 320
9 % 50
2131 % 3200
1501 % 1600
-177 % 320
-1261 % 3200
69 % 1600
1617 % 3200
619 % 800
-163 % 800
-9 % 20
-337 % 640
1021 % 3200
421 % 3200
-653 % 1600
-943 % 3200
2153 % 3200
77 % 100
1109 % 1600
517 % 1600
-273 % 800
997 % 3200
-393 % 3200
-19 % 160
-137 % 160
3119 % 3200
-651 % 1600
87 % 200
2267 % 3200
-317 % 1600
-81 % 128
27 % 3200
1171 % 3200
-3171 % 3200
179 % 320
-69 % 80
-3017 % 3200
-309 % 320
-151 % 1600
-61 % 100
657 % 800
-53 % 128
423 % 640
5 % 8
27 % 1600
1309 % 1600
-2801 % 3200
269 % 1600
23 % 640
-41 % 320
-1419 % 1600
-231 % 400
-35 % 64
-823 % 1600
-2059 % 3200
2617 % 3200
201 % 800
-1493 % 3200
-1519 % 1600
-1811 % 3200
517 % 640
401 % 3200
761 % 3200
-1019 % 3200
331 % 3200
-2821 % 3200
-1571 % 1600
2367 % 3200
-449 % 1600
-1053 % 1600
181 % 3200
2457 % 3200
-557 % 3200
1607 % 3200
-3 % 100
747 % 800
151 % 160
-1441 % 1600
39 % 320
1993 % 3200
9 % 64
2827 % 3200
517 % 800
1513 % 1600
117 % 400
-561 % 640
763 % 3200
883 % 3200
569 % 640
-981 % 3200
559 % 1600
-893 % 1600
411 % 800
239 % 1600
-393 % 1600
-881 % 3200
641 % 3200
23 % 32
-463 % 1600
-183 % 640
-1023 % 1600
-429 % 800
423 % 640
-597 % 1600
127 % 640
3021 % 3200
-67 % 160
-529 % 640
-389 % 3200
-873 % 1600
-63 % 320
1463 % 1600
999 % 3200
2477 % 3200
77 % 128
2221 % 3200
41 % 100
-589 % 800
1693 % 3200
1633 % 3200
2007 % 3200
87 % 320
2511 % 3200
1821 % 3200
-1969 % 3200
531 % 1600
447 % 640
157 % 3200
1433 % 3200
-1327 % 1600
-2499 % 3200
-1809 % 3200
-9 % 1600
1963 % 3200
833 % 3200
-581 % 800
21 % 640
453 % 1600
411 % 1600
197 % 800
1571 % 3200
107 % 1600
-533 % 640
-849 % 3200
39 % 40
3139 % 3200
-969 % 1600
-2651 % 3200
67 % 80
293 % 400
2403 % 3200
-33 % 80
83 % 1600
-411 % 3200
-1499 % 3200
-567 % 640
79 % 160
463 % 3200
-99 % 640
-767 % 800
971 % 3200
1531 % 3200
-283 % 800
7 % 3200
2699 % 3200
-3003 % 3200
-527 % 1600
-3081 % 3200
-293 % 1600
-353 % 1600
291 % 1600
1681 % 3200
1163 % 3200
501 % 3200
19 % 50
-87 % 128
-547 % 3200
-683 % 1600
2343 % 3200
51 % 800
-2513 % 3200
-471 % 3200
241 % 400
63 % 1600
-2077 % 3200
641 % 1600
43 % 128
-1567 % 3200
-9 % 80
1643 % 3200
-433 % 640
737 % 1600
-139 % 160
37 % 1600
-21 % 320
-271 % 320
533 % 800
-2587 % 3200
487 % 640
-61 % 200
51 % 320
1751 % 3200
993 % 1600
2683 % 3200
2133 % 3200
109 % 640
1557 % 3200
-997 % 1600
-9 % 80
-1 % 8
-1681 % 3200
2843 % 3200
791 % 3200
-3027 % 3200
-1253 % 1600
-563 % 3200
-643 % 1600
-523 % 1600
-1701 % 3200
2957 % 3200
-663 % 3200
1401 % 3200
-1557 % 1600
-713 % 3200
-511 % 640
1479 % 1600
983 % 1600
-63 % 64
1351 % 1600
2423 % 3200
303 % 800
-3081 % 3200
551 % 800
-487 % 3200
233 % 1600
-3001 % 3200
-921 % 1600
1051 % 3200
-1679 % 3200
-771 % 800
633 % 3200
-359 % 3200
-1129 % 1600
81 % 160
-39 % 200
-29 % 3200
-2823 % 3200
1281 % 1600
-169 % 400
1453 % 3200
971 % 3200
397 % 400
291 % 400
1349 % 1600
1491 % 3200
-3 % 160
-367 % 640
-379 % 3200
1529 % 3200
203 % 320
-83 % 320
1507 % 1600
-1791 % 3200
1893 % 3200
1443 % 1600
1217 % 1600
-743 % 1600
-2209 % 3200
109 % 160
-2819 % 3200
101 % 640
-1679 % 3200
-2879 % 3200
-687 % 800
1167 % 1600
2719 % 3200
-703 % 800
-2421 % 3200
-127 % 160
1013 % 1600
681 % 800
-661 % 3200
69 % 1600
-5 % 64
-141 % 400
-277 % 640
-551 % 640
-291 % 3200
-387 % 400
1017 % 3200
-1061 % 1600
-19 % 640
-81 % 640
11 % 200
723 % 800
177 % 400
-1017 % 3200
-1981 % 3200
829 % 1600
1151 % 1600
2813 % 3200
1273 % 1600
391 % 1600
-357 % 640
2513 % 3200
-1197 % 3200
-1457 % 3200
857 % 3200
-1463 % 3200
-559 % 3200
1361 % 3200
-111 % 320
877 % 1600
-1099 % 3200
-229 % 1600
11 % 800
1239 % 1600
153 % 1600
-39 % 64
137 % 160
-2767 % 3200
217 % 400
77 % 640
1511 % 3200
1041 % 3200
391 % 400
-2149 % 3200
-173 % 320
7 % 320
441 % 800
-279 % 640
841 % 1600
-203 % 1600
-813 % 3200
1899 % 3200
377 % 3200
-33 % 320
-169 % 3200
2691 % 3200
9 % 200
-877 % 1600
-303 % 800
-471 % 1600
2673 % 3200
143 % 640
513 % 800
263 % 3200
-619 % 640
1449 % 1600
-193 % 200
-1589 % 3200
-947 % 3200
167 % 200
181 % 1600
-1857 % 3200
-2361 % 3200
-1503 % 1600
399 % 3200
-701 % 1600
-1571 % 1600
-1433 % 1600
-383 % 400
-67 % 800
-393 % 400
-69 % 128
-2239 % 3200
-367 % 3200
-7 % 3200
-1737 % 3200
-791 % 800
1971 % 3200
143 % 1600
-523 % 1600
-121 % 128
1203 % 3200
-623 % 3200
-29 % 160
2479 % 3200
-1729 % 3200
259 % 800
-89 % 100
23 % 320
1581 % 3200
429 % 3200
3087 % 3200
3017 % 3200
179 % 640
383 % 640
3 % 1600
-1071 % 3200
-1177 % 3200
-439 % 3200
607 % 640
-13 % 160
-641 % 1600
-2657 % 3200
-1151 % 3200
9 % 160
-1531 % 3200
-279 % 320
11 % 128
91 % 320
869 % 3200
-1971 % 3200
1279 % 1600
-89 % 3200
-597 % 640
-3079 % 3200
-3021 % 3200
153 % 200
-243 % 400
-737 % 800
-2289 % 3200
-711 % 800
-373 % 3200
-1 % 40
-1959 % 3200
691 % 3200
-301 % 400
-189 % 3200
283 % 800
553 % 640
-567 % 1600
233 % 640
1023 % 1600
-1313 % 1600
-187 % 200
-931 % 3200
-1507 % 3200
-7 % 16
-2253 % 3200
-2957 % 3200
1161 % 1600
-111 % 1600
667 % 1600
-2127 % 3200
479 % 800
-1643 % 3200
507 % 640
349 % 800
973 % 1600
1171 % 3200
1359 % 1600
-421 % 640
-323 % 1600
-343 % 640
19 % 40
-53 % 400
-197 % 640
149 % 160
223 % 320
2539 % 3200
1421 % 1600
-587 % 640
-1191 % 3200
1033 % 1600
-361 % 1600
-119 % 160
-809 % 3200
-1427 % 1600
2399 % 3200
-31 % 640
41 % 160
1307 % 1600
-1869 % 3200
-797 % 800
-249 % 640
-1239 % 1600
2497 % 3200
671 % 3200
593 % 1600
281 % 400
-667 % 800
69 % 80
2707 % 3200
-2417 % 3200
263 % 400
1357 % 3200
59 % 80
-737 % 3200
213 % 3200
-2411 % 3200
49 % 128
201 % 320
-133 % 400
-391 % 640
-941 % 3200
2777 % 3200
-449 % 1600
-2269 % 3200
89 % 3200
-47 % 64
117 % 1600
1249 % 3200
-601 % 640
3149 % 3200
-53 % 100
-1 % 800
2739 % 3200
117 % 400
-5 % 128
1929 % 3200
-381 % 640
-637 % 800
-341 % 3200
-2679 % 3200
-41 % 50
-811 % 1600
-281 % 640
541 % 1600
207 % 320
-181 % 3200
-29 % 32
203 % 320
869 % 3200
993 % 1600
-651 % 1600
289 % 800
-2897 % 3200
-609 % 3200
-2727 % 3200
3003 % 3200
-2143 % 3200
-221 % 1600
1443 % 1600
77 % 200
3033 % 3200
-1007 % 1600
-2533 % 3200
1969 % 3200
211 % 800
303 % 1600
-51 % 400
3149 % 3200
2073 % 3200
41 % 640
-69 % 200
1187 % 3200
2419 % 3200
127 % 640
2773 % 3200
1957 % 3200
2299 % 3200
431 % 800
-27 % 100
-931 % 3200
743 % 1600
-779 % 1600
-497 % 640
-2469 % 3200
97 % 100
-3117 % 3200
-1701 % 3200
-383 % 3200
-127 % 3200
3119 % 3200
-2641 % 3200
-123 % 160
-217 % 320
1351 % 3200
537 % 1600
-177 % 400
-857 % 1600
67 % 400
-509 % 640
-241 % 400
699 % 3200
1407 % 3200
511 % 1600
-1909 % 3200
-269 % 640
-271 % 3200
157 % 160
-841 % 1600
2879 % 3200
-1389 % 3200
-1841 % 3200
-63 % 1600
141 % 320
-257 % 3200
-181 % 3200
1073 % 3200
5 % 8
41 % 3200
-1019 % 1600
2093 % 3200
-2057 % 3200
2479 % 3200
261 % 400
-2511 % 3200
-193 % 800
-1449 % 1600
1253 % 1600
-1471 % 1600
-1407 % 1600
33 % 40
-2491 % 3200
1679 % 3200
-547 % 800
7 % 8
-47 % 128
-263 % 320
-179 % 640
-159 % 200
613 % 800
-1 % 16
61 % 400
-31 % 800
3197 % 3200
281 % 640
-651 % 3200
1301 % 1600
1681 % 3200
2227 % 3200
-1667 % 3200
-77 % 160
1557 % 1600
119 % 400
-2001 % 3200
2823 % 3200
1387 % 1600
2121 % 3200
1113 % 1600
-3073 % 3200
9 % 3200
-3137 % 3200
-47 % 100
3199 % 3200
27 % 640
-371 % 3200
2269 % 3200
1869 % 3200
-2769 % 3200
237 % 640
-277 % 3200
-1423 % 1600
1
2911 % 3200
1567 % 1600
-277 % 640
-2369 % 3200
243 % 400
-491 % 1600
923 % 1600
-61 % 320
-201 % 3200
-47 % 1600
-711 % 1600
251 % 800
-2337 % 3200
-77 % 320
-1561 % 3200
-1887 % 3200
77 % 320
247 % 320
839 % 3200
-47 % 128
-783 % 3200
633 % 3200
-11 % 50
101 % 1600
621 % 1600
-139 % 200
-369 % 400
-1527 % 3200
-3183 % 3200
-183 % 200
129 % 320
-683 % 1600
-3 % 25
-1731 % 3200
1423 % 3200
723 % 800
231 % 400
139 % 800
-233 % 320
323 % 1600
-19 % 25
1727 % 3200
281 % 3200
-2443 % 3200
109 % 3200
-331 % 3200
-1017 % 3200
-937 % 1600
841 % 1600
-1533 % 1600
2629 % 3200
623 % 800
487 % 640
-159 % 200
7 % 10
-1391 % 1600
3023 % 3200
3117 % 3200
1023 % 3200
-641 % 3200
407 % 1600
-21 % 80
2609 % 3200
-257 % 1600
-207 % 400
-447 % 3200
753 % 1600
-643 % 800
359 % 640
2641 % 3200
1823 % 3200
-503 % 1600
-1347 % 3200
-2903 % 3200
1211 % 1600
321 % 400
-1503 % 3200
-1959 % 3200
1119 % 3200
551 % 800
-141 % 1600
-639 % 3200
7 % 40
271 % 800
3037 % 3200
1573 % 1600
-287 % 400
241 % 3200
17 % 160
-213 % 640
2827 % 3200
127 % 320
929 % 1600
237 % 400
1037 % 1600
-39 % 1600
-43 % 400
-49 % 400
1973 % 3200
-47 % 320
959 % 1600
259 % 640
22 % 25
597 % 1600
557 % 1600
309 % 800
-813 % 1600
523 % 1600
-1713 % 3200
3 % 200
2033 % 3200
-51 % 100
-353 % 640
-19 % 100
1211 % 3200
-497 % 1600
-601 % 3200
29 % 80
1033 % 3200
651 % 3200
1201 % 1600
3093 % 3200
151 % 160
1097 % 1600
-2443 % 3200
-183 % 800
1773 % 3200
389 % 1600
653 % 3200
283 % 640
-833 % 1600
-611 % 3200
17 % 400
-2117 % 3200
-51 % 400
65 % 128
477 % 800
-3099 % 3200
859 % 1600
21 % 800
2439 % 3200
823 % 3200
-1081 % 3200
1 % 320
161 % 640
221 % 640
-353 % 640
681 % 800
-381 % 800
-301 % 1600
153 % 3200
41 % 128
279 % 3200
191 % 640
369 % 800
-2629 % 3200
-69 % 100
243 % 1600
3067 % 3200
-33 % 160
2723 % 3200
-13 % 320
-179 % 3200
3087 % 3200
73 % 160
-1649 % 3200
367 % 400
-827 % 3200
109 % 160
-61 % 1600
-1623 % 3200
-25 % 32
-2767 % 3200
-1197 % 1600
-2531 % 3200
1189 % 3200
-883 % 1600
1801 % 3200
-23 % 800
-61 % 3200
-31 % 3200
-397 % 3200
1507 % 1600
-59 % 64
1159 % 3200
-773 % 800
-101 % 640
321 % 1600
1807 % 3200
1123 % 1600
501 % 1600
-1569 % 1600
351 % 400
2939 % 3200
587 % 3200
649 % 800
2541 % 3200
-173 % 200
343 % 3200
131 % 1600
609 % 800
39 % 1600
1011 % 3200
-1633 % 3200
2191 % 3200
201 % 3200
827 % 3200
1413 % 3200
59 % 320
-1579 % 3200
-51 % 640
-481 % 800
2499 % 3200
-77 % 160
-359 % 800
2669 % 3200
-9 % 200
-463 % 3200
321 % 3200
1673 % 3200
-2817 % 3200
183 % 200
221 % 3200
683 % 1600
-683 % 1600
-2171 % 3200
539 % 1600
-1357 % 1600
-21 % 3200
-199 % 200
271 % 3200
191 % 400
1369 % 1600
1607 % 3200
-783 % 3200
-691 % 3200
29 % 100
-881 % 1600
45 % 64
-191 % 320
-671 % 800
59 % 400
-151 % 400
-231 % 320
-587 % 640
-519 % 640
-1323 % 3200
-249 % 1600
1199 % 3200
-223 % 800
43 % 800
-2121 % 3200
2013 % 3200
-869 % 3200
-3081 % 3200
-1171 % 1600
-1531 % 3200
-601 % 3200
-1177 % 1600
631 % 1600
23 % 40
319 % 1600
333 % 400
5 % 32
1031 % 3200
-751 % 1600
-237 % 400
-1177 % 1600
373 % 1600
-97 % 1600
221 % 320
-2311 % 3200
1003 % 3200
-73 % 800
1253 % 1600
-1077 % 1600
349 % 1600
869 % 3200
-463 % 800
137 % 320
2597 % 3200
599 % 3200
-401 % 1600
-443 % 1600
2767 % 3200
-1677 % 3200
339 % 640
-599 % 3200
-61 % 80
-2717 % 3200
-119 % 320
1183 % 1600
5 % 32
-943 % 1600
7 % 800
2313 % 3200
1583 % 1600
-321 % 800
2367 % 3200
-781 % 800
-523 % 800
1419 % 1600
-1437 % 3200
-79 % 3200
-2681 % 3200
1481 % 3200
371 % 400
73 % 400
249 % 320
-119 % 200
-2929 % 3200
-1539 % 1600
487 % 3200
-1113 % 3200
-57 % 1600
-2627 % 3200
1129 % 1600
157 % 3200
233 % 400
-1211 % 3200
3081 % 3200
-89 % 160
243 % 400
-1947 % 3200
1007 % 1600
-439 % 1600
-1391 % 1600
337 % 1600
-37 % 400
717 % 1600
249 % 3200
-1 % 640
-1403 % 1600
1183 % 3200
231 % 400
2523 % 3200
-2109 % 3200
647 % 3200
1931 % 3200
63 % 160
-17 % 200
2197 % 3200
2679 % 3200
729 % 800
2609 % 3200
-557 % 800
103 % 200
-77 % 800
1207 % 3200
1679 % 3200
643 % 800
-2483 % 3200
733 % 800
-263 % 800
-23 % 40
71 % 160
-597 % 3200
11 % 128
-839 % 1600
-793 % 1600
43 % 200
-1569 % 3200
419 % 1600
2979 % 3200
-527 % 1600
-497 % 3200
391 % 640
2951 % 3200
219 % 3200
343 % 3200
-1 % 4
-1267 % 3200
1447 % 1600
-709 % 1600
21 % 640
-117 % 200
-709 % 3200
-401 % 800
1479 % 3200
-11 % 64
7 % 400
-503 % 3200
879 % 1600
-1309 % 1600
231 % 320
277 % 1600
657 % 800
-99 % 640
579 % 1600
1581 % 1600
129 % 320
129 % 640
1907 % 3200
-2937 % 3200
-947 % 1600
343 % 640
223 % 3200
499 % 800
-2327 % 3200
-51 % 640
-1923 % 3200
-1571 % 1600
2221 % 3200
2397 % 3200
-3079 % 3200
459 % 3200
-427 % 640
-1061 % 1600
-297 % 400
-583 % 800
1239 % 3200
337 % 400
187 % 320
1277 % 3200
469 % 3200
1117 % 1600
-969 % 1600
179 % 200
-2889 % 3200
-677 % 800
527 % 800
3017 % 3200
-173 % 320
-281 % 640
2177 % 3200
187 % 1600
-261 % 1600
1773 % 3200
-621 % 640
911 % 3200
-323 % 800
-1269 % 1600
2909 % 3200
75 % 128
-1353 % 1600
-81 % 800
1433 % 3200
-2467 % 3200
1511 % 3200
-19 % 640
2583 % 3200
2733 % 3200
1697 % 3200
-1499 % 3200
109 % 400
-3127 % 3200
269 % 320
-1619 % 3200
129 % 800
-783 % 1600
127 % 640
183 % 800
83 % 200
-2913 % 3200
1457 % 1600
-263 % 640
303 % 320
-2503 % 3200
71 % 800
-1273 % 1600
-629 % 800
-89 % 3200
-1207 % 3200
721 % 1600
-87 % 200
927 % 3200
291 % 800
2731 % 3200
-9 % 800
-9 % 160
-1923 % 3200
-1 % 128
-2893 % 3200
-1807 % 3200
7 % 100
-1273 % 3200
-301 % 800
-671 % 3200
-337 % 400
1079 % 3200
-273 % 640
-147 % 200
2983 % 3200
