100
1000
1
-479 % 800
-373 % 400
-783 % 800
-683 % 800
-321 % 800
-547 % 800
433 % 800
-1 % 25
-13 % 100
47 % 160
219 % 400
47 % 80
-177 % 200
-411 % 800
-661 % 800
-753 % 800
7 % 400
99 % 400
-437 % 800
-147 % 400
-763 % 800
707 % 800
-83 % 100
-3 % 50
-147 % 200
-463 % 800
-421 % 800
-47 % 400
173 % 400
121 % 160
-43 % 800
657 % 800
-237 % 400
9 % 25
-3 % 25
-61 % 100
87 % 200
-223 % 400
567 % 800
-79 % 160
-61 % 800
89 % 400
71 % 800
699 % 800
1 % 800
-199 % 200
221 % 800
-37 % 800
-43 % 100
301 % 800
181 % 400
49 % 160
11 % 400
-9 % 160
1 % 25
-9 % 10
27 % 40
37 % 400
167 % 200
241 % 800
19 % 400
-93 % 400
-63 % 100
41 % 200
-161 % 400
67 % 800
463 % 800
8 % 25
-137 % 800
-303 % 400
-553 % 800
-7 % 8
-77 % 100
331 % 400
-143 % 200
-77 % 400
-713 % 800
41 % 400
749 % 800
331 % 400
307 % 800
9 % 400
97 % 160
119 % 800
343 % 400
219 % 400
-5 % 32
-341 % 400
-23 % 800
-401 % 800
19 % 80
93 % 160
-77 % 80
-683 % 800
-11 % 100
71 % 160
-689 % 800
93 % 160
7 % 400
-507 % 800
-181 % 200
-769 % 800
0 % 1
43 % 800
-103 % 200
107 % 200
211 % 400
12 % 25
51 % 160
-347 % 800
111 % 200
309 % 800
-617 % 800
-9 % 800
121 % 400
-9 % 10
661 % 800
-671 % 800
-41 % 800
19 % 32
-77 % 100
-69 % 400
-3 % 8
89 % 100
-369 % 800
-53 % 80
63 % 800
-749 % 800
37 % 40
371 % 400
407 % 800
407 % 800
-83 % 400
-237 % 400
-17 % 800
-543 % 800
211 % 800
529 % 800
-247 % 400
-573 % 800
27 % 50
391 % 800
83 % 400
-47 % 50
689 % 800
-37 % 800
-97 % 400
7 % 200
-411 % 800
21 % 32
-41 % 200
-91 % 100
333 % 800
-3 % 100
-91 % 100
-587 % 800
229 % 800
63 % 200
-191 % 400
23 % 800
29 % 40
-171 % 200
-103 % 800
-103 % 800
-143 % 200
-3 % 5
-53 % 400
3 % 400
413 % 800
97 % 100
107 % 160
229 % 400
-91 % 160
-43 % 800
-571 % 800
-137 % 400
-17 % 20
603 % 800
-311 % 400
7 % 20
-39 % 400
-89 % 400
-41 % 80
9 % 800
-7 % 50
51 % 400
-691 % 800
-109 % 160
-67 % 200
331 % 400
-581 % 800
-19 % 40
67 % 400
243 % 800
163 % 400
-153 % 400
-443 % 800
-111 % 400
14 % 25
11 % 32
449 % 800
-29 % 80
751 % 800
141 % 400
-9 % 40
-357 % 400
199 % 800
-99 % 200
-147 % 400
-491 % 800
199 % 200
-73 % 160
-161 % 200
-103 % 200
249 % 400
-107 % 200
-6 % 25
27 % 50
51 % 400
-127 % 160
89 % 400
7 % 100
-97 % 160
-381 % 400
-19 % 800
-81 % 800
-731 % 800
97 % 160
-19 % 40
-29 % 400
-223 % 800
-403 % 800
-159 % 400
-47 % 160
-603 % 800
663 % 800
203 % 800
3 % 40
3 % 8
-151 % 200
93 % 400
-147 % 400
37 % 40
703 % 800
157 % 800
-51 % 100
-37 % 50
-303 % 400
0 % 1
-27 % 40
-427 % 800
11 % 800
533 % 800
-41 % 200
-43 % 800
241 % 400
-303 % 400
793 % 800
43 % 400
109 % 200
117 % 400
213 % 800
219 % 400
-69 % 200
-463 % 800
-101 % 200
159 % 200
-773 % 800
-543 % 800
-611 % 800
199 % 200
-249 % 800
-131 % 160
-329 % 400
-41 % 100
-293 % 400
-163 % 800
-151 % 160
-67 % 100
-419 % 800
689 % 800
-47 % 100
79 % 100
311 % 800
-21 % 40
-373 % 800
57 % 800
-219 % 400
-15 % 16
-129 % 200
17 % 160
-491 % 800
369 % 800
411 % 800
-289 % 800
-23 % 800
-13 % 160
109 % 400
-19 % 160
153 % 200
-19 % 400
49 % 400
-77 % 80
3 % 32
-701 % 800
51 % 200
11 % 100
61 % 100
11 % 32
-261 % 800
1 % 2
-707 % 800
273 % 800
621 % 800
691 % 800
213 % 400
251 % 400
79 % 80
-133 % 400
5 % 8
-367 % 800
-67 % 80
153 % 160
211 % 800
3 % 16
-121 % 800
73 % 100
9 % 16
13 % 200
199 % 800
51 % 800
-51 % 80
-29 % 50
141 % 400
-123 % 800
51 % 200
601 % 800
723 % 800
61 % 100
-513 % 800
-191 % 800
-121 % 200
-1 % 100
41 % 400
-83 % 800
-49 % 80
13 % 200
-137 % 400
257 % 800
-767 % 800
-103 % 200
107 % 400
-79 % 200
-83 % 400
101 % 800
377 % 800
421 % 800
81 % 200
-63 % 100
-39 % 40
703 % 800
-63 % 160
-393 % 400
-79 % 200
-61 % 100
247 % 400
-15 % 32
339 % 800
-523 % 800
-121 % 200
-163 % 200
-163 % 400
7 % 800
93 % 800
77 % 100
461 % 800
553 % 800
243 % 800
39 % 80
117 % 200
-183 % 200
-157 % 800
93 % 100
-247 % 400
-193 % 400
233 % 400
303 % 800
61 % 80
-493 % 800
33 % 100
-7 % 16
139 % 800
-77 % 200
-143 % 160
83 % 100
39 % 40
741 % 800
-79 % 800
-31 % 40
-57 % 160
-13 % 20
-139 % 800
63 % 80
49 % 200
-181 % 800
221 % 800
-127 % 160
161 % 400
-401 % 800
387 % 400
141 % 400
67 % 800
343 % 800
-389 % 800
161 % 800
69 % 160
339 % 400
-27 % 40
-27 % 40
-21 % 50
41 % 160
1 % 25
561 % 800
-321 % 800
13 % 16
763 % 800
-123 % 800
167 % 800
-269 % 400
-147 % 800
591 % 800
799 % 800
361 % 400
373 % 400
783 % 800
-29 % 80
17 % 160
747 % 800
397 % 400
-93 % 160
-363 % 800
4 % 5
-383 % 800
629 % 800
-331 % 400
107 % 400
-161 % 400
-339 % 400
-9 % 25
-1 % 800
-1 % 100
-73 % 160
-83 % 200
27 % 200
301 % 800
-163 % 800
-253 % 400
-193 % 200
-21 % 25
-127 % 200
753 % 800
499 % 800
3 % 16
-241 % 800
583 % 800
-759 % 800
-369 % 800
-529 % 800
-9 % 20
-201 % 400
-5 % 32
309 % 400
317 % 800
-403 % 800
-69 % 80
-27 % 160
3 % 40
-123 % 200
21 % 100
-289 % 400
-197 % 400
49 % 50
301 % 400
-137 % 800
-229 % 400
-359 % 400
-27 % 100
-49 % 100
119 % 200
757 % 800
-23 % 160
-13 % 160
181 % 800
141 % 200
-73 % 800
191 % 800
-87 % 100
41 % 800
-1 % 5
349 % 800
-583 % 800
-199 % 400
703 % 800
-693 % 800
-613 % 800
117 % 400
1 % 50
757 % 800
683 % 800
83 % 160
-679 % 800
-18 % 25
-19 % 32
-11 % 100
3 % 160
-61 % 100
351 % 400
-37 % 160
553 % 800
-591 % 800
-201 % 800
-251 % 400
3 % 25
599 % 800
177 % 200
181 % 200
-197 % 200
137 % 160
23 % 800
31 % 100
-363 % 400
1 % 25
759 % 800
91 % 160
11 % 800
-189 % 800
-73 % 100
97 % 160
-7 % 10
-647 % 800
541 % 800
-21 % 50
697 % 800
347 % 800
97 % 160
-29 % 40
-1 % 25
3 % 5
189 % 200
189 % 800
-707 % 800
9 % 80
17 % 200
-383 % 800
499 % 800
599 % 800
-351 % 400
-39 % 80
13 % 80
67 % 100
9 % 200
381 % 800
22 % 25
-5 % 16
-761 % 800
-581 % 800
-773 % 800
-121 % 800
193 % 800
-471 % 800
329 % 400
-647 % 800
63 % 100
-57 % 80
-3 % 20
-463 % 800
97 % 100
-327 % 800
-137 % 200
-303 % 800
199 % 400
-41 % 160
-237 % 400
179 % 200
-19 % 160
-11 % 16
-373 % 400
-397 % 400
-77 % 200
-363 % 800
21 % 800
-397 % 800
-339 % 400
221 % 400
-637 % 800
-71 % 400
-287 % 400
-427 % 800
-113 % 200
-699 % 800
-759 % 800
281 % 400
31 % 100
-89 % 160
79 % 160
-369 % 800
-133 % 160
97 % 100
323 % 400
419 % 800
-493 % 800
627 % 800
111 % 800
-567 % 800
-79 % 400
211 % 400
-99 % 100
-533 % 800
431 % 800
183 % 800
-391 % 800
1 % 4
159 % 200
-791 % 800
-3 % 16
29 % 160
-397 % 800
343 % 800
19 % 50
-9 % 80
189 % 800
12 % 25
-11 % 50
13 % 40
-23 % 100
-661 % 800
13 % 50
109 % 800
259 % 400
231 % 800
-27 % 50
199 % 200
9 % 800
273 % 800
4 % 5
159 % 800
227 % 400
267 % 400
-681 % 800
319 % 800
11 % 100
-113 % 200
157 % 400
363 % 400
189 % 800
-583 % 800
-157 % 160
31 % 800
83 % 200
-49 % 160
-83 % 800
-551 % 800
141 % 160
221 % 400
47 % 80
-113 % 160
-343 % 800
-271 % 800
33 % 100
-401 % 800
7 % 80
159 % 400
193 % 400
129 % 200
-119 % 200
3 % 400
133 % 800
-189 % 200
83 % 160
707 % 800
9 % 10
227 % 400
-469 % 800
13 % 160
-9 % 160
79 % 100
7 % 100
67 % 200
241 % 400
91 % 400
9 % 100
393 % 400
-37 % 40
-21 % 160
13 % 25
-73 % 800
-31 % 800
579 % 800
1 % 160
-39 % 40
207 % 800
-49 % 400
-137 % 400
-529 % 800
147 % 160
601 % 800
-1 % 50
-9 % 25
-67 % 400
-1 % 25
-59 % 200
-127 % 200
7 % 25
-717 % 800
-191 % 800
-551 % 800
541 % 800
-69 % 400
617 % 800
-3 % 8
787 % 800
-7 % 20
-79 % 160
347 % 800
-347 % 400
91 % 800
547 % 800
-757 % 800
-157 % 400
-433 % 800
437 % 800
29 % 40
57 % 400
13 % 400
463 % 800
-39 % 200
-447 % 800
-61 % 400
-13 % 800
7 % 40
13 % 40
63 % 800
217 % 800
11 % 100
217 % 400
99 % 100
-187 % 800
-17 % 160
153 % 200
-149 % 800
-119 % 160
-267 % 800
-109 % 800
-681 % 800
39 % 80
191 % 800
337 % 800
63 % 200
209 % 800
71 % 160
-1 % 16
169 % 200
569 % 800
167 % 400
-49 % 800
143 % 400
9 % 40
-1 % 40
-681 % 800
327 % 800
-487 % 800
-81 % 400
461 % 800
-21 % 80
361 % 800
1
497 % 800
499 % 800
261 % 400
79 % 800
-3 % 160
-51 % 80
71 % 200
137 % 400
173 % 400
29 % 40
23 % 100
281 % 800
87 % 160
311 % 800
149 % 400
-7 % 40
-689 % 800
-441 % 800
-557 % 800
-231 % 400
123 % 160
203 % 400
-337 % 800
-333 % 400
-393 % 800
1 % 8
53 % 80
-233 % 400
557 % 800
29 % 32
307 % 400
-7 % 100
-11 % 200
-301 % 400
229 % 400
119 % 160
-699 % 800
-323 % 800
7 % 800
-231 % 800
-27 % 160
79 % 100
381 % 800
13 % 800
121 % 200
-311 % 400
301 % 800
19 % 100
-109 % 200
-209 % 400
3 % 4
-13 % 160
13 % 32
-109 % 200
37 % 50
-291 % 800
-29 % 800
117 % 800
59 % 400
-171 % 800
53 % 200
73 % 800
-199 % 800
-209 % 800
53 % 400
27 % 32
59 % 100
17 % 20
-297 % 800
241 % 400
347 % 400
-23 % 800
-29 % 160
159 % 160
-293 % 800
327 % 800
6 % 25
269 % 800
39 % 200
-533 % 800
91 % 400
63 % 80
-397 % 800
-57 % 80
337 % 400
279 % 400
-71 % 100
-767 % 800
751 % 800
-153 % 200
1 % 100
89 % 200
-163 % 200
-179 % 200
25 % 32
-161 % 200
-319 % 800
-17 % 160
203 % 400
-123 % 400
-27 % 32
-277 % 400
-713 % 800
-81 % 200
-201 % 400
-21 % 400
-81 % 100
399 % 800
-13 % 50
21 % 800
-733 % 800
1 % 200
-29 % 50
-451 % 800
1 % 10
13 % 800
51 % 800
371 % 400
-359 % 400
-93 % 800
127 % 800
-781 % 800
-131 % 160
-473 % 800
-609 % 800
-3 % 4
-119 % 400
-73 % 80
-359 % 800
-269 % 800
-571 % 800
-37 % 40
-1 % 40
-24 % 25
173 % 200
-93 % 100
-271 % 400
19 % 50
41 % 400
93 % 160
-39 % 100
-377 % 800
3 % 40
109 % 400
-41 % 80
-61 % 80
7 % 10
373 % 400
-157 % 400
391 % 400
201 % 400
-9 % 32
-79 % 100
-313 % 800
-517 % 800
-19 % 800
-547 % 800
-687 % 800
193 % 800
-503 % 800
-21 % 25
-637 % 800
181 % 200
279 % 800
-151 % 160
-3 % 10
-101 % 800
5 % 16
-261 % 400
221 % 800
111 % 160
-127 % 160
49 % 100
-31 % 200
653 % 800
-51 % 160
-357 % 800
-4 % 25
189 % 200
-21 % 800
-219 % 400
13 % 100
5 % 32
287 % 800
339 % 800
-2 % 25
-749 % 800
-573 % 800
-13 % 25
83 % 200
1 % 25
37 % 80
597 % 800
-1 % 16
773 % 800
67 % 100
649 % 800
169 % 400
-433 % 800
-247 % 800
-159 % 800
-271 % 800
-677 % 800
81 % 400
-141 % 800
-279 % 800
13 % 32
-19 % 160
-163 % 400
19 % 800
-597 % 800
-163 % 200
317 % 800
-353 % 800
231 % 800
-33 % 800
-61 % 800
339 % 800
141 % 400
-757 % 800
169 % 200
-11 % 100
279 % 400
273 % 800
14 % 25
-299 % 800
-279 % 400
241 % 400
-697 % 800
99 % 400
113 % 400
93 % 200
-14 % 25
97 % 160
-14 % 25
9 % 80
-3 % 25
-93 % 800
-9 % 16
-121 % 160
-22 % 25
-349 % 800
-2 % 25
-71 % 100
-199 % 200
-681 % 800
-71 % 160
-59 % 160
71 % 160
-271 % 400
1 % 100
31 % 80
-47 % 80
-153 % 800
8 % 25
31 % 50
-39 % 800
-11 % 200
-5 % 32
161 % 200
717 % 800
-77 % 100
-299 % 400
327 % 800
33 % 50
323 % 400
683 % 800
167 % 400
-299 % 400
251 % 800
123 % 200
-449 % 800
771 % 800
113 % 160
459 % 800
53 % 80
-7 % 10
-43 % 200
223 % 800
37 % 800
-53 % 160
-567 % 800
21 % 100
-47 % 50
441 % 800
-87 % 800
-97 % 800
-51 % 80
-239 % 800
-31 % 40
-407 % 800
-19 % 40
-769 % 800
-13 % 80
-179 % 200
11 % 100
23 % 80
49 % 800
11 % 160
73 % 100
-143 % 400
-607 % 800
297 % 800
-173 % 200
527 % 800
89 % 800
-141 % 200
-513 % 800
-23 % 200
253 % 400
617 % 800
-411 % 800
183 % 400
-31 % 800
-307 % 800
203 % 400
-4 % 25
-97 % 160
-17 % 400
-11 % 160
-37 % 50
11 % 32
51 % 800
97 % 160
273 % 400
29 % 160
263 % 800
647 % 800
69 % 200
-131 % 160
-89 % 160
143 % 200
-569 % 800
229 % 400
487 % 800
-137 % 160
771 % 800
4 % 25
-111 % 160
17 % 100
-107 % 400
9 % 10
143 % 200
121 % 200
-171 % 800
129 % 400
111 % 400
381 % 400
121 % 200
19 % 25
-791 % 800
177 % 200
-313 % 800
-2 % 25
93 % 200
61 % 800
-261 % 400
-83 % 800
39 % 800
133 % 160
197 % 400
1 % 5
-483 % 800
-739 % 800
-101 % 160
-1 % 40
-7 % 50
129 % 800
147 % 200
247 % 400
-199 % 800
-253 % 800
47 % 100
389 % 800
87 % 200
371 % 400
33 % 160
-39 % 50
-377 % 400
299 % 400
-451 % 800
-109 % 200
547 % 800
-187 % 200
-637 % 800
-57 % 200
-111 % 400
349 % 400
-59 % 80
-417 % 800
21 % 200
113 % 400
-481 % 800
-217 % 800
-283 % 400
83 % 400
89 % 200
-27 % 800
-1 % 8
-1 % 5
-159 % 200
-37 % 200
-589 % 800
-27 % 100
13 % 200
-63 % 200
-37 % 800
753 % 800
-221 % 800
-63 % 200
-771 % 800
129 % 800
-441 % 800
-143 % 400
139 % 160
449 % 800
-83 % 100
701 % 800
73 % 80
103 % 200
37 % 100
119 % 800
-19 % 80
13 % 400
-9 % 200
149 % 400
3 % 10
-643 % 800
-1 % 50
21 % 800
39 % 400
457 % 800
93 % 800
-59 % 100
-427 % 800
391 % 400
-241 % 400
211 % 800
-59 % 100
-229 % 400
-327 % 400
341 % 400
229 % 800
49 % 100
193 % 200
269 % 400
187 % 400
-1 % 20
233 % 800
-551 % 800
589 % 800
679 % 800
-57 % 160
543 % 800
-19 % 50
-81 % 800
93 % 160
51 % 400
-37 % 800
-7 % 400
16 % 25
797 % 800
-797 % 800
-127 % 160
549 % 800
-21 % 25
193 % 800
-213 % 400
3 % 800
383 % 800
77 % 800
307 % 400
639 % 800
33 % 80
13 % 50
69 % 100
-21 % 25
-623 % 800
-227 % 800
11 % 200
113 % 200
-9 % 400
3 % 4
1 % 8
367 % 800
71 % 400
43 % 200
-161 % 800
687 % 800
67 % 160
-47 % 160
199 % 200
57 % 160
0 % 1
-149 % 800
293 % 400
-99 % 160
-69 % 200
-103 % 200
9 % 100
-37 % 80
-329 % 400
553 % 800
731 % 800
-351 % 400
-731 % 800
-37 % 800
139 % 800
-201 % 400
-59 % 400
-363 % 800
-421 % 800
123 % 800
783 % 800
-339 % 400
71 % 800
15 % 32
-73 % 80
-123 % 160
523 % 800
343 % 400
417 % 800
387 % 800
161 % 400
-109 % 800
-181 % 200
-51 % 80
-671 % 800
129 % 160
-123 % 160
441 % 800
89 % 400
117 % 200
-267 % 800
-73 % 160
-199 % 200
-27 % 200
721 % 800
-153 % 160
-21 % 800
23 % 25
393 % 800
-37 % 80
-581 % 800
19 % 100
131 % 200
-111 % 800
329 % 400
61 % 200
61 % 160
-373 % 400
-57 % 400
577 % 800
-547 % 800
-173 % 800
-41 % 200
721 % 800
19 % 200
-501 % 800
-49 % 800
297 % 400
-3 % 32
-31 % 200
9 % 20
139 % 160
-129 % 400
-17 % 80
-473 % 800
-437 % 800
691 % 800
3 % 200
123 % 160
173 % 800
123 % 160
-67 % 100
79 % 800
-327 % 800
-221 % 800
-123 % 200
7 % 8
7 % 40
353 % 400
9 % 32
489 % 800
421 % 800
-237 % 800
441 % 800
41 % 50
79 % 200
-47 % 50
131 % 160
17 % 40
-777 % 800
-83 % 100
-31 % 400
81 % 400
-127 % 800
507 % 800
137 % 400
-53 % 80
-99 % 200
153 % 800
267 % 400
481 % 800
417 % 800
-177 % 400
3 % 50
651 % 800
-59 % 200
193 % 400
251 % 800
-39 % 200
1 % 400
459 % 800
757 % 800
-19 % 100
237 % 400
-103 % 800
-263 % 800
269 % 400
-283 % 800
-201 % 800
-447 % 800
97 % 160
261 % 800
-89 % 400
123 % 160
-643 % 800
-49 % 80
711 % 800
-51 % 400
681 % 800
-19 % 400
651 % 800
19 % 40
1 % 800
43 % 160
-99 % 160
-49 % 80
791 % 800
97 % 100
567 % 800
129 % 160
-313 % 800
101 % 160
-311 % 800
387 % 400
303 % 400
-593 % 800
69 % 800
81 % 800
-129 % 200
-43 % 400
381 % 800
-139 % 200
41 % 400
-781 % 800
131 % 400
-7 % 160
83 % 200
-669 % 800
673 % 800
569 % 800
-1 % 8
-199 % 800
-223 % 800
77 % 80
-779 % 800
117 % 400
-17 % 160
-41 % 800
781 % 800
-77 % 800
-103 % 160
-603 % 800
3 % 8
-6 % 25
-253 % 800
563 % 800
-437 % 800
727 % 800
143 % 200
43 % 200
-129 % 160
101 % 400
181 % 400
427 % 800
-123 % 400
-329 % 800
-349 % 800
-73 % 800
321 % 800
73 % 160
-77 % 100
-39 % 100
37 % 400
-29 % 800
-657 % 800
-381 % 800
-397 % 400
37 % 200
207 % 800
-457 % 800
-767 % 800
-739 % 800
-161 % 200
59 % 80
2 % 5
-503 % 800
-99 % 100
389 % 800
-191 % 200
131 % 160
-1 % 400
-559 % 800
79 % 200
-113 % 800
73 % 80
-261 % 800
27 % 32
-129 % 160
-647 % 800
151 % 400
-27 % 80
-761 % 800
-227 % 800
3 % 4
-131 % 160
97 % 200
237 % 800
-143 % 200
-199 % 200
49 % 400
-47 % 160
127 % 160
51 % 800
-17 % 40
401 % 800
-163 % 400
13 % 50
-17 % 32
-1 % 80
97 % 800
-187 % 400
17 % 80
557 % 800
39 % 100
337 % 800
209 % 400
-63 % 400
-47 % 200
-93 % 100
1 % 32
-157 % 400
-77 % 200
373 % 800
397 % 800
-61 % 400
-419 % 800
9 % 40
13 % 100
137 % 400
311 % 800
-157 % 800
151 % 160
-283 % 800
203 % 800
39 % 800
509 % 800
273 % 800
-143 % 800
87 % 160
-73 % 100
161 % 200
-77 % 80
-51 % 80
-9 % 32
-393 % 800
-53 % 800
-73 % 80
-17 % 400
283 % 800
-251 % 800
-147 % 200
-167 % 200
719 % 800
137 % 800
53 % 80
217 % 400
281 % 400
691 % 800
-57 % 160
-107 % 200
-339 % 800
-11 % 40
-601 % 800
27 % 50
251 % 400
77 % 160
-507 % 800
493 % 800
-713 % 800
-723 % 800
87 % 200
-61 % 200
363 % 800
-69 % 800
-401 % 800
-7 % 800
1 % 40
25 % 32
101 % 160
113 % 160
14 % 25
33 % 100
-339 % 800
-167 % 400
-109 % 160
-53 % 100
23 % 200
69 % 160
723 % 800
-561 % 800
-779 % 800
15 % 32
-323 % 800
-29 % 400
-1 % 4
-7 % 10
67 % 400
-273 % 800
-9 % 200
-3 % 10
-39 % 50
-81 % 160
5 % 8
59 % 800
-93 % 100
-13 % 16
147 % 200
-289 % 800
119 % 200
687 % 800
-23 % 100
-13 % 80
-69 % 100
-31 % 800
117 % 200
99 % 800
-41 % 80
-309 % 800
37 % 400
239 % 800
153 % 400
-611 % 800
119 % 400
-53 % 160
263 % 400
247 % 800
579 % 800
-93 % 200
-389 % 800
-231 % 800
-259 % 800
59 % 800
-711 % 800
-61 % 200
-1 % 5
-207 % 800
-711 % 800
303 % 400
14 % 25
181 % 400
29 % 800
83 % 160
-139 % 800
-49 % 400
179 % 200
29 % 400
-111 % 800
109 % 160
741 % 800
-39 % 160
-29 % 32
-219 % 800
37 % 100
281 % 400
63 % 80
-1 % 2
33 % 200
-63 % 100
77 % 200
-11 % 20
493 % 800
-33 % 160
11 % 40
-11 % 16
-401 % 800
-99 % 400
571 % 800
-391 % 800
-119 % 200
-123 % 400
-71 % 160
83 % 160
687 % 800
179 % 200
39 % 50
-371 % 400
-11 % 200
97 % 400
-197 % 800
-321 % 400
151 % 160
-1 % 20
67 % 800
347 % 800
511 % 800
167 % 200
311 % 400
-147 % 160
-67 % 100
-97 % 160
7 % 32
7 % 40
-371 % 800
-471 % 800
-69 % 200
-773 % 800
-13 % 40
159 % 800
-41 % 80
309 % 800
69 % 160
-529 % 800
18 % 25
493 % 800
9 % 50
577 % 800
-173 % 800
127 % 160
-661 % 800
9 % 16
-753 % 800
-1 % 5
-343 % 800
73 % 80
-23 % 50
499 % 800
-43 % 160
-189 % 200
93 % 200
499 % 800
199 % 200
-777 % 800
-103 % 160
-47 % 400
-1 % 4
389 % 400
419 % 800
-213 % 400
-673 % 800
109 % 400
-9 % 25
-33 % 80
329 % 400
-5 % 16
-13 % 40
-7 % 80
-151 % 800
-289 % 400
-15 % 32
-757 % 800
-69 % 160
581 % 800
119 % 400
53 % 100
-361 % 400
-9 % 50
-407 % 800
41 % 100
-73 % 400
-501 % 800
297 % 800
-799 % 800
63 % 400
-29 % 160
-7 % 16
23 % 100
607 % 800
-169 % 400
-63 % 400
-761 % 800
-19 % 32
-11 % 32
21 % 40
5 % 32
-263 % 800
-83 % 800
297 % 400
0
-2 % 5
-287 % 800
-19 % 25
-779 % 800
237 % 400
691 % 800
-357 % 400
-301 % 400
107 % 160
129 % 160
643 % 800
-117 % 800
-253 % 400
-507 % 800
-797 % 800
111 % 200
-51 % 80
779 % 800
51 % 160
321 % 800
-119 % 200
51 % 800
-73 % 80
7 % 8
351 % 400
-59 % 160
-91 % 400
-189 % 200
213 % 400
-341 % 800
457 % 800
-27 % 200
-31 % 200
-311 % 800
669 % 800
-343 % 400
27 % 40
21 % 200
47 % 160
-13 % 20
3 % 400
-197 % 200
359 % 400
-377 % 800
-463 % 800
267 % 800
-13 % 800
187 % 400
403 % 800
67 % 160
229 % 400
389 % 800
571 % 800
51 % 200
7 % 100
277 % 400
-557 % 800
-313 % 400
21 % 160
-19 % 80
297 % 400
15 % 32
199 % 400
79 % 800
-187 % 200
-131 % 200
-87 % 100
513 % 800
-311 % 400
-61 % 200
61 % 800
-17 % 400
-21 % 80
521 % 800
-19 % 200
357 % 800
341 % 800
-27 % 160
-297 % 400
-91 % 800
747 % 800
-351 % 800
43 % 100
369 % 800
-59 % 800
-3 % 80
-689 % 800
389 % 400
-153 % 400
449 % 800
111 % 400
209 % 400
-391 % 400
-581 % 800
11 % 20
179 % 800
27 % 800
-103 % 400
-401 % 800
777 % 800
-141 % 200
-523 % 800
127 % 160
-237 % 800
-339 % 800
51 % 100
-21 % 32
-613 % 800
-243 % 800
353 % 400
141 % 160
93 % 160
39 % 80
333 % 400
-27 % 200
281 % 400
109 % 400
-217 % 800
741 % 800
67 % 80
51 % 200
-7 % 160
43 % 160
297 % 800
767 % 800
-51 % 80
777 % 800
3 % 100
-341 % 400
-19 % 32
-707 % 800
22 % 25
-117 % 200
501 % 800
31 % 400
9 % 100
7 % 200
-5 % 32
-21 % 25
-297 % 800
229 % 800
-27 % 100
57 % 400
381 % 400
409 % 800
11 % 20
121 % 160
-7 % 100
-3 % 20
7 % 16
-1 % 25
37 % 100
9 % 400
16 % 25
-127 % 800
47 % 80
-15 % 16
-339 % 400
-37 % 80
-29 % 80
-69 % 80
-9 % 160
341 % 800
77 % 160
-291 % 400
-589 % 800
-359 % 800
-159 % 160
27 % 160
-191 % 800
-561 % 800
-413 % 800
1 % 20
609 % 800
-357 % 400
-187 % 400
741 % 800
291 % 800
-123 % 200
521 % 800
-551 % 800
91 % 100
353 % 800
-53 % 100
67 % 400
147 % 160
223 % 800
-157 % 400
389 % 800
-517 % 800
389 % 400
543 % 800
53 % 80
69 % 160
131 % 200
377 % 400
251 % 800
-243 % 400
-41 % 400
-171 % 800
-11 % 16
71 % 80
-103 % 400
-797 % 800
139 % 400
-189 % 400
-231 % 400
33 % 160
-643 % 800
-73 % 200
119 % 200
-3 % 400
-13 % 800
71 % 400
-297 % 800
-15 % 16
-171 % 800
-27 % 160
-47 % 80
669 % 800
227 % 800
-121 % 160
3 % 40
-87 % 800
-89 % 160
339 % 400
-61 % 100
743 % 800
-99 % 400
301 % 800
369 % 800
11 % 100
39 % 800
-221 % 400
307 % 400
151 % 200
1 % 160
1 % 50
103 % 400
523 % 800
-333 % 400
207 % 800
-89 % 160
287 % 400
-663 % 800
127 % 200
541 % 800
-231 % 800
-23 % 160
-407 % 800
179 % 400
-33 % 200
449 % 800
-279 % 800
-561 % 800
217 % 400
333 % 800
-7 % 20
-393 % 800
-243 % 400
3 % 80
139 % 200
111 % 160
-13 % 160
43 % 400
183 % 200
-597 % 800
3 % 800
-27 % 100
549 % 800
-183 % 400
153 % 200
-7 % 200
661 % 800
-229 % 800
49 % 160
-391 % 400
1 % 800
-239 % 800
-9 % 40
73 % 100
-537 % 800
137 % 400
11 % 160
-213 % 400
-581 % 800
-159 % 800
-267 % 800
557 % 800
281 % 800
787 % 800
329 % 800
9 % 16
101 % 400
-253 % 800
-51 % 160
-101 % 800
77 % 400
-299 % 400
7 % 200
-33 % 200
-467 % 800
-7 % 8
-3 % 160
427 % 800
-639 % 800
39 % 100
579 % 800
349 % 800
63 % 200
207 % 400
-7 % 32
61 % 80
13 % 400
4 % 25
9 % 160
-587 % 800
119 % 400
77 % 80
1 % 200
1 % 2
141 % 800
253 % 400
-331 % 800
-57 % 400
-49 % 400
-13 % 16
289 % 800
1 % 1
43 % 160
11 % 25
1 % 160
607 % 800
12 % 25
-543 % 800
49 % 400
103 % 800
41 % 160
351 % 800
-711 % 800
-111 % 200
-107 % 160
83 % 160
3 % 800
-43 % 160
579 % 800
-749 % 800
341 % 400
-109 % 800
-439 % 800
-657 % 800
93 % 800
5 % 32
23 % 40
-43 % 80
-27 % 400
-97 % 200
571 % 800
89 % 400
-13 % 40
-327 % 800
-57 % 100
-147 % 160
-459 % 800
-239 % 800
381 % 800
-309 % 800
139 % 800
-539 % 800
391 % 400
399 % 400
-793 % 800
-27 % 32
-577 % 800
